date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.037,1.034,20258243.994,159501,0.9971126082771897
2023-06-19,0.789,0.789,0.789,0.782,15835453.166,159601,0.991128010139417
2023-06-19,0.774,0.787,0.787,0.774,3172573.282,159602,0.9911054637865311
2023-06-19,0.895,0.895,0.902,0.892,2699631.6,159603,1.0011173184357542
2023-06-19,0.812,0.82,0.813,0.802,367207915.1,159605,0.9792682926829269
2023-06-19,0.824,0.827,0.827,0.823,1894943.725,159606,0.9951632406287787
2023-06-19,0.812,0.82,0.814,0.803,105297390.003,159607,0.9804878048780489
2023-06-19,0.7,0.689,0.7,0.683,6472413.9,159608,0.991291727140784
2023-06-19,0.705,0.705,0.709,0.699,11870973.6,159609,0.9929078014184397
2023-06-19,0.839,0.836,0.839,0.835,5276150.975,159610,0.9988038277511961
2023-06-19,0.911,0.911,0.913,0.905,86565069.07,159611,1.0
2023-06-19,1.176,1.18,1.18,1.165,4448408.2,159612,0.9974576271186442
2023-06-19,1.004,1.003,1.018,1.002,4368394.743,159613,1.0149551345962116
2023-06-19,0.898,0.898,0.898,0.883,9913796.6,159615,0.9844097995545656
2023-06-19,0.769,0.769,0.776,0.769,2688611.2,159616,1.0039011703511054
2023-06-19,1.08,1.082,1.08,1.074,136664.4,159617,0.9935304990757855
2023-06-19,0.971,0.975,0.977,0.965,3710023.7,159618,0.9928205128205129
2023-06-19,1.019,1.019,1.019,0.996,15930583.2,159619,0.9793915603532877
2023-06-19,0.0,0.955,0.0,0.0,0.0,159620,0.0
2023-06-19,0.977,0.977,0.977,0.974,442159.4,159621,0.9969293756397134
2023-06-19,0.952,0.95,0.953,0.939,9100871.0,159622,0.9905263157894737
2023-06-19,0.902,0.902,0.902,0.897,2849251.9,159623,0.9955654101995566
2023-06-19,1.073,1.073,1.073,1.064,8594348.7,159625,0.9981360671015843
2023-06-19,1.039,1.041,1.039,1.034,12109.9,159627,0.9942363112391931
2023-06-19,1.032,1.034,1.038,1.032,12368254.9,159628,1.0038684719535784
2023-06-19,2.686,2.667,2.686,2.666,172488522.079,159629,1.0029996250468691
