date,open,close,high,low,volume,code,increase_rate
2023-07-18,1.085,1.079,1.088,1.085,7908296.683,159501,1.0074142724745134
2023-07-18,1.007,1.004,1.013,0.997,33133266.552,159506,0.99800796812749
2023-07-18,1.021,1.023,1.022,1.008,12217746.196,159507,0.9872922776148584
2023-07-18,0.99,0.991,0.996,0.99,14000083.644,159508,1.0050454086781029
2023-07-18,0.782,0.781,0.782,0.776,26011082.3,159601,0.997439180537772
2023-07-18,0.778,0.779,0.78,0.774,17528510.3,159602,0.9961489088575096
2023-07-18,0.871,0.872,0.874,0.867,1048954.3,159603,0.9954128440366973
2023-07-18,0.806,0.797,0.807,0.793,745557434.232,159605,0.998745294855709
2023-07-18,0.815,0.814,0.815,0.81,2014796.11,159606,0.9950859950859953
2023-07-18,0.805,0.797,0.806,0.792,334151560.7,159607,0.998745294855709
2023-07-18,0.676,0.675,0.676,0.669,6192245.2,159608,0.9925925925925926
2023-07-18,0.703,0.703,0.703,0.693,9600515.19,159609,0.9871977240398293
2023-07-18,0.836,0.831,0.836,0.825,11271026.9,159610,0.9963898916967509
2023-07-18,0.938,0.938,0.939,0.928,83368175.596,159611,0.9936034115138593
2023-07-18,1.208,1.206,1.213,1.208,5233966.7,159612,1.004145936981758
2023-07-18,0.931,0.931,0.931,0.919,3959055.22,159613,0.9871106337271751
2023-07-18,0.832,0.831,0.841,0.827,31652649.067,159615,1.0024067388688327
2023-07-18,0.795,0.789,0.795,0.789,4009667.44,159616,1.0050697084917617
2023-07-18,1.073,1.074,1.073,1.07,234007.6,159617,0.9990689013035381
2023-07-18,0.97,0.969,0.97,0.956,3501429.4,159618,0.9876160990712074
2023-07-18,1.016,1.015,1.019,1.009,21220472.6,159619,1.000985221674877
2023-07-18,0.937,0.936,0.938,0.937,187430.0,159620,1.001068376068376
2023-07-18,0.956,0.956,0.956,0.952,3356485.6,159621,0.9989539748953975
2023-07-18,0.897,0.896,0.899,0.891,1888231.6,159622,0.9988839285714286
2023-07-18,0.877,0.877,0.877,0.874,5780361.6,159623,0.9988597491448119
2023-07-18,1.095,1.095,1.095,1.086,19097957.3,159625,0.995433789954338
2023-07-18,1.025,1.025,1.025,1.021,768772.6,159627,0.9980487804878049
2023-07-18,1.02,1.024,1.025,1.019,32024975.7,159628,1.0
2023-07-18,2.622,2.617,2.622,2.604,442710138.49,159629,0.9977072984333207
2023-07-18,1.064,1.065,1.064,1.062,1527905.2,159630,0.9971830985915494
2023-07-18,0.935,0.935,0.935,0.931,9224984.764,159631,0.9978609625668449
2023-07-18,1.301,1.293,1.302,1.299,141723887.5,159632,1.0061871616395979
2023-07-18,2.616,2.61,2.616,2.596,452011865.255,159633,0.9969348659003832
2023-07-18,1.088,1.087,1.088,1.081,5273470.736,159635,1.0
2023-07-18,0.851,0.851,0.859,0.844,7281178.5,159636,0.9941245593419507
2023-07-18,0.745,0.741,0.745,0.734,39851999.936,159637,0.9932523616734144
2023-07-18,0.87,0.866,0.875,0.864,36293983.7,159638,1.008083140877598
2023-07-18,0.796,0.795,0.797,0.79,5114992.17,159639,0.9962264150943396
2023-07-18,0.797,0.797,0.797,0.791,4857967.086,159640,0.9949811794228356
2023-07-18,0.807,0.809,0.808,0.804,9372702.7,159641,0.9962917181705809
2023-07-18,0.803,0.803,0.803,0.799,4357721.6,159642,0.9975093399750934
2023-07-18,0.78,0.778,0.78,0.772,5303546.4,159643,0.9974293059125964
2023-07-18,0.886,0.885,0.886,0.88,1391666.6,159645,0.9966101694915254
2023-07-18,0.777,0.783,0.78,0.776,1777900.2,159646,0.9961685823754789
2023-07-18,1.13,1.135,1.132,1.121,46961570.015,159647,0.9894273127753304
2023-07-18,0.889,0.889,0.897,0.886,891741.7,159652,1.001124859392576
2023-07-18,0.96,0.965,0.96,0.959,426495.5,159653,0.9937823834196892
2023-07-18,1.174,1.168,1.174,1.169,1423674.8,159655,1.002568493150685
2023-07-18,0.917,0.913,0.92,0.911,2191999.1,159656,0.9978094194961665
2023-07-18,0.822,0.822,0.822,0.814,5105564.402,159657,0.9963503649635036
