date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.785,99870777.878,159601,0.9899244332493703
2023-05-17,0.797,0.793,0.797,0.785,11747477.72,159602,0.9899117276166456
2023-05-17,0.908,0.904,0.908,0.899,2745554.2,159603,0.9966814159292036
2023-05-17,0.753,0.745,0.758,0.745,846913843.71,159605,1.0013422818791946
2023-05-17,0.816,0.817,0.819,0.811,5651476.948,159606,0.996328029375765
2023-05-17,0.752,0.745,0.757,0.745,305831719.43,159607,1.0013422818791946
2023-05-17,0.713,0.713,0.713,0.704,10203151.524,159608,0.9915848527349228
2023-05-17,0.731,0.729,0.737,0.723,11981909.872,159609,1.0
2023-05-17,0.823,0.822,0.824,0.818,15145901.694,159610,0.9975669099756691
2023-05-17,0.939,0.942,0.952,0.934,144705777.569,159611,1.0042462845010616
2023-05-17,1.076,1.076,1.085,1.076,4778298.9,159612,1.0027881040892193
2023-05-17,0.877,0.877,0.894,0.872,6454287.1,159613,1.0114025085518814
2023-05-17,0.931,0.933,0.936,0.91,22460771.0,159615,0.9764201500535905
2023-05-17,0.802,0.802,0.804,0.798,2248222.3,159616,0.9987531172069826
2023-05-17,1.079,1.082,1.087,1.078,1008700.634,159617,1.0
2023-05-17,1.004,1.002,1.014,0.998,3793818.445,159618,1.0009980039920159
2023-05-17,1.018,1.018,1.024,1.005,30552326.606,159619,1.0009823182711197
2023-05-17,0.949,0.946,0.95,0.945,199994.5,159620,0.9989429175475687
2023-05-17,0.973,0.976,0.978,0.97,1231309.5,159621,0.9948770491803278
2023-05-17,0.997,0.996,0.999,0.978,10839745.699,159622,0.9829317269076305
2023-05-17,0.89,0.89,0.892,0.885,5523776.6,159623,0.9977528089887641
2023-05-17,1.104,1.104,1.116,1.098,22528228.436,159625,1.0045289855072463
2023-05-17,1.035,1.041,1.04,1.033,73996.0,159627,0.9923150816522575
2023-05-17,0.979,0.983,0.992,0.979,50166425.5,159628,1.007121057985758
2023-05-17,1.958,1.956,1.969,1.952,880663463.422,159629,1.0030674846625767
2023-05-17,1.076,1.077,1.079,1.072,2494230.8,159630,0.9953574744661097
2023-05-17,0.94,0.942,0.942,0.935,15773196.839,159631,0.9936305732484078
2023-05-17,1.086,1.078,1.089,1.086,78244599.398,159632,1.0092764378478665
