date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.799,118197953.762,159601,0.9950186799501868
2023-05-09,0.803,0.803,0.809,0.799,21673746.628,159602,0.9950186799501868
2023-05-09,0.903,0.903,0.903,0.889,6204732.0,159603,0.9844961240310077
2023-05-09,0.727,0.731,0.729,0.713,828608393.338,159605,0.9753761969904241
2023-05-09,0.822,0.819,0.822,0.811,9644479.296,159606,0.9914529914529916
2023-05-09,0.727,0.729,0.728,0.711,388273507.52,159607,0.9753086419753086
2023-05-09,0.69,0.69,0.696,0.682,12984316.4,159608,0.9898550724637682
2023-05-09,0.726,0.723,0.726,0.71,13904399.4,159609,0.983402489626556
2023-05-09,0.845,0.843,0.848,0.836,26803769.2,159610,0.9916963226571768
2023-05-09,0.944,0.944,0.948,0.932,165478543.596,159611,0.9904661016949153
2023-05-09,1.069,1.069,1.07,1.067,11947255.6,159612,1.000935453695042
2023-05-09,0.945,0.946,0.96,0.938,14287291.3,159613,0.9968287526427061
2023-05-09,0.959,0.96,0.96,0.928,43216747.373,159615,0.9666666666666668
2023-05-09,0.813,0.809,0.814,0.802,5237676.342,159616,0.9950556242274413
2023-05-09,1.124,1.124,1.135,1.117,2668671.894,159617,0.9937722419928825
2023-05-09,1.0,0.998,1.0,0.981,12879374.6,159618,0.9829659318637275
2023-05-09,1.121,1.118,1.128,1.089,49670522.497,159619,0.9749552772808586
2023-05-09,0.964,0.96,0.964,0.946,511080.8,159620,0.9854166666666666
2023-05-09,0.993,0.993,1.0,0.987,3469329.432,159621,0.9949647532729103
2023-05-09,0.893,0.896,0.902,0.891,42126833.991,159623,0.9966517857142857
2023-05-09,1.109,1.104,1.111,1.095,27104148.994,159625,0.9927536231884058
2023-05-09,1.056,1.056,1.06,1.052,506846.5,159627,0.9971590909090908
2023-05-09,1.012,1.011,1.012,0.996,52773767.494,159628,0.9851632047477745
2023-05-09,2.015,2.008,2.015,1.985,922166343.912,159629,0.9885458167330677
2023-05-09,1.096,1.095,1.101,1.086,5998779.386,159630,0.9917808219178084
2023-05-09,0.959,0.958,0.962,0.949,18492572.772,159631,0.9916492693110647
2023-05-09,1.06,1.059,1.062,1.059,48798240.249,159632,1.0018885741265344
2023-05-09,2.016,2.005,2.016,1.982,1102668714.431,159633,0.9885286783042394
2023-05-09,1.196,1.195,1.209,1.169,45922789.02,159635,0.9790794979079497
2023-05-09,0.841,0.847,0.842,0.819,69093793.8,159636,0.9669421487603306
2023-05-09,0.745,0.744,0.745,0.732,54297616.962,159637,0.9838709677419355
2023-05-09,0.88,0.88,0.888,0.868,54778224.3,159638,0.9863636363636363
2023-05-09,0.816,0.817,0.817,0.806,14454103.46,159639,0.9877600979192168
2023-05-09,0.818,0.818,0.819,0.81,13106068.428,159640,0.9914425427872862
2023-05-09,0.826,0.827,0.826,0.816,6883596.877,159641,0.9866989117291415
2023-05-09,0.82,0.825,0.824,0.815,6245925.342,159642,0.9878787878787879
2023-05-09,0.859,0.86,0.86,0.846,13821430.2,159643,0.9837209302325581
2023-05-09,0.976,0.98,0.978,0.965,4157668.0,159645,0.9846938775510204
2023-05-09,0.859,0.864,0.861,0.85,2622216.8,159646,0.9837962962962963
2023-05-09,1.245,1.254,1.255,1.22,127576877.425,159647,0.974481658692185
2023-05-09,0.93,0.931,0.933,0.915,4006280.092,159652,0.9828141783029001
2023-05-09,0.987,0.996,0.987,0.983,2977764.3,159653,0.9869477911646586
2023-05-09,1.034,1.033,1.036,1.034,399780.134,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,5952706.8,159656,0.9946294307196563
2023-05-09,0.916,0.905,0.916,0.892,6696629.832,159657,0.9867403314917127
2023-05-09,1.157,1.157,1.169,1.149,41942850.8,159658,0.9939498703543647
2023-05-09,1.013,1.012,1.015,1.013,8905637.504,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,9837047.64,159660,1.0039370078740157
2023-05-09,1.041,1.044,1.056,1.039,32084245.916,159662,0.9961685823754789
2023-05-09,0.938,0.937,0.938,0.92,12133849.6,159663,0.9818569903948773
2023-05-09,1.08,1.079,1.086,1.061,38898719.9,159665,0.984244670991659
2023-05-09,1.008,1.009,1.022,1.005,3876626.727,159666,0.9960356788899901
2023-05-09,0.92,0.922,0.92,0.903,70873980.5,159667,0.9793926247288504
2023-05-09,1.014,1.023,1.029,1.014,17960623.924,159669,0.9931573802541546
2023-05-09,0.864,0.864,0.873,0.854,39450230.141,159671,0.9907407407407407
2023-05-09,0.945,0.942,0.951,0.92,4088102.043,159672,0.9989384288747346
2023-05-09,0.91,0.909,0.91,0.897,13004424.0,159675,0.9878987898789879
2023-05-09,0.94,0.94,0.941,0.929,12999224.845,159676,0.9882978723404257
2023-05-09,1.069,1.047,1.069,1.038,15158126.9,159677,0.9914040114613182
2023-05-09,0.974,0.98,0.98,0.967,12235856.218,159678,0.9877551020408163
2023-05-09,0.95,0.943,0.95,0.934,20435991.356,159679,0.990455991516437
2023-05-09,1.035,1.035,1.037,1.025,47416596.832,159680,0.9903381642512077
2023-05-09,0.936,0.936,0.938,0.926,72219431.724,159681,0.9893162393162394
2023-05-09,0.93,0.931,0.932,0.919,310597738.404,159682,0.9881847475832438
2023-05-09,1.014,1.016,1.028,1.01,5592824.5,159683,0.9940944881889764
2023-05-09,0.992,1.002,1.002,0.989,8127322.322,159685,0.9870259481037924
2023-05-09,1.004,1.004,1.009,0.999,4819396.984,159687,1.002988047808765
2023-05-09,0.837,0.838,0.837,0.817,93681632.546,159688,0.9761336515513126
2023-05-09,0.943,0.943,0.953,0.937,7524309.4,159689,1.0010604453870626
2023-05-09,1.012,1.012,1.022,1.004,50544019.197,159691,0.9930830039525691
2023-05-09,1.03,1.032,1.033,1.011,76821593.559,159697,0.9815891472868216
2023-05-09,0.715,0.722,0.729,0.715,2879212.0,159701,0.9944598337950138
2023-05-09,0.812,0.812,0.812,0.8,3558366.4,159703,0.9852216748768473
2023-05-09,0.732,0.735,0.738,0.731,5999306.7,159706,0.9945578231292517
2023-05-09,0.874,0.881,0.908,0.873,53746853.7,159707,1.0045402951191829
2023-05-09,0.765,0.765,0.772,0.759,17865182.76,159708,0.9986928104575163
2023-05-09,0.807,0.807,0.811,0.802,195039.1,159709,0.9938042131350682
2023-05-09,0.642,0.646,0.645,0.64,691800.48,159710,0.9922600619195047
2023-05-09,0.968,0.971,0.971,0.954,671434.8,159711,0.9855818743563337
2023-05-09,0.923,0.918,0.924,0.903,7011792.817,159712,0.9836601307189542
2023-05-09,0.768,0.768,0.784,0.76,33598282.0,159713,1.0052083333333333
2023-05-09,0.682,0.683,0.696,0.675,15159732.6,159715,1.0029282576866765
2023-05-09,0.742,0.735,0.742,0.729,1140212.0,159716,0.9918367346938776
2023-05-09,0.888,0.885,0.888,0.879,116512.716,159717,0.9932203389830508
2023-05-09,0.86,0.849,0.86,0.815,10330075.6,159718,0.9634864546525324
2023-05-09,1.48,1.466,1.493,1.437,52708677.1,159719,0.980900409276944
2023-05-09,0.676,0.673,0.676,0.666,5883164.54,159720,0.9895988112927192
2023-05-09,0.724,0.726,0.726,0.718,633888.2,159721,0.9889807162534435
2023-05-09,0.7,0.702,0.705,0.695,2997937.499,159723,0.99002849002849
2023-05-09,0.98,0.985,0.996,0.962,1696396.98,159725,0.9766497461928934
2023-05-09,0.896,0.89,0.904,0.885,7727511.7,159726,0.9943820224719101
2023-05-09,1.015,1.015,1.022,0.99,5123470.787,159728,0.9763546798029558
2023-05-09,0.728,0.728,0.734,0.717,1657483.631,159729,0.989010989010989
2023-05-09,0.843,0.843,0.85,0.836,10916946.2,159730,0.9952550415183867
2023-05-09,0.742,0.738,0.742,0.73,4764530.9,159731,0.9905149051490515
2023-05-09,0.627,0.627,0.64,0.621,16295158.6,159732,1.003189792663477
2023-05-09,0.725,0.727,0.735,0.72,7821675.5,159733,0.9944979367262724
2023-05-09,0.623,0.623,0.623,0.61,30493991.4,159735,0.9791332263242375
2023-05-09,0.905,0.902,0.914,0.895,26078327.2,159736,0.9988913525498891
2023-05-09,1.034,1.034,1.048,1.025,1020270.7,159738,0.9912959381044486
2023-05-09,1.098,1.1,1.125,1.09,40568643.564,159739,0.9936363636363635
2023-05-09,0.511,0.512,0.512,0.499,309691121.325,159740,0.9765625
2023-05-09,0.508,0.509,0.509,0.497,62638845.2,159741,0.9783889980353634
2023-05-09,0.518,0.519,0.52,0.507,98867952.7,159742,0.976878612716763
2023-05-09,0.869,0.872,0.869,0.859,374350.3,159743,0.9850917431192661
2023-05-09,0.75,0.749,0.763,0.744,59515206.5,159745,1.0013351134846462
2023-05-09,1.011,1.012,1.011,0.984,52975721.35,159747,0.9723320158102766
