date,open,close,high,low,volume,code,increase_rate
2023-05-11,0.797,0.797,0.8,0.795,24601957.954,159601,1.002509410288582
2023-05-11,0.794,0.795,0.799,0.794,3963684.362,159602,1.0037735849056604
2023-05-11,0.888,0.888,0.902,0.888,3007121.5,159603,1.0123873873873874
2023-05-11,0.716,0.711,0.719,0.708,426080068.4,159605,0.9971870604781997
2023-05-11,0.81,0.81,0.813,0.809,2287025.552,159606,1.0037037037037035
2023-05-11,0.715,0.71,0.718,0.707,200011276.272,159607,0.9971830985915493
2023-05-11,0.695,0.695,0.701,0.69,5228737.4,159608,1.0057553956834533
2023-05-11,0.716,0.716,0.728,0.711,17223388.8,159609,1.0125698324022347
2023-05-11,0.831,0.833,0.833,0.83,19176536.519,159610,0.9987995198079231
2023-05-11,0.924,0.925,0.954,0.922,117488440.085,159611,1.0172972972972971
2023-05-11,1.072,1.068,1.076,1.072,4763584.0,159612,1.0065543071161047
2023-05-11,0.932,0.933,0.932,0.913,4255662.1,159613,0.9828510182207931
2023-05-11,0.929,0.929,0.946,0.927,22676109.12,159615,1.008611410118407
2023-05-11,0.808,0.806,0.812,0.805,1575090.416,159616,1.0037220843672456
2023-05-11,1.111,1.111,1.113,1.104,1141608.8,159617,0.9981998199819982
2023-05-11,0.986,0.989,1.004,0.981,5974745.799,159618,1.0080889787664307
2023-05-11,1.071,1.071,1.075,1.06,21640180.6,159619,0.996265172735761
2023-05-11,0.943,0.943,0.948,0.942,219539.8,159620,1.002120890774125
2023-05-11,0.979,0.977,0.982,0.979,975345.948,159621,1.0040941658137155
2023-05-11,0.978,0.977,0.995,0.976,7203174.778,159622,1.0143295803480041
2023-05-11,0.892,0.893,0.896,0.891,1927392.9,159623,1.002239641657335
2023-05-11,1.087,1.088,1.116,1.087,22888953.603,159625,1.0147058823529411
2023-05-11,1.047,1.043,1.047,1.044,120419.4,159627,1.00287631831256
2023-05-11,0.998,0.997,1.002,0.995,17961244.0,159628,1.0
2023-05-11,1.99,1.988,1.994,1.98,341829413.109,159629,1.0010060362173039
2023-05-11,1.083,1.083,1.086,1.082,2162604.8,159630,1.0009233610341646
2023-05-11,0.947,0.945,0.949,0.946,4100069.424,159631,1.0021164021164022
2023-05-11,1.07,1.058,1.074,1.069,74202360.4,159632,1.0132325141776937
2023-05-11,1.988,1.985,1.991,1.98,391067200.436,159633,1.0005037783375315
2023-05-11,1.161,1.151,1.161,1.138,26881259.94,159635,0.993918331885317
2023-05-11,0.826,0.824,0.833,0.824,24683409.1,159636,1.0024271844660195
2023-05-11,0.753,0.753,0.774,0.751,46856476.33,159637,1.0199203187250996
2023-05-11,0.861,0.859,0.861,0.853,17105710.761,159638,0.9976717112922002
2023-05-11,0.812,0.81,0.822,0.81,9241649.275,159639,1.0098765432098764
2023-05-11,0.815,0.815,0.824,0.814,9474677.33,159640,1.007361963190184
2023-05-11,0.821,0.822,0.832,0.82,8039242.693,159641,1.0097323600973236
2023-05-11,0.818,0.822,0.83,0.818,2862409.722,159642,1.0060827250608273
2023-05-11,0.849,0.849,0.861,0.848,9282591.3,159643,1.0141342756183747
2023-05-11,0.967,0.968,0.98,0.967,3249426.2,159645,1.012396694214876
2023-05-11,0.852,0.852,0.863,0.852,392653.9,159646,1.0129107981220657
2023-05-11,1.215,1.214,1.222,1.19,54749513.0,159647,0.9876441515650742
2023-05-11,0.917,0.921,0.917,0.911,1841537.002,159652,0.995656894679696
2023-05-11,0.0,0.988,0.0,0.0,0.0,159653,0.0
2023-05-11,1.037,1.033,1.041,1.037,285392.9,159655,1.0077444336882866
2023-05-11,0.927,0.927,0.936,0.926,381800.6,159656,1.006472491909385
2023-05-11,0.893,0.893,0.904,0.891,999580.663,159657,1.0123180291153415
2023-05-11,1.139,1.139,1.152,1.13,17654046.6,159658,0.9938542581211588
2023-05-11,1.024,1.012,1.027,1.023,3435178.061,159659,1.0118577075098814
2023-05-11,1.026,1.016,1.029,1.026,2698542.865,159660,1.0127952755905512
2023-05-11,1.018,1.022,1.024,1.017,17518555.9,159662,0.9990215264187866
2023-05-11,0.924,0.924,0.929,0.923,4481652.5,159663,1.0021645021645023
2023-05-11,1.049,1.047,1.062,1.049,14772107.4,159665,1.0038204393505252
2023-05-11,0.987,0.991,0.992,0.987,304389.592,159666,0.9989909182643795
2023-05-11,0.909,0.908,0.914,0.909,12180376.8,159667,1.0033039647577093
2023-05-11,1.01,1.011,1.034,1.008,4141045.582,159669,1.010880316518299
2023-05-11,0.982,0.988,0.997,0.982,3598718.174,159670,1.0010121457489878
2023-05-11,0.868,0.868,0.877,0.864,18030872.894,159671,1.0069124423963134
2023-05-11,0.94,0.936,0.942,0.935,638798.74,159672,1.001068376068376
2023-05-11,0.913,0.907,0.919,0.907,9064133.3,159675,1.0121278941565601
2023-05-11,0.939,0.937,0.944,0.935,4181916.579,159676,1.0053361792956241
2023-05-11,1.043,1.038,1.043,1.041,5971308.888,159677,1.0048169556840076
2023-05-11,0.962,0.966,0.963,0.96,1138630.593,159678,0.9958592132505176
2023-05-11,0.933,0.933,0.938,0.932,8469021.694,159679,1.0032154340836013
2023-05-11,1.029,1.029,1.033,1.029,17443128.5,159680,1.0029154518950438
2023-05-11,0.936,0.937,0.955,0.936,24471325.5,159681,1.014941302027748
2023-05-11,0.93,0.931,0.949,0.927,138090061.205,159682,1.0150375939849623
2023-05-11,0.993,0.994,0.998,0.992,2318843.5,159683,1.0030181086519114
2023-05-11,0.993,0.989,0.993,0.988,4233641.3,159685,1.0
2023-05-11,1.0,1.001,1.008,1.0,1062997.7,159687,1.002997002997003
2023-05-11,0.823,0.82,0.828,0.814,25636152.6,159688,0.9939024390243902
2023-05-11,0.939,0.938,0.945,0.938,7730377.9,159689,1.0010660980810235
2023-05-11,1.007,1.006,1.007,1.0,5420275.1,159691,0.9970178926441351
2023-05-11,0.966,0.965,0.972,0.957,12580123.988,159695,0.9927461139896373
2023-05-11,0.98,0.985,0.985,0.974,8919522.313,159697,0.9969543147208122
