date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.804,0.795,31334300.3,159601,1.0075282308657465
2023-05-08,0.8,0.797,0.803,0.793,10832584.296,159602,1.0062735257214555
2023-05-08,0.902,0.897,0.903,0.895,3291132.3,159603,1.0011148272017838
2023-05-08,0.733,0.732,0.737,0.728,433578333.317,159605,0.9986338797814208
2023-05-08,0.82,0.816,0.82,0.814,4157395.853,159606,1.0024509803921569
2023-05-08,0.733,0.73,0.736,0.727,184638761.168,159607,1.0
2023-05-08,0.683,0.683,0.691,0.683,6131509.7,159608,1.005856515373353
2023-05-08,0.72,0.72,0.729,0.714,13226077.0,159609,1.0041666666666667
2023-05-08,0.834,0.838,0.844,0.834,17429268.628,159610,1.005966587112172
2023-05-08,0.935,0.934,0.955,0.931,183579516.886,159611,1.0149892933618843
2023-05-08,1.066,1.054,1.068,1.066,854147.8,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.943,0.919,5516961.0,159613,1.0075431034482758
2023-05-08,0.962,0.961,0.973,0.953,35952166.2,159615,0.9927159209157128
2023-05-08,0.812,0.809,0.812,0.803,2660741.8,159616,0.9962917181705809
2023-05-08,1.111,1.112,1.12,1.111,1670031.994,159617,1.0071942446043165
2023-05-08,0.993,0.994,1.005,0.983,14991789.7,159618,0.9989939637826962
2023-05-08,1.105,1.103,1.129,1.104,38090223.42,159619,1.0226654578422483
2023-05-08,0.956,0.952,0.957,0.954,107826.3,159620,1.0052521008403361
2023-05-08,0.982,0.982,0.991,0.982,1366781.285,159621,1.009164969450102
2023-05-08,0.89,0.89,0.895,0.889,5882925.79,159623,1.001123595505618
2023-05-08,1.093,1.09,1.11,1.093,16684626.5,159625,1.0174311926605504
2023-05-08,1.047,1.047,1.052,1.047,71526.0,159627,1.0047755491881567
2023-05-08,1.005,1.005,1.01,1.004,25046145.4,159628,1.0
2023-05-08,2.006,1.996,2.008,1.997,309441857.628,159629,1.001503006012024
2023-05-08,1.086,1.088,1.096,1.086,1261637.4,159630,1.0064338235294117
2023-05-08,0.949,0.951,0.959,0.949,7481929.506,159631,1.0063091482649842
2023-05-08,1.059,1.042,1.059,1.058,34998152.4,159632,1.0153550863723608
2023-05-08,1.996,1.99,2.004,1.993,443182138.112,159633,1.0030150753768845
2023-05-08,1.184,1.186,1.21,1.184,31872830.26,159635,1.0202360876897134
2023-05-08,0.849,0.848,0.858,0.846,18697545.4,159636,1.0
2023-05-08,0.74,0.74,0.752,0.739,45830174.072,159637,1.0040540540540541
2023-05-08,0.858,0.857,0.874,0.857,40844632.475,159638,1.0163360560093349
2023-05-08,0.81,0.81,0.821,0.81,10213042.912,159639,1.0074074074074073
2023-05-08,0.813,0.813,0.822,0.813,4707334.032,159640,1.007380073800738
2023-05-08,0.818,0.818,0.83,0.818,4207983.05,159641,1.011002444987775
2023-05-08,0.816,0.816,0.828,0.816,4867099.45,159642,1.0098039215686274
2023-05-08,0.864,0.861,0.865,0.849,7738456.8,159643,0.9895470383275261
2023-05-08,0.985,0.985,0.986,0.969,2795952.5,159645,0.9888324873096447
2023-05-08,0.864,0.865,0.866,0.856,722458.1,159646,0.9895953757225433
2023-05-08,1.263,1.241,1.286,1.246,100439258.002,159647,1.0064464141821112
2023-05-08,0.915,0.915,0.933,0.915,1691557.257,159652,1.014207650273224
2023-05-08,0.988,0.985,0.988,0.986,732771.7,159653,1.001015228426396
2023-05-08,1.026,1.02,1.034,1.026,189827.2,159655,1.0127450980392156
2023-05-08,0.93,0.926,0.931,0.924,2032773.175,159656,1.0032397408207343
2023-05-08,0.91,0.91,0.91,0.896,3985400.202,159657,0.9868131868131867
2023-05-08,1.142,1.142,1.16,1.139,28407323.9,159658,1.0070052539404553
2023-05-08,1.01,0.998,1.013,1.01,6789226.215,159659,1.0140280561122244
2023-05-08,1.014,1.002,1.017,1.014,6527798.551,159660,1.0139720558882235
2023-05-08,1.046,1.048,1.054,1.041,29801267.9,159662,1.0
2023-05-08,0.934,0.933,0.939,0.928,7100078.5,159663,1.0
2023-05-08,1.082,1.082,1.092,1.071,16951134.566,159665,1.0
2023-05-08,1.01,1.01,1.017,1.007,835694.642,159666,1.003960396039604
2023-05-08,0.92,0.915,0.925,0.914,17955378.6,159667,1.005464480874317
2023-05-08,1.014,1.014,1.029,1.014,17116434.439,159669,1.0128205128205128
2023-05-08,0.855,0.855,0.866,0.855,17720633.363,159671,1.0070175438596491
2023-05-08,0.954,0.95,0.954,0.941,1617682.775,159672,0.991578947368421
2023-05-08,0.91,0.909,0.914,0.899,15863951.8,159675,0.9922992299229922
2023-05-08,0.939,0.938,0.942,0.932,5426877.726,159676,0.9968017057569297
2023-05-08,1.06,1.039,1.06,1.034,14942218.381,159677,1.0048123195380174
2023-05-08,0.976,0.974,0.977,0.973,2178527.3,159678,1.0030800821355237
2023-05-08,0.936,0.937,0.944,0.936,14204996.6,159679,1.0010672358591248
2023-05-08,1.033,1.031,1.037,1.033,29871918.38,159680,1.0019398642095054
2023-05-08,0.942,0.932,0.943,0.925,50763313.7,159681,0.9978540772532188
2023-05-08,0.926,0.927,0.931,0.918,120763516.7,159682,0.9956850053937433
2023-05-08,1.018,1.019,1.025,1.014,2553964.8,159683,0.999018645731109
2023-05-08,0.998,0.99,1.0,0.996,3827749.6,159685,1.007070707070707
2023-05-08,0.999,0.999,1.004,0.999,2020303.123,159687,1.004004004004004
2023-05-08,0.845,0.842,0.848,0.836,57339313.5,159688,0.995249406175772
2023-05-08,0.951,0.951,0.954,0.942,1398220.0,159689,0.9947423764458465
2023-05-08,0.994,0.992,1.007,0.992,22187394.218,159691,1.0151209677419353
2023-05-08,1.001,0.996,1.024,0.999,115130822.066,159697,1.0271084337349397
2023-05-08,0.716,0.711,0.722,0.716,5324452.9,159701,1.0126582278481013
2023-05-08,0.809,0.809,0.815,0.807,1851799.5,159703,1.0024721878862795
2023-05-08,0.736,0.734,0.736,0.73,6025971.3,159706,1.0
2023-05-08,0.87,0.88,0.874,0.853,26462367.7,159707,0.9875
2023-05-08,0.764,0.764,0.765,0.759,9530466.9,159708,1.0
2023-05-08,0.8,0.798,0.811,0.8,109828.0,159709,1.012531328320802
2023-05-08,0.647,0.641,0.65,0.643,50450.0,159710,1.0093603744149766
2023-05-08,0.964,0.961,0.969,0.964,339828.0,159711,1.0083246618106139
2023-05-08,0.912,0.906,0.916,0.91,771640.712,159712,1.0088300220750552
2023-05-08,0.76,0.76,0.77,0.76,20118139.2,159713,1.0105263157894737
2023-05-08,0.678,0.674,0.684,0.676,9075457.3,159715,1.0118694362017804
2023-05-08,0.735,0.734,0.738,0.734,350994.9,159716,1.005449591280654
2023-05-08,0.88,0.875,0.881,0.88,2994.4,159717,1.006857142857143
2023-05-08,0.848,0.847,0.857,0.841,3099502.89,159718,0.9952774498229043
2023-05-08,1.404,1.404,1.456,1.402,14771679.4,159719,1.0363247863247864
2023-05-08,0.674,0.667,0.676,0.669,2648266.3,159720,1.0074962518740629
2023-05-08,0.723,0.723,0.727,0.721,68511.9,159721,1.0027662517289073
2023-05-08,0.702,0.703,0.705,0.702,402004.6,159723,1.0
2023-05-08,0.975,0.977,0.989,0.97,1548144.6,159725,0.9989764585465711
2023-05-08,0.876,0.874,0.888,0.874,1292851.9,159726,1.0148741418764302
2023-05-08,1.0,1.0,1.01,0.988,1288297.4,159728,1.001
2023-05-08,0.726,0.726,0.733,0.719,416325.1,159729,0.9986225895316805
2023-05-08,0.855,0.855,0.856,0.844,3020006.6,159730,0.9883040935672515
2023-05-08,0.733,0.733,0.741,0.732,590708.4,159731,1.0068212824010914
2023-05-08,0.622,0.623,0.629,0.622,5506205.0,159732,1.0016051364365972
2023-05-08,0.724,0.725,0.728,0.722,3593794.8,159733,0.9986206896551724
2023-05-08,0.638,0.622,0.638,0.622,18825902.5,159735,1.0032154340836013
2023-05-08,0.918,0.91,0.918,0.903,21082585.3,159736,0.9934065934065934
2023-05-08,1.006,1.014,1.034,1.006,584159.0,159738,1.009861932938856
2023-05-08,1.077,1.066,1.098,1.059,18893974.4,159739,1.0159474671669793
2023-05-08,0.512,0.51,0.516,0.51,126722867.312,159740,1.003921568627451
2023-05-08,0.508,0.507,0.513,0.508,37774100.9,159741,1.0039447731755424
2023-05-08,0.52,0.518,0.523,0.517,51127870.0,159742,1.0038610038610039
2023-05-08,0.866,0.861,0.869,0.866,416373.8,159743,1.0092915214866434
