date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,96636997.932,159601,0.9975062344139651
2023-05-04,0.798,0.8,0.8,0.794,13706657.694,159602,0.99875
2023-05-04,0.927,0.927,0.927,0.905,7666132.5,159603,0.9784250269687162
2023-05-04,0.721,0.734,0.725,0.715,926593946.944,159605,0.9795640326975477
2023-05-04,0.833,0.833,0.833,0.823,7282165.076,159606,0.9951980792316927
2023-05-04,0.72,0.733,0.724,0.713,390714252.1,159607,0.9781718963165075
2023-05-04,0.695,0.697,0.704,0.69,8027121.476,159608,0.994261119081779
2023-05-04,0.733,0.74,0.751,0.729,16331655.2,159609,0.995945945945946
2023-05-04,0.833,0.842,0.845,0.833,24205543.571,159610,1.002375296912114
2023-05-04,0.908,0.911,0.939,0.906,176955311.071,159611,1.0274423710208562
2023-05-04,1.059,1.068,1.066,1.053,21884195.3,159612,0.9897003745318351
2023-05-04,0.939,0.949,0.95,0.924,9152467.9,159613,0.9894625922023182
2023-05-04,0.952,0.955,0.962,0.939,75123176.5,159615,0.9979057591623036
2023-05-04,0.825,0.825,0.825,0.818,3888774.357,159616,0.9927272727272727
2023-05-04,1.104,1.096,1.117,1.101,3702350.256,159617,1.0173357664233575
2023-05-04,1.012,1.025,1.035,1.006,16122452.7,159618,0.9902439024390244
2023-05-04,1.098,1.103,1.124,1.079,51226734.943,159619,1.0108794197642792
2023-05-04,0.966,0.965,0.966,0.962,207634.2,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2170947.0,159621,1.0010141987829615
2023-05-04,0.901,0.899,0.901,0.893,6539965.0,159623,0.9944382647385984
2023-05-04,1.07,1.07,1.099,1.07,35718355.368,159625,1.025233644859813
2023-05-04,1.05,1.056,1.056,1.049,326569.23,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,73742766.1,159628,0.9980334316617503
2023-05-04,2.013,2.018,2.021,2.0,1000403425.721,159629,0.9990089197224976
2023-05-04,1.096,1.1,1.097,1.09,3198703.3,159630,0.9945454545454545
2023-05-04,0.953,0.958,0.958,0.952,20215033.769,159631,0.9979123173277662
2023-05-04,1.041,1.05,1.045,1.04,125909384.5,159632,0.9942857142857143
2023-05-04,2.008,2.015,2.018,2.002,922240861.649,159633,1.0
2023-05-04,1.172,1.183,1.207,1.161,42132185.05,159635,1.0118343195266273
2023-05-04,0.842,0.85,0.847,0.829,65475368.0,159636,0.98
2023-05-04,0.757,0.756,0.764,0.746,59633348.502,159637,0.9907407407407407
2023-05-04,0.867,0.874,0.875,0.862,42873386.636,159638,0.9919908466819222
2023-05-04,0.82,0.82,0.826,0.816,12427933.719,159639,0.9963414634146341
2023-05-04,0.822,0.823,0.827,0.82,15931521.088,159640,0.9987849331713244
2023-05-04,0.83,0.83,0.836,0.826,12993501.448,159641,0.9963855421686747
2023-05-04,0.828,0.829,0.834,0.824,10824512.2,159642,0.9951749095295537
2023-05-04,0.88,0.88,0.884,0.873,23187039.3,159643,0.9965909090909091
2023-05-04,1.0,1.003,1.008,0.997,6593699.5,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.885,0.879,3500853.8,159646,0.998868778280543
2023-05-04,1.207,1.211,1.273,1.207,143407268.806,159647,1.047068538398018
2023-05-04,0.932,0.932,0.949,0.931,1107231.7,159652,1.0010729613733906
2023-05-04,0.987,0.993,0.991,0.985,6795337.5,159653,0.9969788519637462
2023-05-04,1.022,1.033,1.025,1.019,373144.9,159655,0.9903194578896418
2023-05-04,0.948,0.947,0.948,0.931,5385958.6,159656,0.9852164730728618
2023-05-04,0.92,0.927,0.93,0.919,812444.48,159657,0.9978425026968716
2023-05-04,1.182,1.182,1.182,1.149,43158768.9,159658,0.9763113367174281
2023-05-04,1.0,1.005,1.0,0.996,7313695.044,159659,0.9930348258706468
2023-05-04,1.006,1.01,1.006,1.001,9826790.038,159660,0.994059405940594
2023-05-04,1.045,1.051,1.058,1.043,40088313.829,159662,1.0
2023-05-04,0.95,0.954,0.964,0.947,12122112.5,159663,0.9968553459119497
2023-05-04,1.115,1.116,1.115,1.085,33081829.7,159665,0.9740143369175626
2023-05-04,1.01,1.01,1.016,1.005,1888028.068,159666,0.9990099009900989
2023-05-04,0.934,0.938,0.95,0.932,46548941.4,159667,0.9989339019189767
2023-05-04,0.995,0.994,1.02,0.993,17995839.827,159669,1.0241448692152917
2023-05-04,0.871,0.872,0.883,0.866,32372706.227,159671,0.9977064220183486
2023-05-04,0.954,0.955,0.965,0.946,6085393.471,159672,0.993717277486911
2023-05-04,0.929,0.929,0.929,0.916,11399884.5,159675,0.9892357373519913
2023-05-04,0.95,0.958,0.959,0.947,11663413.995,159676,0.9916492693110647
2023-05-04,1.052,1.055,1.055,1.05,6475770.525,159677,1.0
2023-05-04,0.972,0.976,0.985,0.967,6778844.072,159678,1.0081967213114753
2023-05-04,0.951,0.953,0.954,0.946,22790568.202,159679,0.9968520461699895
2023-05-04,1.048,1.048,1.048,1.04,30900280.0,159680,0.9990458015267174
2023-05-04,0.947,0.953,0.951,0.937,57736685.487,159681,0.9863588667366212
2023-05-04,0.944,0.947,0.946,0.932,288783674.077,159682,0.9862724392819431
2023-05-04,1.028,1.028,1.032,1.018,7850467.114,159683,0.9961089494163424
2023-05-04,0.986,0.995,1.003,0.977,11013182.698,159685,1.0080402010050251
2023-05-04,0.994,0.995,0.994,0.988,1256256.682,159687,0.9979899497487437
2023-05-04,0.829,0.842,0.834,0.82,96546363.357,159688,0.9798099762470308
2023-05-04,0.962,0.958,0.966,0.945,9124269.0,159689,0.9906054279749478
2023-05-04,0.98,1.0,0.99,0.974,46629499.213,159691,0.989
2023-05-04,0.995,1.017,1.009,0.986,358397163.196,159697,0.9901671583087512
2023-05-04,0.736,0.736,0.736,0.721,4680473.2,159701,0.9796195652173912
2023-05-04,0.829,0.828,0.829,0.815,4143785.4,159703,0.9867149758454106
2023-05-04,0.742,0.742,0.742,0.734,6921790.7,159706,0.9919137466307277
2023-05-04,0.85,0.857,0.857,0.841,45417828.4,159707,0.9894982497082847
2023-05-04,0.765,0.766,0.767,0.76,11973182.4,159708,0.9973890339425587
2023-05-04,0.831,0.831,0.831,0.809,209040.8,159709,0.9807460890493381
2023-05-04,0.653,0.654,0.657,0.646,1080883.4,159710,0.9892966360856269
2023-05-04,0.949,0.956,0.957,0.941,389069.1,159711,0.9947698744769874
2023-05-04,0.9,0.905,0.905,0.893,3247846.2,159712,0.9955801104972376
2023-05-04,0.78,0.78,0.78,0.77,23025537.9,159713,0.9910256410256411
2023-05-04,0.692,0.692,0.692,0.684,12835222.87,159715,0.9927745664739885
2023-05-04,0.747,0.751,0.747,0.741,785035.2,159716,0.9880159786950732
2023-05-04,0.882,0.882,0.883,0.881,4055.7,159717,0.9988662131519275
2023-05-04,0.833,0.844,0.851,0.832,6613735.6,159718,0.9976303317535545
2023-05-04,1.378,1.398,1.425,1.366,25427065.2,159719,1.015021459227468
2023-05-04,0.678,0.681,0.686,0.673,4640384.1,159720,0.9911894273127754
2023-05-04,0.735,0.742,0.736,0.729,3206263.7,159721,0.9851752021563343
