date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.072,1.067,33478079.573,159501,0.98348623853211
2023-07-21,0.999,1.0,1.005,0.997,14815159.414,159503,1.0
2023-07-21,0.995,0.993,1.022,0.995,42158527.114,159506,1.0161127895266866
2023-07-21,0.96,0.964,0.968,0.953,7003258.8,159507,0.9885892116182573
2023-07-21,0.987,0.988,1.018,0.987,33641620.615,159508,1.01417004048583
2023-07-21,0.775,0.777,0.783,0.773,43412673.545,159601,0.9974259974259975
2023-07-21,0.773,0.776,0.781,0.772,5557386.327,159602,0.9974226804123711
2023-07-21,0.852,0.853,0.858,0.85,1582665.0,159603,0.9964830011723329
2023-07-21,0.784,0.785,0.796,0.78,845633611.961,159605,0.9987261146496815
2023-07-21,0.806,0.806,0.809,0.802,3482759.0,159606,0.9962779156327544
2023-07-21,0.782,0.782,0.795,0.778,365437703.2,159607,1.0012787723785166
2023-07-21,0.677,0.678,0.677,0.665,7965097.136,159608,0.9852507374631269
2023-07-21,0.683,0.683,0.683,0.674,11353441.05,159609,0.9882869692532943
2023-07-21,0.818,0.818,0.822,0.814,21292767.905,159610,0.9951100244498777
2023-07-21,0.922,0.92,0.925,0.918,76118315.12,159611,1.0
2023-07-21,1.218,1.224,1.218,1.212,24748149.8,159612,0.9950980392156863
2023-07-21,0.888,0.885,0.888,0.875,4062204.1,159613,0.9887005649717514
2023-07-21,0.827,0.824,0.851,0.827,48643830.783,159615,1.0194174757281553
2023-07-21,0.807,0.802,0.812,0.802,6309756.6,159616,1.0062344139650874
2023-07-21,1.072,1.072,1.076,1.07,961734.698,159617,0.9981343283582089
2023-07-21,0.942,0.942,0.942,0.929,6803577.4,159618,0.98619957537155
2023-07-21,1.002,1.004,1.006,0.996,27674827.905,159619,0.9930278884462151
2023-07-21,0.926,0.926,0.926,0.919,6768490.9,159620,0.9924406047516199
2023-07-21,0.947,0.947,0.954,0.945,2809592.6,159621,0.9989440337909187
2023-07-21,0.889,0.889,0.912,0.884,11429379.423,159622,1.017997750281215
2023-07-21,0.863,0.87,0.875,0.861,9090056.3,159623,1.0057471264367817
2023-07-21,1.08,1.081,1.083,1.075,12005289.0,159625,0.9972247918593895
2023-07-21,1.016,1.017,1.021,1.015,2192092.8,159627,0.9980334316617503
2023-07-21,1.004,1.008,1.013,1.003,47055373.5,159628,0.996031746031746
2023-07-21,2.58,2.575,2.591,2.566,704989482.241,159629,0.9968932038834951
2023-07-21,1.056,1.055,1.065,1.053,5982069.9,159630,0.9990521327014219
2023-07-21,0.924,0.927,0.933,0.923,14232716.6,159631,0.9978425026968716
2023-07-21,1.282,1.31,1.289,1.28,325060281.5,159632,0.9824427480916029
2023-07-21,2.569,2.568,2.583,2.558,694485739.438,159633,0.9961059190031152
2023-07-21,1.072,1.074,1.076,1.066,10610294.8,159635,0.9934823091247671
2023-07-21,0.833,0.834,0.847,0.83,10324122.6,159636,1.0023980815347722
2023-07-21,0.731,0.735,0.735,0.723,37989451.296,159637,0.9891156462585033
2023-07-21,0.848,0.848,0.852,0.843,33088663.4,159638,0.9952830188679245
2023-07-21,0.787,0.79,0.793,0.784,5447917.027,159639,0.9949367088607595
2023-07-21,0.789,0.793,0.794,0.787,7314567.5,159640,0.9936948297604036
2023-07-21,0.801,0.805,0.827,0.798,14893993.9,159641,0.9925465838509316
2023-07-21,0.797,0.799,0.8,0.794,4583308.2,159642,0.9949937421777222
2023-07-21,0.775,0.775,0.801,0.775,23306517.1,159643,1.0180645161290323
2023-07-21,0.883,0.879,0.91,0.883,4686887.5,159645,1.0216154721274175
2023-07-21,0.779,0.777,0.803,0.779,2753435.1,159646,1.0205920205920207
2023-07-21,1.107,1.107,1.118,1.102,47789212.348,159647,1.001806684733514
2023-07-21,102.211,102.2,102.25,102.211,1668961551.2,159649,1.0004598825831703
2023-07-21,101.803,101.803,101.833,101.803,1767424397.6,159650,1.0001866349714645
2023-07-21,101.658,101.644,101.665,101.655,58616707.2,159651,1.0001574121443468
2023-07-21,0.894,0.899,0.899,0.886,3363062.364,159652,0.9899888765294772
2023-07-21,0.944,0.953,0.954,0.944,47761.673,159653,0.9979013641133263
2023-07-21,1.179,1.183,1.183,1.171,2837397.174,159655,0.9966187658495351
2023-07-21,0.913,0.904,0.913,0.899,7965337.299,159656,0.995575221238938
