date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,68875859.099,159501,1.0087378640776699
2023-06-16,0.782,0.781,0.791,0.782,92189918.25,159601,1.0115236875800255
2023-06-16,0.783,0.779,0.788,0.781,20451011.291,159602,1.011553273427471
2023-06-16,0.888,0.883,0.898,0.882,7217787.1,159603,1.0169875424688561
2023-06-16,0.815,0.805,0.827,0.809,1217404738.027,159605,1.0236024844720495
2023-06-16,0.823,0.823,0.829,0.822,7821145.147,159606,1.0048602673147022
2023-06-16,0.815,0.806,0.828,0.809,434124070.368,159607,1.0210918114143919
2023-06-16,0.687,0.687,0.69,0.683,10857392.8,159608,1.0029112081513827
2023-06-16,0.695,0.694,0.707,0.694,26531299.4,159609,1.0187319884726225
2023-06-16,0.836,0.83,0.838,0.83,18937078.325,159610,1.0072289156626506
2023-06-16,0.917,0.919,0.917,0.907,271686403.284,159611,0.9912948857453754
2023-06-16,1.176,1.17,1.183,1.176,13134975.1,159612,1.0076923076923079
2023-06-16,0.975,0.975,1.003,0.964,9610485.381,159613,1.0287179487179485
2023-06-16,0.872,0.864,0.898,0.872,45524515.846,159615,1.0381944444444444
2023-06-16,0.764,0.765,0.771,0.764,2771746.36,159616,1.0065359477124183
2023-06-16,1.082,1.077,1.085,1.08,1370990.192,159617,1.0046425255338904
2023-06-16,0.96,0.959,0.977,0.954,10246914.073,159618,1.018769551616267
2023-06-16,1.005,0.992,1.018,0.996,42176086.9,159619,1.0262096774193548
2023-06-16,0.949,0.946,0.958,0.949,1780911.9,159620,1.0095137420718816
2023-06-16,0.971,0.969,0.978,0.971,1808838.3,159621,1.0082559339525283
2023-06-16,0.935,0.934,0.958,0.935,12452366.543,159622,1.0182012847965738
2023-06-16,0.899,0.891,0.905,0.882,7493086.554,159623,1.0145903479236813
2023-06-16,1.074,1.073,1.08,1.066,81131226.905,159625,0.9962721342031687
2023-06-16,1.032,1.032,1.039,1.032,1012079.71,159627,1.006782945736434
2023-06-16,1.024,1.024,1.036,1.022,72642424.422,159628,1.009765625
2023-06-16,2.653,2.644,2.675,2.645,695036117.147,159629,1.0094553706505294
2023-06-16,1.077,1.07,1.084,1.074,5306915.3,159630,1.0130841121495326
2023-06-16,0.941,0.938,0.948,0.939,15010695.266,159631,1.0106609808102345
2023-06-16,1.249,1.241,1.253,1.248,277900911.9,159632,1.0080580177276388
2023-06-16,1.99,1.987,2.009,1.987,599058641.327,159633,1.0090588827377955
