date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,40155958.65,159501,1.0097087378640777
2023-06-16,0.782,0.781,0.788,0.782,48035700.063,159601,1.0064020486555698
2023-06-16,0.783,0.779,0.786,0.781,10705069.707,159602,1.006418485237484
2023-06-16,0.888,0.883,0.89,0.882,3669981.0,159603,1.0079275198187996
2023-06-16,0.815,0.805,0.817,0.809,729032943.638,159605,1.0136645962732918
2023-06-16,0.823,0.823,0.827,0.822,4032038.047,159606,1.0036452004860268
2023-06-16,0.815,0.806,0.817,0.809,278968271.624,159607,1.0124069478908186
2023-06-16,0.687,0.687,0.689,0.683,8699985.7,159608,0.9985443959243085
2023-06-16,0.695,0.694,0.705,0.694,19247940.9,159609,1.0086455331412103
2023-06-16,0.836,0.83,0.836,0.83,12978154.217,159610,1.0072289156626506
2023-06-16,0.917,0.919,0.917,0.909,154786965.084,159611,0.9902067464635473
2023-06-16,1.176,1.17,1.183,1.176,5951324.7,159612,1.0076923076923079
2023-06-16,0.975,0.975,0.999,0.964,6734011.681,159613,1.0246153846153847
2023-06-16,0.872,0.864,0.897,0.872,35360626.346,159615,1.0324074074074074
2023-06-16,0.764,0.765,0.771,0.764,1922170.4,159616,1.0052287581699346
2023-06-16,1.082,1.077,1.085,1.082,747414.592,159617,1.0055710306406684
2023-06-16,0.96,0.959,0.975,0.954,6881123.2,159618,1.008342022940563
2023-06-16,1.005,0.992,1.018,0.996,32409015.7,159619,1.0241935483870968
2023-06-16,0.949,0.946,0.954,0.949,1243515.3,159620,1.007399577167019
2023-06-16,0.971,0.969,0.974,0.971,939096.4,159621,1.0051599587203301
2023-06-16,0.935,0.934,0.958,0.935,11805523.047,159622,1.0160599571734474
2023-06-16,0.899,0.891,0.899,0.882,3237595.5,159623,1.0078563411896746
2023-06-16,1.074,1.073,1.076,1.066,46107749.705,159625,0.9972041006523766
2023-06-16,1.032,1.032,1.038,1.032,932078.71,159627,1.005813953488372
2023-06-16,1.024,1.024,1.034,1.022,41405616.324,159628,1.0078125
2023-06-16,2.653,2.644,2.671,2.645,361308967.057,159629,1.008698940998487
2023-06-16,1.077,1.07,1.079,1.074,1755292.2,159630,1.008411214953271
2023-06-16,0.941,0.938,0.944,0.939,12770421.78,159631,1.004264392324094
2023-06-16,1.249,1.241,1.253,1.248,148303449.3,159632,1.0088638195004027
2023-06-16,1.99,1.987,2.006,1.987,330375473.547,159633,1.007549068948163
2023-06-16,1.065,1.064,1.089,1.062,16977073.09,159635,1.0206766917293233
2023-06-16,0.881,0.873,0.89,0.877,25440628.2,159636,1.0148911798396334
2023-06-16,0.76,0.756,0.763,0.754,58964798.38,159637,1.0013227513227514
2023-06-16,0.835,0.835,0.847,0.834,45792777.754,159638,1.0119760479041917
2023-06-16,0.792,0.792,0.799,0.792,14076608.272,159639,1.003787878787879
2023-06-16,0.795,0.792,0.801,0.794,7292546.495,159640,1.003787878787879
2023-06-16,0.813,0.805,0.813,0.805,10798123.529,159641,1.0012422360248447
2023-06-16,0.805,0.803,0.809,0.802,9330289.9,159642,1.0024906600249066
2023-06-16,0.808,0.804,0.813,0.802,6817404.8,159643,0.9987562189054726
2023-06-16,0.917,0.917,0.925,0.915,2309327.8,159645,0.9978189749182116
2023-06-16,0.809,0.809,0.815,0.807,1326538.7,159646,0.9975278121137207
2023-06-16,1.186,1.185,1.195,1.181,80300336.199,159647,0.9983122362869198
2023-06-16,0.889,0.889,0.896,0.889,5392682.157,159652,1.0056242969628797
2023-06-16,0.977,0.975,0.979,0.975,1759588.7,159653,1.003076923076923
2023-06-16,1.139,1.132,1.143,1.139,3140791.93,159655,1.0088339222614842
2023-06-16,0.919,0.919,0.928,0.914,3353244.056,159656,1.0043525571273122
2023-06-16,0.843,0.846,0.855,0.843,655931.123,159657,1.0
2023-06-16,1.164,1.164,1.187,1.161,25550016.2,159658,1.0197594501718215
2023-06-16,1.202,1.19,1.202,1.194,3713298.9,159659,1.0067226890756302
2023-06-16,1.198,1.186,1.199,1.193,11564364.46,159660,1.0084317032040473
2023-06-16,0.98,0.979,0.989,0.973,18766384.8,159662,1.0061287027579162
2023-06-16,1.01,1.012,1.028,1.01,9700370.925,159663,1.0138339920948616
2023-06-16,1.088,1.089,1.092,1.082,13897746.5,159665,1.0
2023-06-16,0.946,0.946,0.956,0.946,634050.3,159666,1.007399577167019
2023-06-16,0.995,0.996,1.014,0.995,58756252.7,159667,1.0160642570281124
2023-06-16,0.995,0.995,0.996,0.991,3865964.2,159669,0.9959798994974874
2023-06-16,0.994,1.004,1.008,0.916,5100939.465,159670,1.00199203187251
2023-06-16,0.86,0.862,0.864,0.856,18033623.308,159671,0.9965197215777262
2023-06-16,0.916,0.923,0.93,0.916,1532270.8,159672,1.0043336944745396
2023-06-16,0.898,0.893,0.898,0.891,11245706.654,159675,1.005599104143337
2023-06-16,0.922,0.923,0.93,0.921,5726026.686,159676,1.0021668472372698
2023-06-16,1.039,1.038,1.045,1.038,48043331.4,159677,1.0048169556840076
2023-06-16,0.966,0.966,0.972,0.962,4272963.414,159678,1.0062111801242235
2023-06-16,0.949,0.948,0.953,0.948,10057638.398,159679,1.0031645569620253
2023-06-16,1.046,1.046,1.054,1.046,30817275.537,159680,1.0066921606118546
2023-06-16,0.92,0.922,0.932,0.92,34543673.1,159681,1.0108459869848156
2023-06-16,0.92,0.915,0.923,0.913,98866199.286,159682,1.008743169398907
2023-06-16,0.957,0.954,0.966,0.957,2275040.582,159683,1.009433962264151
2023-06-16,1.012,1.011,1.02,1.012,4794508.715,159685,1.0089020771513355
2023-06-16,1.103,1.103,1.105,1.089,2219000.76,159687,0.9945602901178604
2023-06-16,0.925,0.918,0.93,0.92,58155207.428,159688,1.0119825708061003
2023-06-16,0.926,0.925,0.932,0.924,3990760.481,159689,1.0032432432432432
2023-06-16,0.967,0.962,0.977,0.964,5777017.876,159691,1.0145530145530146
2023-06-16,0.966,0.969,0.971,0.965,21024013.261,159692,0.9989680082559339
2023-06-16,1.077,1.077,1.104,1.069,7483043.963,159695,1.0250696378830084
2023-06-16,0.954,0.949,0.967,0.952,8908871.216,159697,1.0094836670179137
2023-06-16,0.77,0.777,0.792,0.77,4144204.8,159701,1.0193050193050193
2023-06-16,0.798,0.794,0.8,0.793,2024389.4,159703,1.0
2023-06-16,0.735,0.733,0.737,0.733,3509393.4,159706,1.005457025920873
2023-06-16,0.838,0.835,0.844,0.831,30637551.8,159707,1.0
2023-06-16,0.766,0.766,0.772,0.766,13924734.24,159708,1.0026109660574412
2023-06-16,0.861,0.864,0.882,0.861,1090974.6,159709,1.0208333333333333
2023-06-16,0.673,0.671,0.678,0.671,553736.492,159710,1.007451564828614
2023-06-16,0.981,0.976,0.984,0.979,4302425.4,159711,1.0081967213114753
2023-06-16,0.926,0.925,0.933,0.926,519084.231,159712,1.0075675675675675
2023-06-16,0.759,0.76,0.764,0.759,15197679.1,159713,1.0039473684210527
2023-06-16,0.676,0.676,0.679,0.675,7508983.989,159715,1.0044378698224852
2023-06-16,0.756,0.755,0.761,0.755,1489473.4,159716,1.0079470198675498
2023-06-16,0.868,0.865,0.88,0.867,131243.0,159717,1.0173410404624277
2023-06-16,0.782,0.776,0.8,0.781,8517370.7,159718,1.0270618556701032
2023-06-16,1.324,1.324,1.34,1.311,15444327.42,159719,1.0060422960725075
2023-06-16,0.704,0.703,0.707,0.7,3616049.9,159720,1.0014224751066856
2023-06-16,0.747,0.745,0.75,0.746,63503.0,159721,1.0067114093959733
2023-06-16,0.731,0.731,0.741,0.731,370981.2,159723,1.012311901504788
2023-06-16,1.001,1.001,1.024,0.99,3618260.112,159725,1.0229770229770232
2023-06-16,0.849,0.847,0.859,0.849,2240952.0,159726,1.0059031877213696
2023-06-16,1.028,1.03,1.056,1.017,2085537.23,159728,1.025242718446602
2023-06-16,0.746,0.743,0.758,0.742,1080513.99,159729,1.0201884253028264
2023-06-16,0.902,0.903,0.907,0.892,6080566.9,159730,0.9955703211517165
2023-06-16,0.722,0.719,0.724,0.715,974176.9,159731,0.9958275382475661
2023-06-16,0.68,0.677,0.683,0.673,4986136.9,159732,1.0059084194977843
2023-06-16,0.764,0.764,0.769,0.759,1969687.8,159733,1.0052356020942408
2023-06-16,0.653,0.654,0.66,0.653,8065422.2,159735,1.003058103975535
2023-06-16,0.9,0.894,0.901,0.89,53481624.7,159736,0.9977628635346756
2023-06-16,1.13,1.13,1.155,1.108,1123615.9,159738,1.0221238938053099
2023-06-16,1.192,1.192,1.236,1.18,19541910.012,159739,1.0352348993288591
2023-06-16,0.564,0.558,0.566,0.56,334752064.1,159740,1.0089605734767024
2023-06-16,0.567,0.559,0.575,0.561,41845382.424,159741,1.0089445438282645
2023-06-16,0.576,0.57,0.576,0.571,109650699.2,159742,1.0070175438596491
2023-06-16,0.893,0.894,0.901,0.893,857590.4,159743,1.0067114093959733
2023-06-16,0.735,0.735,0.74,0.734,17802348.8,159745,1.0
2023-06-16,1.103,1.091,1.109,1.1,26908839.1,159747,1.013748854262145
2023-06-16,0.655,0.651,0.667,0.651,4879841.252,159748,1.0138248847926268
2023-06-16,0.831,0.808,0.831,0.815,7777581.618,159750,1.0136138613861385
2023-06-16,0.752,0.75,0.761,0.752,1654815.158,159751,1.0093333333333334
2023-06-16,0.675,0.673,0.679,0.669,11435097.9,159752,1.0029717682020802
2023-06-16,0.827,0.824,0.831,0.82,178496954.355,159755,1.0
2023-06-16,0.667,0.666,0.674,0.664,22508416.827,159757,1.0015015015015014
2023-06-16,0.93,0.93,0.937,0.93,6581285.8,159758,1.0053763440860215
2023-06-16,0.709,0.709,0.718,0.7,4025852.377,159760,1.002820874471086
2023-06-16,0.644,0.644,0.649,0.643,3476428.886,159761,1.0015527950310559
2023-06-16,0.63,0.627,0.632,0.627,1022678.5,159763,1.0047846889952152
2023-06-16,0.941,0.939,0.942,0.933,97030582.3,159766,0.997870074547391
2023-06-16,0.663,0.662,0.671,0.662,2642831.9,159767,1.0045317220543806
2023-06-16,0.774,0.77,0.777,0.766,20315001.0,159768,0.9987012987012986
2023-06-16,0.775,0.778,0.786,0.773,177473.1,159769,1.0089974293059125
2023-06-16,0.86,0.85,0.862,0.85,8508171.5,159770,1.0070588235294118
2023-06-16,0.768,0.769,0.783,0.766,3305254.9,159773,1.0182054616384915
2023-06-16,0.695,0.695,0.701,0.691,1776456.8,159775,0.9985611510791367
2023-06-16,1.067,1.059,1.096,1.067,51692205.2,159776,1.028328611898017
2023-06-16,0.744,0.741,0.754,0.744,61247.1,159777,1.0175438596491229
2023-06-16,0.884,0.884,0.9,0.884,610418.0,159778,1.0180995475113122
2023-06-16,0.673,0.676,0.684,0.673,2988899.298,159779,1.0118343195266273
2023-06-16,0.577,0.575,0.581,0.576,22972108.166,159780,1.0104347826086957
2023-06-16,0.571,0.571,0.576,0.57,48414175.929,159781,1.0087565674255692
2023-06-16,0.572,0.572,0.577,0.572,11213340.624,159782,1.0087412587412588
2023-06-16,0.58,0.578,0.584,0.578,34813422.907,159783,1.008650519031142
2023-06-16,0.788,0.793,0.808,0.787,11452108.202,159786,1.0176544766708702
2023-06-16,0.816,0.812,0.819,0.813,1976201.9,159787,1.0012315270935959
2023-06-16,0.962,0.959,0.968,0.962,368483.6,159788,1.0072992700729928
2023-06-16,0.833,0.833,0.842,0.83,1978282.4,159789,0.9987995198079231
2023-06-16,0.705,0.702,0.711,0.702,79175821.897,159790,1.0056980056980056
2023-06-16,0.904,0.902,0.905,0.904,138552.5,159791,1.0033259423503327
2023-06-16,0.668,0.661,0.669,0.661,284824435.092,159792,1.0075642965204237
2023-06-16,0.937,0.937,0.953,0.936,695834.071,159793,1.0170757737459977
2023-06-16,0.886,0.861,0.886,0.855,5342642.2,159795,1.008130081300813
2023-06-16,0.76,0.762,0.772,0.759,24042628.4,159796,1.0078740157480315
2023-06-16,0.943,0.942,0.947,0.94,4388594.6,159797,0.9978768577494692
2023-06-16,0.983,0.983,0.989,0.982,7593450.6,159798,1.0010172939979654
2023-06-16,1.087,1.085,1.088,1.078,59824022.3,159801,0.999078341013825
2023-06-16,1.277,1.277,1.288,1.27,140314.0,159804,1.0086139389193423
2023-06-16,1.337,1.35,1.384,1.316,24981495.162,159805,1.0237037037037036
2023-06-16,0.673,0.669,0.674,0.665,50498015.0,159806,1.0014947683109119
2023-06-16,0.571,0.57,0.576,0.57,16381472.264,159807,1.0105263157894737
2023-06-16,0.838,0.838,0.844,0.837,2772284.6,159808,1.0071599045346062
2023-06-16,0.888,0.885,0.892,0.886,636623.7,159810,1.007909604519774
