date,open,close,high,low,volume,code,increase_rate
2023-07-14,1.078,1.067,1.08,1.074,7316550.2,159501,1.0093720712277414
2023-07-14,1.03,1.021,1.03,1.013,22766603.285,159506,0.9970617042115574
2023-07-14,0.992,0.985,1.005,0.977,17343780.003,159507,1.0203045685279186
2023-07-14,0.79,0.788,0.791,0.787,12186071.776,159601,1.0
2023-07-14,0.785,0.786,0.788,0.784,3418243.685,159602,0.9987277353689568
2023-07-14,0.882,0.882,0.885,0.879,871489.0,159603,1.0
2023-07-14,0.825,0.811,0.828,0.812,754668694.897,159605,1.0098643649815042
2023-07-14,0.822,0.821,0.822,0.818,2476668.238,159606,0.9963459196102314
2023-07-14,0.824,0.81,0.827,0.811,259442857.128,159607,1.011111111111111
2023-07-14,0.691,0.69,0.691,0.685,2446482.9,159608,0.9956521739130436
2023-07-14,0.718,0.719,0.718,0.711,5693333.3,159609,0.9916550764951321
2023-07-14,0.838,0.834,0.838,0.827,3576819.245,159610,1.0
2023-07-14,0.945,0.948,0.947,0.936,71344668.1,159611,0.989451476793249
2023-07-14,1.207,1.203,1.207,1.203,11621838.8,159612,1.0008312551953449
2023-07-14,0.903,0.902,0.919,0.903,2558338.2,159613,1.017738359201774
2023-07-14,0.853,0.847,0.854,0.841,18082483.4,159615,0.9976387249114522
2023-07-14,0.788,0.788,0.788,0.785,770412.7,159616,0.9974619289340102
2023-07-14,1.077,1.076,1.077,1.077,107.7,159617,1.0009293680297398
2023-07-14,0.992,0.991,0.992,0.982,1591244.5,159618,0.992936427850656
2023-07-14,1.006,1.006,1.013,1.005,14193564.4,159619,1.0049701789264411
2023-07-14,0.944,0.943,0.944,0.944,113280.0,159620,1.0010604453870626
2023-07-14,0.966,0.963,0.966,0.965,868620.0,159621,1.0020768431983385
2023-07-14,0.912,0.909,0.912,0.907,7481941.514,159622,1.001100110011001
2023-07-14,0.889,0.889,0.889,0.887,5456680.2,159623,0.9988751406074241
2023-07-14,1.104,1.104,1.104,1.094,5986473.5,159625,0.993659420289855
2023-07-14,1.033,1.032,1.036,1.033,1400768.3,159627,1.001937984496124
2023-07-14,1.024,1.026,1.03,1.024,9226674.9,159628,1.003898635477583
2023-07-14,2.626,2.627,2.637,2.626,167587890.187,159629,1.00342596117244
2023-07-14,1.075,1.071,1.077,1.073,1712585.6,159630,1.0028011204481795
2023-07-14,0.941,0.94,0.945,0.941,3497452.9,159631,1.0031914893617022
2023-07-14,1.288,1.275,1.288,1.285,102619394.9,159632,1.0086274509803923
2023-07-14,2.618,2.622,2.63,2.618,206047590.929,159633,1.0026697177726926
2023-07-14,1.078,1.078,1.084,1.077,1858373.3,159635,1.0037105751391466
2023-07-14,0.882,0.872,0.883,0.862,15963148.2,159636,0.9965596330275229
2023-07-14,0.761,0.76,0.761,0.753,15928080.5,159637,0.9921052631578947
2023-07-14,0.874,0.872,0.875,0.868,17544304.1,159638,0.9965596330275229
2023-07-14,0.808,0.807,0.808,0.803,2557326.111,159639,0.9950433705080545
2023-07-14,0.809,0.808,0.81,0.804,2281575.4,159640,0.9962871287128713
2023-07-14,0.821,0.82,0.821,0.817,3162695.231,159641,0.9963414634146341
2023-07-14,0.817,0.816,0.817,0.812,2555360.28,159642,0.9963235294117647
2023-07-14,0.808,0.795,0.808,0.789,3805147.1,159643,0.9949685534591195
2023-07-14,0.902,0.904,0.902,0.897,820979.3,159645,0.9944690265486725
2023-07-14,0.796,0.796,0.796,0.792,529646.8,159646,0.9974874371859297
2023-07-14,1.126,1.124,1.126,1.118,33844675.3,159647,0.9955516014234874
2023-07-14,0.905,0.903,0.912,0.903,1655043.918,159652,1.0022148394241417
2023-07-14,0.968,0.968,0.968,0.968,511104.0,159653,1.0
2023-07-14,1.17,1.167,1.17,1.165,2457412.6,159655,0.998286203941731
2023-07-14,0.928,0.927,0.93,0.924,1161866.6,159656,0.9967637540453075
2023-07-14,0.835,0.837,0.835,0.833,486138.625,159657,0.995221027479092
2023-07-14,1.133,1.131,1.144,1.133,10940498.4,159658,1.0106100795755968
2023-07-14,1.228,1.215,1.236,1.226,3343057.6,159659,1.0106995884773662
2023-07-14,1.232,1.215,1.232,1.225,7804095.926,159660,1.0106995884773662
2023-07-14,0.983,0.979,0.983,0.975,14457698.0,159662,0.9989785495403473
2023-07-14,1.043,1.045,1.053,1.038,8076886.564,159663,1.0066985645933015
2023-07-14,1.071,1.07,1.088,1.071,13906937.829,159665,1.005607476635514
2023-07-14,0.949,0.948,0.949,0.946,296032.992,159666,0.9989451476793249
2023-07-14,1.031,1.032,1.04,1.026,18261423.0,159667,1.006782945736434
2023-07-14,1.025,1.02,1.027,1.012,635658.5,159669,0.9941176470588236
2023-07-14,0.989,0.988,0.989,0.984,17143.2,159670,0.9969635627530364
2023-07-14,0.865,0.865,0.866,0.859,6892397.872,159671,0.9942196531791907
2023-07-14,0.909,0.909,0.912,0.905,145610.8,159672,0.9955995599559956
2023-07-14,0.898,0.897,0.9,0.895,4788299.1,159675,0.9988851727982163
2023-07-14,0.932,0.932,0.932,0.929,4059351.682,159676,0.9978540772532188
2023-07-14,1.045,1.045,1.049,1.044,11517467.6,159677,1.0028708133971294
2023-07-14,0.965,0.965,0.967,0.964,1567793.5,159678,1.0010362694300519
2023-07-14,0.959,0.96,0.963,0.956,4860450.1,159679,1.0020833333333334
2023-07-14,1.05,1.048,1.055,1.038,9176104.05,159680,1.001908396946565
2023-07-14,0.926,0.928,0.929,0.923,4915509.525,159681,0.9956896551724138
2023-07-14,0.92,0.919,0.92,0.915,35481410.119,159682,0.9978237214363439
2023-07-14,0.959,0.957,0.959,0.952,3142746.0,159683,0.9958202716823407
2023-07-14,0.991,0.991,0.994,0.991,2202115.4,159685,1.0030272452068618
2023-07-14,1.105,1.104,1.13,1.104,1136827.6,159687,1.0018115942028984
2023-07-14,0.93,0.913,0.933,0.912,49073761.028,159688,1.0087623220153341
2023-07-14,0.908,0.908,0.912,0.905,529552.5,159689,0.9966960352422908
2023-07-14,1.032,1.038,1.045,1.032,356676.928,159690,1.001926782273603
2023-07-14,0.984,0.982,0.988,0.981,1758844.248,159691,1.0061099796334012
2023-07-14,0.973,0.973,0.974,0.969,14215140.159,159692,0.9979445015416238
2023-07-14,1.068,1.078,1.101,1.068,2573331.488,159695,1.0213358070500926
2023-07-14,1.006,1.006,1.011,1.002,8375611.448,159697,1.0049701789264411
2023-07-14,0.808,0.805,0.811,0.808,4761425.7,159701,1.0062111801242235
2023-07-14,0.8,0.799,0.8,0.793,100512.3,159703,0.9937421777221527
2023-07-14,0.734,0.733,0.735,0.732,1588967.7,159706,1.0
2023-07-14,0.782,0.782,0.782,0.774,13749691.2,159707,0.9948849104859335
2023-07-14,0.766,0.766,0.77,0.765,13795690.2,159708,1.0013054830287207
2023-07-14,0.89,0.884,0.89,0.887,223414.8,159709,1.004524886877828
2023-07-14,0.686,0.685,0.686,0.686,1372.0,159710,1.0014598540145985
2023-07-14,0.973,0.971,0.975,0.97,149022.7,159711,1.0020597322348095
2023-07-14,0.918,0.916,0.943,0.915,847721.3,159712,1.0010917030567685
2023-07-14,0.791,0.791,0.792,0.786,3592127.0,159713,0.9949431099873578
2023-07-14,0.705,0.705,0.706,0.701,3010401.7,159715,0.9957446808510638
2023-07-14,0.761,0.763,0.762,0.761,243382.9,159716,0.9973787680209698
2023-07-14,0.0,0.866,0.0,0.0,0.0,159717,0.0
2023-07-14,0.77,0.767,0.773,0.762,2585936.0,159718,0.9960886571056062
2023-07-14,1.357,1.36,1.368,1.357,3092115.5,159719,1.0029411764705882
2023-07-14,0.714,0.714,0.714,0.711,4097494.2,159720,0.9957983193277311
2023-07-14,0.75,0.75,0.75,0.749,5322.5,159721,1.0
2023-07-14,0.73,0.729,0.734,0.73,758426.4,159723,1.0013717421124828
2023-07-14,0.89,0.889,0.905,0.89,821763.7,159725,1.0134983127109112
