date,open,close,high,low,volume,code,increase_rate
2023-05-18,0.79,0.788,0.791,0.78,73828795.374,159601,0.9949238578680203
2023-05-18,0.787,0.787,0.79,0.78,17268758.155,159602,0.9961880559085133
2023-05-18,0.902,0.904,0.904,0.895,3207028.2,159603,0.995575221238938
2023-05-18,0.75,0.746,0.754,0.742,941954968.1,159605,1.002680965147453
2023-05-18,0.815,0.815,0.822,0.814,6649507.015,159606,1.003680981595092
2023-05-18,0.749,0.747,0.754,0.743,308909515.016,159607,1.0
2023-05-18,0.707,0.71,0.713,0.699,15089749.7,159608,0.9929577464788732
2023-05-18,0.735,0.731,0.735,0.715,25606388.4,159609,0.9808481532147743
2023-05-18,0.831,0.822,0.831,0.822,23671182.541,159610,1.002433090024331
2023-05-18,0.945,0.948,0.956,0.937,226161363.087,159611,0.9957805907172996
2023-05-18,1.084,1.079,1.092,1.084,28466496.9,159612,1.0120481927710845
2023-05-18,0.891,0.891,0.916,0.889,8837781.93,159613,1.021324354657688
2023-05-18,0.912,0.911,0.913,0.894,33266086.2,159615,0.9813391877058177
2023-05-18,0.801,0.801,0.803,0.788,11668308.86,159616,0.9862671660424469
2023-05-18,1.083,1.083,1.09,1.081,3587364.486,159617,1.0027700831024933
2023-05-18,1.002,1.007,1.015,0.985,6440941.9,159618,0.9831181727904669
2023-05-18,1.022,1.021,1.032,1.02,29198574.0,159619,1.000979431929481
2023-05-18,0.951,0.946,0.951,0.944,407737.0,159620,1.0010570824524312
2023-05-18,0.975,0.971,0.976,0.973,2946340.5,159621,1.0020597322348095
2023-05-18,0.979,0.979,0.982,0.966,16586071.19,159622,0.9897854954034729
2023-05-18,0.892,0.891,0.894,0.888,5985984.1,159623,1.0022446689113356
2023-05-18,1.111,1.112,1.118,1.102,59951938.4,159625,0.9955035971223021
2023-05-18,1.035,1.035,1.035,1.027,63403.5,159627,0.996135265700483
2023-05-18,0.99,0.995,1.002,0.988,63444752.5,159628,1.0060301507537688
2023-05-18,1.971,1.965,1.977,1.963,925260721.95,159629,1.005089058524173
2023-05-18,1.077,1.073,1.077,1.067,665744.452,159630,0.9981360671015843
2023-05-18,0.938,0.937,0.94,0.93,11215686.935,159631,0.9946638207043756
2023-05-18,1.1,1.087,1.103,1.099,97914765.87,159632,1.0137994480220793
2023-05-18,1.968,1.961,1.975,1.958,989791171.086,159633,1.0056093829678734
2023-05-18,1.096,1.095,1.104,1.092,27260865.425,159635,0.9990867579908677
2023-05-18,0.839,0.839,0.843,0.829,42815498.9,159636,0.9916567342073898
2023-05-18,0.778,0.778,0.781,0.762,55551446.016,159637,0.9884318766066837
2023-05-18,0.872,0.876,0.876,0.868,51920655.534,159638,0.9965753424657534
2023-05-18,0.811,0.811,0.814,0.799,15258373.266,159639,0.9913686806411837
2023-05-18,0.814,0.815,0.817,0.804,11052669.601,159640,0.9914110429447854
2023-05-18,0.82,0.82,0.826,0.81,12862585.962,159641,0.9926829268292683
2023-05-18,0.822,0.82,0.823,0.809,9916444.695,159642,0.9914634146341463
2023-05-18,0.86,0.858,0.865,0.844,27359761.7,159643,0.9895104895104895
2023-05-18,0.978,0.978,0.983,0.963,7437418.4,159645,0.9887525562372188
2023-05-18,0.866,0.862,0.866,0.848,4985207.9,159646,0.988399071925754
2023-05-18,1.213,1.215,1.222,1.201,87396637.1,159647,0.9942386831275719
2023-05-18,0.912,0.898,0.912,0.893,1877803.447,159652,1.0011135857461024
2023-05-18,0.976,0.973,0.978,0.973,527447.1,159653,1.0
2023-05-18,1.052,1.042,1.055,1.049,6974826.7,159655,1.0124760076775432
2023-05-18,0.932,0.928,0.932,0.918,3505683.056,159656,0.9946120689655172
2023-05-18,0.904,0.903,0.91,0.888,7228420.864,159657,0.9889258028792912
2023-05-18,1.121,1.121,1.14,1.118,40856537.032,159658,1.0124888492417485
2023-05-18,1.05,1.041,1.057,1.05,4442955.182,159659,1.0124879923150818
2023-05-18,1.055,1.045,1.059,1.054,6990966.604,159660,1.0105263157894737
2023-05-18,1.001,1.003,1.012,1.001,34981789.136,159662,1.0
2023-05-18,0.954,0.944,0.973,0.938,25958193.4,159663,1.0264830508474576
2023-05-18,1.078,1.074,1.079,1.068,23398692.5,159665,0.9981378026070763
2023-05-18,0.974,0.974,0.981,0.971,690139.8,159666,1.0010266940451746
2023-05-18,0.932,0.93,0.959,0.932,73777476.1,159667,1.0247311827956989
2023-05-18,1.03,1.03,1.035,1.023,17388644.208,159669,0.996116504854369
2023-05-18,0.974,0.97,0.976,0.964,5174624.652,159670,0.9958762886597938
2023-05-18,0.884,0.887,0.892,0.874,50160319.621,159671,0.9954904171364148
2023-05-18,0.923,0.919,0.923,0.905,7389808.701,159672,0.9880304678998911
2023-05-18,0.917,0.918,0.917,0.904,15687768.1,159675,0.9901960784313726
2023-05-18,0.944,0.941,0.944,0.932,13126330.621,159676,0.995749202975558
2023-05-18,1.034,1.031,1.037,1.031,24848695.4,159677,1.0038797284190106
2023-05-18,0.956,0.954,0.957,0.949,10496543.358,159678,1.0
2023-05-18,0.926,0.93,0.935,0.926,29688433.528,159679,1.0043010752688173
2023-05-18,1.029,1.027,1.032,1.025,44785131.3,159680,1.0019474196689386
2023-05-18,0.956,0.956,0.956,0.937,53483295.282,159681,0.9874476987447699
2023-05-18,0.948,0.948,0.949,0.93,216227565.426,159682,0.9883966244725739
2023-05-18,0.977,0.981,0.991,0.977,4959232.9,159683,1.001019367991845
2023-05-18,0.982,0.977,0.986,0.98,21914895.849,159685,1.008188331627431
2023-05-18,1.02,1.02,1.03,1.02,7474594.163,159687,1.0098039215686274
2023-05-18,0.85,0.849,0.855,0.843,85457877.727,159688,0.9988221436984688
2023-05-18,0.921,0.919,0.923,0.908,9005107.518,159689,0.9902067464635473
2023-05-18,0.977,0.977,0.987,0.977,17296701.575,159691,1.0030706243602865
2023-05-18,0.95,0.943,0.983,0.95,40494870.616,159695,1.0381760339342525
2023-05-18,0.975,0.976,0.992,0.975,22699146.563,159697,1.0112704918032787
2023-05-18,0.716,0.715,0.727,0.716,3570703.5,159701,1.0111888111888112
2023-05-18,0.823,0.824,0.823,0.807,4706171.5,159703,0.9866504854368932
2023-05-18,0.731,0.729,0.731,0.722,6456485.9,159706,0.9958847736625515
2023-05-18,0.847,0.847,0.852,0.835,25315098.9,159707,0.9905548996458087
2023-05-18,0.743,0.742,0.745,0.737,9002422.986,159708,0.9973045822102425
2023-05-18,0.798,0.783,0.805,0.796,267976.3,159709,1.0229885057471264
2023-05-18,0.671,0.67,0.671,0.661,259358.934,159710,0.991044776119403
2023-05-18,0.959,0.954,0.959,0.955,21148.2,159711,1.00104821802935
2023-05-18,0.9,0.901,0.908,0.899,5539509.1,159712,0.9977802441731409
2023-05-18,0.77,0.772,0.775,0.767,22832046.3,159713,0.9987046632124352
2023-05-18,0.687,0.687,0.689,0.682,10225774.145,159715,0.9985443959243085
2023-05-18,0.739,0.737,0.74,0.733,1511374.538,159716,1.0
2023-05-18,0.868,0.863,0.868,0.864,3471.6,159717,1.0011587485515643
2023-05-18,0.81,0.809,0.813,0.796,5082007.0,159718,0.9851668726823238
2023-05-18,1.336,1.336,1.363,1.33,24831929.0,159719,1.0119760479041917
2023-05-18,0.699,0.699,0.7,0.689,6514548.0,159720,0.9914163090128755
2023-05-18,0.729,0.723,0.73,0.723,4390723.3,159721,1.0055325034578146
2023-05-18,0.693,0.704,0.706,0.693,3773328.0,159723,0.9914772727272727
2023-05-18,0.89,0.895,0.918,0.881,1499842.916,159725,1.0212290502793295
2023-05-18,0.863,0.863,0.875,0.862,5876630.2,159726,1.0057937427578216
2023-05-18,0.921,0.92,0.95,0.915,2982086.3,159728,1.025
2023-05-18,0.693,0.692,0.71,0.688,1883668.2,159729,1.0144508670520231
2023-05-18,0.84,0.84,0.847,0.835,7236120.4,159730,1.0
2023-05-18,0.742,0.729,0.742,0.72,5097268.2,159731,0.9945130315500685
2023-05-18,0.646,0.644,0.648,0.64,11072138.9,159732,0.9984472049689441
2023-05-18,0.735,0.733,0.741,0.733,5167832.7,159733,1.004092769440655
2023-05-18,0.622,0.619,0.622,0.612,19603418.0,159735,0.9935379644588045
2023-05-18,0.875,0.873,0.876,0.864,21213197.7,159736,0.9942726231386025
2023-05-18,0.981,0.989,1.02,0.981,3542951.7,159738,1.025278058645096
2023-05-18,1.025,1.022,1.075,1.024,28636269.196,159739,1.0459882583170255
2023-05-18,0.518,0.517,0.523,0.515,263228919.85,159740,1.0
2023-05-18,0.517,0.516,0.522,0.514,61357282.8,159741,1.0
2023-05-18,0.526,0.526,0.532,0.524,120843333.0,159742,1.0
2023-05-18,0.871,0.862,0.876,0.869,2170304.2,159743,1.0150812064965198
2023-05-18,0.723,0.722,0.724,0.713,26401932.8,159745,0.9930747922437673
2023-05-18,1.025,1.019,1.03,1.015,41149506.3,159747,0.9980372914622179
2023-05-18,0.682,0.683,0.692,0.672,12605866.28,159748,0.986822840409956
2023-05-18,0.758,0.753,0.762,0.75,14246404.258,159750,1.0
2023-05-18,0.71,0.713,0.72,0.708,2589444.3,159751,0.9943899018232819
2023-05-18,0.717,0.717,0.72,0.7,11769616.4,159752,0.9832635983263598
2023-05-18,0.856,0.855,0.858,0.835,280025870.379,159755,0.9871345029239766
2023-05-18,0.695,0.693,0.696,0.677,34936501.995,159757,0.9855699855699858
2023-05-18,0.926,0.926,0.931,0.924,4928036.5,159758,1.0010799136069115
2023-05-18,0.737,0.736,0.738,0.727,8839462.6,159760,0.9918478260869565
2023-05-18,0.667,0.663,0.667,0.65,22455025.102,159761,0.9864253393665158
2023-05-18,0.65,0.65,0.654,0.64,428816.464,159763,0.9923076923076923
2023-05-18,0.933,0.931,0.935,0.918,169232517.417,159766,0.9892588614393125
2023-05-18,0.693,0.692,0.693,0.676,3799318.116,159767,0.9869942196531793
2023-05-18,0.79,0.79,0.793,0.777,22754955.5,159768,0.9886075949367088
2023-05-18,0.753,0.749,0.757,0.749,377759.1,159769,1.0026702269692924
2023-05-18,0.804,0.803,0.825,0.804,13686288.65,159770,1.0249066002490659
2023-05-18,0.767,0.765,0.767,0.76,229208.1,159773,0.9986928104575163
2023-05-18,0.724,0.722,0.729,0.706,3666617.7,159775,0.9875346260387812
2023-05-18,1.109,1.108,1.112,1.088,96110152.9,159776,0.9819494584837545
2023-05-18,0.738,0.739,0.738,0.738,44501.4,159777,0.9986468200270636
2023-05-18,0.835,0.833,0.844,0.835,2087241.164,159778,1.0084033613445378
2023-05-18,0.652,0.652,0.657,0.649,6828817.412,159779,1.0015337423312884
2023-05-18,0.59,0.59,0.591,0.583,42738284.425,159780,0.9949152542372881
2023-05-18,0.585,0.585,0.586,0.579,66674107.2,159781,0.9948717948717949
2023-05-18,0.589,0.588,0.59,0.581,13303120.925,159782,0.9914965986394558
2023-05-18,0.593,0.593,0.593,0.586,31466810.223,159783,0.9949409780775716
2023-05-18,0.758,0.752,0.77,0.752,20668226.0,159786,1.014627659574468
2023-05-18,0.808,0.8,0.808,0.791,1384389.7,159787,0.9925
2023-05-18,0.941,0.944,0.951,0.937,427714.4,159788,0.9989406779661016
2023-05-18,0.806,0.806,0.811,0.798,1732561.5,159789,0.9950372208436724
2023-05-18,0.747,0.747,0.748,0.73,88129277.6,159790,0.9839357429718876
2023-05-18,0.907,0.901,0.907,0.899,277643.0,159791,1.0011098779134295
2023-05-18,0.621,0.619,0.623,0.612,452213233.7,159792,0.9967689822294022
2023-05-18,0.849,0.848,0.868,0.849,1210481.0,159793,1.0165094339622642
2023-05-18,0.788,0.783,0.796,0.788,2631747.391,159795,1.0114942528735633
2023-05-18,0.8,0.802,0.804,0.783,25437841.6,159796,0.983790523690773
2023-05-18,0.968,0.966,0.97,0.957,4624540.5,159797,0.994824016563147
2023-05-18,0.955,0.951,0.955,0.942,4119154.0,159798,0.9957939011566772
2023-05-18,1.071,1.07,1.077,1.064,111684925.87,159801,0.9981308411214953
2023-05-18,1.223,1.212,1.241,1.223,149550.2,159804,1.0173267326732673
2023-05-18,1.189,1.192,1.233,1.178,34273769.17,159805,1.0293624161073827
2023-05-18,0.69,0.688,0.691,0.672,56522408.6,159806,0.988372093023256
2023-05-18,0.572,0.572,0.573,0.568,14792911.0,159807,0.9982517482517482
2023-05-18,0.859,0.858,0.86,0.849,2688437.1,159808,0.9953379953379954
2023-05-18,0.906,0.904,0.907,0.897,3534588.2,159810,0.9977876106194691
2023-05-18,0.967,0.972,0.998,0.967,9535452.0,159811,1.0174897119341564
2023-05-18,0.692,0.692,0.697,0.69,211283783.181,159813,1.0
2023-05-18,0.427,0.426,0.428,0.419,24813628.9,159814,0.9929577464788732
2023-05-18,0.844,0.84,0.867,0.838,343246590.863,159819,1.0261904761904763
2023-05-18,0.988,0.986,0.992,0.985,7386878.5,159820,1.0030425963488845
2023-05-18,0.84,0.843,0.84,0.836,9235.2,159821,0.99644128113879
2023-05-18,0.628,0.627,0.631,0.624,1738522.1,159822,0.9968102073365231
2023-05-18,0.693,0.694,0.701,0.692,303259.1,159823,1.0
2023-05-18,1.03,1.03,1.033,1.009,24062279.7,159824,0.9902912621359223
2023-05-18,0.792,0.791,0.793,0.773,193542762.086,159825,0.9797724399494311
2023-05-18,0.835,0.834,0.838,0.814,15202777.4,159827,0.9772182254196643
2023-05-18,0.575,0.575,0.577,0.568,52257141.9,159828,0.9930434782608696
2023-05-18,0.697,0.7,0.701,0.69,3232544.3,159835,0.9885714285714285
2023-05-18,0.835,0.832,0.84,0.832,3128534.1,159836,1.0060096153846154
2023-05-18,0.568,0.566,0.57,0.558,26258867.79,159837,0.9911660777385161
2023-05-18,0.695,0.695,0.697,0.686,6079659.416,159838,0.9884892086330936
2023-05-18,0.49,0.491,0.495,0.483,22726019.4,159839,0.9898167006109979
2023-05-18,0.681,0.68,0.683,0.665,145583160.681,159840,0.9852941176470588
2023-05-18,0.86,0.861,0.867,0.855,85288117.259,159841,0.9976771196283392
2023-05-18,0.902,0.904,0.91,0.897,19052162.4,159842,0.995575221238938
2023-05-18,0.781,0.78,0.783,0.772,23065464.273,159843,0.9923076923076923
2023-05-18,2.618,2.62,2.638,2.618,1571057893.841,159845,1.0053435114503817
2023-05-18,0.525,0.525,0.525,0.517,8172992.7,159847,0.9885714285714285
2023-05-18,0.765,0.764,0.769,0.759,1316259.5,159848,0.9973821989528796
2023-05-18,0.604,0.603,0.605,0.594,2541557.3,159849,0.9900497512437811
2023-05-18,0.633,0.634,0.64,0.631,24756648.57,159850,1.0
2023-05-18,1.145,1.144,1.174,1.145,22293388.2,159851,1.0253496503496504
2023-05-18,0.95,0.947,0.98,0.947,77883403.158,159852,1.030623020063358
2023-05-18,0.88,0.877,0.888,0.88,3651034.4,159853,1.0034207525655645
2023-05-18,0.973,0.973,0.984,0.961,11774676.556,159855,1.0102774922918807
2023-05-18,0.583,0.583,0.597,0.58,10866053.376,159856,1.0171526586620927
2023-05-18,1.057,1.055,1.057,1.033,159846163.74,159857,0.9848341232227488
2023-05-18,0.697,0.698,0.7,0.686,6295465.7,159858,0.9871060171919771
2023-05-18,0.522,0.521,0.524,0.512,65413691.3,159859,0.9884836852207294
2023-05-18,1.148,1.147,1.148,1.124,32206582.7,159861,0.9869224062772449
2023-05-18,0.833,0.831,0.836,0.825,1611604.6,159862,0.9963898916967509
2023-05-18,0.833,0.832,0.835,0.813,12008139.7,159863,0.9831730769230769
2023-05-18,0.786,0.786,0.788,0.769,38074694.3,159864,0.9834605597964376
2023-05-18,0.725,0.724,0.727,0.711,223065819.895,159865,0.9848066298342542
2023-05-18,0.903,0.894,0.911,0.9,31425074.7,159866,1.0145413870246085
2023-05-18,0.726,0.725,0.729,0.713,94191142.039,159867,0.9848275862068966
2023-05-18,1.339,1.348,1.425,1.331,839099212.87,159869,1.0497032640949555
2023-05-18,0.695,0.693,0.695,0.682,136258846.196,159870,0.9898989898989901
2023-05-18,1.1,1.089,1.1,1.08,8518023.6,159871,1.0
2023-05-18,0.845,0.85,0.867,0.845,140707.92,159872,1.0176470588235293
2023-05-18,0.747,0.747,0.747,0.739,2238865.2,159873,0.9933065595716198
2023-05-18,0.71,0.708,0.711,0.69,75021426.396,159875,0.9844632768361582
2023-05-18,1.125,1.12,1.132,1.115,994737.2,159876,1.0026785714285713
2023-05-18,0.785,0.784,0.787,0.779,2448730.494,159877,0.9961734693877551
2023-05-18,1.054,1.051,1.057,1.041,7340587.494,159880,0.9980970504281637
2023-05-18,1.015,1.022,1.033,1.015,39508395.4,159881,1.0019569471624266
2023-05-18,0.628,0.627,0.629,0.62,72482567.6,159883,0.9952153110047847
2023-05-18,0.769,0.771,0.772,0.755,5189667.5,159885,0.987029831387808
2023-05-18,0.974,0.972,0.982,0.951,20997352.3,159886,0.98559670781893
2023-05-18,0.918,0.918,0.936,0.918,79835578.3,159887,1.0108932461873639
2023-05-18,0.911,0.906,0.922,0.909,13595677.0,159888,1.0121412803532008
2023-05-18,0.799,0.798,0.814,0.799,3956006.0,159889,1.0150375939849625
2023-05-18,1.075,1.084,1.145,1.075,20383339.7,159890,1.0507380073800738
2023-05-18,0.593,0.593,0.594,0.588,920253.368,159891,0.9949409780775716
2023-05-18,0.62,0.621,0.623,0.61,173089324.167,159892,0.9838969404186796
2023-05-18,0.772,0.762,0.779,0.771,4789997.1,159895,1.0170603674540684
2023-05-18,0.715,0.714,0.728,0.715,3442165.2,159896,1.0140056022408963
2023-05-18,0.638,0.639,0.641,0.632,23519947.0,159898,0.9937402190923318
