date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.748,55961225.498,159601,0.9946879150066401
2023-06-07,0.755,0.751,0.755,0.746,20544271.3,159602,0.9946737683089214
2023-06-07,0.864,0.864,0.866,0.85,3501637.5,159603,0.9837962962962963
2023-06-07,0.754,0.733,0.76,0.749,1033840881.035,159605,1.0231923601637107
2023-06-07,0.807,0.801,0.807,0.795,7674355.4,159606,0.9937578027465668
2023-06-07,0.753,0.733,0.762,0.75,383587028.773,159607,1.0259208731241474
2023-06-07,0.675,0.672,0.679,0.665,8431960.5,159608,0.9910714285714286
2023-06-07,0.663,0.666,0.666,0.654,19752869.268,159609,0.9834834834834835
2023-06-07,0.808,0.808,0.816,0.808,17246319.999,159610,1.004950495049505
2023-06-07,0.92,0.922,0.925,0.917,146361057.435,159611,0.9945770065075922
2023-06-07,1.144,1.14,1.145,1.141,14616291.5,159612,1.0035087719298246
2023-06-07,0.931,0.933,0.945,0.925,7291491.4,159613,1.0032154340836013
2023-06-07,0.866,0.858,0.878,0.864,26138581.6,159615,1.0104895104895104
2023-06-07,0.756,0.758,0.757,0.751,3209515.006,159616,0.9907651715039578
2023-06-07,1.066,1.066,1.076,1.064,4152971.874,159617,1.0056285178236397
2023-06-07,0.917,0.917,0.917,0.9,9821265.2,159618,0.9825517993456925
2023-06-07,0.972,0.978,0.982,0.961,24649364.9,159619,0.9928425357873211
2023-06-07,0.928,0.928,0.929,0.923,1812491.1,159620,0.9946120689655172
2023-06-07,0.939,0.94,0.941,0.935,2751840.1,159621,0.9946808510638299
2023-06-07,0.933,0.93,0.945,0.925,10500297.858,159622,0.9946236559139785
2023-06-07,0.865,0.868,0.866,0.859,5120812.7,159623,0.9896313364055299
2023-06-07,1.076,1.076,1.081,1.07,24480839.372,159625,0.9944237918215614
2023-06-07,0.999,0.999,1.001,0.992,149975.084,159627,0.995995995995996
2023-06-07,0.998,0.998,1.004,0.994,57129698.98,159628,1.001002004008016
