date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,53839597.925,159601,1.0087829360100375
2023-05-08,0.8,0.797,0.804,0.793,19366192.961,159602,1.0075282308657465
2023-05-08,0.902,0.897,0.903,0.895,4713354.1,159603,1.0055741360089185
2023-05-08,0.733,0.732,0.737,0.726,757328269.916,159605,0.9972677595628415
2023-05-08,0.82,0.816,0.82,0.814,7484548.489,159606,1.0036764705882353
2023-05-08,0.733,0.73,0.736,0.725,327488434.818,159607,0.9972602739726028
2023-05-08,0.683,0.683,0.691,0.683,8548930.1,159608,1.0087847730600292
2023-05-08,0.72,0.72,0.729,0.714,15340634.2,159609,1.0055555555555555
2023-05-08,0.834,0.838,0.848,0.834,21423779.041,159610,1.0083532219570406
2023-05-08,0.935,0.934,0.955,0.931,244340756.986,159611,1.0107066381156316
2023-05-08,1.066,1.054,1.068,1.066,30474078.1,159612,1.0132827324478177
2023-05-08,0.933,0.928,0.95,0.919,16031430.5,159613,1.0183189655172413
2023-05-08,0.962,0.961,0.973,0.951,62622795.9,159615,0.9979188345473465
2023-05-08,0.812,0.809,0.812,0.803,4255313.0,159616,0.9987639060568603
2023-05-08,1.111,1.112,1.125,1.111,3265656.448,159617,1.009892086330935
2023-05-08,0.993,0.994,1.005,0.983,16195175.9,159618,1.0040241448692153
2023-05-08,1.105,1.103,1.135,1.104,49548918.51,159619,1.014505893019039
2023-05-08,0.956,0.952,0.961,0.954,139920.3,159620,1.009453781512605
2023-05-08,0.982,0.982,0.994,0.982,1382081.385,159621,1.0122199592668024
2023-05-08,0.89,0.89,0.895,0.889,16730261.99,159623,1.0056179775280898
2023-05-08,1.093,1.09,1.111,1.093,29484464.7,159625,1.013761467889908
2023-05-08,1.047,1.047,1.057,1.047,271670.9,159627,1.0076408787010507
2023-05-08,1.005,1.005,1.013,1.003,42373198.7,159628,1.0049751243781095
2023-05-08,2.006,1.996,2.015,1.997,660938408.56,159629,1.006012024048096
2023-05-08,1.086,1.088,1.097,1.086,7022525.5,159630,1.0073529411764706
2023-05-08,0.949,0.951,0.959,0.949,17159506.91,159631,1.0084121976866456
2023-05-08,1.059,1.042,1.059,1.057,70762584.0,159632,1.0153550863723608
2023-05-08,1.996,1.99,2.011,1.993,628114856.776,159633,1.007537688442211
2023-05-08,1.184,1.186,1.216,1.184,48487288.826,159635,1.0118043844856661
2023-05-08,0.849,0.848,0.858,0.841,46084850.5,159636,0.9976415094339622
2023-05-08,0.74,0.74,0.752,0.739,50917643.624,159637,1.008108108108108
2023-05-08,0.858,0.857,0.879,0.857,64982490.508,159638,1.0245040840140023
2023-05-08,0.81,0.81,0.821,0.81,14365303.77,159639,1.0086419753086417
2023-05-08,0.813,0.813,0.822,0.813,10842914.99,159640,1.007380073800738
2023-05-08,0.818,0.818,0.83,0.818,6442313.01,159641,1.0122249388753057
2023-05-08,0.816,0.816,0.828,0.816,7181824.75,159642,1.0098039215686274
2023-05-08,0.864,0.861,0.865,0.849,16156734.752,159643,0.9988385598141696
2023-05-08,0.985,0.985,0.986,0.969,4543968.3,159645,0.9939086294416244
2023-05-08,0.864,0.865,0.866,0.856,3499775.3,159646,0.9965317919075144
2023-05-08,1.263,1.241,1.286,1.246,128217750.502,159647,1.0080580177276388
2023-05-08,0.915,0.915,0.933,0.915,2764093.785,159652,1.0153005464480875
2023-05-08,0.988,0.985,0.994,0.986,3891349.5,159653,1.001015228426396
2023-05-08,1.026,1.02,1.034,1.026,275570.1,159655,1.011764705882353
2023-05-08,0.93,0.926,0.931,0.924,3315680.575,159656,1.0053995680345573
2023-05-08,0.91,0.91,0.91,0.896,5989456.341,159657,0.9956043956043956
2023-05-08,1.142,1.142,1.16,1.139,36835836.0,159658,1.01138353765324
2023-05-08,1.01,0.998,1.013,1.01,20900124.875,159659,1.0140280561122244
2023-05-08,1.014,1.002,1.017,1.014,12734732.604,159660,1.0139720558882235
2023-05-08,1.046,1.048,1.054,1.041,31556280.9,159662,0.9961832061068703
2023-05-08,0.934,0.933,0.939,0.928,11188877.1,159663,1.0042872454448017
2023-05-08,1.082,1.082,1.092,1.071,26917621.683,159665,0.9972273567467651
2023-05-08,1.01,1.01,1.017,1.007,1575676.198,159666,0.998019801980198
2023-05-08,0.92,0.915,0.925,0.914,33534896.5,159667,1.008743169398907
2023-05-08,1.014,1.014,1.029,1.014,22149628.271,159669,1.009861932938856
2023-05-08,0.855,0.855,0.866,0.855,28609115.526,159671,1.0116959064327486
2023-05-08,0.954,0.95,0.954,0.939,9326228.575,159672,0.9894736842105263
2023-05-08,0.91,0.909,0.914,0.899,18457993.5,159675,0.9988998899889989
2023-05-08,0.939,0.938,0.942,0.932,8833057.616,159676,1.0010660980810235
2023-05-08,1.06,1.039,1.06,1.034,15206637.581,159677,1.0086621751684313
2023-05-08,0.976,0.974,0.981,0.973,5131808.093,159678,1.0071868583162218
2023-05-08,0.936,0.937,0.944,0.936,22009296.437,159679,1.0053361792956241
2023-05-08,1.033,1.031,1.039,1.032,37466373.08,159680,1.0038797284190106
2023-05-08,0.942,0.932,0.943,0.925,58979528.5,159681,1.0042918454935623
2023-05-08,0.926,0.927,0.931,0.918,199422410.8,159682,1.0032362459546926
2023-05-08,1.018,1.019,1.025,1.014,4616889.923,159683,0.9970559371933269
2023-05-08,0.998,0.99,1.004,0.995,12196665.206,159685,1.013131313131313
2023-05-08,0.999,0.999,1.005,0.999,3476363.091,159687,1.005005005005005
2023-05-08,0.845,0.842,0.848,0.834,85444817.933,159688,0.994061757719715
2023-05-08,0.951,0.951,0.954,0.942,3587376.644,159689,0.9915878023133543
2023-05-08,0.994,0.992,1.011,0.992,51005188.323,159691,1.0191532258064515
2023-05-08,1.001,0.996,1.028,0.999,147817238.108,159697,1.0311244979919678
2023-05-08,0.716,0.711,0.722,0.716,5357779.6,159701,1.0126582278481013
2023-05-08,0.809,0.809,0.815,0.807,7829394.7,159703,1.0049443757725587
2023-05-08,0.736,0.734,0.736,0.73,6048801.4,159706,1.0013623978201636
2023-05-08,0.87,0.88,0.881,0.853,44498682.2,159707,1.0011363636363637
2023-05-08,0.764,0.764,0.766,0.759,15082419.7,159708,0.9986910994764397
2023-05-08,0.8,0.798,0.811,0.8,119108.9,159709,1.012531328320802
2023-05-08,0.647,0.641,0.65,0.643,92291.7,159710,1.0078003120124805
2023-05-08,0.964,0.961,0.971,0.964,1043745.1,159711,1.0072840790842872
2023-05-08,0.912,0.906,0.917,0.91,2173860.425,159712,1.011037527593819
2023-05-08,0.76,0.76,0.77,0.76,23295194.2,159713,1.013157894736842
2023-05-08,0.678,0.674,0.684,0.676,12909666.3,159715,1.0148367952522255
2023-05-08,0.735,0.734,0.738,0.734,994753.108,159716,1.0040871934604905
2023-05-08,0.88,0.875,0.884,0.88,4850.8,159717,1.0102857142857142
2023-05-08,0.848,0.847,0.857,0.84,7680925.59,159718,1.0
2023-05-08,1.404,1.404,1.468,1.402,25142372.2,159719,1.0413105413105415
2023-05-08,0.674,0.667,0.676,0.669,6541726.0,159720,1.0119940029985008
