date,open,close,high,low,volume,code,increase_rate
2023-06-06,0.759,0.759,0.765,0.752,70315291.754,159601,0.9920948616600791
2023-06-06,0.758,0.756,0.763,0.75,41831260.227,159602,0.9933862433862434
2023-06-06,0.875,0.883,0.877,0.863,6859457.9,159603,0.9784824462061155
2023-06-06,0.739,0.738,0.751,0.733,1451458550.007,159605,0.9932249322493225
2023-06-06,0.818,0.813,0.818,0.799,10004616.407,159606,0.9852398523985241
2023-06-06,0.738,0.739,0.751,0.732,496990892.493,159607,0.9918809201623816
2023-06-06,0.687,0.687,0.687,0.671,10890688.5,159608,0.9781659388646288
2023-06-06,0.673,0.673,0.674,0.659,16531232.348,159609,0.9895988112927192
2023-06-06,0.829,0.823,0.829,0.808,17566403.2,159610,0.9817739975698665
2023-06-06,0.946,0.945,0.948,0.919,249700555.182,159611,0.9756613756613758
2023-06-06,1.147,1.142,1.147,1.134,22959563.9,159612,0.9982486865148862
2023-06-06,0.956,0.958,0.961,0.927,13548678.08,159613,0.9739039665970773
2023-06-06,0.868,0.87,0.873,0.858,25188789.055,159615,0.9862068965517241
2023-06-06,0.774,0.767,0.774,0.756,1931149.76,159616,0.9882659713168188
2023-06-06,1.076,1.085,1.083,1.066,3258231.002,159617,0.9824884792626729
2023-06-06,0.929,0.925,0.929,0.907,8168064.6,159618,0.9913513513513513
2023-06-06,0.98,0.984,0.997,0.973,31625843.7,159619,0.9939024390243902
2023-06-06,0.941,0.943,0.941,0.926,722027.3,159620,0.9840933191940616
2023-06-06,0.951,0.945,0.953,0.939,2594607.3,159621,0.9947089947089947
2023-06-06,0.944,0.944,0.945,0.929,10651937.068,159622,0.9851694915254239
2023-06-06,0.875,0.877,0.879,0.864,5448259.0,159623,0.9897377423033067
2023-06-06,1.102,1.101,1.102,1.074,28195351.474,159625,0.977293369663942
2023-06-06,1.008,1.008,1.01,0.997,206529.3,159627,0.9910714285714286
2023-06-06,1.019,1.02,1.021,0.996,94376687.75,159628,0.9784313725490196
2023-06-06,1.996,1.994,1.996,1.947,850181430.892,159629,0.9784353059177533
2023-06-06,1.044,1.045,1.05,1.036,3721423.9,159630,0.9913875598086125
2023-06-06,0.912,0.913,0.92,0.904,16042082.414,159631,0.9923329682365827
2023-06-06,1.197,1.195,1.198,1.195,157142776.704,159632,1.000836820083682
2023-06-06,1.995,1.991,1.995,1.945,979851544.959,159633,0.9789050728277248
2023-06-06,1.051,1.054,1.066,1.042,23629588.329,159635,0.9924098671726755
2023-06-06,0.832,0.831,0.839,0.816,39159716.8,159636,0.9855595667870036
2023-06-06,0.743,0.744,0.745,0.735,47631699.4,159637,0.989247311827957
2023-06-06,0.849,0.85,0.85,0.829,58021027.093,159638,0.9776470588235294
2023-06-06,0.776,0.777,0.778,0.769,17301187.28,159639,0.990990990990991
2023-06-06,0.78,0.779,0.78,0.771,8383577.406,159640,0.9922978177150192
2023-06-06,0.785,0.785,0.787,0.779,20601250.583,159641,0.9949044585987261
2023-06-06,0.784,0.786,0.788,0.779,8772159.1,159642,0.9936386768447837
2023-06-06,0.823,0.825,0.825,0.804,25559052.1,159643,0.976969696969697
2023-06-06,0.934,0.938,0.934,0.917,7029241.7,159645,0.9776119402985075
2023-06-06,0.823,0.826,0.823,0.808,4374600.9,159646,0.9782082324455207
2023-06-06,1.242,1.246,1.242,1.206,170940634.154,159647,0.9743178170144462
2023-06-06,0.882,0.882,0.888,0.871,3156228.991,159652,0.9909297052154195
2023-06-06,0.955,0.952,0.956,0.947,1440621.876,159653,0.9947478991596639
2023-06-06,1.1,1.103,1.105,1.098,2257498.1,159655,0.9972801450589303
2023-06-06,0.891,0.897,0.904,0.883,5258866.806,159656,0.9866220735785953
2023-06-06,0.863,0.869,0.863,0.849,2105013.218,159657,0.9769850402761795
2023-06-06,1.152,1.154,1.152,1.118,36686193.6,159658,0.9714038128249567
2023-06-06,1.141,1.144,1.15,1.141,3254050.274,159659,1.0034965034965035
2023-06-06,1.147,1.144,1.149,1.146,15485090.664,159660,1.0034965034965035
2023-06-06,0.972,0.972,0.972,0.959,29411434.5,159662,0.9866255144032922
2023-06-06,0.968,0.967,0.968,0.944,15265656.1,159663,0.9772492244053774
2023-06-06,1.096,1.1,1.096,1.067,37071825.508,159665,0.9709090909090908
2023-06-06,0.942,0.942,0.942,0.936,468788.6,159666,0.9936305732484078
2023-06-06,0.95,0.952,0.951,0.925,45401799.8,159667,0.971638655462185
2023-06-06,1.016,1.021,1.016,0.996,10996592.3,159669,0.9764936336924585
2023-06-06,0.953,0.953,0.964,0.951,2666503.671,159670,1.0020986358866737
2023-06-06,0.861,0.86,0.861,0.842,38728707.028,159671,0.9813953488372092
2023-06-06,0.885,0.878,0.888,0.874,5578551.432,159672,1.0
2023-06-06,0.887,0.888,0.887,0.871,16366559.3,159675,0.9831081081081081
2023-06-06,0.906,0.907,0.906,0.892,7142087.198,159676,0.9856670341786108
2023-06-06,1.032,1.037,1.033,1.019,33682265.8,159677,0.9836065573770493
2023-06-06,0.954,0.957,0.957,0.94,7294615.035,159678,0.9843260188087775
2023-06-06,0.94,0.945,0.941,0.928,20585124.567,159679,0.9851851851851853
2023-06-06,1.047,1.048,1.047,1.026,33647443.1,159680,0.982824427480916
2023-06-06,0.898,0.903,0.9,0.888,60162505.2,159681,0.9856035437430786
2023-06-06,0.895,0.895,0.895,0.882,211055928.674,159682,0.9877094972067039
2023-06-06,0.95,0.948,0.95,0.938,4093143.5,159683,0.990506329113924
2023-06-06,0.999,1.004,0.999,0.981,14232163.664,159685,0.9800796812749004
2023-06-06,1.066,1.066,1.075,1.064,8175601.267,159687,1.00375234521576
2023-06-06,0.842,0.841,0.855,0.834,107955265.475,159688,0.9928656361474435
2023-06-06,0.88,0.88,0.888,0.875,5385130.68,159689,0.9977272727272727
2023-06-06,0.934,0.933,0.952,0.934,47253632.82,159691,1.0021436227224008
2023-06-06,0.956,0.961,0.966,0.946,25356372.728,159692,0.9885535900104058
2023-06-06,1.026,1.036,1.04,1.01,8836947.631,159695,0.9797297297297296
2023-06-06,0.962,0.962,0.963,0.951,13180593.136,159697,0.9906444906444907
2023-06-06,0.749,0.756,0.749,0.733,3946117.2,159701,0.9695767195767195
2023-06-06,0.783,0.783,0.783,0.772,3967887.9,159703,0.9872286079182631
2023-06-06,0.705,0.709,0.71,0.699,4865163.1,159706,0.9887165021156559
2023-06-06,0.817,0.817,0.839,0.815,65023263.1,159707,1.0012239902080784
2023-06-06,0.757,0.732,0.757,0.727,10815342.5,159708,0.9972677595628415
2023-06-06,0.834,0.834,0.834,0.813,72575.2,159709,0.9772182254196643
2023-06-06,0.649,0.654,0.649,0.64,727881.4,159710,0.9831804281345565
2023-06-06,0.949,0.948,0.956,0.945,35447.1,159711,0.9968354430379747
2023-06-06,0.896,0.892,0.902,0.888,7815411.9,159712,0.9955156950672646
2023-06-06,0.756,0.756,0.757,0.74,18696694.4,159713,0.9814814814814815
2023-06-06,0.673,0.674,0.676,0.658,13995491.0,159715,0.9807121661721068
2023-06-06,0.726,0.73,0.729,0.719,2130567.264,159716,0.9849315068493151
2023-06-06,0.846,0.845,0.85,0.845,183014.6,159717,1.0
2023-06-06,0.782,0.778,0.784,0.769,3616143.0,159718,0.9897172236503856
2023-06-06,1.332,1.333,1.347,1.325,16083057.4,159719,0.9969992498124531
2023-06-06,0.674,0.68,0.676,0.668,8372514.0,159720,0.9852941176470588
2023-06-06,0.715,0.721,0.717,0.708,1781168.7,159721,0.9833564493758669
2023-06-06,0.701,0.706,0.712,0.692,4593251.176,159723,0.9801699716713881
2023-06-06,0.975,0.977,0.981,0.939,973084.0,159725,0.9672466734902764
2023-06-06,0.826,0.825,0.842,0.826,4149487.5,159726,1.0084848484848485
2023-06-06,1.003,1.005,1.007,0.967,8199641.976,159728,0.9651741293532339
2023-06-06,0.72,0.719,0.72,0.696,2662487.3,159729,0.9694019471488178
2023-06-06,0.846,0.852,0.864,0.846,10363091.9,159730,0.9953051643192489
2023-06-06,0.719,0.714,0.722,0.702,1982033.4,159731,0.9929971988795518
2023-06-06,0.666,0.671,0.671,0.643,14104833.5,159732,0.9642324888226528
2023-06-06,0.757,0.757,0.757,0.732,3325007.3,159733,0.9696169088507265
2023-06-06,0.61,0.612,0.62,0.607,31659360.756,159735,0.9918300653594772
2023-06-06,0.846,0.844,0.854,0.838,29492531.0,159736,1.0
2023-06-06,1.055,1.073,1.074,1.013,4374302.1,159738,0.9655172413793104
2023-06-06,1.145,1.145,1.153,1.109,26081929.36,159739,0.9737991266375545
2023-06-06,0.513,0.512,0.522,0.509,420375526.586,159740,0.99609375
2023-06-06,0.512,0.512,0.522,0.509,77302937.11,159741,0.994140625
2023-06-06,0.523,0.521,0.532,0.519,151372156.0,159742,0.9980806142034548
2023-06-06,0.89,0.886,0.89,0.865,1915515.0,159743,0.9796839729119639
2023-06-06,0.709,0.711,0.727,0.706,81844326.916,159745,1.0042194092827004
2023-06-06,1.011,1.008,1.025,1.003,44517503.652,159747,0.9950396825396824
2023-06-06,0.659,0.659,0.659,0.645,4534649.8,159748,0.9802731411229135
2023-06-06,0.749,0.747,0.759,0.742,37545344.6,159750,0.9933065595716198
2023-06-06,0.713,0.714,0.733,0.704,10296397.6,159751,0.9859943977591036
2023-06-06,0.66,0.66,0.66,0.649,10218149.0,159752,0.9893939393939394
2023-06-06,0.811,0.812,0.813,0.8,180545463.6,159755,0.9889162561576355
2023-06-06,0.655,0.657,0.659,0.649,24541965.6,159757,0.989345509893455
2023-06-06,0.923,0.926,0.923,0.906,2133522.2,159758,0.980561555075594
2023-06-06,0.713,0.712,0.713,0.696,10380356.3,159760,0.9789325842696629
2023-06-06,0.632,0.634,0.633,0.626,17052241.4,159761,0.9905362776025236
2023-06-06,0.617,0.621,0.62,0.614,267428.318,159763,0.9919484702093397
2023-06-06,0.907,0.908,0.91,0.89,146038635.1,159766,0.9834801762114538
2023-06-06,0.655,0.655,0.655,0.647,2313668.4,159767,0.9893129770992366
2023-06-06,0.753,0.758,0.777,0.753,35270192.7,159768,1.0013192612137203
2023-06-06,0.763,0.77,0.764,0.747,2306435.6,159769,0.9714285714285714
2023-06-06,0.824,0.827,0.824,0.8,12082916.5,159770,0.9709794437726724
2023-06-06,0.757,0.762,0.758,0.746,1951069.7,159773,0.9829396325459318
2023-06-06,0.686,0.686,0.686,0.677,2035014.6,159775,0.9868804664723032
2023-06-06,1.071,1.07,1.074,1.053,62382455.2,159776,0.9841121495327102
2023-06-06,0.728,0.736,0.734,0.722,112264.2,159777,0.9809782608695652
2023-06-06,0.857,0.861,0.857,0.839,1966376.7,159778,0.9779326364692218
2023-06-06,0.664,0.67,0.664,0.649,3630362.2,159779,0.9686567164179104
2023-06-06,0.575,0.576,0.576,0.563,60408399.162,159780,0.9809027777777778
2023-06-06,0.571,0.572,0.572,0.559,197059529.694,159781,0.9825174825174827
2023-06-06,0.572,0.573,0.572,0.563,14574754.397,159782,0.9842931937172775
2023-06-06,0.577,0.578,0.578,0.566,42065635.437,159783,0.9844290657439446
2023-06-06,0.798,0.798,0.798,0.762,44027441.9,159786,0.9598997493734336
2023-06-06,0.79,0.788,0.804,0.784,5429227.5,159787,1.0
2023-06-06,0.925,0.924,0.936,0.923,2035377.3,159788,1.0
2023-06-06,0.774,0.774,0.785,0.768,1362426.3,159789,0.9974160206718347
2023-06-06,0.686,0.689,0.69,0.678,96063754.5,159790,0.9898403483309145
2023-06-06,0.885,0.883,0.885,0.875,1237291.4,159791,0.9909399773499433
2023-06-06,0.623,0.623,0.632,0.614,440656080.66,159792,0.9887640449438202
2023-06-06,0.895,0.898,0.902,0.873,679978.499,159793,0.9755011135857461
2023-06-06,0.835,0.831,0.835,0.801,5233788.7,159795,0.9663056558363419
2023-06-06,0.752,0.752,0.752,0.741,16517433.8,159796,0.988031914893617
2023-06-06,0.949,0.953,0.954,0.937,7800850.8,159797,0.9832109129066108
2023-06-06,0.931,0.931,0.943,0.926,7872700.9,159798,0.9978517722878625
2023-06-06,1.088,1.094,1.089,1.058,58114120.475,159801,0.9689213893967094
2023-06-06,1.266,1.274,1.273,1.235,124245.2,159804,0.9725274725274726
2023-06-06,1.299,1.303,1.322,1.258,66710733.294,159805,0.9785111281657712
2023-06-06,0.655,0.658,0.658,0.647,55303984.1,159806,0.986322188449848
2023-06-06,0.561,0.564,0.563,0.55,19768764.172,159807,0.9769503546099293
2023-06-06,0.825,0.827,0.825,0.811,3660760.1,159808,0.9818621523579203
2023-06-06,0.87,0.873,0.87,0.858,790279.0,159810,0.9851088201603665
2023-06-06,1.046,1.045,1.046,1.012,13324579.675,159811,0.9712918660287081
2023-06-06,0.705,0.709,0.705,0.685,183751978.144,159813,0.9703808180535965
2023-06-06,0.404,0.405,0.405,0.398,32346440.2,159814,0.9851851851851852
