date,open,close,high,low,volume,code,increase_rate
2023-07-12,1.052,1.051,1.053,1.05,9048389.776,159501,1.0
2023-07-12,0.996,0.996,0.997,0.979,50361455.4,159506,0.9839357429718876
2023-07-12,1.001,1.0,1.001,0.974,25603034.307,159507,0.975
2023-07-12,0.773,0.774,0.779,0.771,45447469.922,159601,1.0
2023-07-12,0.769,0.771,0.777,0.769,5455286.03,159602,1.0012970168612192
2023-07-12,0.879,0.879,0.879,0.871,1882749.4,159603,0.9943117178612059
2023-07-12,0.773,0.767,0.785,0.772,1134503941.79,159605,1.015645371577575
2023-07-12,0.82,0.816,0.82,0.812,1644212.4,159606,0.9963235294117647
2023-07-12,0.772,0.766,0.785,0.771,459030753.409,159607,1.0156657963446476
2023-07-12,0.688,0.686,0.691,0.683,10617433.0,159608,1.0043731778425655
2023-07-12,0.71,0.707,0.72,0.697,16233849.7,159609,1.00990099009901
2023-07-12,0.834,0.83,0.834,0.824,21315936.564,159610,0.9939759036144579
2023-07-12,0.943,0.945,0.947,0.94,111026143.779,159611,1.0021164021164022
2023-07-12,1.195,1.191,1.196,1.193,14169770.7,159612,1.00335852225021
2023-07-12,0.921,0.921,0.921,0.896,3966667.4,159613,0.9750271444082519
2023-07-12,0.829,0.829,0.831,0.815,38187117.6,159615,0.9831121833534379
2023-07-12,0.775,0.777,0.787,0.775,5379424.945,159616,1.009009009009009
2023-07-12,1.077,1.075,1.077,1.069,43529.279,159617,0.9953488372093025
2023-07-12,0.983,0.976,0.995,0.962,7559827.3,159618,1.0102459016393444
2023-07-12,1.011,1.011,1.013,0.993,30838330.0,159619,0.9841740850642928
2023-07-12,0.94,0.943,0.94,0.935,158121.6,159620,0.9915164369034996
2023-07-12,0.955,0.956,0.956,0.953,568928.029,159621,0.9968619246861925
2023-07-12,0.893,0.893,0.896,0.885,10368172.2,159622,0.9977603583426652
2023-07-12,0.878,0.878,0.884,0.878,6091498.0,159623,1.001138952164009
2023-07-12,1.1,1.101,1.102,1.095,21691157.7,159625,0.9972752043596731
2023-07-12,1.019,1.021,1.024,1.018,5143695.022,159627,0.9970617042115574
2023-07-12,1.033,1.031,1.033,1.02,34802395.1,159628,0.9903006789524733
2023-07-12,2.649,2.641,2.649,2.613,576840099.741,159629,0.9912911775842483
2023-07-12,1.06,1.06,1.066,1.058,5102781.1,159630,0.9981132075471698
2023-07-12,0.929,0.93,0.935,0.929,12349651.834,159631,0.9989247311827957
2023-07-12,1.258,1.255,1.258,1.256,77362933.2,159632,1.0023904382470121
2023-07-12,2.646,2.631,2.646,2.605,560307845.867,159633,0.992018244013683
2023-07-12,1.084,1.081,1.085,1.065,10620004.5,159635,0.9861239592969474
2023-07-12,0.831,0.827,0.837,0.823,13670864.2,159636,1.0024183796856105
2023-07-12,0.759,0.758,0.763,0.754,33848693.558,159637,0.9973614775725593
2023-07-12,0.886,0.885,0.888,0.869,44412622.389,159638,0.983050847457627
2023-07-12,0.795,0.797,0.804,0.793,15590342.725,159639,1.0037641154328734
2023-07-12,0.797,0.797,0.805,0.794,12103145.622,159640,1.0037641154328734
2023-07-12,0.816,0.811,0.818,0.802,13046298.461,159641,1.002466091245376
2023-07-12,0.803,0.806,0.813,0.802,9930740.549,159642,1.001240694789082
