date,open,close,high,low,volume,code,increase_rate
2023-07-05,1.061,1.061,1.063,1.06,7746718.494,159501,1.0
2023-07-05,1.034,1.035,1.034,1.008,49191215.184,159506,0.978743961352657
2023-07-05,1.021,1.023,1.023,1.006,18211026.469,159507,0.9863147605083089
2023-07-05,0.777,0.777,0.777,0.769,47566576.904,159601,0.9922779922779923
2023-07-05,0.777,0.777,0.777,0.768,9052942.9,159602,0.9897039897039897
2023-07-05,0.893,0.887,0.893,0.881,2741115.6,159603,0.9954904171364148
2023-07-05,0.774,0.776,0.78,0.765,791688521.03,159605,0.9896907216494846
2023-07-05,0.822,0.82,0.822,0.816,3876667.198,159606,0.9951219512195122
2023-07-05,0.774,0.775,0.779,0.764,251626093.5,159607,0.9883870967741936
2023-07-05,0.681,0.68,0.699,0.679,22678919.1,159608,1.025
2023-07-05,0.717,0.717,0.718,0.704,10275382.6,159609,0.9860529986052998
2023-07-05,0.833,0.832,0.833,0.827,13906601.3,159610,0.9951923076923077
2023-07-05,0.94,0.941,0.947,0.936,91063848.48,159611,0.9968119022316685
2023-07-05,1.204,1.204,1.207,1.204,19964287.8,159612,1.0008305647840532
2023-07-05,0.954,0.952,0.957,0.939,4946210.2,159613,0.9873949579831932
2023-07-05,0.866,0.866,0.867,0.842,33855083.3,159615,0.976905311778291
2023-07-05,0.771,0.77,0.771,0.764,1934099.8,159616,0.996103896103896
2023-07-05,1.071,1.072,1.073,1.07,530189.9,159617,0.9981343283582089
2023-07-05,0.987,0.987,0.989,0.972,2974464.3,159618,0.9858156028368794
2023-07-05,1.008,1.007,1.02,1.007,32474568.33,159619,1.002979145978153
2023-07-05,0.953,0.953,0.953,0.947,371707.5,159620,0.993704092339979
2023-07-05,0.958,0.961,0.959,0.956,1211160.1,159621,0.9979188345473465
2023-07-05,0.915,0.915,0.915,0.904,10581873.215,159622,0.9890710382513661
2023-07-05,0.884,0.887,0.885,0.878,6006945.1,159623,0.9909808342728298
2023-07-05,1.099,1.099,1.105,1.094,16470720.7,159625,0.9963603275705186
2023-07-05,1.027,1.029,1.028,1.021,5741056.923,159627,0.9941690962099126
2023-07-05,1.034,1.034,1.036,1.029,57099872.9,159628,0.9951644100580269
2023-07-05,2.66,2.66,2.661,2.645,557847254.842,159629,0.9951127819548871
