date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.789,53411409.23,159601,0.9937027707808564
2023-05-17,0.797,0.793,0.797,0.789,4255098.22,159602,0.9962168978562421
2023-05-17,0.908,0.904,0.908,0.9,1762628.3,159603,0.9966814159292036
2023-05-17,0.753,0.745,0.758,0.747,591377273.906,159605,1.0080536912751679
2023-05-17,0.816,0.817,0.819,0.814,2766839.848,159606,0.9975520195838433
2023-05-17,0.752,0.745,0.757,0.747,176516071.13,159607,1.010738255033557
2023-05-17,0.713,0.713,0.713,0.704,8859435.9,159608,0.9915848527349228
2023-05-17,0.731,0.729,0.737,0.723,10806640.972,159609,1.0041152263374487
2023-05-17,0.823,0.822,0.824,0.819,9010728.094,159610,0.9975669099756691
2023-05-17,0.939,0.942,0.952,0.934,116060948.269,159611,1.0063694267515924
2023-05-17,1.076,1.076,1.085,1.076,2657353.1,159612,1.003717472118959
2023-05-17,0.877,0.877,0.894,0.872,4052409.0,159613,1.0091220068415052
2023-05-17,0.931,0.933,0.936,0.919,13058737.4,159615,0.9871382636655949
2023-05-17,0.802,0.802,0.804,0.798,1249732.9,159616,0.9975062344139651
2023-05-17,1.079,1.082,1.087,1.079,678257.2,159617,1.0018484288354899
2023-05-17,1.004,1.002,1.014,0.998,3262092.045,159618,1.0049900199600796
2023-05-17,1.018,1.018,1.024,1.005,25250899.306,159619,1.0
2023-05-17,0.949,0.946,0.95,0.946,7872.7,159620,1.0
2023-05-17,0.973,0.976,0.978,0.973,1034092.8,159621,1.0020491803278688
2023-05-17,0.997,0.996,0.999,0.984,7089838.535,159622,0.9899598393574297
2023-05-17,0.89,0.89,0.892,0.888,3056903.5,159623,0.998876404494382
2023-05-17,1.104,1.104,1.116,1.098,18863391.312,159625,1.0072463768115942
2023-05-17,1.035,1.041,1.04,1.035,37427.8,159627,0.9990393852065322
2023-05-17,0.979,0.983,0.992,0.979,26448534.9,159628,1.005086469989827
2023-05-17,1.958,1.956,1.969,1.952,442372754.008,159629,1.002556237218814
2023-05-17,1.076,1.077,1.079,1.075,2002410.0,159630,1.0
2023-05-17,0.94,0.942,0.942,0.938,10847673.1,159631,0.9957537154989384
2023-05-17,1.086,1.078,1.088,1.086,48650402.774,159632,1.0083487940630798
