date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,59727024.772,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,7444756.3,159602,0.99625
2023-05-04,0.927,0.927,0.927,0.906,6406637.9,159603,0.9784250269687162
2023-05-04,0.721,0.734,0.725,0.715,607411357.844,159605,0.9836512261580381
2023-05-04,0.833,0.833,0.833,0.824,3063307.076,159606,0.9891956782713085
2023-05-04,0.72,0.733,0.724,0.714,250199139.1,159607,0.9822646657571623
2023-05-04,0.695,0.697,0.704,0.692,5895425.9,159608,0.9928263988522238
2023-05-04,0.733,0.74,0.751,0.729,13207230.9,159609,0.9945945945945945
2023-05-04,0.833,0.842,0.844,0.833,15347448.627,159610,1.0
2023-05-04,0.908,0.911,0.936,0.906,116736346.499,159611,1.026344676180022
2023-05-04,1.059,1.068,1.066,1.053,4480649.7,159612,0.9887640449438202
2023-05-04,0.939,0.949,0.95,0.924,5367200.2,159613,0.9789251844046366
2023-05-04,0.952,0.955,0.962,0.939,56267351.9,159615,0.9968586387434555
2023-05-04,0.825,0.825,0.825,0.818,2991112.3,159616,0.9915151515151515
2023-05-04,1.104,1.096,1.112,1.101,2339076.3,159617,1.0136861313868613
2023-05-04,1.012,1.025,1.035,1.006,13487724.6,159618,0.9902439024390244
2023-05-04,1.098,1.103,1.124,1.079,38803754.205,159619,1.013599274705349
2023-05-04,0.966,0.965,0.966,0.962,207538.0,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2113218.0,159621,0.9979716024340771
2023-05-04,0.901,0.899,0.901,0.896,6492233.8,159623,0.996662958843159
2023-05-04,1.07,1.07,1.097,1.07,27779419.058,159625,1.0224299065420561
2023-05-04,1.05,1.056,1.056,1.049,314260.03,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,33880535.1,159628,0.9950835791543757
2023-05-04,2.013,2.018,2.021,2.0,644610878.155,159629,0.9950445986124877
2023-05-04,1.096,1.1,1.097,1.09,491297.6,159630,0.9963636363636363
2023-05-04,0.953,0.958,0.958,0.952,17460069.007,159631,0.9968684759916493
2023-05-04,1.041,1.05,1.042,1.04,83052643.3,159632,0.9923809523809524
2023-05-04,2.008,2.015,2.018,2.002,438802523.123,159633,0.9950372208436723
2023-05-04,1.172,1.183,1.207,1.161,29855336.455,159635,1.0143702451394758
2023-05-04,0.842,0.85,0.847,0.832,32444646.3,159636,0.9835294117647059
2023-05-04,0.757,0.756,0.764,0.75,42276624.802,159637,0.9920634920634921
2023-05-04,0.867,0.874,0.875,0.865,28975715.245,159638,0.9897025171624714
2023-05-04,0.82,0.82,0.826,0.817,6661153.13,159639,1.0
2023-05-04,0.822,0.823,0.827,0.82,11144068.1,159640,1.0012150668286757
2023-05-04,0.83,0.83,0.836,0.827,6674304.793,159641,1.0
2023-05-04,0.828,0.829,0.834,0.825,3786366.5,159642,0.9987937273823884
2023-05-04,0.88,0.88,0.884,0.873,7105798.4,159643,0.9988636363636364
2023-05-04,1.0,1.003,1.008,0.997,4075081.0,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.885,0.879,478266.3,159646,0.998868778280543
2023-05-04,1.207,1.211,1.273,1.207,110577417.258,159647,1.0429397192402972
2023-05-04,0.932,0.932,0.949,0.932,825832.5,159652,1.0032188841201717
2023-05-04,0.987,0.993,0.989,0.985,4085549.3,159653,0.9919436052366566
2023-05-04,1.022,1.033,1.022,1.019,286295.3,159655,0.9883833494675702
2023-05-04,0.948,0.947,0.948,0.933,3729594.2,159656,0.9862724392819431
2023-05-04,0.92,0.927,0.93,0.919,637443.456,159657,0.9967637540453075
2023-05-04,1.182,1.182,1.182,1.151,30538007.8,159658,0.9754653130287648
2023-05-04,1.0,1.005,1.0,0.996,5545007.627,159659,0.9930348258706468
2023-05-04,1.006,1.01,1.006,1.001,6426311.233,159660,0.9920792079207921
2023-05-04,1.045,1.051,1.056,1.043,30903954.529,159662,1.0028544243577546
2023-05-04,0.95,0.954,0.964,0.948,7673375.7,159663,0.9947589098532494
2023-05-04,1.115,1.116,1.115,1.087,23166520.1,159665,0.9758064516129031
2023-05-04,1.01,1.01,1.014,1.006,812907.822,159666,1.000990099009901
2023-05-04,0.934,0.938,0.95,0.934,28446121.3,159667,0.9978678038379533
2023-05-04,0.995,0.994,1.018,0.993,13691094.422,159669,1.0221327967806841
2023-05-04,0.871,0.872,0.883,0.868,25387999.049,159671,0.9954128440366973
2023-05-04,0.954,0.955,0.965,0.951,1794910.88,159672,0.9958115183246073
2023-05-04,0.929,0.929,0.929,0.918,6434708.4,159675,0.9881593110871906
2023-05-04,0.95,0.958,0.959,0.947,8071257.497,159676,0.9916492693110647
2023-05-04,1.052,1.055,1.055,1.05,3390404.425,159677,0.9952606635071091
2023-05-04,0.972,0.976,0.981,0.967,3335727.258,159678,1.0020491803278688
2023-05-04,0.951,0.953,0.954,0.946,17163811.203,159679,0.9947534102833159
2023-05-04,1.048,1.048,1.048,1.04,28008559.5,159680,0.9933206106870228
2023-05-04,0.947,0.953,0.951,0.939,47143283.887,159681,0.9874081846799581
2023-05-04,0.944,0.947,0.946,0.933,168395841.2,159682,0.9862724392819431
2023-05-04,1.028,1.028,1.031,1.018,5743728.514,159683,0.9990272373540855
2023-05-04,0.986,0.995,1.001,0.977,10349132.798,159685,1.0020100502512563
2023-05-04,0.994,0.995,0.994,0.988,377351.4,159687,0.9949748743718593
2023-05-04,0.829,0.842,0.834,0.822,60529738.011,159688,0.9833729216152018
