date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,71430120.961,159601,0.9986945169712794
2023-05-26,0.765,0.764,0.765,0.755,16353879.802,159602,0.9986910994764397
2023-05-26,0.888,0.892,0.894,0.887,2247258.4,159603,1.0022421524663676
2023-05-26,0.699,0.704,0.704,0.696,388798393.296,159605,1.0
2023-05-26,0.816,0.812,0.816,0.802,8911717.606,159606,0.9975369458128078
2023-05-26,0.699,0.703,0.703,0.696,157885517.895,159607,0.9985775248933144
2023-05-26,0.681,0.683,0.681,0.664,13104820.5,159608,0.9838945827232797
2023-05-26,0.744,0.749,0.744,0.721,28497548.378,159609,0.9732977303070761
2023-05-26,0.82,0.807,0.82,0.804,22376929.593,159610,1.0123915737298637
2023-05-26,0.94,0.939,0.952,0.939,155760994.366,159611,1.0063897763578276
2023-05-26,1.106,1.097,1.106,1.095,8658796.0,159612,0.9981768459434822
2023-05-26,0.893,0.893,0.914,0.89,10054674.3,159613,1.0223964165733483
2023-05-26,0.88,0.883,0.884,0.876,5867894.8,159615,0.9988674971687429
2023-05-26,0.775,0.775,0.775,0.765,6154471.9,159616,0.9948387096774194
2023-05-26,1.046,1.05,1.061,1.044,1192162.576,159617,1.0095238095238095
2023-05-26,1.031,1.032,1.031,0.993,8571570.6,159618,0.9728682170542635
2023-05-26,0.965,0.968,0.97,0.956,30556743.1,159619,1.0
2023-05-26,0.941,0.934,0.944,0.932,1248624.6,159620,1.0085653104925052
2023-05-26,0.945,0.946,0.949,0.939,2979763.6,159621,1.0031712473572938
2023-05-26,0.97,0.97,0.976,0.965,10889925.539,159622,1.0
2023-05-26,0.877,0.879,0.88,0.871,27213468.432,159623,1.0011376564277588
2023-05-26,1.104,1.104,1.11,1.096,28909540.5,159625,0.9990942028985507
2023-05-26,1.002,1.006,1.006,0.995,1603396.7,159627,0.9990059642147117
2023-05-26,0.994,0.994,1.005,0.986,56318281.4,159628,1.0110663983903418
2023-05-26,1.957,1.953,1.973,1.937,898108199.734,159629,1.0092165898617511
2023-05-26,1.042,1.044,1.044,1.034,5618650.7,159630,0.9990421455938696
2023-05-26,0.909,0.913,0.913,0.902,14489848.54,159631,1.0
2023-05-26,1.14,1.132,1.14,1.135,124858391.8,159632,1.0035335689045937
2023-05-26,1.945,1.949,1.97,1.935,763168684.597,159633,1.0107747562852745
2023-05-26,1.033,1.034,1.038,1.024,26641306.535,159635,1.001934235976789
2023-05-26,0.807,0.815,0.815,0.8,18104251.0,159636,0.9889570552147241
2023-05-26,0.754,0.754,0.754,0.734,63230806.097,159637,0.986737400530504
2023-05-26,0.861,0.861,0.863,0.853,44619978.551,159638,1.0011614401858304
2023-05-26,0.791,0.791,0.791,0.776,18694823.392,159639,0.9924146649810367
2023-05-26,0.792,0.794,0.792,0.779,11464132.364,159640,0.9937027707808564
2023-05-26,0.8,0.8,0.8,0.785,16866244.684,159641,0.99375
2023-05-26,0.797,0.8,0.797,0.785,7767952.31,159642,0.9925
2023-05-26,0.845,0.845,0.853,0.844,27273571.5,159643,1.0023668639053254
2023-05-26,0.962,0.962,0.971,0.96,7110042.5,159645,1.0062370062370063
2023-05-26,0.85,0.848,0.855,0.846,6933485.0,159646,1.0023584905660377
2023-05-26,1.211,1.21,1.269,1.206,149808088.659,159647,1.0388429752066115
2023-05-26,0.861,0.861,0.862,0.847,5436515.1,159652,0.9988385598141696
2023-05-26,0.97,0.961,0.972,0.943,5046891.156,159653,0.9937565036420395
2023-05-26,1.06,1.059,1.067,1.057,885115.2,159655,0.9990557129367329
2023-05-26,0.909,0.911,0.909,0.898,6546162.312,159656,0.995609220636663
2023-05-26,0.892,0.892,0.898,0.889,2640724.619,159657,1.001121076233184
2023-05-26,1.113,1.112,1.126,1.11,33817438.6,159658,1.0116906474820142
2023-05-26,1.093,1.085,1.096,1.091,2635341.182,159659,1.0073732718894008
2023-05-26,1.093,1.084,1.095,1.091,7559153.673,159660,1.007380073800738
2023-05-26,0.974,0.978,0.98,0.969,32878076.0,159662,1.0010224948875255
2023-05-26,0.974,0.971,0.976,0.955,16370291.3,159663,1.004119464469619
2023-05-26,1.072,1.071,1.088,1.07,27972459.888,159665,1.012138188608777
2023-05-26,0.943,0.947,0.948,0.939,534880.8,159666,0.9978880675818373
2023-05-26,0.953,0.959,0.964,0.941,60447162.96,159667,1.0041710114702815
2023-05-26,1.024,1.023,1.029,1.017,11290319.421,159669,0.9990224828934507
2023-05-26,0.962,0.97,0.977,0.957,1606851.532,159670,1.0030927835051546
2023-05-26,0.854,0.855,0.854,0.831,39423935.438,159671,0.9836257309941521
2023-05-26,0.906,0.903,0.906,0.896,4677840.9,159672,0.9988925802879292
2023-05-26,0.9,0.902,0.902,0.888,14713370.488,159675,0.9933481152993348
2023-05-26,0.93,0.926,0.93,0.916,6387306.427,159676,0.9956803455723542
2023-05-26,1.022,1.024,1.033,1.018,23775592.6,159677,1.0087890625
2023-05-26,0.94,0.944,0.948,0.935,5388933.772,159678,1.0042372881355932
2023-05-26,0.935,0.935,0.94,0.928,19573487.992,159679,1.0053475935828875
2023-05-26,1.027,1.027,1.039,1.021,40372323.602,159680,1.011684518013632
2023-05-26,0.929,0.929,0.929,0.913,50417280.56,159681,0.9946178686759957
2023-05-26,0.924,0.924,0.924,0.907,252427673.182,159682,0.9913419913419913
2023-05-26,0.952,0.954,0.958,0.947,5650300.0,159683,1.0041928721174005
2023-05-26,0.974,0.977,0.986,0.969,9311760.4,159685,1.008188331627431
2023-05-26,1.025,1.026,1.029,1.021,1906004.178,159687,1.0019493177387915
2023-05-26,0.804,0.808,0.809,0.799,22918746.439,159688,0.9962871287128713
2023-05-26,0.897,0.906,0.909,0.897,3973549.3,159689,0.9988962472406181
2023-05-26,0.938,0.936,0.938,0.928,8035472.26,159691,0.9978632478632479
2023-05-26,0.964,0.964,0.972,0.959,19165625.041,159692,1.0062240663900415
2023-05-26,0.958,0.958,0.979,0.958,10474732.311,159695,1.0219206680584552
2023-05-26,0.944,0.949,0.947,0.934,13699561.511,159697,0.9957850368809273
2023-05-26,0.714,0.718,0.726,0.714,4434442.4,159701,1.011142061281337
2023-05-26,0.803,0.804,0.805,0.789,5263242.9,159703,0.9888059701492538
2023-05-26,0.712,0.714,0.714,0.706,5568703.2,159706,0.9985994397759104
2023-05-26,0.792,0.792,0.802,0.784,33629692.1,159707,1.0113636363636365
2023-05-26,0.727,0.727,0.731,0.721,15093565.2,159708,1.0041265474552958
2023-05-26,0.79,0.79,0.797,0.79,191965.3,159709,1.008860759493671
2023-05-26,0.648,0.651,0.648,0.636,1103168.8,159710,0.9877112135176651
2023-05-26,0.933,0.927,0.933,0.921,546555.8,159711,0.9946062567421791
2023-05-26,0.914,0.91,0.914,0.874,3366270.1,159712,0.9637362637362638
2023-05-26,0.753,0.752,0.754,0.74,26572124.6,159713,0.9946808510638298
2023-05-26,0.67,0.669,0.67,0.659,9935353.925,159715,0.9970104633781763
2023-05-26,0.723,0.73,0.728,0.72,559288.6,159716,0.9958904109589041
2023-05-26,0.843,0.84,0.848,0.838,2775.9,159717,1.0083333333333333
2023-05-26,0.78,0.785,0.787,0.78,1989501.3,159718,1.0
2023-05-26,1.279,1.279,1.286,1.268,5899448.5,159719,1.0031274433150899
2023-05-26,0.674,0.678,0.674,0.661,7960151.5,159720,0.9896755162241888
2023-05-26,0.715,0.717,0.716,0.71,1314730.1,159721,0.99860529986053
2023-05-26,0.693,0.688,0.7,0.689,108501.4,159723,1.007267441860465
2023-05-26,0.854,0.856,0.875,0.851,873695.8,159725,1.0210280373831775
2023-05-26,0.823,0.826,0.826,0.817,3668832.1,159726,0.9963680387409201
2023-05-26,0.882,0.882,0.897,0.873,929065.3,159728,1.0158730158730158
2023-05-26,0.666,0.674,0.683,0.666,840278.583,159729,1.013353115727003
