date,open,close,high,low,volume,code,increase_rate
2023-05-08,0.798,0.797,0.805,0.795,40906557.516,159601,1.0062735257214555
2023-05-08,0.8,0.797,0.804,0.793,15037200.759,159602,1.0062735257214555
2023-05-08,0.902,0.897,0.903,0.895,4167443.4,159603,1.0033444816053512
2023-05-08,0.733,0.732,0.737,0.728,547972160.767,159605,0.9972677595628415
2023-05-08,0.82,0.816,0.82,0.814,5188722.289,159606,1.0036764705882353
2023-05-08,0.733,0.73,0.736,0.727,228267260.918,159607,0.9986301369863013
2023-05-08,0.683,0.683,0.691,0.683,6601397.6,159608,1.0029282576866765
2023-05-08,0.72,0.72,0.729,0.714,13419342.1,159609,1.0013888888888889
2023-05-08,0.834,0.838,0.845,0.834,19682898.56,159610,1.0083532219570406
2023-05-08,0.935,0.934,0.955,0.931,213570599.286,159611,1.0117773019271947
2023-05-08,1.066,1.054,1.068,1.066,12347696.0,159612,1.0123339658444022
2023-05-08,0.933,0.928,0.945,0.919,14854245.0,159613,1.0161637931034482
2023-05-08,0.962,0.961,0.973,0.953,42138412.1,159615,0.9927159209157128
2023-05-08,0.812,0.809,0.812,0.803,3936924.4,159616,0.9950556242274413
2023-05-08,1.111,1.112,1.123,1.111,2527787.879,159617,1.009892086330935
2023-05-08,0.993,0.994,1.005,0.983,15313628.0,159618,0.9989939637826962
2023-05-08,1.105,1.103,1.135,1.104,43755955.71,159619,1.0208522212148685
2023-05-08,0.956,0.952,0.96,0.954,107922.3,159620,1.0084033613445378
2023-05-08,0.982,0.982,0.994,0.982,1375123.385,159621,1.0122199592668024
2023-05-08,0.89,0.89,0.895,0.889,5883103.99,159623,1.001123595505618
2023-05-08,1.093,1.09,1.111,1.093,25164037.2,159625,1.011926605504587
2023-05-08,1.047,1.047,1.057,1.047,149280.9,159627,1.0085959885386822
2023-05-08,1.005,1.005,1.01,1.003,32662860.7,159628,1.0029850746268658
2023-05-08,2.006,1.996,2.008,1.997,479681695.655,159629,1.004509018036072
2023-05-08,1.086,1.088,1.097,1.086,4430018.9,159630,1.0073529411764706
2023-05-08,0.949,0.951,0.959,0.949,13696531.106,159631,1.0063091482649842
2023-05-08,1.059,1.042,1.059,1.058,45734909.9,159632,1.0153550863723608
2023-05-08,1.996,1.99,2.004,1.993,499640961.415,159633,1.0055276381909548
2023-05-08,1.184,1.186,1.216,1.184,37612676.726,159635,1.0168634064080944
2023-05-08,0.849,0.848,0.858,0.844,29904525.7,159636,0.9976415094339622
2023-05-08,0.74,0.74,0.752,0.739,47950302.972,159637,1.0027027027027027
2023-05-08,0.858,0.857,0.874,0.857,50051442.055,159638,1.0186697782963827
2023-05-08,0.81,0.81,0.821,0.81,12409704.233,159639,1.0074074074074073
2023-05-08,0.813,0.813,0.822,0.813,6472649.032,159640,1.006150061500615
2023-05-08,0.818,0.818,0.83,0.818,6119841.704,159641,1.0097799511002445
2023-05-08,0.816,0.816,0.828,0.816,6995976.55,159642,1.008578431372549
2023-05-08,0.864,0.861,0.865,0.849,8254342.452,159643,0.991869918699187
2023-05-08,0.985,0.985,0.986,0.969,3014382.6,159645,0.9878172588832487
2023-05-08,0.864,0.865,0.866,0.856,1080780.7,159646,0.9895953757225433
2023-05-08,1.263,1.241,1.286,1.246,110335833.002,159647,1.0080580177276388
2023-05-08,0.915,0.915,0.933,0.915,1806999.185,159652,1.0120218579234972
2023-05-08,0.988,0.985,0.994,0.986,3891349.5,159653,1.001015228426396
2023-05-08,1.026,1.02,1.034,1.026,220123.4,159655,1.0137254901960784
2023-05-08,0.93,0.926,0.931,0.924,2718766.675,159656,1.0053995680345573
