date,open,close,high,low,volume,code,increase_rate
2023-07-12,1.052,1.051,1.054,1.05,17513507.198,159501,1.0019029495718363
2023-07-12,0.996,0.996,0.997,0.977,59886875.169,159506,0.9819277108433735
2023-07-12,1.001,1.0,1.001,0.966,27830777.507,159507,0.967
2023-07-12,0.773,0.774,0.779,0.771,65812480.69,159601,0.9987080103359173
2023-07-12,0.769,0.771,0.777,0.769,7754483.53,159602,0.9987029831387808
2023-07-12,0.879,0.879,0.879,0.871,3073232.6,159603,0.9920364050056882
2023-07-12,0.773,0.767,0.785,0.772,1248912875.29,159605,1.013037809647979
2023-07-12,0.82,0.816,0.82,0.81,3512069.3,159606,0.9926470588235295
2023-07-12,0.772,0.766,0.785,0.771,498153959.309,159607,1.014360313315927
2023-07-12,0.688,0.686,0.691,0.683,12506824.2,159608,0.9985422740524781
2023-07-12,0.71,0.707,0.72,0.697,17359012.8,159609,1.007072135785007
2023-07-12,0.834,0.83,0.834,0.821,23031831.764,159610,0.9903614457831326
2023-07-12,0.943,0.945,0.95,0.94,190812949.36,159611,0.9989417989417989
2023-07-12,1.195,1.191,1.196,1.193,21780989.4,159612,1.00335852225021
2023-07-12,0.921,0.921,0.921,0.89,6955568.8,159613,0.9685124864277959
2023-07-12,0.829,0.829,0.831,0.813,41190558.4,159615,0.9819059107358262
2023-07-12,0.775,0.777,0.787,0.775,5680501.945,159616,1.009009009009009
2023-07-12,1.077,1.075,1.077,1.066,62129.579,159617,0.9916279069767443
2023-07-12,0.983,0.976,0.995,0.962,9115161.8,159618,1.0061475409836065
2023-07-12,1.011,1.011,1.013,0.99,38160916.4,159619,0.9792284866468843
2023-07-12,0.94,0.943,0.94,0.933,170261.2,159620,0.990455991516437
2023-07-12,0.955,0.956,0.956,0.95,569498.029,159621,0.9937238493723849
2023-07-12,0.893,0.893,0.896,0.884,11124706.0,159622,0.9910414333706606
2023-07-12,0.878,0.878,0.884,0.873,6158050.0,159623,0.9965831435079726
2023-07-12,1.1,1.101,1.102,1.095,29870937.8,159625,0.9954586739327884
2023-07-12,1.019,1.021,1.024,1.016,5193622.422,159627,0.9951028403525956
2023-07-12,1.033,1.031,1.033,1.015,69224395.0,159628,0.9854510184287101
2023-07-12,2.649,2.641,2.649,2.603,875678197.435,159629,0.9863687996970845
2023-07-12,1.06,1.06,1.066,1.056,5847861.8,159630,0.9962264150943396
2023-07-12,0.929,0.93,0.935,0.927,12651923.434,159631,0.9967741935483871
2023-07-12,1.258,1.255,1.258,1.256,94880052.0,159632,1.0023904382470121
2023-07-12,2.646,2.631,2.646,2.595,773570141.528,159633,0.9870771569745345
2023-07-12,1.084,1.081,1.085,1.06,12790490.1,159635,0.9814986123959297
2023-07-12,0.831,0.827,0.837,0.823,14688499.9,159636,1.0024183796856105
2023-07-12,0.759,0.758,0.763,0.753,36857921.558,159637,0.9934036939313984
2023-07-12,0.886,0.885,0.888,0.866,54382894.896,159638,0.9796610169491525
2023-07-12,0.795,0.797,0.804,0.793,17387967.413,159639,1.001254705144291
2023-07-12,0.797,0.797,0.805,0.794,12820392.32,159640,1.001254705144291
2023-07-12,0.816,0.811,0.818,0.802,14612629.919,159641,1.0
2023-07-12,0.803,0.806,0.813,0.802,13673037.049,159642,0.9987593052109182
2023-07-12,0.787,0.786,0.791,0.778,20378070.5,159643,0.9923664122137404
2023-07-12,0.886,0.892,0.896,0.877,5093982.5,159645,0.992152466367713
2023-07-12,0.766,0.788,0.806,0.766,4383103.8,159646,0.9936548223350253
2023-07-12,1.129,1.129,1.132,1.115,63221563.9,159647,0.9893711248892826
