date,open,close,high,low,volume,code,increase_rate
2023-05-22,0.783,0.782,0.793,0.78,61281555.521,159601,1.0063938618925832
2023-05-22,0.782,0.782,0.792,0.779,24160788.74,159602,1.0063938618925832
2023-05-22,0.902,0.9,0.903,0.895,5058241.5,159603,0.9977777777777778
2023-05-22,0.727,0.728,0.742,0.721,1007040627.43,159605,1.01510989010989
2023-05-22,0.819,0.82,0.823,0.816,3263523.4,159606,0.9975609756097561
2023-05-22,0.727,0.727,0.742,0.721,443653284.0,159607,1.016506189821183
2023-05-22,0.7,0.703,0.706,0.699,7596918.0,159608,0.9971550497866287
2023-05-22,0.717,0.717,0.725,0.713,11619323.7,159609,1.00418410041841
2023-05-22,0.827,0.824,0.83,0.822,18817727.292,159610,0.9987864077669902
2023-05-22,0.93,0.929,0.961,0.93,225798838.894,159611,1.0279870828848223
2023-05-22,1.105,1.108,1.105,1.099,25291323.2,159612,0.9963898916967509
2023-05-22,0.909,0.909,0.912,0.895,5076885.2,159613,0.9867986798679867
2023-05-22,0.893,0.892,0.913,0.893,31839053.6,159615,1.0134529147982063
2023-05-22,0.788,0.789,0.794,0.787,2913484.358,159616,1.0038022813688212
2023-05-22,1.067,1.078,1.081,1.067,872639.634,159617,0.9962894248608535
2023-05-22,0.987,0.987,0.999,0.983,4480043.9,159618,1.0040526849037488
2023-05-22,1.004,1.007,1.01,1.0,26922112.3,159619,0.9950347567030785
2023-05-22,0.945,0.949,0.953,0.945,28500.3,159620,1.0010537407797682
2023-05-22,0.968,0.97,0.978,0.967,2330773.6,159621,1.002061855670103
2023-05-22,0.973,0.973,0.992,0.97,12528799.516,159622,1.0102774922918807
2023-05-22,0.893,0.893,0.903,0.888,4640535.5,159623,1.0044792833146696
2023-05-22,1.092,1.092,1.123,1.092,25124844.3,159625,1.021062271062271
2023-05-22,1.028,1.028,1.039,1.028,348494.739,159627,1.004863813229572
2023-05-22,1.005,1.008,1.008,1.0,46387530.2,159628,0.9940476190476191
2023-05-22,1.984,1.984,1.985,1.966,635732721.866,159629,0.9934475806451614
2023-05-22,1.069,1.07,1.079,1.069,3023883.5,159630,1.0009345794392521
2023-05-22,0.932,0.932,0.944,0.932,9475547.502,159631,1.0053648068669527
2023-05-22,1.122,1.127,1.124,1.12,120887953.12,159632,0.9964507542147294
2023-05-22,1.984,1.981,1.984,1.964,595928303.175,159633,0.9939424533064108
2023-05-22,1.076,1.082,1.081,1.069,28544523.974,159635,0.9898336414048058
2023-05-22,0.824,0.824,0.843,0.822,26222973.9,159636,1.0182038834951457
2023-05-22,0.768,0.767,0.773,0.761,44358968.2,159637,1.0039113428943938
2023-05-22,0.88,0.879,0.88,0.869,34179910.95,159638,0.9897610921501706
2023-05-22,0.8,0.8,0.807,0.798,7516110.221,159639,1.0025
2023-05-22,0.803,0.803,0.808,0.8,8043471.987,159640,1.0012453300124533
2023-05-22,0.803,0.808,0.817,0.803,12330227.441,159641,1.0037128712871286
2023-05-22,0.808,0.808,0.816,0.807,7858649.73,159642,1.004950495049505
2023-05-22,0.862,0.856,0.866,0.855,17689920.426,159643,1.0011682242990654
2023-05-22,0.976,0.976,0.985,0.975,7017363.3,159645,1.0
2023-05-22,0.86,0.858,0.865,0.851,3435870.9,159646,1.0034965034965035
2023-05-22,1.24,1.236,1.252,1.223,85031924.6,159647,0.9935275080906149
2023-05-22,0.89,0.89,0.895,0.889,1137868.3,159652,1.001123595505618
2023-05-22,0.0,0.972,0.0,0.0,0.0,159653,0.0
2023-05-22,1.069,1.068,1.069,1.062,1225470.4,159655,0.99812734082397
