date,open,close,high,low,volume,code,increase_rate
2023-07-31,1.085,1.075,1.103,1.067,81639394.329,159506,0.998139534883721
2023-07-31,1.055,1.042,1.092,1.055,102054914.549,159512,1.0374280230326294
2023-07-31,0.808,0.808,0.824,0.808,20372163.296,159602,1.0086633663366336
2023-07-31,0.87,0.865,0.877,0.868,3649160.1,159603,1.0092485549132948
2023-07-31,0.875,0.851,0.883,0.864,1932702447.069,159605,1.0211515863689777
2023-07-31,0.82,0.815,0.826,0.815,16393558.468,159606,1.003680981595092
2023-07-31,0.872,0.851,0.884,0.866,693976793.051,159607,1.0235017626321974
2023-07-31,0.673,0.671,0.685,0.672,18390215.6,159608,1.0119225037257824
2023-07-31,0.686,0.682,0.691,0.68,15553675.3,159609,1.0058651026392962
2023-07-31,0.834,0.834,0.845,0.833,21095405.625,159610,1.0047961630695443
2023-07-31,0.92,0.918,0.925,0.918,247162638.389,159611,1.0076252723311547
2023-07-31,1.225,1.219,1.225,1.22,49509575.9,159612,1.0024610336341262
2023-07-31,0.891,0.89,0.908,0.887,7829981.4,159613,1.010112359550562
2023-07-31,0.929,0.896,0.929,0.884,77650422.3,159615,0.9921875
2023-07-31,0.813,0.807,0.817,0.809,8640122.124,159616,1.0099132589838908
2023-07-31,1.108,1.108,1.125,1.108,3442092.342,159617,1.0090252707581226
2023-07-31,0.94,0.938,0.953,0.939,5825343.576,159618,1.0063965884861408
2023-07-31,1.036,1.034,1.069,1.036,47061915.477,159619,1.0261121856866537
2023-07-31,0.92,0.927,0.936,0.92,1746201.3,159620,1.0032362459546926
2023-07-31,1.0,0.989,1.005,0.992,3335534.896,159621,1.0050556117290192
2023-07-31,0.955,0.955,0.967,0.937,15284841.484,159622,0.9832460732984293
2023-07-31,0.897,0.897,0.912,0.897,9364091.6,159623,1.0089186176142697
2023-07-31,1.087,1.082,1.09,1.082,38123953.184,159625,1.0073937153419594
2023-07-31,1.059,1.058,1.078,1.059,4157246.908,159627,1.00945179584121
2023-07-31,1.016,1.013,1.024,1.014,95559065.3,159628,1.003948667324778
2023-07-31,2.601,2.598,2.635,2.598,1023887971.994,159629,1.006543494996151
2023-07-31,1.102,1.102,1.119,1.102,3157886.3,159630,1.0036297640653358
2023-07-31,0.964,0.964,0.982,0.964,23133919.564,159631,1.0062240663900415
2023-07-31,1.305,1.292,1.31,1.302,285199437.9,159632,1.0123839009287925
2023-07-31,2.599,2.589,2.628,2.589,695050760.977,159633,1.0065662417921977
2023-07-31,1.115,1.109,1.143,1.112,20277498.0,159635,1.0216411181244365
2023-07-31,0.92,0.905,0.937,0.914,52906824.6,159636,1.0154696132596686
