date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,48812421.644,159501,0.9916820702402956
2023-07-28,1.037,1.039,1.109,1.037,16778596.863,159503,1.0606352261790184
2023-07-28,1.04,1.044,1.069,1.036,54292732.406,159506,1.0191570881226053
2023-07-28,0.945,0.947,0.956,0.94,10966574.969,159507,1.0031678986272439
2023-07-28,1.036,1.042,1.049,1.031,4611399.902,159508,1.0028790786948176
2023-07-28,0.997,1.002,1.035,0.986,95138342.821,159512,1.031936127744511
2023-07-28,0.982,0.988,0.99,0.98,98340315.107,159513,1.0010121457489878
2023-07-28,0.982,0.982,0.995,0.98,74740966.159,159516,1.0071283095723014
2023-07-28,0.789,0.793,0.811,0.789,80476581.9,159601,1.0201765447667088
2023-07-28,0.786,0.79,0.807,0.786,9953431.012,159602,1.0177215189873419
2023-07-28,0.85,0.857,0.865,0.85,2137805.0,159603,1.0081680280046674
2023-07-28,0.821,0.827,0.852,0.821,1322210304.414,159605,1.0253929866989118
2023-07-28,0.809,0.807,0.815,0.804,3623943.5,159606,1.0086741016109044
2023-07-28,0.825,0.829,0.852,0.822,414940062.475,159607,1.0217129071170086
2023-07-28,0.663,0.664,0.673,0.657,12050071.6,159608,1.0105421686746987
2023-07-28,0.673,0.673,0.681,0.667,9794814.3,159609,1.0089153046062407
2023-07-28,0.82,0.82,0.834,0.818,29557899.614,159610,1.0146341463414634
2023-07-28,0.913,0.915,0.919,0.908,109083749.554,159611,1.0
2023-07-28,1.219,1.227,1.22,1.215,24989331.5,159612,0.9926650366748165
2023-07-28,0.874,0.878,0.892,0.872,3746669.6,159613,1.010250569476082
2023-07-28,0.864,0.868,0.888,0.86,34887652.2,159615,1.0207373271889402
2023-07-28,0.791,0.796,0.806,0.791,5844674.2,159616,1.0087939698492463
2023-07-28,1.09,1.092,1.109,1.089,2191042.8,159617,1.0137362637362637
2023-07-28,0.926,0.929,0.94,0.918,3449787.2,159618,1.007534983853606
2023-07-28,1.012,1.018,1.034,1.008,31655623.027,159619,1.0137524557956779
2023-07-28,0.915,0.918,0.927,0.914,618405.6,159620,1.0076252723311547
2023-07-28,0.963,0.966,0.987,0.963,4055307.4,159621,1.020703933747412
2023-07-28,0.933,0.933,0.95,0.928,12668466.615,159622,1.0139335476956055
2023-07-28,0.892,0.884,0.896,0.877,14406828.1,159623,1.01131221719457
2023-07-28,1.076,1.075,1.082,1.064,20597973.17,159625,1.0046511627906978
2023-07-28,1.033,1.036,1.058,1.033,2838736.5,159627,1.0212355212355213
2023-07-28,1.007,1.007,1.014,0.999,60899006.1,159628,1.0049652432969216
2023-07-28,2.573,2.577,2.603,2.562,778695138.1,159629,1.0073729142413659
2023-07-28,1.076,1.075,1.099,1.075,4334967.5,159630,1.0195348837209304
2023-07-28,0.941,0.945,0.965,0.941,17176597.972,159631,1.017989417989418
2023-07-28,1.292,1.301,1.296,1.289,211063709.9,159632,0.9923136049192929
2023-07-28,2.555,2.569,2.595,2.554,944112387.499,159633,1.0077851304009342
2023-07-28,1.086,1.09,1.106,1.079,14748065.075,159635,1.0128440366972478
2023-07-28,0.865,0.867,0.9,0.864,15863974.9,159636,1.0334486735870818
2023-07-28,0.73,0.732,0.741,0.724,44773918.5,159637,1.0068306010928962
2023-07-28,0.845,0.848,0.846,0.837,54772632.902,159638,0.9952830188679245
2023-07-28,0.795,0.795,0.806,0.792,7971316.079,159639,1.010062893081761
2023-07-28,0.795,0.797,0.806,0.792,11634816.584,159640,1.0075282308657465
2023-07-28,0.817,0.81,0.82,0.806,13684683.464,159641,1.0086419753086417
2023-07-28,0.802,0.805,0.816,0.802,4981221.241,159642,1.0111801242236023
2023-07-28,0.825,0.819,0.827,0.813,16708437.0,159643,1.0073260073260073
2023-07-28,0.929,0.929,0.94,0.925,3406173.6,159645,1.0064585575888052
2023-07-28,0.82,0.819,0.827,0.816,2635547.7,159646,1.0073260073260073
2023-07-28,1.11,1.113,1.124,1.108,61990408.814,159647,1.005390835579515
2023-07-28,102.215,102.205,102.252,102.14,2220591724.0,159649,0.9994618658578348
2023-07-28,101.886,101.836,101.886,101.808,616757491.2,159650,0.9998330649279233
2023-07-28,101.729,101.683,101.729,101.684,60791943.9,159651,1.0000196689712144
2023-07-28,0.9,0.901,0.909,0.89,6188531.406,159652,1.0066592674805772
2023-07-28,0.976,0.976,1.008,0.974,1281090.8,159653,1.0122950819672132
2023-07-28,1.182,1.188,1.183,1.176,3392258.8,159655,0.9924242424242425
2023-07-28,0.914,0.912,0.925,0.907,1445784.0,159656,1.012061403508772
2023-07-28,0.864,0.864,0.871,0.859,1428157.571,159657,1.0069444444444444
2023-07-28,1.103,1.101,1.128,1.097,28773475.3,159658,1.019073569482289
2023-07-28,1.228,1.235,1.229,1.225,6366227.925,159659,0.9951417004048583
2023-07-28,1.22,1.229,1.222,1.219,22964673.4,159660,0.9943043124491455
2023-07-28,1.0,0.993,1.008,0.989,25001939.4,159662,1.013091641490433
2023-07-28,0.984,0.985,0.989,0.976,7455365.6,159663,1.001015228426396
2023-07-28,1.028,1.025,1.035,1.018,18023034.38,159665,1.0058536585365854
2023-07-28,0.961,0.962,0.977,0.961,620537.2,159666,1.0145530145530146
2023-07-28,0.969,0.972,0.978,0.963,12803033.9,159667,1.0020576131687242
2023-07-28,0.99,0.994,1.0,0.989,7256727.7,159669,1.0040241448692153
2023-07-28,0.996,1.006,1.032,0.996,9835746.632,159670,1.0198807157057654
2023-07-28,0.829,0.829,0.841,0.822,30227186.347,159671,1.0132689987937273
2023-07-28,0.927,0.93,0.949,0.921,3836713.422,159672,1.0161290322580645
2023-07-28,1.009,1.013,1.033,1.009,7561026.722,159673,1.016781836130306
2023-07-28,0.871,0.871,0.881,0.864,9880048.244,159675,1.0068886337543055
2023-07-28,0.91,0.916,0.929,0.91,8379698.765,159676,1.009825327510917
2023-07-28,1.026,1.029,1.039,1.024,63396583.7,159677,1.0077745383867833
2023-07-28,0.942,0.942,0.956,0.94,6219046.3,159678,1.0116772823779194
2023-07-28,0.945,0.947,0.957,0.942,11766116.935,159679,1.0073917634635692
2023-07-28,1.025,1.025,1.036,1.021,39853872.933,159680,1.0058536585365854
2023-07-28,0.901,0.905,0.919,0.899,36943874.3,159681,1.0099447513812154
2023-07-28,0.891,0.895,0.911,0.889,159253815.82,159682,1.011173184357542
2023-07-28,0.966,0.968,0.984,0.965,6824611.382,159683,1.015495867768595
2023-07-28,0.963,0.966,0.975,0.96,21926124.1,159685,1.0062111801242235
2023-07-28,1.0,1.01,1.028,1.0,6544356.981,159686,1.0138613861386139
2023-07-28,1.106,1.109,1.113,1.099,1623721.3,159687,0.9954914337240759
2023-07-28,0.915,0.921,0.95,0.914,109323565.288,159688,1.0271444082519001
2023-07-28,0.926,0.929,0.947,0.925,1780193.9,159689,1.0161463939720128
2023-07-28,1.023,1.028,1.036,1.018,101024.534,159690,1.0077821011673151
2023-07-28,0.995,0.997,1.019,0.995,15882616.085,159691,1.0200601805416247
2023-07-28,1.003,1.002,1.063,0.993,93646660.985,159692,1.0528942115768463
2023-07-28,1.03,1.03,1.042,1.024,1767175.337,159695,1.0087378640776699
2023-07-28,0.985,0.99,0.995,0.983,5968775.5,159697,1.004040404040404
2023-07-28,0.763,0.764,0.771,0.762,2545717.5,159701,1.006544502617801
