date,open,close,high,low,volume,code,increase_rate
2023-07-10,1.051,1.054,1.051,1.044,28170770.192,159501,0.9905123339658444
2023-07-10,0.996,0.989,1.008,0.986,31873542.573,159506,1.0020222446916076
2023-07-10,0.999,1.001,0.999,0.985,10928187.56,159507,0.9880119880119881
2023-07-10,0.764,0.761,0.773,0.764,58070940.076,159601,1.0105124835742445
2023-07-10,0.76,0.758,0.771,0.76,17031021.066,159602,1.0105540897097625
2023-07-10,0.864,0.862,0.879,0.864,2280044.0,159603,1.011600928074246
2023-07-10,0.769,0.749,0.772,0.752,1019703389.216,159605,1.0093457943925235
2023-07-10,0.809,0.809,0.814,0.808,9824223.461,159606,1.0012360939431397
2023-07-10,0.768,0.748,0.77,0.752,450663836.84,159607,1.0093582887700534
2023-07-10,0.68,0.68,0.695,0.678,10395288.7,159608,1.0073529411764706
2023-07-10,0.693,0.692,0.718,0.691,19463325.4,159609,1.027456647398844
2023-07-10,0.828,0.825,0.828,0.822,19590061.815,159610,0.9987878787878788
2023-07-10,0.952,0.944,0.96,0.942,297956427.221,159611,1.0052966101694916
2023-07-10,1.189,1.194,1.205,1.185,17020014.4,159612,0.9924623115577891
2023-07-10,0.921,0.915,0.923,0.912,3043660.0,159613,1.0
2023-07-10,0.826,0.821,0.838,0.821,35737246.0,159615,1.0036540803897687
2023-07-10,0.78,0.773,0.782,0.774,4192747.5,159616,1.0064683053040104
2023-07-10,1.072,1.068,1.072,1.067,2327453.1,159617,1.000936329588015
2023-07-10,0.952,0.953,0.993,0.952,12737130.2,159618,1.031479538300105
2023-07-10,1.01,1.01,1.013,1.004,50380408.2,159619,1.000990099009901
2023-07-10,0.94,0.937,0.943,0.933,1932285.9,159620,0.9989327641408752
2023-07-10,0.951,0.947,0.955,0.95,557988.7,159621,1.0031678986272439
2023-07-10,0.888,0.887,0.9,0.886,12651536.917,159622,1.003382187147689
2023-07-10,0.873,0.865,0.88,0.873,5872433.8,159623,1.0115606936416186
2023-07-10,1.1,1.097,1.112,1.099,30237686.5,159625,1.0036463081130356
2023-07-10,1.008,1.009,1.019,1.008,2400429.9,159627,1.0059464816650148
2023-07-10,1.027,1.023,1.027,1.017,63780645.023,159628,0.9980449657869013
2023-07-10,2.648,2.618,2.648,2.611,733636597.002,159629,0.9996180290297938
2023-07-10,1.05,1.049,1.061,1.05,6162239.7,159630,1.005719733079123
2023-07-10,0.924,0.92,0.931,0.922,12306661.354,159631,1.0054347826086956
2023-07-10,1.253,1.262,1.254,1.25,87468110.8,159632,0.9912836767036449
2023-07-10,2.646,2.61,2.646,2.349,811553247.954,159633,0.999616858237548
2023-07-10,1.078,1.077,1.085,1.075,30995857.416,159635,1.0037140204271124
2023-07-10,0.826,0.814,0.832,0.817,34340165.7,159636,1.0085995085995085
2023-07-10,0.746,0.741,0.759,0.745,45025808.956,159637,1.0134952766531713
2023-07-10,0.872,0.869,0.881,0.869,44850098.616,159638,1.006904487917146
2023-07-10,0.782,0.781,0.797,0.782,25748927.165,159639,1.0153649167733676
2023-07-10,0.783,0.783,0.798,0.783,10402484.885,159640,1.0153256704980842
2023-07-10,0.801,0.794,0.811,0.799,17748749.165,159641,1.0163727959697733
2023-07-10,0.797,0.79,0.807,0.797,7260785.496,159642,1.0164556962025317
2023-07-10,0.768,0.769,0.791,0.768,25438033.9,159643,1.0156046814044213
2023-07-10,0.879,0.875,0.898,0.879,5719971.7,159645,1.0137142857142858
2023-07-10,0.778,0.773,0.792,0.778,3725167.1,159646,1.0129366106080206
2023-07-10,1.123,1.125,1.13,1.118,58041323.1,159647,0.9982222222222222
