date,open,close,high,low,volume,code,increase_rate
2023-05-19,0.782,0.783,0.786,0.776,52278377.107,159601,0.9987228607918263
2023-05-19,0.781,0.783,0.786,0.777,8684647.4,159602,0.9974457215836526
2023-05-19,0.901,0.901,0.908,0.898,2392569.0,159603,1.0
2023-05-19,0.733,0.748,0.735,0.726,759487761.52,159605,0.9759358288770054
2023-05-19,0.82,0.818,0.822,0.812,6169800.912,159606,1.0
2023-05-19,0.734,0.748,0.735,0.726,271278016.821,159607,0.9759358288770054
2023-05-19,0.701,0.705,0.704,0.696,7191961.301,159608,0.9957446808510638
2023-05-19,0.718,0.718,0.72,0.712,9886727.2,159609,0.9986072423398329
2023-05-19,0.826,0.825,0.827,0.817,14709510.099,159610,0.9975757575757576
2023-05-19,0.939,0.942,0.94,0.931,87661514.607,159611,0.9925690021231424
2023-05-19,1.103,1.091,1.12,1.103,14317599.9,159612,1.0183318056828599
2023-05-19,0.908,0.91,0.917,0.901,4613009.7,159613,0.9945054945054945
2023-05-19,0.894,0.895,0.9,0.887,22687381.3,159615,0.9988826815642458
2023-05-19,0.789,0.793,0.793,0.782,6570566.268,159616,0.9936948297604036
2023-05-19,1.078,1.086,1.083,1.072,3121085.275,159617,0.992633517495396
2023-05-19,0.997,0.994,0.997,0.983,2648986.2,159618,0.9929577464788732
2023-05-19,1.023,1.023,1.023,0.998,27738415.1,159619,0.9824046920821115
2023-05-19,0.943,0.947,0.95,0.943,200910.0,159620,1.0031678986272439
2023-05-19,0.965,0.973,0.97,0.965,2352306.0,159621,0.9958890030832477
2023-05-19,0.97,0.97,0.978,0.964,11060038.005,159622,1.002061855670103
2023-05-19,0.893,0.893,0.894,0.885,5348222.0,159623,0.9988801791713325
2023-05-19,1.101,1.106,1.106,1.095,18832053.248,159625,0.9918625678119348
2023-05-19,1.027,1.031,1.033,1.025,508676.3,159627,0.9970902036857421
2023-05-19,0.999,1.002,1.009,0.995,60894119.8,159628,1.003992015968064
2023-05-19,1.975,1.974,1.989,1.962,493743906.008,159629,1.0040526849037488
2023-05-19,1.069,1.071,1.073,1.064,3896982.3,159630,0.9971988795518208
2023-05-19,0.933,0.934,0.938,0.928,7141831.9,159631,0.9978586723768736
2023-05-19,1.129,1.102,1.134,1.129,112282093.67,159632,1.026315789473684
2023-05-19,1.97,1.972,1.987,1.959,570097128.067,159633,1.0035496957403651
2023-05-19,1.087,1.096,1.09,1.068,27468397.18,159635,0.9817518248175182
2023-05-19,0.826,0.83,0.831,0.822,26764130.4,159636,0.9951807228915662
2023-05-19,0.767,0.769,0.773,0.763,35747502.891,159637,0.9973992197659298
2023-05-19,0.873,0.873,0.88,0.867,26521367.956,159638,1.0034364261168385
2023-05-19,0.806,0.805,0.806,0.797,9335015.69,159639,0.9925465838509316
2023-05-19,0.808,0.808,0.808,0.8,5127262.318,159640,0.9925742574257426
2023-05-19,0.81,0.814,0.812,0.807,10431687.141,159641,0.993857493857494
2023-05-19,0.807,0.813,0.811,0.806,9329334.3,159642,0.9950799507995082
2023-05-19,0.844,0.848,0.86,0.843,20706415.9,159643,1.009433962264151
2023-05-19,0.964,0.967,0.98,0.963,3435027.965,159645,1.0103412616339194
2023-05-19,0.846,0.853,0.861,0.846,4089681.7,159646,1.0070339976553342
2023-05-19,1.21,1.21,1.239,1.199,95469715.6,159647,1.0181818181818183
2023-05-19,0.899,0.899,0.899,0.885,2607021.8,159652,0.9911012235817575
2023-05-19,0.0,0.973,0.0,0.0,0.0,159653,0.0
2023-05-19,1.068,1.055,1.078,1.068,840502.5,159655,1.0161137440758294
2023-05-19,0.918,0.925,0.927,0.918,2279279.2,159656,0.9989189189189189
2023-05-19,0.89,0.893,0.907,0.888,6572813.632,159657,1.0100783874580068
2023-05-19,1.134,1.136,1.148,1.131,23421742.635,159658,1.0044014084507042
2023-05-19,1.08,1.055,1.085,1.08,2322647.982,159659,1.0246445497630332
2023-05-19,1.083,1.057,1.089,1.083,8465520.87,159660,1.0283822138126775
2023-05-19,1.001,1.004,1.008,0.993,26047724.0,159662,1.0
2023-05-19,0.989,0.97,0.989,0.964,14505132.1,159663,0.9979381443298969
2023-05-19,1.073,1.072,1.096,1.073,39538580.9,159665,1.0186567164179106
2023-05-19,0.975,0.975,0.977,0.965,423313.4,159666,1.001025641025641
2023-05-19,0.955,0.953,0.96,0.948,34447059.6,159667,1.0
2023-05-19,1.022,1.026,1.022,1.016,11401100.672,159669,0.9912280701754385
2023-05-19,0.956,0.966,0.983,0.956,4486654.358,159670,1.0175983436853002
2023-05-19,0.88,0.885,0.881,0.872,23599703.12,159671,0.9920903954802259
2023-05-19,0.9,0.908,0.917,0.899,3944403.502,159672,1.0088105726872247
2023-05-19,0.91,0.911,0.915,0.904,6798472.1,159675,0.9978046103183315
2023-05-19,0.937,0.937,0.943,0.934,4802154.689,159676,1.0
2023-05-19,1.032,1.035,1.042,1.029,15675797.0,159677,1.0057971014492755
2023-05-19,0.95,0.955,0.959,0.95,4439462.907,159678,1.0
2023-05-19,0.933,0.934,0.94,0.928,14843347.194,159679,1.0032119914346895
2023-05-19,1.025,1.03,1.041,1.024,39761815.699,159680,1.007766990291262
2023-05-19,0.943,0.947,0.949,0.938,52615669.9,159681,0.9957761351636748
2023-05-19,0.933,0.937,0.942,0.93,152662091.67,159682,0.9989327641408752
2023-05-19,0.98,0.983,0.987,0.972,3981409.5,159683,1.0
2023-05-19,0.98,0.985,0.992,0.979,19089885.243,159685,1.0040609137055838
2023-05-19,1.029,1.029,1.036,1.029,4626302.987,159687,1.0038872691933916
2023-05-19,0.839,0.848,0.839,0.829,80552264.86,159688,0.9799528301886792
2023-05-19,0.91,0.912,0.919,0.902,1188251.2,159689,1.0054824561403508
2023-05-19,0.979,0.979,0.986,0.977,10998763.06,159691,1.0020429009193055
2023-05-19,0.978,0.978,0.983,0.967,9811520.018,159695,0.9959100204498977
2023-05-19,0.984,0.986,0.984,0.97,13523591.847,159697,0.9847870182555781
2023-05-19,0.729,0.723,0.735,0.726,3389988.9,159701,1.012448132780083
2023-05-19,0.807,0.811,0.816,0.807,1425355.9,159703,1.002466091245376
2023-05-19,0.726,0.726,0.728,0.722,5678611.2,159706,1.002754820936639
2023-05-19,0.839,0.839,0.839,0.826,23161137.8,159707,0.9856972586412396
2023-05-19,0.74,0.74,0.746,0.735,5801107.7,159708,1.0027027027027027
