date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.746,38173466.298,159601,0.988110964332893
2023-05-31,0.755,0.754,0.755,0.745,8533769.648,159602,0.9893899204244032
2023-05-31,0.888,0.888,0.888,0.881,1558028.2,159603,0.9943693693693694
2023-05-31,0.698,0.71,0.699,0.687,650342692.08,159605,0.9704225352112675
2023-05-31,0.81,0.81,0.81,0.802,4266404.2,159606,0.991358024691358
2023-05-31,0.697,0.711,0.698,0.686,299213553.1,159607,0.9676511954992968
2023-05-31,0.661,0.663,0.664,0.655,6550434.259,159608,0.995475113122172
2023-05-31,0.697,0.698,0.697,0.684,13550369.0,159609,0.9871060171919771
2023-05-31,0.828,0.82,0.828,0.816,5741135.5,159610,1.0
2023-05-31,0.969,0.969,0.97,0.955,92892316.283,159611,0.9886480908152735
2023-05-31,1.12,1.121,1.12,1.115,11238865.1,159612,0.9973238180196254
2023-05-31,0.934,0.929,0.947,0.929,13771584.9,159613,1.0161463939720128
2023-05-31,0.856,0.87,0.87,0.848,10945320.7,159615,0.9770114942528736
2023-05-31,0.759,0.761,0.759,0.753,3496108.4,159616,0.9908015768725361
2023-05-31,1.074,1.074,1.08,1.07,1411715.3,159617,1.0018621973929236
2023-05-31,0.957,0.959,0.961,0.942,3762839.8,159618,0.9906152241918665
2023-05-31,0.992,0.996,0.997,0.985,28977216.2,159619,1.0
2023-05-31,0.939,0.941,0.939,0.937,480225.3,159620,0.995749202975558
2023-05-31,0.941,0.945,0.941,0.936,1384330.2,159621,0.9915343915343916
2023-05-31,0.954,0.954,0.954,0.937,6381982.819,159622,0.9832285115303983
2023-05-31,0.872,0.872,0.872,0.867,6338565.1,159623,0.9954128440366973
2023-05-31,1.119,1.119,1.119,1.104,18193216.0,159625,0.9901697944593388
2023-05-31,0.995,1.0,0.996,0.989,48060.976,159627,0.99
2023-05-31,1.007,1.008,1.012,1.005,52634321.32,159628,1.0009920634920635
2023-05-31,1.973,1.973,1.977,1.966,356229810.525,159629,0.9994931576279776
2023-05-31,1.033,1.038,1.033,1.027,2941684.0,159630,0.9903660886319846
2023-05-31,0.901,0.907,0.904,0.897,8078595.9,159631,0.9911797133406836
2023-05-31,1.179,1.181,1.182,1.178,53918649.821,159632,0.9991532599491955
2023-05-31,1.975,1.973,1.977,1.964,525254614.07,159633,0.998479472883933
2023-05-31,1.06,1.067,1.069,1.056,22061829.1,159635,1.0
2023-05-31,0.799,0.801,0.799,0.782,19248016.2,159636,0.9775280898876404
2023-05-31,0.738,0.738,0.738,0.729,27336996.03,159637,0.9905149051490515
2023-05-31,0.85,0.851,0.863,0.85,30206861.475,159638,1.009400705052879
2023-05-31,0.778,0.779,0.778,0.771,4672713.848,159639,0.9910141206675225
2023-05-31,0.782,0.78,0.782,0.773,2418955.274,159640,0.9923076923076923
