date,open,close,high,low,volume,code,increase_rate
2023-06-06,0.759,0.759,0.765,0.753,62822255.954,159601,0.9960474308300395
2023-06-06,0.758,0.756,0.763,0.752,24707875.175,159602,0.9973544973544973
2023-06-06,0.875,0.883,0.877,0.867,6195674.0,159603,0.9830124575311439
2023-06-06,0.739,0.738,0.751,0.734,1318258162.207,159605,0.9986449864498645
2023-06-06,0.818,0.813,0.818,0.802,8592416.507,159606,0.9864698646986471
2023-06-06,0.738,0.739,0.751,0.735,403145191.293,159607,0.9972936400541272
2023-06-06,0.687,0.687,0.687,0.674,8445374.0,159608,0.982532751091703
2023-06-06,0.673,0.673,0.674,0.659,15938427.548,159609,0.9925705794947994
2023-06-06,0.829,0.823,0.829,0.812,16241700.9,159610,0.9866342648845687
2023-06-06,0.946,0.945,0.948,0.921,217170918.055,159611,0.9756613756613758
2023-06-06,1.147,1.142,1.147,1.134,21733474.9,159612,0.9982486865148862
2023-06-06,0.956,0.958,0.961,0.933,11561405.28,159613,0.9749478079331942
2023-06-06,0.868,0.87,0.873,0.862,23359629.455,159615,0.9908045977011494
2023-06-06,0.774,0.767,0.774,0.759,1760049.26,159616,0.9895697522816167
2023-06-06,1.076,1.085,1.083,1.07,2615839.902,159617,0.9870967741935484
2023-06-06,0.929,0.925,0.929,0.907,6998402.6,159618,0.9935135135135135
2023-06-06,0.98,0.984,0.997,0.978,29810463.1,159619,0.9939024390243902
2023-06-06,0.941,0.943,0.941,0.931,594519.0,159620,0.9872746553552493
2023-06-06,0.951,0.945,0.953,0.942,2188903.5,159621,0.9968253968253968
2023-06-06,0.944,0.944,0.945,0.931,9696947.968,159622,0.9862288135593221
2023-06-06,0.875,0.877,0.879,0.869,5446441.5,159623,0.9908779931584949
2023-06-06,1.102,1.101,1.102,1.077,24489719.874,159625,0.9791099000908267
2023-06-06,1.008,1.008,1.01,1.001,206030.2,159627,0.996031746031746
2023-06-06,1.019,1.02,1.021,1.0,87859017.35,159628,0.9813725490196077
2023-06-06,1.996,1.994,1.996,1.956,792049453.426,159629,0.9809428284854563
2023-06-06,1.044,1.045,1.05,1.039,3718720.3,159630,0.9961722488038277
2023-06-06,0.912,0.913,0.92,0.908,15784527.514,159631,0.9956188389923329
2023-06-06,1.197,1.195,1.198,1.195,132709021.2,159632,1.001673640167364
2023-06-06,1.995,1.991,1.995,1.954,887174520.685,159633,0.981416373681567
2023-06-06,1.051,1.054,1.066,1.047,21462989.7,159635,0.9943074003795066
2023-06-06,0.832,0.831,0.839,0.822,35744281.3,159636,0.990373044524669
2023-06-06,0.743,0.744,0.745,0.736,43947429.7,159637,0.9919354838709677
2023-06-06,0.849,0.85,0.85,0.833,50980196.731,159638,0.98
2023-06-06,0.776,0.777,0.778,0.77,13755797.829,159639,0.9948519948519948
2023-06-06,0.78,0.779,0.78,0.773,6311186.606,159640,0.993581514762516
2023-06-06,0.785,0.785,0.787,0.781,20088413.883,159641,0.9961783439490446
2023-06-06,0.784,0.786,0.788,0.781,8388418.7,159642,0.9961832061068703
2023-06-06,0.823,0.825,0.825,0.807,25055599.4,159643,0.9781818181818183
