date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,61820985.461,159601,0.9960835509138382
2023-05-26,0.765,0.764,0.765,0.755,14862397.513,159602,0.9960732984293194
2023-05-26,0.888,0.892,0.892,0.887,2148761.6,159603,1.0
2023-05-26,0.699,0.704,0.703,0.696,354961372.696,159605,0.9971590909090909
2023-05-26,0.816,0.812,0.816,0.802,8842304.606,159606,0.9975369458128078
2023-05-26,0.699,0.703,0.701,0.696,136520771.195,159607,0.9971550497866287
2023-05-26,0.681,0.683,0.681,0.664,12439686.8,159608,0.9809663250366032
2023-05-26,0.744,0.749,0.744,0.721,27281792.778,159609,0.9719626168224299
2023-05-26,0.82,0.807,0.82,0.804,21869669.093,159610,1.0111524163568772
2023-05-26,0.94,0.939,0.952,0.939,133716399.186,159611,1.0042598509052183
2023-05-26,1.106,1.097,1.106,1.095,7660862.9,159612,0.9990884229717412
2023-05-26,0.893,0.893,0.911,0.89,9121494.3,159613,1.019036954087346
2023-05-26,0.88,0.883,0.884,0.876,5095384.8,159615,0.9988674971687429
2023-05-26,0.775,0.775,0.775,0.765,5839110.9,159616,0.9935483870967742
2023-05-26,1.046,1.05,1.06,1.044,1058413.476,159617,1.0095238095238095
2023-05-26,1.031,1.032,1.031,0.993,8296624.6,159618,0.9709302325581395
2023-05-26,0.965,0.968,0.97,0.956,28626983.6,159619,0.9979338842975206
2023-05-26,0.941,0.934,0.944,0.932,825124.6,159620,1.0096359743040684
2023-05-26,0.945,0.946,0.949,0.939,2979004.4,159621,1.0021141649048626
2023-05-26,0.97,0.97,0.976,0.965,10090649.139,159622,1.0010309278350515
2023-05-26,0.877,0.879,0.88,0.871,27206431.032,159623,1.0
2023-05-26,1.104,1.104,1.11,1.096,26296583.7,159625,0.9981884057971014
2023-05-26,1.002,1.006,1.004,0.995,1386225.4,159627,0.9980119284294234
2023-05-26,0.994,0.994,1.004,0.986,49053482.0,159628,1.0060362173038229
2023-05-26,1.957,1.953,1.972,1.937,708010640.927,159629,1.0061443932411673
2023-05-26,1.042,1.044,1.044,1.034,5461575.9,159630,0.9980842911877394
2023-05-26,0.909,0.913,0.913,0.902,13709257.84,159631,0.9967141292442497
2023-05-26,1.14,1.132,1.14,1.135,102953230.0,159632,1.0035335689045937
2023-05-26,1.945,1.949,1.969,1.935,644848222.78,159633,1.0061570035915854
2023-05-26,1.033,1.034,1.038,1.024,23404354.935,159635,1.0009671179883946
2023-05-26,0.807,0.815,0.815,0.8,17334051.3,159636,0.9889570552147241
2023-05-26,0.754,0.754,0.754,0.734,61096664.797,159637,0.9827586206896551
2023-05-26,0.861,0.861,0.863,0.853,40907154.651,159638,0.9988385598141696
2023-05-26,0.791,0.791,0.791,0.776,17843537.272,159639,0.9898862199747155
2023-05-26,0.792,0.794,0.792,0.779,9620605.664,159640,0.9899244332493703
2023-05-26,0.8,0.8,0.8,0.785,16707709.184,159641,0.99
2023-05-26,0.797,0.8,0.797,0.785,6905604.076,159642,0.99125
2023-05-26,0.845,0.845,0.853,0.844,26916976.7,159643,1.0059171597633136
2023-05-26,0.962,0.962,0.971,0.96,3299277.0,159645,1.0093555093555093
2023-05-26,0.85,0.848,0.855,0.846,3636250.0,159646,1.0070754716981132
2023-05-26,1.211,1.21,1.269,1.206,128232197.659,159647,1.0421487603305783
2023-05-26,0.861,0.861,0.862,0.847,5138848.2,159652,0.9965156794425087
2023-05-26,0.97,0.961,0.972,0.943,2780719.0,159653,0.9947970863683663
2023-05-26,1.06,1.059,1.067,1.057,611315.9,159655,0.9990557129367329
2023-05-26,0.909,0.911,0.909,0.898,5853875.612,159656,0.9923161361141603
2023-05-26,0.892,0.892,0.898,0.889,2521000.535,159657,1.0033632286995515
2023-05-26,1.113,1.112,1.125,1.11,31779031.9,159658,1.0107913669064748
2023-05-26,1.093,1.085,1.096,1.091,2062257.682,159659,1.0073732718894008
2023-05-26,1.093,1.084,1.095,1.091,6742339.173,159660,1.007380073800738
2023-05-26,0.974,0.978,0.979,0.969,27439012.6,159662,0.9979550102249489
2023-05-26,0.974,0.971,0.976,0.955,14321088.0,159663,1.0020597322348095
2023-05-26,1.072,1.071,1.088,1.07,21408115.6,159665,1.0093370681605975
2023-05-26,0.943,0.947,0.948,0.939,534880.8,159666,0.9978880675818373
2023-05-26,0.953,0.959,0.964,0.941,51159859.06,159667,1.0010427528675705
2023-05-26,1.024,1.023,1.029,1.017,10477625.221,159669,0.9990224828934507
2023-05-26,0.962,0.97,0.977,0.957,682184.332,159670,0.9979381443298969
2023-05-26,0.854,0.855,0.854,0.831,36280472.281,159671,0.9824561403508771
2023-05-26,0.906,0.903,0.906,0.896,1335460.3,159672,0.9977851605758582
2023-05-26,0.9,0.902,0.902,0.888,13750674.988,159675,0.9922394678492239
2023-05-26,0.93,0.926,0.93,0.916,6134416.307,159676,0.9946004319654428
2023-05-26,1.022,1.024,1.033,1.018,22267481.1,159677,1.005859375
2023-05-26,0.94,0.944,0.948,0.935,4599847.472,159678,1.0010593220338984
2023-05-26,0.935,0.935,0.94,0.928,18736885.154,159679,1.0021390374331551
2023-05-26,1.027,1.027,1.039,1.021,39498461.702,159680,1.0097370983446934
2023-05-26,0.929,0.929,0.929,0.913,30484861.4,159681,0.9892357373519913
2023-05-26,0.924,0.924,0.924,0.907,227305949.782,159682,0.9880952380952381
2023-05-26,0.952,0.954,0.957,0.947,4875548.9,159683,1.00104821802935
2023-05-26,0.974,0.977,0.985,0.969,9202930.7,159685,1.0061412487205732
2023-05-26,1.025,1.026,1.029,1.021,1877040.951,159687,1.0019493177387915
2023-05-26,0.804,0.808,0.809,0.799,19119032.839,159688,0.9938118811881188
2023-05-26,0.897,0.906,0.909,0.897,3957994.5,159689,0.9977924944812362
2023-05-26,0.938,0.936,0.938,0.928,7743609.56,159691,0.9978632478632479
2023-05-26,0.964,0.964,0.972,0.959,16224421.333,159692,1.004149377593361
2023-05-26,0.958,0.958,0.975,0.958,7194833.407,159695,1.0146137787056368
