date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,42785630.472,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.799,0.794,5189876.4,159602,0.99625
2023-05-04,0.927,0.927,0.927,0.909,5700893.6,159603,0.9805825242718447
2023-05-04,0.721,0.734,0.725,0.715,440313756.523,159605,0.9822888283378747
2023-05-04,0.833,0.833,0.833,0.825,2512835.276,159606,0.9951980792316927
2023-05-04,0.72,0.733,0.724,0.714,186469297.1,159607,0.9822646657571623
2023-05-04,0.695,0.697,0.704,0.695,3811344.5,159608,1.0043041606886658
2023-05-04,0.733,0.74,0.751,0.729,11271385.3,159609,1.0040540540540541
2023-05-04,0.833,0.842,0.843,0.833,8563946.776,159610,1.0
2023-05-04,0.908,0.911,0.935,0.906,76790422.596,159611,1.0241492864983535
2023-05-04,1.059,1.068,1.066,1.053,506830.1,159612,0.9878277153558052
2023-05-04,0.939,0.949,0.95,0.924,4199717.1,159613,0.9768177028451002
2023-05-04,0.952,0.955,0.962,0.939,34787980.1,159615,0.9958115183246073
2023-05-04,0.825,0.825,0.825,0.819,2692617.4,159616,0.9951515151515151
2023-05-04,1.104,1.096,1.107,1.101,1012304.4,159617,1.0091240875912408
2023-05-04,1.012,1.025,1.035,1.006,13016692.9,159618,1.0
2023-05-04,1.098,1.103,1.108,1.079,26987585.6,159619,1.0036264732547597
2023-05-04,0.966,0.965,0.966,0.963,204644.0,159620,0.9979274611398964
2023-05-04,0.982,0.986,0.986,0.981,1673032.0,159621,1.0
2023-05-04,0.901,0.899,0.901,0.898,4891185.4,159623,1.0011123470522802
2023-05-04,1.07,1.07,1.094,1.07,18585491.084,159625,1.0214953271028036
2023-05-04,1.05,1.056,1.055,1.049,182381.83,159627,0.9990530303030302
2023-05-04,1.014,1.017,1.018,1.007,19242318.9,159628,0.9960668633235005
2023-05-04,2.013,2.018,2.021,2.0,216261677.004,159629,0.9970267591674927
2023-05-04,1.096,1.1,1.096,1.09,266303.4,159630,0.9954545454545454
2023-05-04,0.953,0.958,0.958,0.952,9031011.407,159631,0.9989561586638831
2023-05-04,1.041,1.05,1.042,1.04,35330157.0,159632,0.9914285714285713
2023-05-04,2.008,2.015,2.018,2.008,244479920.885,159633,0.9975186104218361
2023-05-04,1.172,1.183,1.19,1.161,21995691.875,159635,1.0033812341504649
2023-05-04,0.842,0.85,0.847,0.832,15932371.9,159636,0.9870588235294118
2023-05-04,0.757,0.756,0.764,0.753,35848288.802,159637,1.0013227513227514
2023-05-04,0.867,0.874,0.875,0.867,18720851.4,159638,0.994279176201373
2023-05-04,0.82,0.82,0.826,0.817,3969403.711,159639,1.0036585365853659
2023-05-04,0.822,0.823,0.827,0.82,5703043.7,159640,1.0024301336573511
2023-05-04,0.83,0.83,0.836,0.827,4799787.9,159641,1.0036144578313253
2023-05-04,0.828,0.829,0.834,0.825,3454220.5,159642,1.0024125452352233
2023-05-04,0.88,0.88,0.884,0.873,4914113.2,159643,0.9977272727272727
2023-05-04,1.0,1.003,1.008,0.997,3127501.1,159645,1.0
2023-05-04,0.884,0.884,0.884,0.879,60575.6,159646,0.998868778280543
2023-05-04,1.207,1.211,1.254,1.207,78006478.458,159647,1.0338563170933113
2023-05-04,0.932,0.932,0.949,0.932,645115.8,159652,1.0085836909871244
2023-05-04,0.987,0.993,0.989,0.987,2056817.6,159653,0.9959718026183283
2023-05-04,1.022,1.033,1.022,1.019,205721.9,159655,0.9883833494675702
2023-05-04,0.948,0.947,0.948,0.938,2555859.8,159656,0.9904963041182682
2023-05-04,0.92,0.927,0.927,0.919,452667.056,159657,0.9978425026968716
2023-05-04,1.182,1.182,1.182,1.151,24543272.5,159658,0.9746192893401014
2023-05-04,1.0,1.005,1.0,0.996,2651624.536,159659,0.992039800995025
2023-05-04,1.006,1.01,1.006,1.001,5103748.978,159660,0.9920792079207921
2023-05-04,1.045,1.051,1.053,1.043,16717811.029,159662,1.0
2023-05-04,0.95,0.954,0.964,0.95,5163385.6,159663,1.00104821802935
2023-05-04,1.115,1.116,1.115,1.089,18850362.2,159665,0.9758064516129031
2023-05-04,1.01,1.01,1.013,1.006,345728.7,159666,1.0
2023-05-04,0.934,0.938,0.95,0.934,13813543.1,159667,1.0021321961620469
