date,open,close,high,low,volume,code,increase_rate
2023-07-10,1.051,1.054,1.051,1.045,19799572.147,159501,0.9914611005692598
2023-07-10,0.996,0.989,1.008,0.986,25976020.673,159506,1.0
2023-07-10,0.999,1.001,0.999,0.985,8145431.06,159507,0.9850149850149851
2023-07-10,0.764,0.761,0.773,0.764,53919977.075,159601,1.0091984231274638
2023-07-10,0.76,0.758,0.771,0.76,12317555.766,159602,1.0092348284960422
2023-07-10,0.864,0.862,0.879,0.864,1887914.9,159603,1.0092807424593968
2023-07-10,0.769,0.749,0.772,0.756,801504756.616,159605,1.0106809078771695
2023-07-10,0.809,0.809,0.814,0.808,8280225.641,159606,1.0012360939431397
2023-07-10,0.768,0.748,0.77,0.754,364032069.34,159607,1.0106951871657754
2023-07-10,0.68,0.68,0.695,0.678,9419135.2,159608,1.0073529411764706
2023-07-10,0.693,0.692,0.718,0.691,18841952.0,159609,1.027456647398844
2023-07-10,0.828,0.825,0.828,0.822,18223406.391,159610,0.9975757575757576
2023-07-10,0.952,0.944,0.96,0.942,223303634.721,159611,1.0031779661016949
2023-07-10,1.189,1.194,1.205,1.185,14761014.9,159612,0.9932998324958124
2023-07-10,0.921,0.915,0.923,0.912,2339897.0,159613,0.9989071038251366
2023-07-10,0.826,0.821,0.838,0.821,29815201.2,159615,1.002436053593179
2023-07-10,0.78,0.773,0.782,0.774,4032573.3,159616,1.0077619663648125
2023-07-10,1.072,1.068,1.072,1.067,2271601.7,159617,1.000936329588015
2023-07-10,0.952,0.953,0.993,0.952,12712592.8,159618,1.031479538300105
2023-07-10,1.01,1.01,1.013,1.004,47063852.7,159619,0.998019801980198
2023-07-10,0.94,0.937,0.943,0.933,1649337.1,159620,0.9978655282817502
2023-07-10,0.951,0.947,0.955,0.951,557038.7,159621,1.0042238648363253
2023-07-10,0.888,0.887,0.9,0.886,12617549.627,159622,1.0011273957158964
2023-07-10,0.873,0.865,0.88,0.873,5870596.3,159623,1.0104046242774567
2023-07-10,1.1,1.097,1.112,1.099,21956345.9,159625,1.0036463081130356
2023-07-10,1.008,1.009,1.019,1.008,1182101.6,159627,1.00396432111001
2023-07-10,1.027,1.023,1.027,1.017,46009916.323,159628,0.997067448680352
2023-07-10,2.648,2.618,2.648,2.611,603355140.847,159629,0.9988540870893813
2023-07-10,1.05,1.049,1.061,1.05,5412814.2,159630,1.0047664442326025
2023-07-10,0.924,0.92,0.931,0.922,11150718.754,159631,1.0054347826086956
2023-07-10,1.253,1.262,1.254,1.251,68385871.9,159632,0.9920760697305864
2023-07-10,2.646,2.61,2.646,2.349,698555033.93,159633,0.9992337164750958
2023-07-10,1.078,1.077,1.085,1.075,29590946.416,159635,1.0
2023-07-10,0.826,0.814,0.832,0.818,22117827.5,159636,1.0061425061425062
2023-07-10,0.746,0.741,0.759,0.745,41085075.906,159637,1.0121457489878543
2023-07-10,0.872,0.869,0.881,0.869,41941327.509,159638,1.0034522439585731
2023-07-10,0.782,0.781,0.797,0.782,21143561.189,159639,1.0140845070422535
2023-07-10,0.783,0.783,0.798,0.783,9157241.285,159640,1.0140485312899106
2023-07-10,0.801,0.794,0.811,0.799,16724792.053,159641,1.012594458438287
2023-07-10,0.797,0.79,0.807,0.797,6112822.396,159642,1.0151898734177216
2023-07-10,0.768,0.769,0.791,0.768,24604274.2,159643,1.0156046814044213
2023-07-10,0.879,0.875,0.898,0.879,2601323.2,159645,1.0125714285714287
2023-07-10,0.778,0.773,0.792,0.778,3409451.9,159646,1.0129366106080206
2023-07-10,1.123,1.125,1.13,1.118,52486052.0,159647,0.9973333333333334
2023-07-10,0.879,0.879,0.891,0.8,5293542.9,159652,1.0022753128555177
2023-07-10,0.954,0.952,0.958,0.954,2007.8,159653,1.0063025210084033
2023-07-10,1.153,1.156,1.153,1.148,3074941.6,159655,0.9948096885813149
2023-07-10,0.9,0.896,0.914,0.9,6302047.5,159656,1.0122767857142858
2023-07-10,0.815,0.81,0.834,0.815,3134236.851,159657,1.0160493827160493
2023-07-10,1.123,1.128,1.132,1.121,22947605.2,159658,0.997340425531915
2023-07-10,1.206,1.206,1.206,1.193,10008991.498,159659,0.9900497512437811
2023-07-10,1.193,1.203,1.196,1.191,6592333.2,159660,0.9900249376558603
2023-07-10,0.985,0.978,0.986,0.977,27968678.9,159662,1.0040899795501022
2023-07-10,1.033,1.042,1.05,1.029,11017311.3,159663,0.9884836852207294
2023-07-10,1.047,1.047,1.06,1.047,18918306.5,159665,1.0028653295128942
2023-07-10,0.949,0.949,0.955,0.948,400044.727,159666,1.0010537407797682
2023-07-10,1.022,1.028,1.037,1.014,37638508.929,159667,0.9873540856031128
2023-07-10,1.018,1.014,1.027,1.016,7210487.3,159669,1.004930966469428
2023-07-10,1.059,0.963,1.059,0.959,139674.7,159670,1.0051921079958464
2023-07-10,0.853,0.85,0.87,0.853,34349993.419,159671,1.0094117647058825
2023-07-10,0.888,0.882,0.892,0.882,6202816.583,159672,1.002267573696145
2023-07-10,0.883,0.875,0.892,0.878,7849985.7,159675,1.0114285714285713
2023-07-10,0.906,0.906,0.922,0.906,20284162.625,159676,1.0077262693156732
2023-07-10,1.041,1.038,1.044,1.035,45153142.829,159677,1.0
2023-07-10,0.958,0.955,0.959,0.953,4360682.5,159678,1.0010471204188482
2023-07-10,0.954,0.952,0.959,0.95,24479769.158,159679,1.0
2023-07-10,1.046,1.041,1.049,1.039,24194191.24,159680,1.0
2023-07-10,0.901,0.896,0.916,0.9,32006286.5,159681,1.0145089285714286
2023-07-10,0.889,0.888,0.908,0.889,174366264.3,159682,1.0135135135135136
2023-07-10,0.958,0.958,0.964,0.954,5774589.3,159683,1.0020876826722338
2023-07-10,0.999,0.991,1.0,0.985,15329014.6,159685,0.9949545913218971
2023-07-10,1.082,1.067,1.083,1.068,5537157.499,159687,1.0028116213683225
2023-07-10,0.865,0.847,0.87,0.854,64630186.871,159688,1.010625737898465
2023-07-10,0.89,0.882,0.893,0.882,4714923.7,159689,1.002267573696145
2023-07-10,1.008,1.008,1.027,1.008,14740698.94,159690,1.007936507936508
2023-07-10,0.968,0.961,0.972,0.96,11021718.1,159691,1.0
2023-07-10,0.958,0.958,0.97,0.956,24237262.066,159692,1.0020876826722338
2023-07-10,1.08,1.089,1.093,1.071,3772287.057,159695,0.9853076216712581
2023-07-10,0.987,0.987,0.994,0.977,6355189.6,159697,0.9929078014184397
2023-07-10,0.79,0.793,0.792,0.785,5079202.4,159701,0.9899117276166456
2023-07-10,0.775,0.769,0.792,0.774,4276360.3,159703,1.023407022106632
2023-07-10,0.72,0.717,0.725,0.72,4004732.0,159706,1.00557880055788
2023-07-10,0.793,0.793,0.795,0.787,21083355.4,159707,0.9936948297604036
2023-07-10,0.746,0.747,0.751,0.745,11040943.1,159708,0.998661311914324
2023-07-10,0.872,0.872,0.872,0.862,79691.4,159709,0.9885321100917431
2023-07-10,0.674,0.671,0.68,0.674,818068.0,159710,1.0044709388971684
2023-07-10,0.949,0.941,0.949,0.941,339481.5,159711,1.0010626992561105
2023-07-10,0.892,0.891,0.896,0.888,3296045.4,159712,0.9966329966329966
2023-07-10,0.788,0.789,0.796,0.783,25005711.9,159713,0.9936628643852978
2023-07-10,0.701,0.704,0.708,0.698,8747285.326,159715,0.9928977272727273
2023-07-10,0.746,0.746,0.753,0.746,1894398.0,159716,1.0067024128686328
2023-07-10,0.855,0.851,0.856,0.855,256.6,159717,1.0047003525264395
2023-07-10,0.75,0.743,0.756,0.743,5150044.6,159718,1.0040376850605652
2023-07-10,1.342,1.34,1.35,1.33,11353922.8,159719,0.9962686567164178
2023-07-10,0.704,0.699,0.709,0.702,5934268.722,159720,1.005722460658083
2023-07-10,0.741,0.735,0.742,0.736,1206138.1,159721,1.0040816326530613
2023-07-10,0.713,0.71,0.713,0.706,2820202.0,159723,0.9943661971830986
2023-07-10,0.887,0.887,0.892,0.882,372603.6,159725,1.004509582863585
2023-07-10,0.827,0.822,0.833,0.815,1765644.9,159726,0.9939172749391727
2023-07-10,0.918,0.918,0.92,0.908,936496.0,159728,0.9967320261437909
2023-07-10,0.685,0.689,0.694,0.685,733660.7,159729,0.9970972423802614
2023-07-10,0.9,0.892,0.9,0.879,6655099.8,159730,0.9876681614349776
2023-07-10,0.71,0.71,0.72,0.71,2732941.4,159731,1.0112676056338028
2023-07-10,0.704,0.703,0.708,0.696,4034944.994,159732,0.9928876244665719
2023-07-10,0.77,0.774,0.772,0.765,1666423.5,159733,0.9909560723514211
2023-07-10,0.626,0.617,0.629,0.618,20848679.0,159735,1.0032414910858996
2023-07-10,0.845,0.837,0.85,0.839,32375184.7,159736,1.004778972520908
2023-07-10,1.067,1.047,1.067,1.036,2567893.8,159738,0.9923591212989493
2023-07-10,1.11,1.112,1.111,1.095,9178602.8,159739,0.987410071942446
2023-07-10,0.541,0.53,0.544,0.533,224371346.3,159740,1.009433962264151
2023-07-10,0.543,0.533,0.546,0.535,38313490.34,159741,1.0056285178236397
2023-07-10,0.553,0.543,0.557,0.545,85392475.7,159742,1.007366482504604
2023-07-10,0.909,0.906,0.909,0.907,478412.3,159743,1.0011037527593818
2023-07-10,0.693,0.689,0.7,0.69,36298542.5,159745,1.0058055152394776
2023-07-10,1.058,1.034,1.06,1.038,43074405.927,159747,1.0058027079303675
2023-07-10,0.621,0.618,0.626,0.616,8316911.816,159748,0.9983818770226537
2023-07-10,0.778,0.766,0.787,0.769,20041833.777,159750,1.0065274151436032
2023-07-10,0.725,0.713,0.727,0.712,2290183.2,159751,1.0042075736325387
2023-07-10,0.656,0.656,0.679,0.656,11622347.6,159752,1.0259146341463414
2023-07-10,0.806,0.803,0.825,0.806,159878016.16,159755,1.0186799501867994
2023-07-10,0.654,0.652,0.671,0.654,60762153.5,159757,1.0168711656441718
2023-07-10,0.9,0.897,0.906,0.898,3149154.1,159758,1.0022296544035674
2023-07-10,0.679,0.675,0.686,0.678,6020013.3,159760,1.005925925925926
2023-07-10,0.624,0.624,0.643,0.624,20471328.595,159761,1.0224358974358974
2023-07-10,0.62,0.611,0.626,0.619,708523.0,159763,1.0180032733224222
2023-07-10,0.915,0.907,0.934,0.914,188017975.352,159766,1.017640573318633
2023-07-10,0.658,0.651,0.668,0.652,2833455.1,159767,1.0153609831029187
2023-07-10,0.73,0.728,0.731,0.722,22076940.1,159768,0.9958791208791209
2023-07-10,0.786,0.787,0.787,0.78,366037.782,159769,0.9911054637865311
2023-07-10,0.873,0.87,0.875,0.857,9045429.9,159770,0.9862068965517241
2023-07-10,0.75,0.741,0.751,0.742,1118644.5,159773,1.0067476383265856
2023-07-10,0.682,0.682,0.696,0.682,1267491.756,159775,1.010263929618768
2023-07-10,1.025,1.018,1.041,1.018,51122549.5,159776,1.0039292730844793
2023-07-10,0.725,0.716,0.728,0.72,47285.8,159777,1.005586592178771
2023-07-10,0.865,0.863,0.867,0.864,1135720.1,159778,1.0011587485515643
2023-07-10,0.684,0.686,0.685,0.678,985301.937,159779,0.9912536443148688
2023-07-10,0.563,0.562,0.573,0.563,26339005.538,159780,1.0088967971530247
2023-07-10,0.56,0.559,0.569,0.559,41241432.401,159781,1.0089445438282645
2023-07-10,0.561,0.56,0.57,0.561,13516984.006,159782,1.007142857142857
2023-07-10,0.567,0.565,0.576,0.566,42899298.696,159783,1.0106194690265486
2023-07-10,0.792,0.784,0.792,0.778,12256827.1,159786,0.9961734693877551
2023-07-10,0.766,0.762,0.772,0.764,2315981.0,159787,1.005249343832021
2023-07-10,0.918,0.911,0.92,0.909,2951223.9,159788,0.9989023051591658
2023-07-10,0.776,0.776,0.789,0.776,987669.4,159789,1.0064432989690721
2023-07-10,0.695,0.693,0.718,0.695,97060938.8,159790,1.0274170274170273
