date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,94080504.432,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,12913295.094,159602,0.9975
2023-05-04,0.927,0.927,0.927,0.905,7108346.3,159603,0.977346278317152
2023-05-04,0.721,0.734,0.725,0.715,872796413.644,159605,0.9782016348773842
2023-05-04,0.833,0.833,0.833,0.823,7114484.676,159606,0.9939975990396158
2023-05-04,0.72,0.733,0.724,0.713,367029546.2,159607,0.9768076398362892
2023-05-04,0.695,0.697,0.704,0.69,7964241.276,159608,0.9928263988522238
2023-05-04,0.733,0.74,0.751,0.729,15720068.4,159609,0.9932432432432432
2023-05-04,0.833,0.842,0.845,0.833,21241585.471,159610,1.003562945368171
2023-05-04,0.908,0.911,0.939,0.906,168953575.501,159611,1.026344676180022
2023-05-04,1.059,1.068,1.066,1.053,21679255.5,159612,0.9897003745318351
2023-05-04,0.939,0.949,0.95,0.924,8509990.7,159613,0.9852476290832456
2023-05-04,0.952,0.955,0.962,0.939,73090486.8,159615,1.0
2023-05-04,0.825,0.825,0.825,0.818,3705299.5,159616,0.9927272727272727
2023-05-04,1.104,1.096,1.115,1.101,3668644.456,159617,1.0173357664233575
2023-05-04,1.012,1.025,1.035,1.006,15412192.7,159618,0.9882926829268293
2023-05-04,1.098,1.103,1.124,1.079,49474759.747,159619,1.0108794197642792
2023-05-04,0.966,0.965,0.966,0.962,207634.2,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2169466.5,159621,0.9989858012170385
2023-05-04,0.901,0.899,0.901,0.893,6504205.0,159623,0.9933259176863182
2023-05-04,1.07,1.07,1.099,1.07,34798846.768,159625,1.0233644859813082
2023-05-04,1.05,1.056,1.056,1.049,326569.23,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,69499254.1,159628,0.9960668633235005
2023-05-04,2.013,2.018,2.021,2.0,918432984.737,159629,0.9985133795837464
2023-05-04,1.096,1.1,1.097,1.09,2684413.6,159630,0.9936363636363635
2023-05-04,0.953,0.958,0.958,0.952,20206724.669,159631,0.9968684759916493
2023-05-04,1.041,1.05,1.045,1.04,122886561.9,159632,0.9942857142857143
2023-05-04,2.008,2.015,2.018,2.002,880168156.47,159633,0.9990074441687343
2023-05-04,1.172,1.183,1.207,1.161,41791772.35,159635,1.0135249366018597
2023-05-04,0.842,0.85,0.847,0.829,58884616.3,159636,0.9811764705882353
2023-05-04,0.757,0.756,0.764,0.746,52860410.702,159637,0.9880952380952381
2023-05-04,0.867,0.874,0.875,0.862,40099412.812,159638,0.988558352402746
2023-05-04,0.82,0.82,0.826,0.816,11277865.402,159639,0.9963414634146341
2023-05-04,0.822,0.823,0.827,0.82,14766879.3,159640,0.9975698663426489
2023-05-04,0.83,0.83,0.836,0.826,12008576.448,159641,0.9963855421686747
2023-05-04,0.828,0.829,0.834,0.824,10823687.2,159642,0.9951749095295537
2023-05-04,0.88,0.88,0.884,0.873,23114253.6,159643,0.9977272727272727
2023-05-04,1.0,1.003,1.008,0.997,6101224.6,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.885,0.879,1736677.2,159646,0.998868778280543
2023-05-04,1.207,1.211,1.273,1.207,130858127.406,159647,1.0454170107349297
