date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.747,61047562.298,159601,0.9946879150066401
2023-06-07,0.755,0.751,0.755,0.745,22059495.3,159602,0.9946737683089214
2023-06-07,0.864,0.864,0.866,0.849,4261994.9,159603,0.9849537037037037
2023-06-07,0.754,0.733,0.76,0.749,1115967865.835,159605,1.0259208731241474
2023-06-07,0.807,0.801,0.807,0.795,7879646.296,159606,0.9950062421972534
2023-06-07,0.753,0.733,0.762,0.75,425320585.173,159607,1.0272851296043657
2023-06-07,0.675,0.672,0.679,0.665,8754570.3,159608,0.9940476190476191
2023-06-07,0.663,0.666,0.666,0.653,20625448.568,159609,0.9864864864864865
2023-06-07,0.808,0.808,0.816,0.808,17664268.099,159610,1.006188118811881
2023-06-07,0.92,0.922,0.925,0.915,154147294.135,159611,0.9956616052060737
2023-06-07,1.144,1.14,1.146,1.141,19308852.9,159612,1.0043859649122808
2023-06-07,0.931,0.933,0.945,0.925,7619189.9,159613,1.005359056806002
2023-06-07,0.866,0.858,0.878,0.864,27684560.1,159615,1.0128205128205128
2023-06-07,0.756,0.758,0.757,0.75,3372591.456,159616,0.9907651715039578
2023-06-07,1.066,1.066,1.076,1.064,4292074.574,159617,1.0056285178236397
2023-06-07,0.917,0.917,0.917,0.9,10218820.6,159618,0.9847328244274809
2023-06-07,0.972,0.978,0.982,0.961,26505065.8,159619,0.9948875255623721
2023-06-07,0.928,0.928,0.929,0.921,2052043.3,159620,0.9935344827586207
2023-06-07,0.939,0.94,0.941,0.932,2752026.5,159621,0.9914893617021278
2023-06-07,0.933,0.93,0.945,0.924,10916917.808,159622,0.9935483870967742
2023-06-07,0.865,0.868,0.866,0.857,5122614.3,159623,0.988479262672811
2023-06-07,1.076,1.076,1.081,1.068,26557296.672,159625,0.9944237918215614
2023-06-07,0.999,0.999,1.001,0.992,149975.084,159627,0.995995995995996
2023-06-07,0.998,0.998,1.004,0.994,61459327.48,159628,1.003006012024048
2023-06-07,1.963,1.951,1.963,1.947,765409891.636,159629,1.000512557662737
2023-06-07,1.043,1.036,1.043,1.03,2482439.018,159630,0.9942084942084942
2023-06-07,0.906,0.906,0.909,0.899,15017624.618,159631,0.9944812362030905
2023-06-07,1.197,1.196,1.199,1.196,146711269.685,159632,1.0025083612040135
2023-06-07,1.949,1.949,1.96,1.944,837705648.401,159633,0.9994869163673679
2023-06-07,1.039,1.046,1.051,1.037,25371231.732,159635,0.9952198852772466
2023-06-07,0.832,0.819,0.844,0.832,42148785.6,159636,1.0256410256410258
2023-06-07,0.74,0.736,0.74,0.719,51234038.323,159637,0.9796195652173912
2023-06-07,0.83,0.831,0.832,0.823,58543650.073,159638,0.9951865222623345
2023-06-07,0.77,0.77,0.772,0.757,17235314.871,159639,0.987012987012987
2023-06-07,0.773,0.773,0.773,0.76,13705020.843,159640,0.9870633893919792
2023-06-07,0.776,0.781,0.781,0.767,19916888.884,159641,0.9871959026888604
2023-06-07,0.78,0.781,0.781,0.768,11050308.511,159642,0.9859154929577465
2023-06-07,0.806,0.806,0.813,0.788,24051876.214,159643,0.9789081885856079
2023-06-07,0.917,0.917,0.92,0.896,4684084.4,159645,0.9781897491821155
2023-06-07,0.81,0.808,0.811,0.791,3296258.1,159646,0.9801980198019802
2023-06-07,1.208,1.214,1.233,1.203,104443454.26,159647,1.0041186161449753
2023-06-07,0.874,0.874,0.879,0.866,4468853.645,159652,0.9931350114416476
2023-06-07,0.941,0.947,0.943,0.938,3326324.2,159653,0.9936642027455121
2023-06-07,1.099,1.1,1.106,1.099,3515464.2,159655,1.0045454545454544
2023-06-07,0.885,0.885,0.885,0.87,7616848.1,159656,0.9864406779661017
2023-06-07,0.85,0.849,0.852,0.827,4628005.769,159657,0.9764428739693757
2023-06-07,1.12,1.121,1.131,1.117,21915858.552,159658,1.0017841213202499
2023-06-07,1.159,1.148,1.159,1.146,4629629.048,159659,1.000871080139373
2023-06-07,1.148,1.148,1.15,1.146,5507397.388,159660,1.0017421602787457
2023-06-07,0.96,0.959,0.969,0.957,25255649.7,159662,1.0093847758081336
2023-06-07,0.944,0.945,0.958,0.937,11689812.0,159663,1.0074074074074073
2023-06-07,1.064,1.068,1.08,1.063,23754057.967,159665,1.0018726591760299
2023-06-07,0.942,0.936,0.942,0.922,753955.047,159666,1.001068376068376
2023-06-07,0.925,0.925,0.946,0.924,34457378.1,159667,1.015135135135135
2023-06-07,0.996,0.997,0.998,0.99,12464862.7,159669,0.995987963891675
2023-06-07,0.955,0.955,0.962,0.948,1863052.6,159670,0.9926701570680628
2023-06-07,0.847,0.844,0.85,0.834,26694295.705,159671,0.9917061611374407
2023-06-07,0.876,0.878,0.88,0.868,5368005.812,159672,0.9886104783599089
2023-06-07,0.871,0.873,0.872,0.857,13415127.4,159675,0.9851088201603665
2023-06-07,0.893,0.894,0.893,0.88,8288460.576,159676,0.9865771812080537
2023-06-07,1.02,1.02,1.022,1.015,43526462.719,159677,0.9970588235294117
2023-06-07,0.941,0.942,0.95,0.941,9345315.425,159678,1.005307855626327
2023-06-07,0.931,0.931,0.931,0.919,20933427.513,159679,0.9892588614393125
2023-06-07,1.03,1.03,1.032,1.025,35049622.3,159680,0.996116504854369
2023-06-07,0.89,0.89,0.89,0.87,57496273.5,159681,0.9808988764044944
2023-06-07,0.882,0.884,0.882,0.862,211207128.783,159682,0.9785067873303167
2023-06-07,0.941,0.939,0.949,0.94,5487202.2,159683,1.007454739084132
2023-06-07,0.983,0.984,0.988,0.982,14969498.9,159685,1.0010162601626016
2023-06-07,1.072,1.07,1.075,1.067,5520284.325,159687,1.0009345794392521
2023-06-07,0.857,0.835,0.864,0.851,109165836.91,159688,1.0239520958083832
2023-06-07,0.88,0.878,0.88,0.869,5024850.2,159689,0.9908883826879271
2023-06-07,0.94,0.935,0.945,0.935,27233237.004,159691,1.0053475935828875
2023-06-07,0.95,0.95,0.957,0.946,18843540.856,159692,1.0
2023-06-07,1.012,1.015,1.028,1.012,11419987.55,159695,1.005911330049261
2023-06-07,0.953,0.953,0.953,0.943,16046430.651,159697,0.9926547743966422
2023-06-07,0.739,0.733,0.745,0.736,3586594.2,159701,1.0081855388813097
2023-06-07,0.779,0.773,0.779,0.761,4359441.8,159703,0.9844760672703752
2023-06-07,0.701,0.701,0.703,0.694,5048547.7,159706,0.9914407988587731
2023-06-07,0.827,0.818,0.842,0.823,47235884.2,159707,1.011002444987775
2023-06-07,0.73,0.73,0.735,0.727,7789518.766,159708,0.9986301369863013
2023-06-07,0.817,0.815,0.824,0.817,67583.9,159709,1.003680981595092
2023-06-07,0.636,0.643,0.649,0.631,550326.8,159710,0.9813374805598756
2023-06-07,0.957,0.945,0.96,0.949,394320.217,159711,1.0095238095238095
2023-06-07,0.896,0.888,0.907,0.896,3278623.7,159712,1.0168918918918919
2023-06-07,0.741,0.742,0.744,0.734,22141564.2,159713,0.9919137466307277
2023-06-07,0.661,0.661,0.662,0.654,10181402.2,159715,0.9924357034795764
2023-06-07,0.719,0.719,0.719,0.712,552643.7,159716,0.9902642559109874
2023-06-07,0.0,0.845,0.0,0.0,0.0,159717,0.0
2023-06-07,0.78,0.77,0.787,0.776,5057668.099,159718,1.0103896103896104
2023-06-07,1.331,1.329,1.336,1.317,16662557.1,159719,0.9969902182091799
2023-06-07,0.668,0.67,0.668,0.655,9586265.9,159720,0.9835820895522388
2023-06-07,0.708,0.709,0.708,0.702,1183365.9,159721,0.9901269393511989
2023-06-07,0.692,0.692,0.707,0.692,5510064.47,159723,1.0158959537572254
2023-06-07,0.941,0.945,0.963,0.936,618264.0,159725,1.0021164021164022
2023-06-07,0.835,0.832,0.84,0.832,1465520.5,159726,1.0012019230769231
2023-06-07,0.97,0.97,0.992,0.965,2342994.8,159728,1.0092783505154639
2023-06-07,0.699,0.697,0.714,0.699,873214.6,159729,1.0143472022955524
2023-06-07,0.847,0.848,0.856,0.843,6081997.8,159730,1.0
2023-06-07,0.711,0.709,0.711,0.701,956865.7,159731,0.9887165021156559
2023-06-07,0.641,0.647,0.657,0.641,10233585.4,159732,1.0030911901081916
2023-06-07,0.736,0.734,0.742,0.733,4458431.6,159733,1.0040871934604905
2023-06-07,0.617,0.607,0.623,0.615,26100649.7,159735,1.0197693574958815
2023-06-07,0.844,0.844,0.848,0.832,20903830.6,159736,0.9881516587677726
2023-06-07,1.053,1.036,1.07,1.038,6438618.2,159738,1.0135135135135136
2023-06-07,1.105,1.115,1.132,1.105,14657630.7,159739,1.0053811659192826
2023-06-07,0.522,0.51,0.525,0.519,274259624.675,159740,1.0235294117647058
2023-06-07,0.52,0.509,0.526,0.52,73020837.2,159741,1.0294695481335954
2023-06-07,0.531,0.52,0.537,0.53,140951963.768,159742,1.025
