date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,63063546.81,159601,1.0040160642570282
2023-06-01,0.747,0.745,0.755,0.744,16668924.709,159602,1.0026845637583892
2023-06-01,0.884,0.884,0.897,0.881,6445074.4,159603,1.004524886877828
2023-06-01,0.689,0.685,0.711,0.688,1901386569.668,159605,1.0131386861313867
2023-06-01,0.799,0.802,0.809,0.799,6563094.1,159606,1.0024937655860349
2023-06-01,0.688,0.684,0.71,0.688,753521157.896,159607,1.0146198830409354
2023-06-01,0.658,0.66,0.671,0.656,12613987.1,159608,1.0075757575757576
2023-06-01,0.689,0.686,0.693,0.679,22635296.0,159609,0.9897959183673469
2023-06-01,0.821,0.821,0.824,0.815,18564806.087,159610,0.9951278928136419
2023-06-01,0.962,0.962,0.964,0.944,225100421.622,159611,0.9823284823284824
2023-06-01,1.111,1.115,1.116,1.11,18017459.6,159612,1.0
2023-06-01,0.949,0.949,0.97,0.934,17412375.9,159613,1.0094836670179137
2023-06-01,0.846,0.847,0.867,0.846,33362107.9,159615,1.0094451003541913
2023-06-01,0.751,0.752,0.761,0.751,3884323.164,159616,1.0053191489361701
2023-06-01,1.076,1.076,1.085,1.071,1602909.9,159617,1.0
2023-06-01,0.944,0.946,0.954,0.934,12849633.0,159618,0.9873150105708246
2023-06-01,0.986,0.993,1.002,0.985,32840809.8,159619,0.998992950654582
2023-06-01,0.939,0.939,0.945,0.939,80990.0,159620,1.0010649627263046
2023-06-01,0.935,0.937,0.945,0.935,2719224.1,159621,1.0
2023-06-01,0.928,0.933,0.954,0.928,12355162.308,159622,1.0096463022508038
2023-06-01,0.867,0.87,0.878,0.867,6985447.1,159623,0.9988505747126437
2023-06-01,1.113,1.11,1.113,1.097,26308033.8,159625,0.9891891891891892
2023-06-01,1.018,0.988,1.018,0.987,288212.2,159627,1.0060728744939271
2023-06-01,1.008,1.01,1.018,1.002,67926075.8,159628,1.0
2023-06-01,1.969,1.973,1.989,1.96,860724496.134,159629,1.0005068423720223
2023-06-01,1.027,1.028,1.039,1.027,5770500.0,159630,1.0019455252918288
2023-06-01,0.895,0.897,0.908,0.895,12738247.058,159631,1.004459308807135
2023-06-01,1.171,1.173,1.174,1.168,129781662.7,159632,1.0
2023-06-01,1.968,1.972,1.988,1.957,997464203.935,159633,1.0
2023-06-01,1.064,1.064,1.073,1.055,30884160.9,159635,1.0
2023-06-01,0.783,0.779,0.808,0.781,40401274.5,159636,1.0154043645699615
2023-06-01,0.734,0.731,0.743,0.726,39806735.901,159637,1.0054719562243501
2023-06-01,0.856,0.855,0.865,0.848,34597832.843,159638,1.0035087719298246
2023-06-01,0.772,0.773,0.778,0.77,17024764.531,159639,0.9961190168175937
2023-06-01,0.77,0.774,0.78,0.77,5323996.571,159640,0.9987080103359173
