date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.785,110592232.178,159601,0.9911838790931989
2023-05-17,0.797,0.793,0.797,0.784,14130356.22,159602,0.9911727616645649
2023-05-17,0.908,0.904,0.908,0.899,2765292.9,159603,0.9988938053097345
2023-05-17,0.753,0.745,0.758,0.744,939975680.41,159605,1.0013422818791946
2023-05-17,0.816,0.817,0.819,0.811,6934181.348,159606,0.9975520195838433
2023-05-17,0.752,0.745,0.757,0.745,319499561.93,159607,1.0026845637583892
2023-05-17,0.713,0.713,0.713,0.704,10910897.024,159608,0.9943899018232819
2023-05-17,0.731,0.729,0.737,0.723,12288720.472,159609,1.0041152263374487
2023-05-17,0.823,0.822,0.824,0.818,17662755.694,159610,0.9987834549878345
2023-05-17,0.939,0.942,0.952,0.934,151671275.269,159611,1.005307855626327
2023-05-17,1.076,1.076,1.085,1.076,10330185.5,159612,1.0027881040892193
2023-05-17,0.877,0.877,0.894,0.872,7512093.188,159613,1.014823261117446
2023-05-17,0.931,0.933,0.936,0.908,26318791.6,159615,0.9753483386923901
2023-05-17,0.802,0.802,0.804,0.798,2329583.3,159616,0.9987531172069826
2023-05-17,1.079,1.082,1.087,1.078,1013563.834,159617,1.0009242144177448
2023-05-17,1.004,1.002,1.014,0.998,4412650.445,159618,1.0029940119760479
2023-05-17,1.018,1.018,1.024,1.005,32709748.906,159619,1.0029469548133594
2023-05-17,0.949,0.946,0.95,0.945,389194.5,159620,1.0
2023-05-17,0.973,0.976,0.978,0.97,1231309.5,159621,0.9948770491803278
2023-05-17,0.997,0.996,0.999,0.975,17911136.68,159622,0.9819277108433735
2023-05-17,0.89,0.89,0.892,0.885,5754280.7,159623,1.001123595505618
2023-05-17,1.104,1.104,1.116,1.098,24048909.428,159625,1.0063405797101448
2023-05-17,1.035,1.041,1.04,1.033,86930.7,159627,0.9942363112391931
2023-05-17,0.979,0.983,0.993,0.979,57806257.1,159628,1.0101729399796542
2023-05-17,1.958,1.956,1.969,1.952,949823974.918,159629,1.0051124744376279
2023-05-17,1.076,1.077,1.079,1.072,2494766.8,159630,0.9953574744661097
2023-05-17,0.94,0.942,0.942,0.935,18776350.739,159631,0.9946921443736731
2023-05-17,1.086,1.078,1.089,1.086,80322788.398,159632,1.0083487940630798
