date,open,close,high,low,volume,code,increase_rate
2023-08-01,1.119,1.12,1.129,1.102,9103281.556,159503,0.9883928571428571
2023-08-01,1.072,1.073,1.103,1.07,64142804.869,159506,1.000931966449208
2023-08-01,1.0,0.998,1.001,0.998,30957782.362,159513,1.001002004008016
2023-08-01,0.816,0.816,0.82,0.81,60335100.998,159601,0.993872549019608
2023-08-01,0.814,0.815,0.817,0.807,14032497.43,159602,0.9926380368098161
2023-08-01,0.872,0.873,0.875,0.865,1548068.8,159603,0.9919816723940436
2023-08-01,0.875,0.869,0.886,0.862,1326999703.815,159605,0.996547756041427
2023-08-01,0.817,0.818,0.818,0.813,5688786.26,159606,0.9938875305623471
2023-08-01,0.874,0.871,0.887,0.863,534192542.626,159607,0.9965556831228473
2023-08-01,0.68,0.679,0.681,0.675,8483393.1,159608,1.0029455081001473
2023-08-01,0.686,0.686,0.686,0.671,16174856.9,159609,0.9795918367346939
2023-08-01,0.838,0.838,0.842,0.838,8704097.138,159610,1.0
2023-08-01,0.926,0.925,0.936,0.924,143939456.657,159611,1.010810810810811
2023-08-01,1.225,1.222,1.232,1.225,33546068.8,159612,1.007364975450082
2023-08-01,0.9,0.899,0.911,0.892,7665484.295,159613,1.006674082313682
2023-08-01,0.897,0.889,0.914,0.889,62633563.9,159615,1.001124859392576
2023-08-01,0.812,0.815,0.814,0.806,4066750.3,159616,0.9901840490797548
2023-08-01,1.117,1.118,1.199,1.116,1554398.998,159617,1.0
2023-08-01,0.945,0.944,0.945,0.925,5697911.8,159618,0.9809322033898306
2023-08-01,1.061,1.061,1.069,1.052,34204852.26,159619,0.9943449575871819
2023-08-01,0.93,0.93,0.934,0.928,2279626.05,159620,0.9989247311827957
2023-08-01,0.991,0.994,0.996,0.988,3414350.8,159621,0.993963782696177
2023-08-01,0.939,0.939,0.96,0.891,11890950.001,159622,1.0
2023-08-01,0.899,0.905,0.905,0.896,5020572.1,159623,0.9900552486187845
2023-08-01,1.095,1.09,1.099,1.089,32599247.697,159625,1.0073394495412844
2023-08-01,1.063,1.068,1.069,1.059,4225449.0,159627,0.9915730337078651
2023-08-01,1.017,1.017,1.021,1.014,47582042.2,159628,1.000983284169125
2023-08-01,2.605,2.615,2.622,2.605,506962533.788,159629,0.9996175908221796
2023-08-01,1.107,1.106,1.109,1.1,5407877.4,159630,0.9945750452079566
2023-08-01,0.968,0.97,0.974,0.963,19928103.0,159631,0.9938144329896907
