date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,49756255.244,159501,0.9926062846580407
2023-07-28,1.037,1.039,1.11,1.037,17229700.988,159503,1.0654475457170356
2023-07-28,1.04,1.044,1.069,1.036,58064889.206,159506,1.022030651340996
2023-07-28,0.945,0.947,0.956,0.94,10992510.969,159507,1.0031678986272439
2023-07-28,1.036,1.042,1.049,1.031,4650184.002,159508,1.0057581573896353
2023-07-28,0.997,1.002,1.04,0.986,96036474.19,159512,1.037924151696607
2023-07-28,0.982,0.988,0.99,0.98,101666294.107,159513,1.0010121457489878
2023-07-28,0.982,0.982,0.995,0.98,76392888.239,159516,1.0071283095723014
2023-07-28,0.789,0.793,0.811,0.789,82916517.6,159601,1.021437578814628
2023-07-28,0.786,0.79,0.807,0.786,11372432.912,159602,1.0202531645569621
2023-07-28,0.85,0.857,0.865,0.85,2160927.6,159603,1.0081680280046674
2023-07-28,0.821,0.827,0.852,0.821,1352023199.309,159605,1.026602176541717
2023-07-28,0.809,0.807,0.815,0.804,4226920.2,159606,1.0099132589838908
2023-07-28,0.825,0.829,0.852,0.822,418741586.075,159607,1.02291917973462
2023-07-28,0.663,0.664,0.673,0.657,13134445.7,159608,1.0135542168674698
2023-07-28,0.673,0.673,0.681,0.667,9956919.5,159609,1.011887072808321
2023-07-28,0.82,0.82,0.834,0.818,30697156.314,159610,1.0146341463414634
2023-07-28,0.913,0.915,0.919,0.908,113228131.77,159611,1.0021857923497268
2023-07-28,1.219,1.227,1.22,1.215,29497890.2,159612,0.9926650366748165
2023-07-28,0.874,0.878,0.892,0.872,3813163.9,159613,1.0125284738041003
2023-07-28,0.864,0.868,0.889,0.86,37891992.0,159615,1.023041474654378
2023-07-28,0.791,0.796,0.806,0.791,6660093.6,159616,1.0125628140703518
2023-07-28,1.09,1.092,1.109,1.089,2191042.8,159617,1.0137362637362637
2023-07-28,0.926,0.929,0.94,0.918,3530156.3,159618,1.0096878363832076
2023-07-28,1.012,1.018,1.034,1.008,31704957.527,159619,1.0147347740667976
2023-07-28,0.915,0.918,0.927,0.914,628580.6,159620,1.0076252723311547
2023-07-28,0.963,0.966,0.987,0.963,4068021.8,159621,1.020703933747412
2023-07-28,0.933,0.933,0.95,0.928,13189893.915,159622,1.0139335476956055
2023-07-28,0.892,0.884,0.896,0.877,16650175.1,159623,1.0135746606334841
