date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,69030901.179,159601,1.0013071895424837
2023-06-14,0.763,0.763,0.771,0.763,10667489.558,159602,1.001310615989515
2023-06-14,0.859,0.866,0.867,0.859,1712259.3,159603,0.9953810623556582
2023-06-14,0.79,0.786,0.796,0.779,1123716016.593,159605,0.9949109414758269
2023-06-14,0.814,0.812,0.817,0.812,6901994.854,159606,1.0012315270935959
2023-06-14,0.789,0.785,0.795,0.779,356907146.84,159607,0.9936305732484076
2023-06-14,0.681,0.676,0.682,0.671,7035993.5,159608,0.9955621301775148
2023-06-14,0.67,0.67,0.671,0.662,10080751.8,159609,0.9895522388059701
2023-06-14,0.827,0.822,0.828,0.822,20122041.948,159610,1.002433090024331
2023-06-14,0.924,0.921,0.924,0.91,198709960.188,159611,0.988056460369164
2023-06-14,1.176,1.169,1.176,1.17,17849944.3,159612,1.003421727972626
2023-06-14,0.979,0.979,0.986,0.968,9812508.939,159613,1.0020429009193055
2023-06-14,0.868,0.865,0.875,0.826,22837353.65,159615,0.9930635838150289
2023-06-14,0.76,0.76,0.762,0.756,1511716.879,159616,0.9947368421052631
2023-06-14,1.081,1.075,1.083,1.075,2627002.432,159617,1.0
2023-06-14,0.921,0.922,0.925,0.912,4078197.5,159618,0.9891540130151844
2023-06-14,0.981,0.981,0.991,0.98,28107766.446,159619,1.001019367991845
2023-06-14,0.935,0.936,0.938,0.935,480691.0,159620,1.0
2023-06-14,0.956,0.952,0.959,0.953,1209008.092,159621,1.0010504201680672
2023-06-14,0.923,0.923,0.935,0.918,13013608.043,159622,1.0
2023-06-14,0.871,0.871,0.882,0.871,4069188.3,159623,1.010332950631458
2023-06-14,1.078,1.076,1.081,1.064,29140509.2,159625,0.9888475836431226
2023-06-14,1.018,1.008,1.02,1.018,216103.9,159627,1.0099206349206349
2023-06-14,1.018,1.018,1.021,1.013,42074831.2,159628,0.9990176817288801
2023-06-14,2.626,2.622,2.636,2.619,660029909.216,159629,1.0030511060259344
2023-06-14,1.056,1.052,1.058,1.052,3847725.4,159630,1.0
2023-06-14,0.925,0.92,0.927,0.92,13185576.516,159631,1.001086956521739
2023-06-14,1.239,1.234,1.24,1.235,216621009.6,159632,1.0024311183144248
2023-06-14,1.966,1.969,1.98,1.966,681968817.426,159633,1.0030472320975115
2023-06-14,1.05,1.051,1.061,1.05,14826504.4,159635,1.0009514747859183
2023-06-14,0.863,0.863,0.872,0.856,44933173.3,159636,0.9942062572421785
2023-06-14,0.73,0.73,0.733,0.723,31813144.3,159637,0.9917808219178083
2023-06-14,0.826,0.826,0.828,0.822,78061797.275,159638,0.9987893462469734
2023-06-14,0.77,0.769,0.775,0.767,9984151.298,159639,0.9973992197659298
2023-06-14,0.768,0.769,0.776,0.768,5712334.544,159640,0.9986996098829649
2023-06-14,0.783,0.781,0.787,0.779,14130757.02,159641,0.997439180537772
2023-06-14,0.779,0.779,0.784,0.778,7629661.634,159642,0.9987163029525032
2023-06-14,0.789,0.789,0.793,0.786,20778222.0,159643,0.9961977186311787
2023-06-14,0.898,0.898,0.905,0.894,4378911.8,159645,0.9977728285077951
2023-06-14,0.792,0.792,0.798,0.79,3846835.5,159646,0.9974747474747475
2023-06-14,1.171,1.171,1.189,1.166,111059820.215,159647,1.0059777967549102
2023-06-14,0.876,0.876,0.885,0.871,6886047.58,159652,1.0034246575342465
2023-06-14,0.964,0.96,0.964,0.957,1144206.96,159653,0.9989583333333333
2023-06-14,1.133,1.128,1.142,1.131,5331969.642,159655,1.0079787234042554
2023-06-14,0.892,0.892,0.9,0.889,2590970.8,159656,0.9966367713004485
2023-06-14,0.828,0.829,0.836,0.826,2830109.381,159657,0.9987937273823884
2023-06-14,1.156,1.158,1.168,1.154,31872012.1,159658,1.005181347150259
2023-06-14,1.19,1.183,1.19,1.182,6062672.658,159659,1.0
2023-06-14,1.191,1.182,1.191,1.182,17870768.408,159660,1.0016920473773265
2023-06-14,0.98,0.979,0.985,0.978,29319749.8,159662,0.9989785495403473
2023-06-14,0.965,0.969,0.981,0.962,15387819.5,159663,1.0072239422084623
2023-06-14,1.092,1.092,1.097,1.083,17501453.513,159665,0.999084249084249
2023-06-14,0.945,0.945,0.954,0.945,675064.844,159666,1.0031746031746032
2023-06-14,0.959,0.954,0.968,0.947,90703559.8,159667,1.009433962264151
2023-06-14,0.996,0.996,0.998,0.987,11035336.5,159669,0.9909638554216867
2023-06-14,0.985,0.976,0.993,0.976,783309.348,159670,1.0112704918032787
2023-06-14,0.847,0.845,0.852,0.841,32162290.199,159671,0.9988165680473373
2023-06-14,0.906,0.898,0.916,0.901,3568061.214,159672,1.012249443207127
2023-06-14,0.873,0.872,0.875,0.868,7736819.282,159675,0.9965596330275229
2023-06-14,0.891,0.895,0.898,0.891,9689144.631,159676,0.9988826815642458
