date,open,close,high,low,volume,code,increase_rate
2023-08-01,1.119,1.12,1.129,1.102,9114352.663,159503,0.9883928571428571
2023-08-01,1.072,1.073,1.103,1.07,66226050.969,159506,1.000931966449208
2023-08-01,1.0,0.998,1.001,0.998,31124415.562,159513,1.001002004008016
2023-08-01,0.816,0.816,0.82,0.81,60718282.848,159601,0.993872549019608
2023-08-01,0.814,0.815,0.817,0.807,14691132.83,159602,0.9926380368098161
2023-08-01,0.872,0.873,0.875,0.865,1549455.9,159603,0.9919816723940436
2023-08-01,0.875,0.869,0.886,0.862,1342818146.515,159605,0.996547756041427
2023-08-01,0.817,0.818,0.818,0.812,5735015.96,159606,0.9938875305623471
2023-08-01,0.874,0.871,0.887,0.863,538736907.226,159607,0.9965556831228473
2023-08-01,0.68,0.679,0.681,0.675,9486674.9,159608,1.0014727540500736
2023-08-01,0.686,0.686,0.686,0.671,16673710.5,159609,0.9795918367346939
2023-08-01,0.838,0.838,0.842,0.838,8709879.438,159610,1.0
2023-08-01,0.926,0.925,0.936,0.924,146632498.657,159611,1.010810810810811
2023-08-01,1.225,1.222,1.232,1.225,33659320.8,159612,1.007364975450082
2023-08-01,0.9,0.899,0.911,0.892,7677513.995,159613,1.0055617352614015
2023-08-01,0.897,0.889,0.914,0.889,64537707.9,159615,1.0022497187851518
2023-08-01,0.812,0.815,0.814,0.806,4066750.3,159616,0.9901840490797548
2023-08-01,1.117,1.118,1.199,1.116,1554398.998,159617,1.0
2023-08-01,0.945,0.944,0.945,0.925,6215178.3,159618,0.9819915254237289
2023-08-01,1.061,1.061,1.069,1.052,34232206.46,159619,0.995287464655985
2023-08-01,0.93,0.93,0.934,0.928,2279626.05,159620,0.9989247311827957
2023-08-01,0.991,0.994,0.996,0.988,3414350.8,159621,0.993963782696177
2023-08-01,0.939,0.939,0.96,0.891,11891607.301,159622,1.0
2023-08-01,0.899,0.905,0.905,0.896,5045122.5,159623,0.9900552486187845
2023-08-01,1.095,1.09,1.099,1.089,32623525.097,159625,1.0073394495412844
2023-08-01,1.063,1.068,1.069,1.058,4258141.2,159627,0.9906367041198502
2023-08-01,1.017,1.017,1.021,1.014,50717454.4,159628,1.000983284169125
2023-08-01,2.605,2.615,2.622,2.605,521864954.688,159629,0.9996175908221796
2023-08-01,1.107,1.106,1.109,1.1,5407877.4,159630,0.9945750452079566
2023-08-01,0.968,0.97,0.974,0.963,19928199.4,159631,0.9938144329896907
2023-08-01,1.31,1.308,1.313,1.31,107062540.3,159632,1.0022935779816513
2023-08-01,2.613,2.606,2.615,2.598,511776942.844,159633,1.000383729854183
2023-08-01,1.133,1.133,1.143,1.127,13320775.582,159635,0.9964695498676082
2023-08-01,0.922,0.919,0.936,0.909,40375586.2,159636,0.9923830250272034
2023-08-01,0.75,0.751,0.753,0.745,41750925.7,159637,0.9933422103861518
2023-08-01,0.848,0.847,0.853,0.847,54951193.526,159638,1.0047225501770956
2023-08-01,0.816,0.816,0.821,0.811,16907127.515,159639,0.9975490196078431
2023-08-01,0.819,0.819,0.822,0.813,12412592.574,159640,0.9938949938949939
2023-08-01,0.831,0.831,0.837,0.825,12262804.478,159641,0.9939831528279182
2023-08-01,0.828,0.827,0.83,0.82,11388436.9,159642,0.9939540507859734
2023-08-01,0.802,0.809,0.819,0.802,16129185.213,159643,0.9962917181705809
2023-08-01,0.925,0.94,0.925,0.915,2328861.0,159645,0.974468085106383
2023-08-01,0.806,0.811,0.82,0.805,3299632.0,159646,0.9963008631319359
2023-08-01,1.111,1.114,1.112,1.098,81849792.928,159647,0.9865350089766606
2023-08-01,102.177,102.143,102.192,102.151,2186920990.4,159649,1.0004503490204908
2023-08-01,101.79,101.797,101.84,101.79,2611390499.08,159650,1.000383115415975
2023-08-01,101.713,101.674,101.721,101.713,157619163.2,159651,1.0003934142455297
2023-08-01,0.921,0.921,0.931,0.916,6495225.0,159652,1.002171552660152
2023-08-01,0.987,0.996,0.996,0.987,409531.0,159653,1.0
2023-08-01,1.193,1.184,1.194,1.188,2010905.39,159655,1.0067567567567568
2023-08-01,0.934,0.935,0.939,0.927,2452758.3,159656,0.9946524064171123
2023-08-01,0.852,0.853,0.864,0.848,2774741.366,159657,0.9964830011723329
2023-08-01,1.14,1.139,1.143,1.133,13421358.8,159658,0.9973661106233537
2023-08-01,1.241,1.241,1.246,1.241,4569450.2,159659,1.0032232070910556
2023-08-01,1.236,1.235,1.243,1.236,12492129.446,159660,1.003238866396761
2023-08-01,1.015,1.015,1.023,1.014,34980852.5,159662,1.000985221674877
2023-08-01,0.992,0.998,0.996,0.986,16425460.1,159663,0.9929859719438878
2023-08-01,1.044,1.044,1.048,1.039,12746131.6,159665,0.9990421455938696
2023-08-01,0.989,0.986,0.993,0.984,4645715.717,159666,0.9979716024340771
2023-08-01,0.987,0.984,0.987,0.974,35377516.6,159667,0.9949186991869918
2023-08-01,1.009,1.007,1.015,1.006,11586698.67,159669,1.0069513406156902
2023-08-01,1.03,1.036,1.037,1.021,1807992.664,159670,0.9855212355212354
2023-08-01,0.849,0.85,0.852,0.842,27332113.496,159671,0.9976470588235294
2023-08-01,0.954,0.952,0.957,0.941,2184416.1,159672,0.9894957983193278
2023-08-01,1.04,1.045,1.044,1.033,3887049.43,159673,0.9904306220095693
2023-08-01,0.889,0.889,0.892,0.882,6952954.686,159675,0.9932508436445444
2023-08-01,0.936,0.936,0.939,0.929,4038967.146,159676,0.9935897435897436
2023-08-01,1.046,1.047,1.047,1.042,81384345.8,159677,0.9971346704871061
2023-08-01,0.96,0.965,0.964,0.96,6083477.54,159678,0.9968911917098445
