date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,73843962.332,159601,0.9975062344139651
2023-05-04,0.798,0.8,0.8,0.794,10472294.4,159602,0.9975
2023-05-04,0.927,0.927,0.927,0.906,6933046.8,159603,0.9784250269687162
2023-05-04,0.721,0.734,0.725,0.715,721492166.544,159605,0.9782016348773842
2023-05-04,0.833,0.833,0.833,0.823,3712864.476,159606,0.9903961584633854
2023-05-04,0.72,0.733,0.724,0.714,304835493.1,159607,0.9768076398362892
2023-05-04,0.695,0.697,0.704,0.692,6855732.276,159608,0.9928263988522238
2023-05-04,0.733,0.74,0.751,0.729,14098693.1,159609,0.9932432432432432
2023-05-04,0.833,0.842,0.844,0.833,17731418.327,159610,1.001187648456057
2023-05-04,0.908,0.911,0.939,0.906,143372445.571,159611,1.026344676180022
2023-05-04,1.059,1.068,1.066,1.053,5327885.7,159612,0.9897003745318351
2023-05-04,0.939,0.949,0.95,0.924,5901944.5,159613,0.9831401475237093
2023-05-04,0.952,0.955,0.962,0.939,64104375.3,159615,0.9968586387434555
2023-05-04,0.825,0.825,0.825,0.818,3071762.4,159616,0.9939393939393939
2023-05-04,1.104,1.096,1.115,1.101,3525872.626,159617,1.0164233576642336
2023-05-04,1.012,1.025,1.035,1.006,14619381.1,159618,0.9873170731707318
2023-05-04,1.098,1.103,1.124,1.079,44588373.805,159619,1.0099728014505893
2023-05-04,0.966,0.965,0.966,0.962,207634.2,159620,0.9968911917098445
2023-05-04,0.982,0.986,0.987,0.981,2160596.5,159621,0.9989858012170385
2023-05-04,0.901,0.899,0.901,0.896,6492233.8,159623,0.996662958843159
2023-05-04,1.07,1.07,1.099,1.07,31340397.368,159625,1.0233644859813082
2023-05-04,1.05,1.056,1.056,1.049,314260.03,159627,0.9971590909090908
2023-05-04,1.014,1.017,1.018,1.007,39951224.0,159628,0.9950835791543757
2023-05-04,2.013,2.018,2.021,2.0,744963056.289,159629,0.9955401387512389
2023-05-04,1.096,1.1,1.097,1.09,495669.6,159630,0.9936363636363635
2023-05-04,0.953,0.958,0.958,0.952,20020213.507,159631,0.9979123173277662
2023-05-04,1.041,1.05,1.045,1.04,104420520.5,159632,0.9942857142857143
2023-05-04,2.008,2.015,2.018,2.002,637037092.803,159633,0.996029776674938
2023-05-04,1.172,1.183,1.207,1.161,35845207.955,159635,1.0092983939137785
2023-05-04,0.842,0.85,0.847,0.832,40810639.0,159636,0.98
2023-05-04,0.757,0.756,0.764,0.749,44492272.902,159637,0.9920634920634921
2023-05-04,0.867,0.874,0.875,0.863,32348295.634,159638,0.988558352402746
2023-05-04,0.82,0.82,0.826,0.817,7378351.33,159639,1.0
2023-05-04,0.822,0.823,0.827,0.82,13211745.4,159640,1.0012150668286757
2023-05-04,0.83,0.83,0.836,0.827,10857333.696,159641,1.0
2023-05-04,0.828,0.829,0.834,0.825,6086809.6,159642,0.9975874547647768
2023-05-04,0.88,0.88,0.884,0.873,8403603.8,159643,0.9977272727272727
2023-05-04,1.0,1.003,1.008,0.997,4075081.0,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.885,0.879,1015413.3,159646,0.998868778280543
2023-05-04,1.207,1.211,1.273,1.207,119104523.658,159647,1.0396366639141204
2023-05-04,0.932,0.932,0.949,0.932,935359.4,159652,1.0010729613733906
2023-05-04,0.987,0.993,0.991,0.985,4215570.4,159653,0.9949647532729103
2023-05-04,1.022,1.033,1.025,1.019,344592.8,159655,0.9903194578896418
2023-05-04,0.948,0.947,0.948,0.933,3765272.6,159656,0.9862724392819431
2023-05-04,0.92,0.927,0.93,0.919,665068.956,159657,1.0
2023-05-04,1.182,1.182,1.182,1.149,35342089.8,159658,0.9754653130287648
2023-05-04,1.0,1.005,1.0,0.996,6760952.174,159659,0.9940298507462687
2023-05-04,1.006,1.01,1.006,1.001,8506051.835,159660,0.993069306930693
2023-05-04,1.045,1.051,1.058,1.043,33206913.629,159662,1.005708848715509
2023-05-04,0.95,0.954,0.964,0.947,11057002.0,159663,0.9937106918238994
2023-05-04,1.115,1.116,1.115,1.086,25858620.8,159665,0.974910394265233
2023-05-04,1.01,1.01,1.016,1.005,1823180.368,159666,1.002970297029703
2023-05-04,0.934,0.938,0.95,0.933,37993595.2,159667,0.9957356076759063
2023-05-04,0.995,0.994,1.02,0.993,15377509.412,159669,1.0221327967806841
2023-05-04,0.871,0.872,0.883,0.868,27017131.449,159671,0.9954128440366973
2023-05-04,0.954,0.955,0.965,0.949,2352639.38,159672,0.9947643979057592
2023-05-04,0.929,0.929,0.929,0.917,8339358.4,159675,0.9892357373519913
2023-05-04,0.95,0.958,0.959,0.947,9212717.597,159676,0.9926931106471816
2023-05-04,1.052,1.055,1.055,1.05,3952689.425,159677,0.9962085308056872
2023-05-04,0.972,0.976,0.982,0.967,4026372.458,159678,1.0051229508196722
2023-05-04,0.951,0.953,0.954,0.946,20483632.403,159679,0.9947534102833159
2023-05-04,1.048,1.048,1.048,1.04,29560392.8,159680,0.9952290076335877
2023-05-04,0.947,0.953,0.951,0.937,48889747.287,159681,0.9874081846799581
2023-05-04,0.944,0.947,0.946,0.932,197327044.505,159682,0.9873284054910244
2023-05-04,1.028,1.028,1.032,1.018,6491672.714,159683,1.0029182879377432
2023-05-04,0.986,0.995,1.001,0.977,10499730.098,159685,1.0030150753768845
2023-05-04,0.994,0.995,0.994,0.988,753267.0,159687,0.9969849246231156
2023-05-04,0.829,0.842,0.834,0.822,79615991.011,159688,0.9786223277909738
2023-05-04,0.962,0.958,0.966,0.949,4968074.6,159689,0.9906054279749478
2023-05-04,0.98,1.0,0.988,0.974,37368405.611,159691,0.988
2023-05-04,0.995,1.017,1.009,0.986,296669241.402,159697,0.9882005899705014
2023-05-04,0.736,0.736,0.736,0.721,4680473.2,159701,0.9796195652173912
2023-05-04,0.829,0.828,0.829,0.817,3604865.5,159703,0.9879227053140096
2023-05-04,0.742,0.742,0.742,0.735,6912968.3,159706,0.9919137466307277
2023-05-04,0.85,0.857,0.857,0.841,39871549.5,159707,0.9883313885647608
2023-05-04,0.765,0.766,0.767,0.76,11290882.1,159708,0.9960835509138382
2023-05-04,0.831,0.831,0.831,0.809,126551.1,159709,0.9747292418772564
2023-05-04,0.653,0.654,0.657,0.647,847225.4,159710,0.9923547400611621
2023-05-04,0.949,0.956,0.957,0.941,45925.2,159711,0.9947698744769874
2023-05-04,0.9,0.905,0.905,0.893,2375647.1,159712,0.9955801104972376
2023-05-04,0.78,0.78,0.78,0.77,20763247.1,159713,0.9897435897435898
2023-05-04,0.692,0.692,0.692,0.685,9376498.6,159715,0.989884393063584
2023-05-04,0.747,0.751,0.747,0.741,607830.3,159716,0.9880159786950732
2023-05-04,0.882,0.882,0.883,0.882,1853.2,159717,1.0011337868480725
2023-05-04,0.833,0.844,0.851,0.832,5290592.0,159718,0.995260663507109
2023-05-04,1.378,1.398,1.416,1.366,19760567.1,159719,1.0128755364806867
2023-05-04,0.678,0.681,0.686,0.675,1719721.1,159720,0.9926578560939794
2023-05-04,0.735,0.742,0.736,0.729,2889435.1,159721,0.9838274932614555
2023-05-04,0.714,0.713,0.714,0.702,1884943.3,159723,0.9873772791023843
2023-05-04,0.976,0.979,0.996,0.966,2943016.198,159725,1.0040858018386107
2023-05-04,0.864,0.867,0.867,0.848,1295619.9,159726,0.9953863898500577
2023-05-04,1.016,1.016,1.019,0.996,6600250.539,159728,0.9911417322834645
2023-05-04,0.714,0.732,0.733,0.714,2829613.216,159729,0.9781420765027322
2023-05-04,0.888,0.888,0.888,0.869,10561248.7,159730,0.9842342342342342
2023-05-04,0.749,0.748,0.749,0.735,3076670.5,159731,0.9893048128342246
2023-05-04,0.641,0.64,0.641,0.628,13134020.0,159732,0.9890625
2023-05-04,0.747,0.751,0.747,0.734,5772208.8,159733,0.9786950732356857
2023-05-04,0.621,0.626,0.622,0.615,19698917.9,159735,0.9840255591054313
2023-05-04,0.912,0.915,0.926,0.906,21234892.4,159736,0.9901639344262295
2023-05-04,1.058,1.06,1.058,1.017,2179447.3,159738,0.9622641509433962
2023-05-04,1.104,1.109,1.115,1.07,29824473.2,159739,0.9729486023444545
2023-05-04,0.506,0.514,0.51,0.503,205525536.8,159740,0.980544747081712
2023-05-04,0.503,0.51,0.507,0.499,64013228.5,159741,0.9823529411764705
2023-05-04,0.513,0.521,0.516,0.508,95325124.4,159742,0.980806142034549
2023-05-04,0.873,0.877,0.874,0.871,248100.2,159743,0.9942987457240593
2023-05-04,0.758,0.755,0.758,0.749,47332979.56,159745,0.9960264900662251
2023-05-04,0.996,1.007,1.002,0.989,41579751.558,159747,0.9841112214498512
2023-05-04,0.688,0.699,0.709,0.688,8369867.704,159748,1.005722460658083
2023-05-04,0.731,0.744,0.742,0.731,11451215.2,159750,0.9852150537634409
2023-05-04,0.705,0.719,0.718,0.705,1241351.8,159751,0.9833101529902643
2023-05-04,0.708,0.708,0.716,0.701,7306406.7,159752,0.9943502824858756
