date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.787,67479365.108,159601,0.9911838790931989
2023-05-17,0.797,0.793,0.797,0.787,6610015.42,159602,0.9936948297604036
2023-05-17,0.908,0.904,0.908,0.9,1824623.1,159603,0.995575221238938
2023-05-17,0.753,0.745,0.758,0.747,709012676.51,159605,1.0040268456375838
2023-05-17,0.816,0.817,0.819,0.813,2976069.848,159606,0.9951040391676866
2023-05-17,0.752,0.745,0.757,0.747,197826687.93,159607,1.0053691275167784
2023-05-17,0.713,0.713,0.713,0.704,9463742.3,159608,0.9901823281907434
2023-05-17,0.731,0.729,0.737,0.723,11104134.572,159609,1.0
2023-05-17,0.823,0.822,0.824,0.818,10216818.694,159610,0.9963503649635036
2023-05-17,0.939,0.942,0.952,0.934,124888213.269,159611,1.0042462845010616
2023-05-17,1.076,1.076,1.085,1.076,3575117.0,159612,1.003717472118959
2023-05-17,0.877,0.877,0.894,0.872,4935595.7,159613,1.0057012542759407
2023-05-17,0.931,0.933,0.936,0.915,16860481.7,159615,0.9807073954983923
2023-05-17,0.802,0.802,0.804,0.798,1719419.5,159616,0.9987531172069826
2023-05-17,1.079,1.082,1.087,1.079,927514.6,159617,0.9981515711645101
2023-05-17,1.004,1.002,1.014,0.998,3378350.445,159618,1.0029940119760479
2023-05-17,1.018,1.018,1.024,1.005,26402775.606,159619,0.9960707269155207
2023-05-17,0.949,0.946,0.95,0.945,199994.5,159620,0.9989429175475687
2023-05-17,0.973,0.976,0.978,0.972,1228592.8,159621,0.9959016393442623
2023-05-17,0.997,0.996,0.999,0.982,8894707.979,159622,0.9859437751004015
2023-05-17,0.89,0.89,0.892,0.888,3069616.5,159623,0.998876404494382
2023-05-17,1.104,1.104,1.116,1.098,20563040.512,159625,1.0036231884057971
2023-05-17,1.035,1.041,1.04,1.033,42592.8,159627,0.9923150816522575
2023-05-17,0.979,0.983,0.992,0.979,28350977.7,159628,1.0040691759918616
2023-05-17,1.958,1.956,1.969,1.952,503994146.408,159629,1.0005112474437627
2023-05-17,1.076,1.077,1.079,1.074,2488334.8,159630,0.9972144846796659
2023-05-17,0.94,0.942,0.942,0.936,13441560.039,159631,0.9936305732484078
2023-05-17,1.086,1.078,1.089,1.086,60985239.274,159632,1.0092764378478665
2023-05-17,1.954,1.953,1.966,1.949,527907470.374,159633,1.0005120327700971
2023-05-17,1.091,1.093,1.099,1.08,26917255.768,159635,0.9954254345837147
2023-05-17,0.85,0.847,0.851,0.843,17211756.6,159636,0.9952774498229043
2023-05-17,0.783,0.782,0.789,0.772,41762436.7,159637,0.9923273657289002
2023-05-17,0.859,0.857,0.876,0.855,56569854.342,159638,1.015169194865811
2023-05-17,0.815,0.815,0.816,0.809,10598821.871,159639,0.9938650306748468
2023-05-17,0.819,0.818,0.819,0.812,8857566.752,159640,0.9938875305623471
2023-05-17,0.83,0.825,0.83,0.818,6192733.9,159641,0.9963636363636363
2023-05-17,0.824,0.822,0.824,0.817,8295303.346,159642,0.9963503649635036
2023-05-17,0.866,0.866,0.866,0.856,7180555.6,159643,0.9907621247113164
2023-05-17,0.987,0.984,0.987,0.977,6159530.5,159645,0.9928861788617886
2023-05-17,0.86,0.868,0.865,0.86,707905.4,159646,0.9919354838709677
2023-05-17,1.2,1.207,1.204,1.188,47722182.9,159647,0.9933719966859983
2023-05-17,0.902,0.907,0.905,0.898,2785416.414,159652,0.990077177508269
2023-05-17,0.973,0.974,0.973,0.97,130760.11,159653,0.9958932238193019
2023-05-17,1.034,1.041,1.043,1.032,5973162.0,159655,1.0019212295869357
2023-05-17,0.934,0.934,0.934,0.929,1327592.232,159656,0.9946466809421841
2023-05-17,0.911,0.911,0.911,0.902,2089988.425,159657,0.991218441273326
2023-05-17,1.117,1.118,1.129,1.112,19529300.766,159658,0.9973166368515205
2023-05-17,1.035,1.032,1.042,1.035,1612293.874,159659,1.0096899224806202
2023-05-17,1.041,1.034,1.046,1.041,5469090.394,159660,1.0106382978723403
2023-05-17,1.002,1.008,1.009,1.001,25372466.6,159662,0.9930555555555555
2023-05-17,0.934,0.926,0.94,0.926,7134298.1,159663,1.0107991360691144
2023-05-17,1.064,1.064,1.082,1.059,23264606.9,159665,1.0046992481203008
2023-05-17,0.972,0.977,0.977,0.97,199164.2,159666,0.9928352098259979
2023-05-17,0.912,0.911,0.927,0.906,28292071.3,159667,1.013172338090011
2023-05-17,1.021,1.024,1.034,1.019,4210361.752,159669,1.005859375
2023-05-17,0.899,0.98,0.979,0.899,3002982.783,159670,0.9938775510204082
2023-05-17,0.886,0.892,0.892,0.882,22988232.052,159671,0.992152466367713
2023-05-17,0.926,0.926,0.926,0.92,2229014.7,159672,0.9935205183585313
2023-05-17,0.917,0.918,0.918,0.911,6163700.3,159675,0.9945533769063181
2023-05-17,0.943,0.943,0.947,0.939,5492110.344,159676,0.9957582184517497
2023-05-17,1.028,1.027,1.031,1.026,15335563.429,159677,1.0029211295034082
2023-05-17,0.951,0.955,0.955,0.949,7923450.95,159678,0.993717277486911
2023-05-17,0.926,0.925,0.931,0.924,10387472.706,159679,1.0021621621621621
2023-05-17,1.02,1.021,1.028,1.02,37615288.1,159680,1.0
2023-05-17,0.955,0.955,0.959,0.949,48042065.265,159681,0.9958115183246073
2023-05-17,0.949,0.95,0.953,0.942,138688527.4,159682,0.9936842105263158
2023-05-17,0.983,0.983,0.984,0.978,2765816.4,159683,0.9969481180061037
2023-05-17,0.973,0.974,0.981,0.973,18681105.2,159685,1.002053388090349
2023-05-17,1.016,1.016,1.022,1.016,6375180.036,159687,1.0049212598425197
2023-05-17,0.855,0.847,0.862,0.85,72834243.45,159688,1.0070838252656436
2023-05-17,0.925,0.928,0.927,0.921,6342480.542,159689,0.9924568965517241
2023-05-17,0.986,0.989,0.988,0.979,16204491.482,159691,0.9908998988877654
2023-05-17,0.939,0.939,0.949,0.93,5258978.516,159695,0.9968051118210863
2023-05-17,0.97,0.975,0.978,0.962,7756014.315,159697,1.0
2023-05-17,0.711,0.708,0.716,0.71,2936640.3,159701,1.002824858757062
2023-05-17,0.828,0.824,0.829,0.821,3633968.2,159703,0.9975728155339806
2023-05-17,0.731,0.732,0.733,0.729,4422713.2,159706,0.9959016393442623
2023-05-17,0.85,0.852,0.856,0.844,19274881.1,159707,0.9906103286384976
2023-05-17,0.747,0.746,0.752,0.742,7561138.5,159708,0.9946380697050938
2023-05-17,0.78,0.78,0.787,0.78,89484.2,159709,1.0
2023-05-17,0.672,0.672,0.672,0.666,177687.3,159710,0.9955357142857143
2023-05-17,0.96,0.96,0.96,0.958,1150.0,159711,0.9979166666666667
2023-05-17,0.905,0.908,0.911,0.903,1994548.4,159712,0.9944933920704846
2023-05-17,0.77,0.77,0.774,0.765,16569184.1,159713,0.9974025974025974
2023-05-17,0.684,0.684,0.688,0.681,3997631.03,159715,1.0
2023-05-17,0.736,0.736,0.736,0.734,75755.2,159716,0.9972826086956522
2023-05-17,0.83,0.869,0.87,0.83,1959.4,159717,0.997698504027618
2023-05-17,0.826,0.826,0.83,0.813,5553164.5,159718,0.9842615012106537
2023-05-17,1.33,1.346,1.341,1.32,13923572.9,159719,0.9895988112927192
2023-05-17,0.702,0.7,0.703,0.695,4765983.6,159720,0.9942857142857143
2023-05-17,0.727,0.725,0.727,0.724,132886.2,159721,1.0
2023-05-17,0.705,0.706,0.712,0.696,4241646.0,159723,0.9985835694050992
2023-05-17,0.891,0.891,0.903,0.883,1127024.2,159725,0.9921436588103255
2023-05-17,0.869,0.868,0.871,0.864,721176.6,159726,0.9976958525345622
2023-05-17,0.897,0.911,0.932,0.897,1587938.3,159728,0.9978046103183315
2023-05-17,0.695,0.693,0.699,0.691,723191.2,159729,0.9971139971139971
2023-05-17,0.84,0.84,0.843,0.835,6846813.2,159730,0.9964285714285714
2023-05-17,0.735,0.73,0.735,0.726,1809323.0,159731,0.9958904109589041
2023-05-17,0.644,0.641,0.648,0.637,10602850.9,159732,0.9984399375975039
2023-05-17,0.731,0.726,0.736,0.725,3166393.8,159733,1.0055096418732783
2023-05-17,0.625,0.623,0.626,0.621,15042001.2,159735,0.9983948635634029
2023-05-17,0.885,0.883,0.885,0.874,13204519.5,159736,0.9898074745186863
2023-05-17,0.97,0.979,0.987,0.969,5395027.8,159738,0.9897854954034729
2023-05-17,1.002,1.012,1.033,1.002,12696203.028,159739,1.0
2023-05-17,0.522,0.519,0.524,0.518,123178164.962,159740,1.0
2023-05-17,0.52,0.517,0.523,0.518,32250935.2,159741,1.001934235976789
2023-05-17,0.53,0.528,0.533,0.527,67339058.607,159742,1.0018939393939394
2023-05-17,0.85,0.85,0.86,0.85,3429872.3,159743,1.0105882352941176
2023-05-17,0.725,0.725,0.726,0.721,14373561.838,159745,0.9944827586206897
2023-05-17,1.031,1.023,1.034,1.025,20544126.25,159747,1.0019550342130987
2023-05-17,0.704,0.694,0.704,0.684,4787702.8,159748,0.9870317002881845
2023-05-17,0.767,0.759,0.767,0.757,6747029.1,159750,0.997364953886693
2023-05-17,0.719,0.72,0.724,0.717,514659.9,159751,0.9958333333333333
2023-05-17,0.719,0.719,0.726,0.712,7653094.3,159752,0.9944367176634215
2023-05-17,0.863,0.859,0.868,0.848,224436153.444,159755,0.9918509895227008
2023-05-17,0.699,0.697,0.702,0.688,21963135.1,159757,0.9913916786226685
2023-05-17,0.928,0.928,0.931,0.921,1146357.223,159758,0.9924568965517241
2023-05-17,0.748,0.741,0.748,0.734,11501756.6,159760,0.99055330634278
2023-05-17,0.666,0.663,0.668,0.661,6085213.7,159761,0.9969834087481146
2023-05-17,0.66,0.652,0.66,0.651,96721.8,159763,1.0015337423312884
2023-05-17,0.939,0.94,0.94,0.931,82867373.461,159766,0.9914893617021278
2023-05-17,0.696,0.695,0.7,0.686,1870904.9,159767,0.9913669064748202
2023-05-17,0.795,0.795,0.797,0.786,19696823.3,159768,0.989937106918239
2023-05-17,0.747,0.743,0.751,0.746,2197768.6,159769,1.0040376850605652
2023-05-17,0.795,0.798,0.801,0.794,3716095.4,159770,0.9974937343358395
2023-05-17,0.763,0.763,0.766,0.763,151499.8,159773,1.001310615989515
2023-05-17,0.726,0.726,0.732,0.716,1606857.4,159775,0.9917355371900827
2023-05-17,1.135,1.133,1.137,1.113,46567631.4,159776,0.9823477493380406
2023-05-17,0.738,0.738,0.738,0.737,14681.2,159777,0.9986449864498645
2023-05-17,0.825,0.826,0.835,0.825,1065079.6,159778,1.0036319612590798
2023-05-17,0.645,0.645,0.653,0.645,3282787.6,159779,1.0046511627906978
2023-05-17,0.591,0.59,0.591,0.588,23304455.756,159780,0.9966101694915254
2023-05-17,0.586,0.586,0.589,0.583,37995556.546,159781,0.9965870307167235
2023-05-17,0.587,0.588,0.59,0.585,6135071.067,159782,0.9965986394557823
2023-05-17,0.592,0.592,0.596,0.59,20942249.066,159783,0.9983108108108109
2023-05-17,0.74,0.746,0.758,0.74,9194620.1,159786,1.0040214477211797
2023-05-17,0.805,0.803,0.805,0.8,1746023.1,159787,0.9962640099626401
2023-05-17,0.949,0.949,0.955,0.947,799491.9,159788,0.9978925184404637
2023-05-17,0.816,0.814,0.816,0.805,871765.6,159789,0.988943488943489
2023-05-17,0.748,0.747,0.754,0.74,55045970.97,159790,0.9973226238286479
2023-05-17,0.0,0.906,0.0,0.0,0.0,159791,0.0
2023-05-17,0.625,0.622,0.629,0.622,204128057.375,159792,1.0016077170418007
2023-05-17,0.85,0.854,0.863,0.849,908576.3,159793,1.0
2023-05-17,0.803,0.78,0.803,0.778,2907300.6,159795,1.0012820512820513
2023-05-17,0.808,0.803,0.812,0.795,16844734.1,159796,0.9962640099626401
2023-05-17,0.968,0.968,0.97,0.964,5563414.9,159797,0.9979338842975206
2023-05-17,0.959,0.958,0.959,0.952,5175019.0,159798,0.9947807933194155
2023-05-17,1.061,1.061,1.077,1.056,56044737.9,159801,1.0047125353440152
2023-05-17,1.212,1.207,1.219,1.21,21993.9,159804,1.0033140016570008
2023-05-17,1.168,1.185,1.216,1.168,23424347.38,159805,0.9949367088607595
2023-05-17,0.69,0.691,0.695,0.682,35371906.0,159806,0.991316931982634
2023-05-17,0.572,0.57,0.572,0.569,8964191.9,159807,0.9982456140350877
2023-05-17,0.855,0.859,0.86,0.855,812768.2,159808,0.9965075669383003
2023-05-17,0.906,0.904,0.906,0.902,1001021.9,159810,0.9977876106194691
2023-05-17,0.958,0.961,0.975,0.955,8779491.4,159811,1.0031217481789803
2023-05-17,0.683,0.686,0.697,0.682,166564893.84,159813,1.0058309037900872
2023-05-17,0.428,0.428,0.429,0.425,9334389.9,159814,0.9953271028037383
2023-05-17,0.831,0.834,0.847,0.827,121992678.024,159819,0.9988009592326139
2023-05-17,0.986,0.986,0.989,0.983,10894459.1,159820,0.9969574036511156
2023-05-17,0.849,0.85,0.85,0.84,38318.0,159821,0.9976470588235294
2023-05-17,0.631,0.627,0.633,0.628,2514385.93,159822,1.003189792663477
2023-05-17,0.696,0.697,0.703,0.696,106596.8,159823,1.0028694404591105
2023-05-17,1.034,1.034,1.041,1.022,11519528.2,159824,0.9922630560928433
2023-05-17,0.793,0.792,0.793,0.788,53795902.57,159825,0.9974747474747475
2023-05-17,0.836,0.836,0.84,0.831,1082240.9,159827,0.9952153110047847
2023-05-17,0.581,0.581,0.582,0.574,49840635.9,159828,0.9879518072289156
2023-05-17,0.706,0.706,0.706,0.697,987399.4,159835,0.990084985835694
2023-05-17,0.831,0.831,0.833,0.83,198544.2,159836,0.9987966305655837
2023-05-17,0.57,0.57,0.571,0.565,14574654.764,159837,0.9929824561403509
2023-05-17,0.699,0.699,0.7,0.693,2281609.9,159838,0.9928469241773963
2023-05-17,0.495,0.496,0.496,0.49,12930102.9,159839,0.9899193548387096
2023-05-17,0.685,0.684,0.691,0.674,67026950.76,159840,0.9912280701754386
2023-05-17,0.86,0.865,0.868,0.856,68307250.522,159841,0.9907514450867052
2023-05-17,0.906,0.906,0.91,0.898,13601273.4,159842,0.9944812362030905
2023-05-17,0.788,0.788,0.788,0.78,18187518.7,159843,0.9898477157360406
2023-05-17,2.603,2.607,2.626,2.603,1037670630.42,159845,1.001150747986191
2023-05-17,0.528,0.528,0.529,0.522,3239159.043,159847,0.9924242424242424
2023-05-17,0.766,0.766,0.769,0.758,2249394.1,159848,0.9986945169712794
2023-05-17,0.606,0.608,0.606,0.601,1903485.3,159849,0.9901315789473684
2023-05-17,0.638,0.636,0.642,0.636,14390090.897,159850,1.001572327044025
2023-05-17,1.128,1.136,1.152,1.128,7281073.7,159851,0.9991197183098592
2023-05-17,0.942,0.947,0.955,0.939,59050690.6,159852,0.9926082365364308
2023-05-17,0.873,0.873,0.879,0.873,4019724.2,159853,1.0034364261168385
2023-05-17,0.969,0.981,0.995,0.967,10381906.7,159855,0.9877675840978594
2023-05-17,0.582,0.583,0.589,0.58,6076681.8,159856,0.9948542024013722
2023-05-17,1.062,1.054,1.067,1.046,117027974.016,159857,0.9990512333965843
2023-05-17,0.699,0.703,0.705,0.694,4499661.3,159858,0.9900426742532006
2023-05-17,0.526,0.527,0.526,0.52,44312730.8,159859,0.9886148007590133
2023-05-17,1.156,1.149,1.16,1.14,16884718.2,159861,0.9965187119234117
2023-05-17,0.841,0.84,0.841,0.835,839315.2,159862,0.9940476190476191
2023-05-17,0.833,0.831,0.838,0.823,7800634.9,159863,0.9951865222623345
2023-05-17,0.792,0.786,0.795,0.778,26829446.044,159864,0.9961832061068703
2023-05-17,0.725,0.724,0.727,0.72,74169727.3,159865,1.0
2023-05-17,0.895,0.886,0.898,0.89,11186215.0,159866,1.0112866817155757
2023-05-17,0.726,0.725,0.728,0.721,26888500.3,159867,1.0
2023-05-17,1.3,1.327,1.376,1.3,678663034.985,159869,1.0022607385079128
