date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.071,1.067,24946955.418,159501,0.9825688073394494
2023-07-21,0.999,1.0,1.005,0.997,12908192.389,159503,1.004
2023-07-21,0.96,0.964,0.968,0.955,4114297.7,159507,0.9937759336099585
2023-07-21,0.987,0.988,1.018,0.987,30635113.103,159508,1.0182186234817814
2023-07-21,0.773,0.776,0.781,0.772,4696841.827,159602,1.0012886597938144
2023-07-21,0.806,0.806,0.809,0.802,2679935.7,159606,1.001240694789082
2023-07-21,0.782,0.782,0.795,0.778,292892537.5,159607,1.010230179028133
2023-07-21,0.677,0.678,0.677,0.665,5872228.0,159608,0.9926253687315634
2023-07-21,0.683,0.683,0.683,0.674,9821800.0,159609,0.9941434846266471
2023-07-21,0.818,0.818,0.822,0.816,12714395.705,159610,1.0024449877750612
2023-07-21,0.922,0.92,0.925,0.918,60549093.48,159611,1.001086956521739
2023-07-21,0.888,0.885,0.888,0.882,2285542.6,159613,0.9977401129943503
2023-07-21,0.926,0.926,0.926,0.919,5985372.4,159620,0.9935205183585313
2023-07-21,0.889,0.889,0.912,0.884,8633898.823,159622,1.017997750281215
2023-07-21,1.016,1.017,1.021,1.016,390329.6,159627,1.0039331366764994
2023-07-21,1.004,1.008,1.013,1.004,20629358.8,159628,1.0009920634920635
2023-07-21,2.58,2.575,2.591,2.568,423609439.598,159629,1.0023300970873785
2023-07-21,1.056,1.055,1.065,1.053,3524609.5,159630,1.0066350710900476
2023-07-21,2.569,2.568,2.583,2.559,492959152.234,159633,1.0023364485981308
2023-07-21,1.072,1.074,1.076,1.07,7303000.0,159635,0.9981378026070763
2023-07-21,0.833,0.834,0.847,0.83,7950305.5,159636,1.0083932853717026
2023-07-21,0.731,0.735,0.735,0.723,30707464.396,159637,0.9931972789115646
2023-07-21,0.848,0.848,0.852,0.846,23377840.6,159638,1.0023584905660377
2023-07-21,0.789,0.793,0.794,0.787,5558746.3,159640,0.9974779319041615
2023-07-21,0.801,0.805,0.827,0.798,7954079.7,159641,0.9975155279503105
2023-07-21,0.797,0.799,0.8,0.794,3363740.6,159642,0.9987484355444305
2023-07-21,0.775,0.775,0.801,0.775,7190954.0,159643,1.0232258064516129
2023-07-21,0.883,0.879,0.91,0.883,3680028.2,159645,1.0261660978384528
2023-07-21,1.107,1.107,1.118,1.102,42492928.348,159647,1.005420054200542
2023-07-21,102.211,102.2,102.25,102.211,1666108904.6,159649,1.0002446183953033
2023-07-21,0.894,0.899,0.899,0.886,2886774.764,159652,0.9977753058954394
2023-07-21,0.944,0.953,0.954,0.944,189.8,159653,1.0010493179433368
2023-07-21,0.913,0.904,0.913,0.899,6512750.299,159656,1.0
2023-07-21,0.825,0.817,0.845,0.82,4046327.881,159657,1.0244798041615668
2023-07-21,1.092,1.099,1.102,1.091,12485714.7,159658,0.9972702456778891
2023-07-21,1.01,1.01,1.01,0.999,10719872.3,159663,0.991089108910891
2023-07-21,1.037,1.036,1.041,1.028,15360469.0,159665,0.9961389961389961
2023-07-21,0.998,0.998,1.002,0.996,2321842.452,159669,1.001002004008016
2023-07-21,0.846,0.848,0.846,0.832,19974011.676,159671,0.9905660377358491
2023-07-21,0.993,0.993,1.0,0.988,8564920.943,159673,1.0030211480362539
2023-07-21,0.866,0.866,0.873,0.863,3107882.8,159675,1.0034642032332564
2023-07-21,0.903,0.909,0.915,0.902,5489856.083,159676,1.0033003300330032
