date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.083,1.072,26630351.7,159501,1.0083876980428705
2023-07-27,1.044,1.048,1.053,1.037,4104076.635,159503,0.9914122137404578
2023-07-27,1.04,1.036,1.048,1.035,47281832.772,159506,1.0067567567567566
2023-07-27,0.956,0.957,0.96,0.943,15905940.2,159507,0.9895506792058516
2023-07-27,1.039,1.038,1.047,1.03,10377400.557,159508,1.0048169556840076
2023-07-27,1.01,0.999,1.025,0.999,108200372.346,159512,1.001001001001001
2023-07-27,0.997,1.002,0.999,0.98,333654590.151,159516,0.9810379241516965
2023-07-27,0.797,0.795,0.799,0.792,82401030.994,159601,0.9974842767295597
2023-07-27,0.794,0.792,0.797,0.789,14250384.69,159602,0.9974747474747475
2023-07-27,0.866,0.861,0.866,0.856,2773711.8,159603,0.9953542392566783
2023-07-27,0.83,0.818,0.833,0.822,1253914698.398,159605,1.0097799511002445
2023-07-27,0.811,0.811,0.813,0.806,5420798.548,159606,0.9950678175092479
2023-07-27,0.83,0.819,0.834,0.823,465000739.035,159607,1.0122100122100122
2023-07-27,0.669,0.669,0.673,0.662,12563532.4,159608,0.9925261584454409
2023-07-27,0.682,0.682,0.686,0.673,11723381.2,159609,0.9882697947214076
2023-07-27,0.83,0.825,0.83,0.82,30776750.3,159610,0.9951515151515151
2023-07-27,0.917,0.919,0.924,0.913,125716364.844,159611,0.9956474428726877
2023-07-27,1.225,1.224,1.228,1.219,43559218.0,159612,1.0024509803921569
2023-07-27,0.893,0.889,0.893,0.876,6534319.4,159613,0.9876265466816648
2023-07-27,0.868,0.863,0.87,0.859,47830092.694,159615,1.0057937427578216
2023-07-27,0.8,0.803,0.804,0.795,5848776.8,159616,0.9912826899128269
2023-07-27,1.086,1.091,1.099,1.085,2086298.8,159617,1.000916590284143
2023-07-27,0.936,0.94,0.945,0.927,5359373.6,159618,0.9882978723404257
2023-07-27,1.029,1.027,1.029,1.014,36624315.063,159619,0.9902629016553067
2023-07-27,0.925,0.924,0.927,0.918,624579.0,159620,0.9945887445887446
2023-07-27,0.969,0.967,0.972,0.965,3508777.6,159621,0.9989658738366081
2023-07-27,0.937,0.932,0.938,0.929,14476690.908,159622,1.002145922746781
2023-07-27,0.891,0.884,0.891,0.881,22775820.3,159623,1.003393665158371
2023-07-27,1.08,1.079,1.087,1.074,31202261.681,159625,0.9962928637627433
2023-07-27,1.039,1.039,1.044,1.035,2307156.1,159627,0.9971126082771897
2023-07-27,1.015,1.014,1.019,1.006,81163633.102,159628,0.9930966469428006
2023-07-27,2.599,2.596,2.604,2.571,737222202.104,159629,0.9926810477657935
2023-07-27,1.081,1.078,1.084,1.074,2140422.714,159630,0.9981447124304267
2023-07-27,0.946,0.945,0.952,0.943,16595825.7,159631,1.0
2023-07-27,1.288,1.289,1.301,1.288,352370304.3,159632,1.0093095422808378
2023-07-27,2.589,2.588,2.596,2.565,775021551.052,159633,0.9930448222565686
2023-07-27,1.096,1.095,1.099,1.086,17475700.436,159635,0.9926940639269406
2023-07-27,0.871,0.86,0.874,0.862,27102719.8,159636,1.008139534883721
2023-07-27,0.736,0.733,0.741,0.73,50512420.1,159637,0.9986357435197817
2023-07-27,0.852,0.851,0.859,0.844,82986190.892,159638,0.9964747356051704
2023-07-27,0.8,0.8,0.804,0.795,11735111.428,159639,0.99375
2023-07-27,0.802,0.8,0.804,0.796,14017206.106,159640,0.99625
2023-07-27,0.812,0.813,0.817,0.809,10872476.311,159641,0.9963099630996312
2023-07-27,0.81,0.807,0.813,0.805,6881293.185,159642,0.9975216852540273
2023-07-27,0.82,0.817,0.824,0.812,25191446.8,159643,1.0024479804161566
2023-07-27,0.928,0.929,0.936,0.924,9913264.7,159645,1.0
2023-07-27,0.809,0.818,0.825,0.809,4779294.7,159646,1.0012224938875305
2023-07-27,1.12,1.12,1.121,1.111,57715805.115,159647,0.9937499999999999
2023-07-27,102.128,102.128,102.219,102.128,1873854169.1,159649,1.0007539558201473
2023-07-27,101.798,101.799,101.855,101.798,2083497321.3,159650,1.000324168213833
2023-07-27,101.673,101.652,101.69,101.67,164948767.6,159651,1.000304962027309
2023-07-27,0.909,0.909,0.912,0.9,5690323.702,159652,0.9911991199119912
2023-07-27,0.971,0.971,1.02,0.971,2810282.4,159653,1.0051493305870236
2023-07-27,1.184,1.183,1.188,1.182,6567430.896,159655,1.004226542688081
2023-07-27,0.92,0.918,0.922,0.91,2346127.0,159656,0.9945533769063181
2023-07-27,0.862,0.862,0.87,0.858,4446326.63,159657,1.0023201856148491
2023-07-27,1.108,1.108,1.112,1.098,25079867.4,159658,0.993682310469314
2023-07-27,1.228,1.228,1.234,1.226,10854727.4,159659,1.004885993485342
2023-07-27,1.224,1.224,1.229,1.221,28471431.9,159660,1.0040849673202614
2023-07-27,0.996,0.99,0.998,0.989,29927544.1,159662,1.002020202020202
2023-07-27,0.997,0.997,1.003,0.983,21866749.7,159663,0.9879638916750251
2023-07-27,1.039,1.038,1.039,1.022,29395818.7,159665,0.9874759152215798
2023-07-27,0.966,0.963,0.967,0.962,4519790.9,159666,0.9989615784008308
2023-07-27,0.986,0.985,0.99,0.969,41956742.1,159667,0.9868020304568528
2023-07-27,0.998,0.998,1.004,0.994,11786907.5,159669,0.9959919839679359
2023-07-27,1.007,1.005,1.015,1.005,5449069.441,159670,1.000995024875622
2023-07-27,0.841,0.837,0.841,0.828,36093692.909,159671,0.991636798088411
2023-07-27,0.926,0.926,0.936,0.912,3924770.992,159672,1.0032397408207343
2023-07-27,1.014,1.016,1.019,1.01,9197557.8,159673,0.9960629921259843
2023-07-27,0.876,0.872,0.877,0.869,9000316.2,159675,0.9988532110091743
2023-07-27,0.92,0.919,0.925,0.912,7883304.147,159676,0.9956474428726877
2023-07-27,1.037,1.037,1.04,1.029,69403561.32,159677,0.9922854387656702
2023-07-27,0.949,0.947,0.952,0.942,5281846.996,159678,0.9947201689545935
2023-07-27,0.954,0.951,0.955,0.945,14991264.104,159679,0.9957939011566772
2023-07-27,1.038,1.037,1.039,1.023,34688583.4,159680,0.9884281581485053
2023-07-27,0.91,0.905,0.914,0.903,47959024.44,159681,0.9988950276243094
2023-07-27,0.898,0.898,0.905,0.894,146130026.5,159682,0.9977728285077951
2023-07-27,0.968,0.967,0.973,0.967,9016572.0,159683,1.001034126163392
2023-07-27,0.975,0.973,0.975,0.964,29661168.4,159685,0.9928057553956835
2023-07-27,1.01,1.012,1.016,1.005,13918595.536,159686,0.9980237154150198
2023-07-27,1.1,1.095,1.109,1.095,3259344.0,159687,1.012785388127854
2023-07-27,0.929,0.916,0.931,0.916,88334786.608,159688,1.005458515283843
2023-07-27,0.926,0.923,0.937,0.926,2679066.729,159689,1.0065005417118094
2023-07-27,1.034,1.034,1.037,1.028,706938.5,159690,0.9941972920696325
2023-07-27,0.996,0.996,1.003,0.996,21596425.9,159691,1.001004016064257
2023-07-27,1.01,1.01,1.016,1.001,64193334.145,159692,0.9920792079207921
2023-07-27,1.045,1.044,1.046,1.027,3823551.159,159695,0.9865900383141762
