date,open,close,high,low,volume,code,increase_rate
2023-06-06,0.759,0.759,0.765,0.752,70243982.654,159601,0.9934123847167325
2023-06-06,0.758,0.756,0.763,0.75,41816090.027,159602,0.9947089947089947
2023-06-06,0.875,0.883,0.877,0.863,6859457.9,159603,0.9784824462061155
2023-06-06,0.739,0.738,0.751,0.733,1445019951.307,159605,0.994579945799458
2023-06-06,0.818,0.813,0.818,0.799,10004616.407,159606,0.9852398523985241
2023-06-06,0.738,0.739,0.751,0.732,493387317.893,159607,0.9918809201623816
2023-06-06,0.687,0.687,0.687,0.671,10664560.5,159608,0.9810771470160117
2023-06-06,0.673,0.673,0.674,0.659,16476020.948,159609,0.9895988112927192
2023-06-06,0.829,0.823,0.829,0.808,17558323.2,159610,0.9829890643985421
2023-06-06,0.946,0.945,0.948,0.919,249101992.782,159611,0.9756613756613758
2023-06-06,1.147,1.142,1.147,1.134,22954775.9,159612,0.9982486865148862
2023-06-06,0.956,0.958,0.961,0.927,13499229.08,159613,0.9749478079331942
2023-06-06,0.868,0.87,0.873,0.858,25074331.855,159615,0.9873563218390804
2023-06-06,0.774,0.767,0.774,0.756,1922735.96,159616,0.9882659713168188
2023-06-06,1.076,1.085,1.083,1.066,3151631.002,159617,0.9843317972350232
2023-06-06,0.929,0.925,0.929,0.907,8166964.2,159618,0.9913513513513513
2023-06-06,0.98,0.984,0.997,0.973,31585550.1,159619,0.9928861788617886
2023-06-06,0.941,0.943,0.941,0.926,722027.3,159620,0.9840933191940616
2023-06-06,0.951,0.945,0.953,0.939,2594607.3,159621,0.9947089947089947
2023-06-06,0.944,0.944,0.945,0.929,10639847.068,159622,0.9851694915254239
2023-06-06,0.875,0.877,0.879,0.864,5448259.0,159623,0.9897377423033067
2023-06-06,1.102,1.101,1.102,1.074,28073871.074,159625,0.9782016348773842
2023-06-06,1.008,1.008,1.01,0.997,206529.3,159627,0.9910714285714286
2023-06-06,1.019,1.02,1.021,0.996,94330480.35,159628,0.9794117647058823
2023-06-06,1.996,1.994,1.996,1.947,848958994.773,159629,0.9789368104312939
2023-06-06,1.044,1.045,1.05,1.036,3721423.9,159630,0.9913875598086125
2023-06-06,0.912,0.913,0.92,0.904,16041085.814,159631,0.9934282584884995
2023-06-06,1.197,1.195,1.198,1.195,155672653.504,159632,1.000836820083682
2023-06-06,1.995,1.991,1.995,1.945,979723686.661,159633,0.9789050728277248
2023-06-06,1.051,1.054,1.066,1.042,23626868.729,159635,0.9924098671726755
2023-06-06,0.832,0.831,0.839,0.816,39138914.2,159636,0.9819494584837545
2023-06-06,0.743,0.744,0.745,0.735,47619997.0,159637,0.9905913978494624
2023-06-06,0.849,0.85,0.85,0.829,58006733.893,159638,0.9788235294117646
2023-06-06,0.776,0.777,0.778,0.769,16882846.28,159639,0.990990990990991
2023-06-06,0.78,0.779,0.78,0.771,8383577.406,159640,0.9922978177150192
2023-06-06,0.785,0.785,0.787,0.779,20599688.583,159641,0.9949044585987261
2023-06-06,0.784,0.786,0.788,0.779,8772159.1,159642,0.9936386768447837
2023-06-06,0.823,0.825,0.825,0.804,25559052.1,159643,0.976969696969697
2023-06-06,0.934,0.938,0.934,0.917,7029241.7,159645,0.9776119402985075
2023-06-06,0.823,0.826,0.823,0.808,4374600.9,159646,0.9782082324455207
2023-06-06,1.242,1.246,1.242,1.206,170234571.754,159647,0.9743178170144462
2023-06-06,0.882,0.882,0.888,0.871,3148712.591,159652,0.9909297052154195
2023-06-06,0.955,0.952,0.956,0.947,1440621.876,159653,0.9947478991596639
2023-06-06,1.1,1.103,1.105,1.098,2213498.1,159655,0.9972801450589303
2023-06-06,0.891,0.897,0.904,0.883,5258866.806,159656,0.9866220735785953
2023-06-06,0.863,0.869,0.863,0.849,2105013.218,159657,0.9769850402761795
2023-06-06,1.152,1.154,1.152,1.118,36559969.0,159658,0.9722703639514733
2023-06-06,1.141,1.144,1.15,1.141,3252213.474,159659,1.0026223776223777
2023-06-06,1.147,1.144,1.149,1.146,15473840.264,159660,1.0034965034965035
2023-06-06,0.972,0.972,0.972,0.96,29385253.8,159662,0.9876543209876543
2023-06-06,0.968,0.967,0.968,0.944,15246661.6,159663,0.9772492244053774
2023-06-06,1.096,1.1,1.096,1.067,36799058.308,159665,0.9699999999999999
2023-06-06,0.942,0.942,0.942,0.936,468788.6,159666,0.9936305732484078
2023-06-06,0.95,0.952,0.951,0.929,45062047.3,159667,0.9789915966386555
2023-06-06,1.016,1.021,1.016,0.996,10995894.4,159669,0.9764936336924585
2023-06-06,0.953,0.953,0.964,0.951,2630309.171,159670,1.0020986358866737
2023-06-06,0.861,0.86,0.861,0.842,38664225.428,159671,0.9813953488372092
2023-06-06,0.885,0.878,0.888,0.874,5578551.432,159672,1.0
2023-06-06,0.887,0.888,0.887,0.871,16152063.2,159675,0.9831081081081081
2023-06-06,0.906,0.907,0.906,0.892,7038919.598,159676,0.9856670341786108
2023-06-06,1.032,1.037,1.033,1.019,33677165.8,159677,0.9836065573770493
2023-06-06,0.954,0.957,0.957,0.94,7264471.035,159678,0.9843260188087775
2023-06-06,0.94,0.945,0.941,0.928,20566504.567,159679,0.9851851851851853
2023-06-06,1.047,1.048,1.047,1.026,33607170.1,159680,0.9818702290076334
2023-06-06,0.898,0.903,0.9,0.888,60098870.2,159681,0.9867109634551495
2023-06-06,0.895,0.895,0.895,0.882,210613133.074,159682,0.9865921787709497
2023-06-06,0.95,0.948,0.95,0.938,4093143.5,159683,0.990506329113924
2023-06-06,0.999,1.004,0.999,0.981,14232163.664,159685,0.9800796812749004
2023-06-06,1.066,1.066,1.075,1.064,8132801.267,159687,1.00375234521576
2023-06-06,0.842,0.841,0.855,0.834,107546699.975,159688,0.9928656361474435
2023-06-06,0.88,0.88,0.888,0.875,5385130.68,159689,0.9977272727272727
2023-06-06,0.934,0.933,0.952,0.934,47253632.82,159691,1.0021436227224008
2023-06-06,0.956,0.961,0.966,0.946,25355221.328,159692,0.9885535900104058
2023-06-06,1.026,1.036,1.04,1.01,8831872.631,159695,0.9797297297297296
2023-06-06,0.962,0.962,0.963,0.951,13173540.936,159697,0.9906444906444907
2023-06-06,0.749,0.756,0.749,0.733,3946117.2,159701,0.9695767195767195
2023-06-06,0.783,0.783,0.783,0.772,3967887.9,159703,0.9872286079182631
2023-06-06,0.705,0.709,0.71,0.699,4865163.1,159706,0.9887165021156559
2023-06-06,0.817,0.817,0.839,0.815,64876841.1,159707,1.0012239902080784
2023-06-06,0.757,0.732,0.757,0.727,10815342.5,159708,0.9959016393442623
2023-06-06,0.834,0.834,0.834,0.813,72575.2,159709,0.9772182254196643
2023-06-06,0.649,0.654,0.649,0.64,727881.4,159710,0.9831804281345565
2023-06-06,0.949,0.948,0.956,0.945,35447.1,159711,0.9968354430379747
2023-06-06,0.896,0.892,0.902,0.888,7815411.9,159712,0.9955156950672646
2023-06-06,0.756,0.756,0.757,0.74,18675399.0,159713,0.9814814814814815
2023-06-06,0.673,0.674,0.676,0.658,13982799.8,159715,0.9792284866468842
2023-06-06,0.726,0.73,0.729,0.719,2130567.264,159716,0.9849315068493151
2023-06-06,0.846,0.845,0.85,0.845,183014.6,159717,1.0
2023-06-06,0.782,0.778,0.784,0.769,3614449.0,159718,0.9884318766066837
2023-06-06,1.332,1.333,1.347,1.325,16083057.4,159719,0.9969992498124531
2023-06-06,0.674,0.68,0.676,0.668,8372514.0,159720,0.9852941176470588
2023-06-06,0.715,0.721,0.717,0.708,1781168.7,159721,0.9833564493758669
2023-06-06,0.701,0.706,0.712,0.693,4416237.576,159723,0.9815864022662889
2023-06-06,0.975,0.977,0.981,0.939,973084.0,159725,0.9672466734902764
2023-06-06,0.826,0.825,0.842,0.826,4147906.7,159726,1.0084848484848485
2023-06-06,1.003,1.005,1.007,0.967,8175100.976,159728,0.964179104477612
2023-06-06,0.72,0.719,0.72,0.696,2650847.4,159729,0.9735744089012517
2023-06-06,0.846,0.852,0.864,0.846,10363091.9,159730,0.9953051643192489
2023-06-06,0.719,0.714,0.722,0.702,1982033.4,159731,0.9929971988795518
2023-06-06,0.666,0.671,0.671,0.643,14015159.3,159732,0.9642324888226528
2023-06-06,0.757,0.757,0.757,0.732,3324053.1,159733,0.9696169088507265
2023-06-06,0.61,0.612,0.62,0.607,31629617.756,159735,0.9934640522875817
2023-06-06,0.846,0.844,0.854,0.838,29482149.8,159736,0.9988151658767772
2023-06-06,1.055,1.073,1.074,1.013,4369122.1,159738,0.9655172413793104
2023-06-06,1.145,1.145,1.153,1.109,26001867.9,159739,0.9737991266375545
2023-06-06,0.513,0.512,0.522,0.509,418939009.586,159740,0.99609375
2023-06-06,0.512,0.512,0.522,0.51,77188768.41,159741,0.99609375
2023-06-06,0.523,0.521,0.532,0.519,150825012.0,159742,0.9980806142034548
2023-06-06,0.89,0.886,0.89,0.865,1915515.0,159743,0.9796839729119639
2023-06-06,0.709,0.711,0.727,0.706,81747080.116,159745,1.0028129395218002
2023-06-06,1.011,1.008,1.025,1.003,44350002.652,159747,0.996031746031746
2023-06-06,0.659,0.659,0.659,0.645,4534326.8,159748,0.9802731411229135
