date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.079,1.072,20113107.2,159501,1.005591798695247
2023-07-27,1.044,1.048,1.053,1.039,3276733.195,159503,0.9923664122137404
2023-07-27,1.04,1.036,1.048,1.035,40070243.25,159506,1.0038610038610039
2023-07-27,0.956,0.957,0.96,0.946,14067656.1,159507,0.9895506792058516
2023-07-27,1.039,1.038,1.047,1.03,10074124.779,159508,1.001926782273603
2023-07-27,1.01,0.999,1.025,1.001,100074680.056,159512,1.002002002002002
2023-07-27,0.997,1.002,0.999,0.981,312684457.034,159516,0.9800399201596807
2023-07-27,0.797,0.795,0.799,0.794,67702079.794,159601,1.0012578616352201
2023-07-27,0.794,0.792,0.797,0.791,11787665.39,159602,1.0
2023-07-27,0.866,0.861,0.866,0.856,2256106.6,159603,0.9953542392566783
2023-07-27,0.83,0.818,0.833,0.823,1137954380.05,159605,1.0085574572127138
2023-07-27,0.811,0.811,0.813,0.807,4204034.048,159606,0.9963008631319359
2023-07-27,0.83,0.819,0.834,0.824,424640551.871,159607,1.0085470085470085
2023-07-27,0.669,0.669,0.673,0.663,11173349.4,159608,0.9925261584454409
2023-07-27,0.682,0.682,0.686,0.673,10665444.0,159609,0.9882697947214076
2023-07-27,0.83,0.825,0.83,0.822,28688395.2,159610,0.9963636363636363
2023-07-27,0.917,0.919,0.924,0.914,108846777.144,159611,0.9945593035908596
2023-07-27,1.225,1.224,1.225,1.219,35001629.9,159612,1.0
2023-07-27,0.893,0.889,0.893,0.876,5464482.5,159613,0.9898762654668166
2023-07-27,0.868,0.863,0.87,0.859,40843003.694,159615,1.0011587485515643
2023-07-27,0.8,0.803,0.804,0.795,5239773.8,159616,0.9912826899128269
2023-07-27,1.086,1.091,1.099,1.085,1797626.1,159617,1.000916590284143
2023-07-27,0.936,0.94,0.945,0.929,4049270.9,159618,0.9882978723404257
2023-07-27,1.029,1.027,1.029,1.017,31813079.263,159619,0.9922103213242454
2023-07-27,0.925,0.924,0.927,0.919,540520.8,159620,0.9945887445887446
2023-07-27,0.969,0.967,0.972,0.967,2922319.6,159621,1.0
