date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,18147647.4,159501,0.9926062846580407
2023-07-28,1.037,1.039,1.053,1.037,3161492.265,159503,1.0134744947064485
2023-07-28,1.04,1.044,1.045,1.036,16729246.216,159506,1.0009578544061302
2023-07-28,0.945,0.947,0.95,0.94,6565594.069,159507,0.9936642027455121
2023-07-28,1.036,1.042,1.04,1.031,2492666.3,159508,0.9923224568138196
2023-07-28,0.997,1.002,1.013,0.986,32150682.672,159512,1.0099800399201597
2023-07-28,0.982,0.982,0.988,0.98,33495071.494,159516,1.0030549898167007
2023-07-28,0.789,0.793,0.794,0.789,17212432.3,159601,1.0012610340479193
2023-07-28,0.786,0.79,0.791,0.786,3859136.6,159602,1.0
2023-07-28,0.85,0.857,0.857,0.85,1107472.5,159603,0.9964994165694282
2023-07-28,0.821,0.827,0.833,0.821,429711359.279,159605,1.0072551390568318
2023-07-28,0.809,0.807,0.809,0.804,708587.8,159606,0.9987608426270136
2023-07-28,0.825,0.829,0.834,0.822,148778127.344,159607,1.006031363088058
2023-07-28,0.663,0.664,0.664,0.657,5034011.4,159608,1.0
2023-07-28,0.673,0.673,0.673,0.667,4441025.8,159609,0.9970282317979198
2023-07-28,0.82,0.82,0.821,0.818,16587258.7,159610,1.001219512195122
2023-07-28,0.913,0.915,0.914,0.908,35610876.62,159611,0.994535519125683
2023-07-28,1.219,1.227,1.22,1.215,9323052.2,159612,0.993480032599837
2023-07-28,0.874,0.878,0.881,0.872,1086736.6,159613,0.9977220956719818
2023-07-28,0.864,0.868,0.867,0.86,9814068.7,159615,0.9988479262672811
2023-07-28,0.791,0.796,0.801,0.791,909345.0,159616,1.0050251256281406
2023-07-28,1.09,1.092,1.097,1.089,1198899.9,159617,1.0045787545787546
2023-07-28,0.926,0.929,0.927,0.918,1615272.1,159618,0.9946178686759957
2023-07-28,1.012,1.018,1.017,1.008,17174969.7,159619,0.9941060903732809
2023-07-28,0.915,0.918,0.919,0.914,309750.6,159620,0.9967320261437909
2023-07-28,0.963,0.966,0.967,0.963,1737800.0,159621,1.0010351966873705
2023-07-28,0.933,0.933,0.934,0.928,4016850.9,159622,0.9978563772775991
2023-07-28,0.892,0.884,0.892,0.877,3251371.9,159623,0.997737556561086
2023-07-28,1.076,1.075,1.076,1.064,12330783.37,159625,0.9962790697674418
2023-07-28,1.033,1.036,1.036,1.033,461676.8,159627,1.0
2023-07-28,1.007,1.007,1.007,0.999,19970760.5,159628,0.9980139026812314
2023-07-28,2.573,2.577,2.574,2.562,218226651.904,159629,0.9988358556461001
2023-07-28,1.076,1.075,1.077,1.075,2245416.5,159630,1.001860465116279
2023-07-28,0.941,0.945,0.945,0.941,7126734.825,159631,1.0
2023-07-28,1.292,1.301,1.296,1.289,100676405.2,159632,0.9938508839354343
2023-07-28,2.555,2.569,2.569,2.554,311830270.092,159633,0.9988322304398598
2023-07-28,1.086,1.09,1.089,1.079,6748891.364,159635,0.993577981651376
2023-07-28,0.865,0.867,0.875,0.864,5896027.0,159636,1.0080738177623991
2023-07-28,0.73,0.732,0.731,0.724,18893458.6,159637,0.9986338797814208
2023-07-28,0.845,0.848,0.845,0.837,14801168.056,159638,0.9905660377358491
2023-07-28,0.795,0.795,0.795,0.792,2711091.809,159639,1.0
2023-07-28,0.795,0.797,0.795,0.792,1251436.3,159640,0.9974905897114178
2023-07-28,0.817,0.81,0.817,0.806,1607666.252,159641,0.9987654320987654
2023-07-28,0.802,0.805,0.804,0.802,1611217.5,159642,0.9987577639751553
2023-07-28,0.825,0.819,0.825,0.813,5949079.0,159643,0.9938949938949939
2023-07-28,0.929,0.929,0.931,0.925,1570091.5,159645,0.9967707212055974
2023-07-28,0.82,0.819,0.82,0.816,256170.9,159646,0.9963369963369964
2023-07-28,1.11,1.113,1.114,1.108,23093568.7,159647,0.9982030548068284
2023-07-28,102.215,102.205,102.252,102.215,10479950.1,159649,1.0003424489995596
2023-07-28,101.886,101.836,101.886,101.831,183403761.8,159650,1.0000785576809772
2023-07-28,101.729,101.683,101.729,101.691,53012565.1,159651,1.0000983448560723
2023-07-28,0.9,0.901,0.9,0.89,3216065.7,159652,0.9944506104328524
2023-07-28,0.976,0.976,1.008,0.974,810052.1,159653,1.0327868852459017
2023-07-28,1.182,1.188,1.183,1.176,1031675.2,159655,0.9949494949494949
2023-07-28,0.914,0.912,0.914,0.907,337917.4,159656,0.9978070175438597
2023-07-28,0.864,0.864,0.864,0.859,158798.5,159657,0.9965277777777778
2023-07-28,1.103,1.101,1.106,1.097,6293533.0,159658,1.0027247956403271
2023-07-28,1.228,1.235,1.229,1.225,1629339.625,159659,0.9951417004048583
2023-07-28,1.22,1.229,1.222,1.219,12159559.0,159660,0.9926769731489015
2023-07-28,1.0,0.993,1.0,0.989,12457247.6,159662,1.002014098690836
2023-07-28,0.984,0.985,0.984,0.976,6546348.5,159663,0.9969543147208122
2023-07-28,1.028,1.025,1.029,1.018,9516165.8,159665,0.9960975609756098
2023-07-28,0.961,0.962,0.965,0.961,68199.0,159666,1.001039501039501
2023-07-28,0.969,0.972,0.97,0.963,6861725.3,159667,0.9979423868312757
2023-07-28,0.99,0.994,0.992,0.989,1763863.8,159669,0.9979879275653923
2023-07-28,0.996,1.006,1.013,0.996,3338136.739,159670,1.0049701789264411
2023-07-28,0.829,0.829,0.831,0.822,11129385.156,159671,1.0024125452352233
2023-07-28,0.927,0.93,0.933,0.921,363898.1,159672,1.0
2023-07-28,1.009,1.013,1.012,1.009,158473.018,159673,0.9990128331688056
2023-07-28,0.871,0.871,0.871,0.864,2861936.8,159675,0.9965556831228473
2023-07-28,0.91,0.916,0.914,0.91,836505.108,159676,0.9967248908296943
2023-07-28,1.026,1.029,1.029,1.024,25622997.0,159677,1.0
2023-07-28,0.942,0.942,0.944,0.94,3850365.2,159678,1.0021231422505308
2023-07-28,0.945,0.947,0.946,0.942,7954009.035,159679,0.9978880675818373
2023-07-28,1.025,1.025,1.025,1.021,15552594.5,159680,1.0
2023-07-28,0.901,0.905,0.903,0.899,8399437.5,159681,0.9977900552486187
2023-07-28,0.891,0.895,0.894,0.889,34730188.9,159682,0.9988826815642458
2023-07-28,0.966,0.968,0.971,0.965,3833773.6,159683,1.003099173553719
2023-07-28,0.963,0.966,0.963,0.96,12898195.2,159685,0.9968944099378882
2023-07-28,1.0,1.01,1.009,1.0,528617.702,159686,0.9990099009900989
2023-07-28,1.106,1.109,1.113,1.099,423695.8,159687,0.9954914337240759
2023-07-28,0.915,0.921,0.926,0.914,32534776.06,159688,1.00542888165038
2023-07-28,0.926,0.929,0.933,0.925,1034620.8,159689,1.0010764262648009
2023-07-28,1.023,1.028,1.023,1.018,74462.334,159690,0.9951361867704279
2023-07-28,0.995,0.997,1.002,0.995,6087783.3,159691,1.0050150451354063
2023-07-28,1.003,1.002,1.017,0.993,31987066.873,159692,1.0149700598802394
2023-07-28,1.03,1.03,1.036,1.024,326528.1,159695,0.9970873786407766
2023-07-28,0.985,0.99,0.988,0.983,945433.8,159697,0.9959595959595959
2023-07-28,0.763,0.764,0.766,0.762,2507317.7,159701,0.9973821989528796
2023-07-28,0.781,0.781,0.781,0.778,597114.7,159703,1.0
2023-07-28,0.729,0.728,0.731,0.726,1727380.6,159706,1.004120879120879
2023-07-28,0.863,0.854,0.872,0.859,33808873.6,159707,1.009367681498829
2023-07-28,0.78,0.782,0.788,0.78,12137644.2,159708,1.0051150895140666
2023-07-28,0.837,0.838,0.84,0.836,20565.2,159709,0.9988066825775657
2023-07-28,0.659,0.662,0.659,0.657,28205.5,159710,0.9924471299093656
2023-07-28,0.999,0.989,1.027,0.986,138247.5,159711,1.0
2023-07-28,0.935,0.932,0.935,0.93,397082.8,159712,1.0
2023-07-28,0.754,0.756,0.757,0.749,15179423.7,159713,1.0013227513227514
2023-07-28,0.673,0.676,0.675,0.669,1270504.4,159715,0.9985207100591716
2023-07-28,0.744,0.746,0.747,0.744,269150.347,159716,1.0013404825737267
2023-07-28,0.871,0.873,0.871,0.871,87014.642,159717,0.997709049255441
2023-07-28,0.771,0.773,0.774,0.767,2948744.18,159718,0.9987063389391979
2023-07-28,1.35,1.35,1.35,1.341,2576121.5,159719,0.9955555555555555
2023-07-28,0.688,0.688,0.688,0.682,3094782.9,159720,0.9970930232558141
2023-07-28,0.733,0.732,0.733,0.732,296679.9,159721,1.0
2023-07-28,0.718,0.723,0.725,0.717,530544.8,159723,1.0027662517289073
2023-07-28,0.839,0.842,0.843,0.835,160246.6,159725,0.997624703087886
2023-07-28,0.818,0.818,0.819,0.816,219128.2,159726,1.0012224938875305
2023-07-28,0.853,0.855,0.853,0.842,1444984.7,159728,0.9894736842105263
2023-07-28,0.699,0.698,0.7,0.693,60463.2,159729,1.002865329512894
2023-07-28,0.89,0.893,0.905,0.888,2617153.4,159730,1.0100783874580068
2023-07-28,0.735,0.741,0.74,0.735,155711.3,159731,0.9959514170040485
2023-07-28,0.688,0.688,0.691,0.683,2253945.106,159732,1.0
2023-07-28,0.747,0.748,0.749,0.744,928368.2,159733,0.9946524064171123
2023-07-28,0.665,0.664,0.667,0.66,3550436.4,159735,1.0045180722891567
2023-07-28,0.887,0.887,0.891,0.881,17591811.2,159736,1.0
2023-07-28,0.996,1.008,1.005,0.994,327021.5,159738,0.9910714285714286
2023-07-28,1.027,1.041,1.044,1.027,3293048.6,159739,0.9932756964457253
2023-07-28,0.577,0.58,0.585,0.576,120737151.6,159740,1.006896551724138
2023-07-28,0.579,0.581,0.586,0.578,20999512.8,159741,1.008605851979346
2023-07-28,0.59,0.593,0.599,0.589,31528997.8,159742,1.0101180438448567
2023-07-28,0.892,0.884,0.892,0.879,487323.9,159743,0.998868778280543
2023-07-28,0.746,0.747,0.757,0.746,44854900.1,159745,1.0093708165997324
2023-07-28,1.118,1.126,1.132,1.118,11173854.95,159747,1.005328596802842
2023-07-28,0.645,0.649,0.648,0.645,3147172.1,159748,0.9969183359013868
2023-07-28,0.831,0.834,0.839,0.828,8733459.4,159750,1.0059952038369304
2023-07-28,0.755,0.762,0.769,0.755,1306529.3,159751,1.0065616797900263
2023-07-28,0.644,0.645,0.644,0.639,1772750.5,159752,0.9953488372093023
2023-07-28,0.794,0.797,0.796,0.789,36144775.5,159755,0.9974905897114178
2023-07-28,0.645,0.648,0.647,0.642,23008593.4,159757,0.9984567901234568
2023-07-28,0.914,0.913,0.917,0.91,205214.6,159758,1.0021905805038336
2023-07-28,0.696,0.698,0.696,0.695,874301.5,159760,0.995702005730659
2023-07-28,0.634,0.634,0.634,0.631,2869736.3,159761,0.998422712933754
2023-07-28,0.616,0.618,0.616,0.616,1355.2,159763,0.9967637540453075
2023-07-28,0.924,0.928,0.927,0.919,56044353.714,159766,0.9956896551724138
2023-07-28,0.642,0.646,0.644,0.639,412827.7,159767,0.9953560371517027
2023-07-28,0.786,0.783,0.801,0.786,29648364.8,159768,1.0114942528735633
2023-07-28,0.764,0.764,0.764,0.762,309367.6,159769,1.0
2023-07-28,0.83,0.833,0.835,0.822,2672563.9,159770,1.0012004801920769
2023-07-28,0.731,0.736,0.732,0.729,3358938.8,159773,0.9918478260869565
2023-07-28,0.669,0.673,0.67,0.666,536222.9,159775,0.9955423476968797
2023-07-28,1.058,1.062,1.061,1.053,17287213.2,159776,0.9981167608286252
2023-07-28,0.704,0.709,0.704,0.702,3444.8,159777,0.9901269393511989
2023-07-28,0.843,0.845,0.844,0.84,145170.3,159778,0.9952662721893492
2023-07-28,0.665,0.665,0.666,0.66,1401392.5,159779,0.9954887218045113
2023-07-28,0.558,0.559,0.558,0.555,7841154.3,159780,0.9964221824686941
2023-07-28,0.553,0.554,0.553,0.551,17508245.0,159781,0.9981949458483754
2023-07-28,0.557,0.555,0.557,0.553,3072559.242,159782,0.9963963963963964
2023-07-28,0.559,0.56,0.56,0.557,25487163.586,159783,1.0
2023-07-28,0.741,0.745,0.746,0.741,2628436.6,159786,1.0
2023-07-28,0.829,0.825,0.836,0.829,1480428.1,159787,1.0084848484848485
2023-07-28,0.951,0.953,0.957,0.95,595518.6,159788,1.0041972717733474
2023-07-28,0.839,0.845,0.852,0.839,307803.1,159789,0.9976331360946745
2023-07-28,0.688,0.689,0.688,0.684,13145627.8,159790,0.995645863570392
2023-07-28,0.0,0.908,0.0,0.0,0.0,159791,0.0
2023-07-28,0.66,0.662,0.668,0.659,179244028.3,159792,1.0075528700906344
2023-07-28,0.854,0.856,0.854,0.854,7259.0,159793,0.9976635514018691
2023-07-28,0.858,0.863,0.863,0.853,2157316.3,159795,1.0
2023-07-28,0.737,0.738,0.737,0.729,16612150.8,159796,0.994579945799458
2023-07-28,0.917,0.919,0.919,0.917,186922.1,159797,0.9978237214363439
2023-07-28,0.979,0.988,0.993,0.979,3476317.0,159798,1.0020242914979758
2023-07-28,1.02,1.02,1.024,1.013,25671790.7,159801,0.996078431372549
2023-07-28,1.185,1.186,1.186,1.18,21415.5,159804,0.9949409780775716
2023-07-28,1.103,1.113,1.111,1.096,13999626.1,159805,0.9910152740341419
2023-07-28,0.643,0.644,0.644,0.639,15475139.6,159806,1.0
2023-07-28,0.56,0.559,0.56,0.556,1596785.166,159807,0.998211091234347
2023-07-28,0.815,0.818,0.817,0.815,177889.1,159808,0.9987775061124694
2023-07-28,0.86,0.863,0.861,0.86,64589.0,159810,0.9976825028968713
2023-07-28,1.059,1.06,1.064,1.054,8140515.0,159811,0.9971698113207547
2023-07-28,4.42,4.454,4.422,4.414,31381.6,159812,0.9910193084867535
2023-07-28,0.657,0.659,0.661,0.654,74126765.5,159813,0.9954476479514416
2023-07-28,0.407,0.409,0.408,0.406,12334747.9,159814,0.9975550122249389
2023-07-28,106.63,106.68,106.63,106.63,5331500.0,159816,0.9995313085864266
2023-07-28,0.852,0.859,0.861,0.85,74557441.102,159819,0.9965075669383003
2023-07-28,0.972,0.972,0.974,0.97,763501.0,159820,1.0020576131687242
2023-07-28,0.8,0.807,0.801,0.8,44615.5,159821,0.9925650557620818
2023-07-28,0.66,0.66,0.664,0.654,2044618.52,159822,1.0045454545454546
2023-07-28,0.716,0.719,0.728,0.715,140839.7,159823,1.0069541029207232
2023-07-28,0.976,0.973,0.976,0.963,3795864.1,159824,0.9958890030832477
2023-07-28,0.784,0.784,0.788,0.78,37193887.272,159825,1.0025510204081634
2023-07-28,0.82,0.824,0.83,0.82,353378.6,159827,1.0012135922330097
2023-07-28,0.53,0.533,0.531,0.527,15108711.5,159828,0.9906191369606003
2023-07-28,4.33,4.36,4.336,4.329,3465.3,159830,0.9944954128440366
2023-07-28,4.561,4.516,4.562,4.476,144631.7,159831,0.9924712134632419
2023-07-28,4.613,4.648,4.615,4.612,12456.5,159834,0.9922547332185887
2023-07-28,0.658,0.66,0.658,0.655,146441.5,159835,0.9954545454545455
2023-07-28,0.8,0.803,0.801,0.799,281919.9,159836,0.9962640099626401
2023-07-28,0.539,0.539,0.54,0.536,18980199.548,159837,0.9981447124304267
2023-07-28,0.662,0.663,0.662,0.659,705111.2,159838,0.9939668174962293
2023-07-28,0.462,0.463,0.463,0.459,7108435.2,159839,0.9935205183585313
2023-07-28,0.631,0.635,0.634,0.628,23305629.9,159840,0.9984251968503937
2023-07-28,0.85,0.853,0.868,0.848,96247396.82,159841,1.0164126611957796
2023-07-28,0.891,0.893,0.911,0.89,35014611.1,159842,1.0201567749160134
2023-07-28,0.803,0.804,0.807,0.796,14227913.0,159843,0.9975124378109452
2023-07-28,2.577,2.586,2.582,2.57,556761972.196,159845,0.9984532095901005
2023-07-28,0.485,0.487,0.486,0.482,3158441.6,159847,0.9938398357289527
2023-07-28,0.759,0.755,0.768,0.755,2344024.1,159848,1.0158940397350993
2023-07-28,0.571,0.573,0.572,0.569,4603265.6,159849,0.9947643979057592
2023-07-28,0.655,0.656,0.658,0.645,9308226.675,159850,1.0030487804878048
2023-07-28,1.092,1.092,1.103,1.089,6489871.2,159851,1.0064102564102564
2023-07-28,0.908,0.911,0.914,0.904,25650810.754,159852,1.0010976948408343
2023-07-28,0.875,0.877,0.878,0.874,2916402.4,159853,0.9977194982896237
2023-07-28,0.922,0.929,0.928,0.916,1800771.7,159855,0.9903121636167922
2023-07-28,0.585,0.586,0.59,0.585,638561.1,159856,1.006825938566553
2023-07-28,0.973,0.975,0.973,0.963,69124515.6,159857,0.9938461538461538
2023-07-28,0.657,0.659,0.659,0.653,2865402.5,159858,0.9939301972685888
2023-07-28,0.49,0.491,0.492,0.487,41740032.2,159859,0.9938900203665988
2023-07-28,1.065,1.062,1.065,1.055,5539890.6,159861,0.9962335216572504
2023-07-28,0.846,0.848,0.853,0.838,353795.7,159862,0.9988207547169812
2023-07-28,0.772,0.768,0.772,0.76,4626709.772,159863,0.9947916666666666
2023-07-28,0.727,0.727,0.727,0.72,14107882.3,159864,0.9944979367262724
2023-07-28,0.713,0.713,0.716,0.709,50686192.7,159865,0.9985974754558204
2023-07-28,0.948,0.959,0.954,0.947,16690722.4,159866,0.9906152241918665
2023-07-28,0.716,0.716,0.72,0.713,22993497.5,159867,1.0013966480446927
2023-07-28,1.174,1.175,1.18,1.16,177483292.04,159869,0.9957446808510637
2023-07-28,0.694,0.696,0.697,0.692,41887162.542,159870,1.0014367816091954
2023-07-28,1.082,1.084,1.082,1.07,5251116.6,159871,0.996309963099631
