date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.041,19639235.739,159501,1.0028901734104045
2023-06-21,0.777,0.778,0.78,0.775,35921775.065,159601,0.9987146529562982
2023-06-21,0.779,0.776,0.779,0.774,10004985.778,159602,0.9987113402061856
2023-06-21,0.887,0.893,0.893,0.879,3596816.3,159603,0.986562150055991
2023-06-21,0.778,0.794,0.78,0.769,777878282.202,159605,0.9722921914357683
2023-06-21,0.821,0.82,0.822,0.813,6036109.53,159606,0.9926829268292683
2023-06-21,0.778,0.794,0.78,0.768,262313513.516,159607,0.9710327455919395
2023-06-21,0.671,0.674,0.679,0.667,8393016.57,159608,0.9925816023738873
2023-06-21,0.706,0.706,0.716,0.703,15692075.8,159609,1.0
2023-06-21,0.836,0.836,0.836,0.827,15343822.524,159610,0.992822966507177
2023-06-21,0.915,0.915,0.93,0.913,162701533.292,159611,1.0120218579234972
2023-06-21,1.18,1.182,1.184,1.18,7391545.3,159612,1.0008460236886634
2023-06-21,1.041,1.047,1.041,1.016,8629525.657,159613,0.9780324737344795
2023-06-21,0.851,0.855,0.851,0.823,29221316.623,159615,0.9660818713450292
2023-06-21,0.763,0.762,0.764,0.755,1337019.02,159616,0.9934383202099738
2023-06-21,1.068,1.066,1.068,1.057,1306694.043,159617,0.9943714821763602
2023-06-21,0.973,0.975,0.987,0.97,6077141.4,159618,0.997948717948718
2023-06-21,0.986,0.986,0.991,0.979,26674958.6,159619,1.0040567951318458
2023-06-21,0.95,0.956,0.951,0.949,342118.7,159620,0.9947698744769874
2023-06-21,0.967,0.967,0.967,0.965,1375306.0,159621,0.9979317476732161
2023-06-21,0.911,0.912,0.911,0.886,16568978.405,159622,0.9725877192982456
2023-06-21,0.891,0.893,0.891,0.883,3602095.9,159623,0.9888017917133258
2023-06-21,1.072,1.072,1.086,1.071,18321108.4,159625,1.007462686567164
2023-06-21,1.031,1.035,1.031,1.029,587430.3,159627,0.9942028985507246
2023-06-21,1.037,1.038,1.038,1.022,50674113.5,159628,0.9884393063583815
2023-06-21,2.673,2.679,2.676,2.645,599045203.663,159629,0.9899216125419934
2023-06-21,1.07,1.074,1.073,1.068,4102642.8,159630,0.9953445065176908
2023-06-21,0.938,0.94,0.939,0.933,7292194.2,159631,0.9936170212765959
2023-06-21,1.253,1.249,1.255,1.253,115244786.5,159632,1.0040032025620496
2023-06-21,2.009,2.013,2.011,1.987,551943455.699,159633,0.990561351217089
2023-06-21,1.056,1.057,1.061,1.048,11576857.59,159635,1.0
2023-06-21,0.84,0.85,0.841,0.825,19513094.0,159636,0.9705882352941176
2023-06-21,0.753,0.753,0.761,0.747,46739326.147,159637,0.9946879150066401
2023-06-21,0.87,0.868,0.87,0.857,29142063.477,159638,0.9930875576036866
2023-06-21,0.789,0.789,0.794,0.787,6098990.681,159639,0.9987325728770595
2023-06-21,0.79,0.79,0.796,0.788,6551946.946,159640,1.0
2023-06-21,0.802,0.802,0.808,0.799,7860415.316,159641,0.9975062344139651
2023-06-21,0.798,0.798,0.804,0.797,4573507.7,159642,1.0
2023-06-21,0.796,0.796,0.803,0.782,6257924.0,159643,0.9836683417085427
2023-06-21,0.903,0.908,0.905,0.892,1521351.1,159645,0.9834801762114538
2023-06-21,0.8,0.802,0.8,0.787,1314810.3,159646,0.9825436408977556
2023-06-21,1.17,1.176,1.174,1.16,75688089.407,159647,0.9897959183673469
2023-06-21,0.874,0.874,0.877,0.865,1970017.016,159652,0.9908466819221968
2023-06-21,0.968,0.969,0.968,0.967,123222.572,159653,0.9979360165118679
2023-06-21,1.146,1.146,1.15,1.144,2577488.8,159655,1.0
2023-06-21,0.913,0.921,0.925,0.912,2420156.7,159656,0.990228013029316
2023-06-21,0.834,0.84,0.834,0.826,1359600.408,159657,0.9833333333333333
2023-06-21,1.231,1.232,1.231,1.192,32562894.1,159658,0.9748376623376624
2023-06-21,1.195,1.194,1.201,1.195,3141960.7,159659,1.0050251256281406
2023-06-21,1.196,1.195,1.199,1.196,8602057.88,159660,1.002510460251046
2023-06-21,0.962,0.965,0.968,0.962,18115824.3,159662,1.0010362694300519
2023-06-21,1.085,1.067,1.085,1.05,15666491.58,159663,0.9887535145267103
2023-06-21,1.095,1.103,1.101,1.07,47918242.9,159665,0.9746146872166818
2023-06-21,0.927,0.935,0.937,0.925,192442.534,159666,0.9989304812834224
2023-06-21,1.05,1.054,1.055,1.033,34869854.772,159667,0.9867172675521821
2023-06-21,0.991,0.992,1.005,0.991,4957770.9,159669,1.0070564516129032
2023-06-21,0.985,0.986,0.987,0.981,294366.9,159670,0.9949290060851927
2023-06-21,0.844,0.845,0.852,0.837,17005367.914,159671,0.991715976331361
2023-06-21,0.912,0.912,0.912,0.903,5896948.901,159672,0.9923245614035088
2023-06-21,0.9,0.9,0.901,0.888,5745398.3,159675,0.9888888888888889
2023-06-21,0.93,0.935,0.934,0.921,5032704.653,159676,0.9871657754010695
2023-06-21,1.043,1.046,1.045,1.037,48054928.7,159677,0.9942638623326959
2023-06-21,0.971,0.971,0.971,0.955,1885437.559,159678,0.9866117404737385
2023-06-21,0.958,0.958,0.958,0.949,13723136.467,159679,0.9926931106471816
2023-06-21,1.053,1.056,1.053,1.044,30079021.882,159680,0.9914772727272726
2023-06-21,0.938,0.937,0.938,0.922,9798097.8,159681,0.9861259338313767
2023-06-21,0.925,0.93,0.928,0.915,118907484.3,159682,0.9870967741935484
2023-06-21,0.944,0.945,0.95,0.944,7650356.7,159683,1.001058201058201
2023-06-21,1.02,1.025,1.02,1.011,7540252.2,159685,0.991219512195122
