date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.066,1.063,24784043.408,159501,1.0133333333333334
2023-07-03,1.01,1.014,1.018,0.992,30174949.505,159507,1.0
2023-07-03,0.766,0.765,0.779,0.766,65129355.902,159601,1.0169934640522875
2023-07-03,0.763,0.764,0.777,0.763,13056868.472,159602,1.0143979057591623
2023-07-03,0.886,0.878,0.888,0.877,1982251.2,159603,1.0022779043280183
2023-07-03,0.756,0.75,0.771,0.755,883957488.38,159605,1.0253333333333334
2023-07-03,0.823,0.819,0.823,0.811,2830999.419,159606,1.0036630036630036
2023-07-03,0.755,0.748,0.768,0.754,500224065.763,159607,1.0254010695187166
2023-07-03,0.674,0.674,0.684,0.671,7656430.3,159608,1.0074183976261128
2023-07-03,0.724,0.725,0.735,0.72,17485466.2,159609,0.9986206896551724
2023-07-03,0.833,0.828,0.833,0.824,35105116.786,159610,1.0048309178743962
2023-07-03,0.941,0.94,0.951,0.937,120764970.96,159611,1.0095744680851064
2023-07-03,1.205,1.194,1.214,1.205,20038866.0,159612,1.0117252931323284
2023-07-03,0.937,0.936,0.944,0.918,6151082.3,159613,1.0042735042735043
2023-07-03,0.826,0.826,0.833,0.817,36672203.7,159615,1.0048426150121066
2023-07-03,0.762,0.765,0.774,0.762,4814836.1,159616,1.0091503267973856
2023-07-03,1.075,1.067,1.076,1.068,2123478.522,159617,1.006560449859419
2023-07-03,0.997,0.997,1.013,0.995,7814391.9,159618,1.0030090270812437
2023-07-03,1.0,1.001,1.02,1.0,34314697.6,159619,1.014985014985015
2023-07-03,0.945,0.947,0.954,0.945,635426.676,159620,1.006335797254488
2023-07-03,0.951,0.951,0.962,0.951,1782850.306,159621,1.0115667718191377
2023-07-03,0.891,0.885,0.891,0.88,11060931.678,159622,1.0067796610169493
2023-07-03,0.878,0.877,0.884,0.876,5029937.407,159623,1.0068415051311288
2023-07-03,1.094,1.094,1.106,1.094,27246449.285,159625,1.0100548446069468
2023-07-03,1.018,1.019,1.03,1.018,21983306.4,159627,1.0058881256133465
2023-07-03,1.032,1.032,1.036,1.024,83621271.154,159628,0.9970930232558138
2023-07-03,2.648,2.649,2.666,2.637,598817615.039,159629,1.0015100037750095
2023-07-03,1.05,1.059,1.07,1.05,57976441.9,159630,1.0084985835694051
2023-07-03,0.924,0.924,0.938,0.924,16325756.447,159631,1.012987012987013
2023-07-03,1.273,1.255,1.275,1.27,143751659.4,159632,1.0151394422310758
2023-07-03,1.992,1.99,2.002,1.98,681315084.143,159633,1.0015075376884424
2023-07-03,1.071,1.072,1.093,1.071,13518793.6,159635,1.0149253731343284
2023-07-03,0.825,0.822,0.839,0.825,23821961.1,159636,1.0194647201946472
2023-07-03,0.749,0.749,0.764,0.749,55164824.661,159637,1.0093457943925235
2023-07-03,0.888,0.888,0.898,0.888,50123403.45,159638,1.010135135135135
2023-07-03,0.795,0.791,0.803,0.793,12694043.907,159639,1.0101137800252844
2023-07-03,0.792,0.792,0.803,0.792,8673603.903,159640,1.0101010101010102
2023-07-03,0.808,0.804,0.816,0.808,13107327.107,159641,1.0111940298507462
2023-07-03,0.805,0.801,0.812,0.805,8016883.309,159642,1.0099875156054932
2023-07-03,0.785,0.78,0.79,0.781,13943808.235,159643,1.008974358974359
2023-07-03,0.903,0.887,0.904,0.889,4746592.4,159645,1.007891770011274
2023-07-03,0.791,0.786,0.793,0.787,6278733.3,159646,1.0063613231552162
2023-07-03,1.18,1.181,1.182,1.151,76271755.8,159647,0.9822184589331074
2023-07-03,0.866,0.866,0.883,0.855,31065020.58,159652,1.0184757505773672
2023-07-03,0.952,0.96,0.967,0.952,35794953.164,159653,1.0072916666666667
2023-07-03,1.17,1.158,1.18,1.164,4723043.803,159655,1.0112262521588948
2023-07-03,0.915,0.91,0.922,0.915,1668838.2,159656,1.010989010989011
2023-07-03,0.847,0.825,0.847,0.823,3397173.464,159657,1.006060606060606
2023-07-03,1.135,1.135,1.144,1.117,19640971.7,159658,1.0008810572687223
2023-07-03,1.219,1.201,1.222,1.212,8674579.0,159659,1.012489592006661
2023-07-03,1.215,1.199,1.219,1.213,5605131.175,159660,1.0150125104253545
2023-07-03,0.953,0.954,0.978,0.953,34825742.168,159662,1.0230607966457024
2023-07-03,1.068,1.064,1.068,1.045,27004270.9,159663,0.9849624060150376
2023-07-03,1.047,1.047,1.059,1.042,42143608.64,159665,1.0038204393505252
2023-07-03,0.931,0.931,0.952,0.93,1167948.7,159666,1.0214822771213747
2023-07-03,1.049,1.048,1.054,1.032,127642267.432,159667,0.9856870229007633
2023-07-03,1.015,1.016,1.024,1.015,15488187.3,159669,1.0068897637795275
2023-07-03,0.958,0.968,0.985,0.931,359690.3,159670,1.0165289256198347
2023-07-03,0.843,0.844,0.857,0.843,37064348.161,159671,1.0071090047393365
2023-07-03,0.884,0.884,0.9,0.884,2240422.959,159672,1.0158371040723981
2023-07-03,0.889,0.889,0.902,0.889,13320381.2,159675,1.0112485939257594
2023-07-03,0.92,0.921,0.929,0.919,205447637.43,159676,1.003257328990228
2023-07-03,1.05,1.049,1.056,1.046,88459757.7,159677,1.0028598665395616
2023-07-03,0.963,0.963,0.969,0.94,6502054.823,159678,1.0041536863966771
2023-07-03,0.969,0.963,0.972,0.95,222185660.691,159679,0.9989615784008308
2023-07-03,1.058,1.055,1.063,1.051,28320464.222,159680,1.0028436018957347
2023-07-03,0.914,0.915,0.926,0.912,36882219.9,159681,1.0043715846994536
2023-07-03,0.907,0.909,0.916,0.904,435603612.036,159682,1.0
2023-07-03,0.931,0.933,0.955,0.93,21889853.5,159683,1.0235798499464093
2023-07-03,1.015,1.01,1.015,1.004,22956875.913,159685,1.001980198019802
2023-07-03,1.092,1.084,1.1,1.088,1809417.861,159687,1.014760147601476
2023-07-03,0.853,0.85,0.873,0.853,90263661.938,159688,1.0258823529411765
2023-07-03,0.884,0.883,0.899,0.881,7942199.232,159689,1.0169875424688561
2023-07-03,0.971,0.968,0.988,0.971,15225417.533,159691,1.0196280991735538
2023-07-03,0.941,0.942,0.963,0.941,23893428.066,159692,1.0212314225053079
2023-07-03,1.112,1.112,1.113,1.085,4934426.848,159695,0.9973021582733812
2023-07-03,0.962,0.962,0.985,0.962,11457871.681,159697,1.022869022869023
2023-07-03,0.79,0.789,0.796,0.782,6038839.48,159701,0.9987325728770595
2023-07-03,0.806,0.799,0.807,0.793,2275956.8,159703,0.9949937421777222
2023-07-03,0.732,0.725,0.734,0.728,850179.2,159706,1.0082758620689656
2023-07-03,0.8,0.804,0.81,0.8,26262826.8,159707,1.0049751243781095
2023-07-03,0.747,0.746,0.757,0.747,11534912.0,159708,1.0107238605898123
2023-07-03,0.88,0.877,0.886,0.868,186358.1,159709,0.9977194982896237
2023-07-03,0.674,0.673,0.684,0.674,903315.8,159710,1.0074294205052006
2023-07-03,0.964,0.96,0.974,0.964,5290676.5,159711,1.0135416666666668
2023-07-03,0.915,0.908,0.926,0.915,1976266.1,159712,1.0187224669603525
2023-07-03,0.776,0.779,0.787,0.776,20136354.598,159713,1.0012836970474968
2023-07-03,0.693,0.692,0.7,0.693,10545833.288,159715,1.004335260115607
2023-07-03,0.752,0.755,0.765,0.752,2735342.7,159716,1.005298013245033
2023-07-03,0.859,0.855,0.863,0.859,9833.3,159717,1.0093567251461988
2023-07-03,0.741,0.742,0.748,0.736,5588139.7,159718,1.0067385444743935
2023-07-03,1.324,1.323,1.351,1.323,12161627.4,159719,1.0204081632653061
2023-07-03,0.704,0.699,0.713,0.703,7365883.3,159720,1.0071530758226037
2023-07-03,0.751,0.744,0.754,0.746,1990659.0,159721,1.0080645161290323
2023-07-03,0.712,0.717,0.726,0.712,876212.3,159723,1.00557880055788
2023-07-03,0.932,0.932,0.932,0.889,880752.2,159725,0.9656652360515021
2023-07-03,0.85,0.85,0.861,0.842,2966441.4,159726,1.0105882352941176
2023-07-03,0.964,0.964,0.964,0.914,5635005.0,159728,0.9647302904564317
2023-07-03,0.695,0.703,0.704,0.689,2691049.202,159729,0.9985775248933144
2023-07-03,0.904,0.909,0.926,0.904,4772975.3,159730,1.0077007700770078
2023-07-03,0.715,0.713,0.721,0.715,1346141.5,159731,1.008415147265077
2023-07-03,0.68,0.684,0.699,0.68,7795620.4,159732,1.0058479532163742
2023-07-03,0.766,0.763,0.774,0.761,4286949.3,159733,1.0052424639580604
2023-07-03,0.628,0.625,0.642,0.628,16444430.3,159735,1.0272000000000001
2023-07-03,0.849,0.839,0.859,0.837,28723452.4,159736,1.0238379022646007
2023-07-03,1.083,1.084,1.084,1.054,443228.6,159738,0.996309963099631
2023-07-03,1.146,1.152,1.152,1.102,15774176.7,159739,0.9895833333333334
2023-07-03,0.536,0.532,0.549,0.535,316079570.9,159740,1.0300751879699248
2023-07-03,0.537,0.532,0.55,0.537,71782921.1,159741,1.031954887218045
2023-07-03,0.547,0.543,0.56,0.546,95203332.1,159742,1.0294659300184161
2023-07-03,0.912,0.912,0.929,0.909,3659.8,159743,1.0010964912280702
2023-07-03,0.701,0.701,0.714,0.701,47362308.757,159745,1.0185449358059915
2023-07-03,1.033,1.029,1.061,1.033,57559771.0,159747,1.031098153547133
2023-07-03,0.613,0.614,0.619,0.61,4921932.8,159748,1.006514657980456
2023-07-03,0.765,0.763,0.786,0.765,16891210.9,159750,1.0288335517693317
2023-07-03,0.722,0.715,0.735,0.718,2513943.178,159751,1.0251748251748252
2023-07-03,0.679,0.678,0.688,0.678,10555718.3,159752,1.0029498525073746
2023-07-03,0.822,0.82,0.835,0.821,179592438.962,159755,1.0085365853658537
2023-07-03,0.67,0.666,0.677,0.668,26461548.09,159757,1.0075075075075075
2023-07-03,0.91,0.909,0.915,0.901,1389565.11,159758,1.0033003300330032
2023-07-03,0.69,0.689,0.691,0.686,7968546.871,159760,1.0014513788098693
2023-07-03,0.646,0.644,0.654,0.644,15934323.0,159761,1.0031055900621118
2023-07-03,0.634,0.631,0.638,0.629,669860.99,159763,1.0
2023-07-03,0.878,0.876,0.921,0.876,352950242.044,159766,1.0490867579908676
2023-07-03,0.663,0.662,0.673,0.663,2443250.7,159767,1.0090634441087614
2023-07-03,0.736,0.738,0.743,0.736,21804026.7,159768,1.005420054200542
2023-07-03,0.783,0.779,0.789,0.777,727194.9,159769,1.0038510911424903
2023-07-03,0.888,0.888,0.893,0.878,17953527.3,159770,0.9898648648648648
2023-07-03,0.765,0.764,0.767,0.756,2820349.8,159773,0.9947643979057592
2023-07-03,0.696,0.693,0.703,0.693,2277650.7,159775,1.0043290043290043
2023-07-03,1.021,1.019,1.027,1.01,29721267.9,159776,1.0039254170755643
2023-07-03,0.731,0.739,0.736,0.731,41336.9,159777,0.9959404600811907
2023-07-03,0.867,0.868,0.877,0.86,528222.0,159778,1.0
2023-07-03,0.68,0.678,0.687,0.674,4422183.1,159779,1.0029498525073746
2023-07-03,0.572,0.572,0.579,0.57,29472462.064,159780,1.0034965034965035
2023-07-03,0.569,0.57,0.575,0.566,39126883.101,159781,1.0017543859649123
2023-07-03,0.573,0.569,0.576,0.567,4269944.105,159782,1.0035149384885764
2023-07-03,0.574,0.573,0.581,0.572,38902542.309,159783,1.0052356020942408
2023-07-03,0.785,0.782,0.792,0.776,13556559.823,159786,1.0
2023-07-03,0.778,0.777,0.789,0.778,2764905.8,159787,1.0128700128700128
2023-07-03,0.942,0.933,0.951,0.941,1319813.7,159788,1.0171489817792068
2023-07-03,0.777,0.777,0.795,0.773,1496836.4,159789,1.0193050193050193
2023-07-03,0.72,0.72,0.728,0.717,66212680.624,159790,1.0
2023-07-03,0.894,0.886,0.899,0.894,276799.4,159791,1.0146726862302484
2023-07-03,0.618,0.616,0.633,0.618,359756331.66,159792,1.025974025974026
2023-07-03,0.871,0.872,0.874,0.852,1321721.9,159793,0.9908256880733944
2023-07-03,0.875,0.867,0.884,0.866,3721237.456,159795,1.0
2023-07-03,0.781,0.778,0.796,0.779,35757619.0,159796,1.0141388174807198
2023-07-03,0.933,0.932,0.937,0.93,5751050.9,159797,1.0032188841201717
2023-07-03,0.946,0.945,0.963,0.944,6051247.8,159798,1.017989417989418
2023-07-03,1.048,1.043,1.056,1.038,47586161.344,159801,1.00575263662512
2023-07-03,1.272,1.271,1.276,1.249,319966.3,159804,0.9929189614476791
2023-07-03,1.225,1.225,1.237,1.162,23139894.7,159805,0.9681632653061223
2023-07-03,0.666,0.663,0.675,0.666,45920100.8,159806,1.0075414781297134
2023-07-03,0.574,0.574,0.579,0.569,13088932.256,159807,1.0
2023-07-03,0.841,0.833,0.841,0.831,1197060.917,159808,1.0036014405762306
2023-07-03,0.882,0.879,0.887,0.878,2964643.3,159810,1.0045506257110353
2023-07-03,1.098,1.097,1.111,1.083,12584425.3,159811,1.0072926162260711
2023-07-03,0.676,0.674,0.681,0.67,140171325.368,159813,1.0044510385756678
2023-07-03,0.411,0.411,0.416,0.41,17876443.2,159814,1.0072992700729928
2023-07-03,0.908,0.908,0.913,0.884,246576918.636,159819,1.0
2023-07-03,0.977,0.977,0.986,0.977,1656399.3,159820,1.007164790174002
2023-07-03,0.815,0.813,0.824,0.814,31384.8,159821,1.01230012300123
2023-07-03,0.628,0.627,0.64,0.628,2315971.1,159822,1.0191387559808613
2023-07-03,0.697,0.697,0.71,0.697,2615764.658,159823,1.017216642754663
