date,open,close,high,low,volume,code,increase_rate
2023-06-05,0.766,0.763,0.767,0.756,35742535.81,159601,0.9934469200524246
2023-06-05,0.763,0.762,0.763,0.755,20213159.8,159602,0.9934383202099738
2023-06-05,0.892,0.892,0.894,0.884,1922795.7,159603,0.9910313901345291
2023-06-05,0.736,0.736,0.742,0.73,897236628.623,159605,1.0013586956521738
2023-06-05,0.816,0.816,0.818,0.81,4489253.213,159606,0.9950980392156864
2023-06-05,0.736,0.736,0.742,0.729,281862634.14,159607,1.0013586956521738
2023-06-05,0.688,0.689,0.691,0.681,4613732.8,159608,0.9941944847605226
2023-06-05,0.687,0.686,0.687,0.672,9201314.2,159609,0.9825072886297376
2023-06-05,0.832,0.823,0.832,0.819,17006169.296,159610,1.0
2023-06-05,0.946,0.946,0.955,0.94,123808734.748,159611,1.0021141649048626
2023-06-05,1.136,1.122,1.14,1.136,15139838.2,159612,1.016042780748663
2023-06-05,0.955,0.953,0.964,0.948,8359523.21,159613,1.0041972717733474
2023-06-05,0.877,0.879,0.883,0.865,21445374.4,159615,0.9863481228668942
2023-06-05,0.773,0.773,0.773,0.763,737566.863,159616,0.9883570504527813
2023-06-05,1.078,1.079,1.085,1.07,795094.278,159617,1.0037071362372567
2023-06-05,0.946,0.946,0.946,0.925,6799875.1,159618,0.9799154334038056
2023-06-05,0.995,0.995,0.998,0.987,27384030.3,159619,0.992964824120603
2023-06-05,0.953,0.948,0.953,0.945,232321.8,159620,0.9968354430379747
2023-06-05,0.945,0.953,0.949,0.945,845739.544,159621,0.993704092339979
2023-06-05,0.953,0.954,0.957,0.942,4107564.255,159622,0.9905660377358491
2023-06-05,0.879,0.887,0.882,0.876,5757016.8,159623,0.9875986471251409
2023-06-05,1.103,1.101,1.11,1.098,12368515.7,159625,1.0027247956403271
2023-06-05,1.012,1.012,1.012,1.005,5853.0,159627,0.9940711462450593
2023-06-05,1.013,1.019,1.022,1.013,19291551.52,159628,1.0
2023-06-05,1.994,1.994,1.999,1.983,298187758.676,159629,0.9989969909729187
2023-06-05,1.051,1.052,1.051,1.044,1939515.4,159630,0.9942965779467681
2023-06-05,0.916,0.918,0.916,0.903,14415105.948,159631,0.9956427015250544
2023-06-05,1.192,1.188,1.194,1.19,70842465.676,159632,1.0033670033670035
2023-06-05,1.989,1.99,1.995,1.986,551782926.499,159633,0.9989949748743718
2023-06-05,1.061,1.066,1.068,1.057,11803624.3,159635,0.9915572232645402
2023-06-05,0.83,0.829,0.836,0.824,14813351.5,159636,0.9975874547647768
2023-06-05,0.754,0.752,0.755,0.738,37591730.2,159637,0.9906914893617021
2023-06-05,0.863,0.858,0.863,0.85,22218194.455,159638,0.993006993006993
2023-06-05,0.784,0.785,0.784,0.774,10673789.039,159639,0.9872611464968153
2023-06-05,0.788,0.788,0.788,0.776,3601143.778,159640,0.9885786802030456
2023-06-05,0.798,0.797,0.798,0.784,10469075.979,159641,0.9861982434127979
2023-06-05,0.787,0.796,0.788,0.784,8058938.992,159642,0.9861809045226131
2023-06-05,0.843,0.835,0.843,0.822,4260689.8,159643,0.9844311377245509
2023-06-05,0.949,0.949,0.949,0.935,2463548.3,159645,0.9852476290832456
2023-06-05,0.832,0.834,0.832,0.823,1371807.9,159646,0.988009592326139
2023-06-05,1.227,1.227,1.239,1.222,68733513.485,159647,1.0032599837000815
2023-06-05,0.894,0.893,0.894,0.881,1647841.549,159652,0.9876819708846585
2023-06-05,0.95,0.954,0.952,0.948,2466.8,159653,0.9979035639412998
2023-06-05,1.089,1.084,1.104,1.089,1211864.399,159655,1.0138376383763836
2023-06-05,0.908,0.908,0.908,0.897,2595676.096,159656,0.987885462555066
2023-06-05,0.875,0.876,0.876,0.865,2538412.384,159657,0.9885844748858448
2023-06-05,1.159,1.158,1.169,1.156,17695485.0,159658,0.998272884283247
2023-06-05,1.144,1.137,1.145,1.14,1498070.06,159659,1.0052770448548813
2023-06-05,1.143,1.139,1.144,1.142,4072083.63,159660,1.0043898156277435
2023-06-05,0.973,0.97,0.974,0.966,17232230.0,159662,1.0
2023-06-05,0.971,0.971,0.975,0.967,6473124.3,159663,0.9989701338825953
2023-06-05,1.1,1.098,1.123,1.1,18947865.016,159665,1.0036429872495447
2023-06-05,0.94,0.939,0.944,0.939,150616.4,159666,1.0
2023-06-05,0.954,0.955,0.962,0.954,17756716.2,159667,1.0010471204188482
2023-06-05,1.021,1.022,1.027,1.018,8269276.9,159669,1.0
2023-06-05,0.963,0.963,0.963,0.951,765997.948,159670,0.9875389408099688
2023-06-05,0.864,0.862,0.865,0.854,16194676.025,159671,0.9965197215777262
2023-06-05,0.899,0.891,0.899,0.876,4321039.083,159672,0.9831649831649831
2023-06-05,0.896,0.895,0.899,0.886,9120438.3,159675,0.9910614525139665
2023-06-05,0.911,0.917,0.917,0.904,6269528.19,159676,0.9890948745910578
2023-06-05,1.035,1.036,1.038,1.034,8249877.108,159677,1.0
2023-06-05,0.948,0.957,0.958,0.948,4273842.4,159678,1.0
2023-06-05,0.946,0.946,0.946,0.943,5718929.987,159679,0.9978858350951374
2023-06-05,1.04,1.047,1.051,1.04,33628979.9,159680,1.0
2023-06-05,0.92,0.92,0.92,0.901,29756979.0,159681,0.9826086956521739
2023-06-05,0.913,0.911,0.913,0.894,148102863.09,159682,0.9835345773874863
2023-06-05,0.945,0.947,0.951,0.944,3099424.2,159683,1.0010559662090812
2023-06-05,1.006,1.003,1.006,1.0,16256475.439,159685,0.9990029910269194
2023-06-05,1.049,1.049,1.063,1.049,6561000.203,159687,1.013346043851287
2023-06-05,0.836,0.84,0.847,0.832,53997221.834,159688,0.9976190476190476
2023-06-05,0.886,0.892,0.889,0.878,1030256.4,159689,0.9854260089686099
2023-06-05,0.934,0.927,0.934,0.924,5261899.2,159691,1.0032362459546926
2023-06-05,0.962,0.964,0.965,0.961,21881674.393,159692,0.9968879668049793
2023-06-05,1.025,1.027,1.048,1.016,36084301.273,159695,1.0097370983446934
2023-06-05,0.968,0.96,0.97,0.96,11032797.034,159697,1.0020833333333334
2023-06-05,0.757,0.758,0.763,0.757,2188393.4,159701,0.9986807387862797
2023-06-05,0.788,0.788,0.788,0.78,4171290.1,159703,0.9936548223350253
2023-06-05,0.71,0.715,0.711,0.708,3403387.5,159706,0.9916083916083916
2023-06-05,0.816,0.826,0.819,0.807,27920309.0,159707,0.9903147699757869
2023-06-05,0.735,0.733,0.735,0.727,640768.4,159708,0.9959072305593452
2023-06-05,0.833,0.828,0.843,0.832,99798.112,159709,1.0084541062801933
2023-06-05,0.662,0.659,0.664,0.646,313846.4,159710,0.9878603945371776
2023-06-05,0.926,0.94,0.946,0.926,243099.9,159711,1.0053191489361701
2023-06-05,0.881,0.883,0.893,0.881,354743.3,159712,1.0079275198187996
2023-06-05,0.761,0.764,0.762,0.756,18131920.068,159713,0.9895287958115183
2023-06-05,0.678,0.678,0.678,0.673,5832958.5,159715,0.9926253687315634
2023-06-05,0.735,0.735,0.735,0.727,554762.1,159716,0.9904761904761905
2023-06-05,0.842,0.849,0.845,0.841,2824859.8,159717,0.9952885747938751
2023-06-05,0.785,0.786,0.792,0.778,3242740.9,159718,0.9923664122137404
2023-06-05,1.335,1.33,1.343,1.33,10684658.5,159719,1.0037593984962405
2023-06-05,0.688,0.687,0.688,0.674,3628167.9,159720,0.9883551673944687
2023-06-05,0.722,0.723,0.722,0.718,551641.0,159721,0.995850622406639
2023-06-05,0.707,0.708,0.712,0.707,1239111.8,159723,1.0014124293785311
2023-06-05,0.957,0.957,0.972,0.945,354082.0,159725,1.0020898641588296
2023-06-05,0.83,0.824,0.83,0.819,2494822.8,159726,1.0
2023-06-05,0.989,0.99,1.007,0.983,4058412.2,159728,1.007070707070707
2023-06-05,0.725,0.714,0.725,0.708,1560458.9,159729,0.9971988795518207
2023-06-05,0.851,0.849,0.851,0.835,4004099.0,159730,0.9941107184923439
2023-06-05,0.719,0.716,0.719,0.71,343271.0,159731,0.9958100558659218
2023-06-05,0.664,0.669,0.675,0.664,6771861.0,159732,1.0014947683109119
2023-06-05,0.758,0.758,0.761,0.755,2178673.9,159733,0.9986807387862797
2023-06-05,0.608,0.609,0.614,0.606,12898651.7,159735,1.0
2023-06-05,0.86,0.859,0.86,0.843,23132444.1,159736,0.9837019790454016
2023-06-05,1.067,1.067,1.087,1.053,930930.3,159738,1.0037488284910965
2023-06-05,1.133,1.138,1.158,1.13,8725481.4,159739,1.0052724077328647
2023-06-05,0.509,0.511,0.515,0.507,190282232.011,159740,1.0019569471624266
2023-06-05,0.51,0.511,0.515,0.506,50283249.5,159741,0.9980430528375733
2023-06-05,0.519,0.521,0.524,0.515,97797114.8,159742,1.0
2023-06-05,0.882,0.882,0.888,0.882,207257.1,159743,1.0045351473922903
2023-06-05,0.713,0.715,0.714,0.705,16567252.7,159745,0.9902097902097902
