date,open,close,high,low,volume,code,increase_rate
2023-08-03,1.062,1.077,1.065,1.056,37184593.541,159501,0.9851439182915506
2023-08-03,1.115,1.112,1.147,1.106,10608843.697,159503,1.0278776978417266
2023-08-03,1.028,1.034,1.047,1.018,58548929.7,159506,1.006769825918762
2023-08-03,0.96,0.96,0.962,0.948,10657412.251,159507,0.990625
2023-08-03,1.02,1.023,1.051,1.02,5872613.012,159508,1.0273704789833822
2023-08-03,1.076,1.078,1.076,1.061,21161344.075,159512,0.9897959183673468
2023-08-03,0.972,0.987,0.977,0.972,36668001.519,159513,0.9868287740628165
2023-08-03,0.997,1.003,1.01,0.996,56334108.905,159516,1.0019940179461615
2023-08-03,0.804,0.807,0.814,0.803,73528628.704,159601,1.0061957868649318
2023-08-03,0.803,0.803,0.811,0.802,27840656.081,159602,1.0099626400996264
2023-08-03,0.867,0.867,0.874,0.867,1014116.8,159603,1.0080738177623991
2023-08-03,0.831,0.838,0.845,0.83,1569314152.154,159605,1.0047732696897376
2023-08-03,0.813,0.812,0.817,0.811,4410546.269,159606,1.0061576354679802
2023-08-03,0.832,0.84,0.846,0.831,686388960.7,159607,1.0023809523809524
2023-08-03,0.677,0.677,0.677,0.67,11373895.7,159608,0.9970457902511078
2023-08-03,0.836,0.836,0.838,0.831,17791471.766,159610,1.0011961722488039
2023-08-03,0.929,0.929,0.937,0.926,97321838.296,159611,1.0064585575888052
2023-08-03,1.21,1.222,1.218,1.209,35301335.1,159612,0.9918166939443536
2023-08-03,0.904,0.904,0.909,0.899,5099171.412,159613,1.0011061946902655
2023-08-03,0.855,0.857,0.867,0.841,80482611.5,159615,1.0081680280046674
2023-08-03,0.796,0.801,0.803,0.796,4782917.3,159616,1.0024968789013733
2023-08-03,1.115,1.118,1.12,1.108,5223652.737,159617,1.0
2023-08-03,0.926,0.926,0.946,0.926,10303205.3,159618,1.0140388768898487
2023-08-03,1.051,1.056,1.059,1.042,38429598.5,159619,1.0018939393939394
2023-08-03,0.979,0.98,0.99,0.979,3597040.0,159621,1.010204081632653
2023-08-03,0.921,0.917,0.933,0.91,8189518.567,159622,1.014176663031625
2023-08-03,0.891,0.893,0.899,0.891,6729612.8,159623,1.0067189249720045
2023-08-03,1.092,1.092,1.102,1.09,34967783.5,159625,1.0082417582417582
2023-08-03,1.055,1.052,1.06,1.051,5267670.8,159627,1.0076045627376427
2023-08-03,1.018,1.018,1.018,1.011,80735171.6,159628,0.9990176817288801
2023-08-03,2.602,2.608,2.61,2.594,935012480.863,159629,1.0007668711656441
2023-08-03,1.093,1.094,1.102,1.092,4959082.0,159630,1.006398537477148
2023-08-03,0.961,0.959,0.967,0.959,17054788.831,159631,1.008342022940563
2023-08-03,1.275,1.29,1.279,1.273,282338117.934,159632,0.9883720930232557
2023-08-03,2.609,2.598,2.609,2.585,870437785.348,159633,1.0011547344110856
2023-08-03,1.125,1.126,1.133,1.116,13424903.119,159635,1.0044404973357017
2023-08-03,0.88,0.885,0.904,0.88,38140405.5,159636,1.0158192090395481
2023-08-03,0.846,0.849,0.848,0.842,74626384.032,159638,0.9952885747938751
2023-08-03,0.811,0.811,0.818,0.811,17996908.202,159639,1.007398273736128
2023-08-03,0.812,0.812,0.817,0.812,9408144.816,159640,1.0061576354679802
2023-08-03,0.824,0.824,0.831,0.824,15988031.876,159641,1.0072815533980584
2023-08-03,0.822,0.82,0.826,0.821,10589057.596,159642,1.0060975609756098
2023-08-03,0.792,0.795,0.809,0.792,19635001.8,159643,1.0163522012578616
2023-08-03,0.901,0.901,0.917,0.901,12390697.7,159645,1.0177580466148723
2023-08-03,0.798,0.798,0.809,0.798,767200.5,159646,1.0137844611528821
2023-08-03,1.086,1.087,1.105,1.084,112219702.799,159647,1.0156393744250232
2023-08-03,102.204,102.202,102.273,102.204,2201195783.221,159649,1.0006457799260289
2023-08-03,101.857,101.875,101.933,101.857,3901648787.42,159650,1.0005300613496932
2023-08-03,101.756,101.744,101.77,101.756,165674269.9,159651,1.000255543324422
2023-08-03,0.911,0.917,0.911,0.905,8984344.016,159652,0.9923664122137404
2023-08-03,0.984,0.985,0.994,0.983,2103167.3,159653,1.0091370558375634
2023-08-03,1.171,1.183,1.177,1.171,2230813.97,159655,0.9923922231614538
2023-08-03,0.926,0.927,0.935,0.924,2994836.5,159656,1.0086299892125135
2023-08-03,0.842,0.842,0.852,0.842,1700668.876,159657,1.01187648456057
2023-08-03,1.137,1.139,1.147,1.134,26304051.6,159658,1.0070237050043898
2023-08-03,1.214,1.233,1.221,1.213,13732624.914,159659,0.9862124898621248
2023-08-03,1.209,1.225,1.213,1.207,16690172.8,159660,0.986938775510204
2023-08-03,0.998,1.005,1.006,0.995,31265419.0,159662,1.000995024875622
2023-08-03,1.011,1.004,1.011,0.994,20213663.294,159663,0.9950199203187251
2023-08-03,1.045,1.046,1.051,1.037,22551487.9,159665,1.002868068833652
2023-08-03,0.974,0.974,0.977,0.968,5116172.2,159666,1.0030800821355237
2023-08-03,0.99,0.992,0.994,0.982,36961729.902,159667,0.9969758064516129
2023-08-03,1.005,1.005,1.016,1.005,12946593.315,159669,1.010945273631841
2023-08-03,1.015,1.015,1.025,1.012,2698016.396,159670,1.0078817733990149
2023-08-03,0.842,0.845,0.845,0.839,33712453.126,159671,0.9976331360946745
2023-08-03,0.935,0.936,0.942,0.928,8445689.578,159672,1.0053418803418803
2023-08-03,1.028,1.03,1.039,1.026,4611267.934,159673,1.0087378640776699
2023-08-03,0.879,0.881,0.889,0.879,7571883.7,159675,1.0079455164585698
2023-08-03,0.921,0.927,0.937,0.921,6636575.432,159676,1.0107874865156419
2023-08-03,1.041,1.042,1.042,1.036,49595478.7,159677,1.0
2023-08-03,0.956,0.959,0.961,0.955,5024475.6,159678,1.0010427528675705
2023-08-03,0.965,0.965,0.965,0.959,17992056.789,159679,1.0
2023-08-03,1.033,1.036,1.038,1.031,32868408.668,159680,1.000965250965251
2023-08-03,0.921,0.922,0.932,0.92,92897403.3,159681,1.0108459869848156
2023-08-03,0.91,0.913,0.923,0.909,187864008.451,159682,1.0109529025191677
2023-08-03,0.979,0.979,0.983,0.972,4180023.47,159683,1.0040858018386107
2023-08-03,0.968,0.971,0.971,0.966,23072157.5,159685,1.0
2023-08-03,1.022,1.023,1.03,1.022,3251055.169,159686,1.0058651026392962
2023-08-03,1.095,1.097,1.099,1.08,3713613.575,159687,0.9863263445761168
2023-08-03,0.932,0.941,0.953,0.932,86688292.863,159688,1.0085015940488842
2023-08-03,0.935,0.936,0.944,0.931,7541278.48,159689,1.0064102564102564
2023-08-03,1.037,1.04,1.037,1.034,174054.7,159690,0.9971153846153845
2023-08-03,1.0,1.002,1.007,0.996,10227525.525,159691,1.003992015968064
2023-08-03,1.082,1.077,1.116,1.071,60093703.816,159692,1.0343546889507893
2023-08-03,1.05,1.049,1.053,1.037,2467021.708,159695,0.9933269780743567
2023-08-03,0.992,0.992,0.992,0.981,12471161.378,159697,0.9949596774193549
2023-08-03,0.78,0.781,0.786,0.777,3520104.4,159701,1.0012804097311139
2023-08-03,0.796,0.798,0.806,0.795,3349263.8,159703,1.0087719298245614
2023-08-03,0.744,0.742,0.747,0.741,3468940.1,159706,1.005390835579515
2023-08-03,0.89,0.895,0.911,0.879,123907265.7,159707,1.0167597765363128
2023-08-03,0.793,0.794,0.8,0.791,17722558.794,159708,1.0075566750629723
2023-08-03,0.852,0.852,0.852,0.844,217028.6,159709,0.994131455399061
2023-08-03,0.679,0.678,0.684,0.678,463372.78,159710,1.0073746312684366
2023-08-03,0.99,0.99,1.002,0.99,1245197.6,159711,1.003030303030303
2023-08-03,0.933,0.933,0.939,0.928,2251418.1,159712,1.0042872454448017
2023-08-03,0.767,0.769,0.77,0.764,21609688.0,159713,1.0013003901170352
2023-08-03,0.685,0.687,0.687,0.683,7422749.0,159715,1.0
2023-08-03,0.755,0.756,0.761,0.755,148387.4,159716,1.0052910052910053
2023-08-03,0.883,0.886,0.893,0.883,60136.58,159717,1.007900677200903
2023-08-03,0.756,0.762,0.769,0.752,11126363.1,159718,1.005249343832021
2023-08-03,1.344,1.353,1.356,1.339,8577960.0,159719,1.0
2023-08-03,0.705,0.708,0.71,0.705,6981560.1,159720,1.002824858757062
2023-08-03,0.745,0.743,0.747,0.742,1770658.0,159721,1.0040376850605652
2023-08-03,0.725,0.728,0.738,0.725,2960155.0,159723,1.010989010989011
2023-08-03,0.853,0.853,0.857,0.848,224235.7,159725,0.9976553341148886
2023-08-03,0.873,0.875,0.9,0.873,4968713.4,159726,1.0057142857142858
2023-08-03,0.866,0.873,0.877,0.866,2517552.4,159728,0.997709049255441
2023-08-03,0.715,0.717,0.734,0.715,845797.9,159729,1.0111576011157601
2023-08-03,0.904,0.912,0.913,0.901,5311965.9,159730,1.0010964912280702
2023-08-03,0.738,0.744,0.744,0.738,1008422.7,159731,0.9959677419354839
2023-08-03,0.706,0.706,0.712,0.701,3616974.4,159732,1.001416430594901
2023-08-03,0.764,0.766,0.771,0.764,1910240.1,159733,1.0026109660574412
2023-08-03,0.671,0.669,0.685,0.671,35611520.4,159735,1.0194319880418534
2023-08-03,0.893,0.892,0.903,0.887,39267960.0,159736,1.0100896860986548
2023-08-03,1.024,1.023,1.03,1.019,429106.6,159738,1.0039100684261975
2023-08-03,1.062,1.067,1.073,1.057,7152256.631,159739,0.9981255857544518
2023-08-03,0.591,0.592,0.603,0.59,473912035.5,159740,1.0152027027027026
2023-08-03,0.594,0.594,0.605,0.592,83738280.2,159741,1.0134680134680134
2023-08-03,0.605,0.605,0.616,0.603,179487468.431,159742,1.0132231404958678
2023-08-03,0.893,0.891,0.893,0.891,446.0,159743,1.001122334455668
