date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.755,37859172.056,159601,0.9908376963350786
2023-05-29,0.762,0.763,0.766,0.754,8300249.875,159602,0.9908256880733944
2023-05-29,0.894,0.894,0.894,0.88,2455671.5,159603,0.9843400447427293
2023-05-29,0.718,0.704,0.72,0.704,662779245.412,159605,1.0071022727272727
2023-05-29,0.81,0.81,0.811,0.803,5013323.7,159606,0.9925925925925926
2023-05-29,0.719,0.703,0.72,0.704,282473031.406,159607,1.0071123755334281
2023-05-29,0.67,0.671,0.675,0.664,7652078.9,159608,0.9910581222056631
2023-05-29,0.726,0.728,0.726,0.703,25990138.0,159609,0.9656593406593407
2023-05-29,0.815,0.816,0.819,0.813,11603729.117,159610,0.9987745098039216
2023-05-29,0.944,0.945,0.973,0.941,131969519.008,159611,1.0275132275132275
2023-05-29,1.112,1.097,1.117,1.112,22439749.3,159612,1.0182315405651778
2023-05-29,0.919,0.912,0.926,0.908,5532024.7,159613,0.9978070175438597
2023-05-29,0.886,0.883,0.892,0.873,9068902.2,159615,0.9898074745186863
2023-05-29,0.771,0.771,0.775,0.764,760334.9,159616,0.9922178988326849
2023-05-29,1.062,1.059,1.07,1.062,848206.6,159617,1.0056657223796035
2023-05-29,0.995,1.003,1.0,0.968,17884431.3,159618,0.9680957128614158
2023-05-29,0.968,0.968,0.98,0.968,16907448.4,159619,1.0051652892561984
2023-05-29,0.94,0.942,0.94,0.939,5827.8,159620,0.9968152866242038
2023-05-29,0.947,0.947,0.951,0.941,2363684.347,159621,0.9936642027455121
2023-05-29,0.97,0.97,0.977,0.96,8175512.468,159622,0.9917525773195877
2023-05-29,0.876,0.878,0.882,0.873,8088082.7,159623,0.9988610478359908
2023-05-29,1.106,1.104,1.121,1.1,31241136.371,159625,1.013586956521739
2023-05-29,1.006,1.005,1.006,0.997,1377422.2,159627,0.992039800995025
2023-05-29,1.005,1.005,1.008,0.999,15471478.6,159628,0.9980099502487563
2023-05-29,1.975,1.967,1.979,1.961,593240959.985,159629,0.9994916115912557
2023-05-29,1.034,1.042,1.046,1.03,4852823.8,159630,0.9923224568138196
2023-05-29,0.915,0.911,0.915,0.903,13512810.206,159631,0.9923161361141603
2023-05-29,1.174,1.137,1.175,1.172,90516046.116,159632,1.032541776605101
2023-05-29,1.97,1.967,1.98,1.959,455095803.274,159633,0.9989832231825114
2023-05-29,1.036,1.036,1.047,1.036,11488020.2,159635,1.0038610038610039
2023-05-29,0.812,0.806,0.822,0.8,37542675.1,159636,0.9987593052109182
2023-05-29,0.744,0.742,0.745,0.73,37207002.591,159637,0.9851752021563343
2023-05-29,0.867,0.86,0.873,0.861,28678365.088,159638,1.0023255813953489
2023-05-29,0.785,0.785,0.787,0.775,9756740.267,159639,0.9885350318471338
2023-05-29,0.794,0.788,0.794,0.779,5729298.052,159640,0.9885786802030456
2023-05-29,0.788,0.794,0.794,0.786,10206805.176,159641,0.9899244332493703
2023-05-29,0.793,0.794,0.793,0.785,2443720.091,159642,0.9899244332493703
2023-05-29,0.854,0.85,0.854,0.836,7024910.2,159643,0.9858823529411764
2023-05-29,0.967,0.966,0.973,0.953,1953764.5,159645,0.9865424430641822
2023-05-29,0.852,0.848,0.856,0.839,559510.2,159646,0.9929245283018868
2023-05-29,1.258,1.258,1.281,1.248,89479980.04,159647,1.0
2023-05-29,0.861,0.861,0.869,0.855,2088561.5,159652,0.9930313588850174
2023-05-29,0.954,0.954,0.954,0.954,4770.0,159653,1.0
2023-05-29,1.071,1.058,1.079,1.028,1227170.0,159655,1.0189035916824196
2023-05-29,0.909,0.906,0.909,0.892,3566631.016,159656,0.9867549668874173
2023-05-29,0.898,0.893,0.898,0.88,3636381.872,159657,0.9876819708846585
2023-05-29,1.126,1.125,1.136,1.115,20641143.684,159658,0.9928888888888889
2023-05-29,1.121,1.092,1.13,1.121,5186415.523,159659,1.0338827838827838
2023-05-29,1.126,1.093,1.127,1.122,4205237.312,159660,1.0301921317474838
2023-05-29,0.981,0.98,0.983,0.977,14101805.6,159662,0.9979591836734694
2023-05-29,0.969,0.974,0.978,0.966,7683918.6,159663,0.9938398357289527
2023-05-29,1.086,1.084,1.104,1.082,28852390.292,159665,1.0092250922509225
2023-05-29,0.95,0.945,0.952,0.946,54037.2,159666,1.0021164021164022
2023-05-29,0.962,0.961,0.966,0.952,22342336.6,159667,0.9927159209157128
2023-05-29,1.022,1.022,1.037,1.021,10822339.406,159669,1.0136986301369864
2023-05-29,0.981,0.972,0.981,0.959,1278709.998,159670,0.9866255144032922
2023-05-29,0.84,0.839,0.844,0.831,24253972.993,159671,0.9928486293206198
2023-05-29,0.906,0.901,0.906,0.891,337032.4,159672,0.9911209766925638
2023-05-29,0.9,0.895,0.9,0.884,10637139.7,159675,0.9899441340782122
2023-05-29,0.922,0.922,0.923,0.909,4045079.427,159676,0.9869848156182213
2023-05-29,1.032,1.032,1.034,1.028,13965442.9,159677,0.998062015503876
