date,open,close,high,low,volume,code,increase_rate
2023-06-29,1.048,1.042,1.051,1.048,11292143.15,159501,1.0086372360844529
2023-06-29,0.98,0.983,0.991,0.98,17634220.639,159507,0.9989827060020345
2023-06-29,0.77,0.768,0.77,0.76,20114796.702,159601,0.9895833333333334
2023-06-29,0.769,0.766,0.769,0.758,4196045.3,159602,0.9895561357702349
2023-06-29,0.865,0.869,0.872,0.865,1731490.0,159603,0.9953970080552359
2023-06-29,0.768,0.772,0.77,0.757,524760675.696,159605,0.9805699481865284
2023-06-29,0.809,0.81,0.813,0.806,3966733.963,159606,1.0012345679012347
2023-06-29,0.767,0.771,0.768,0.755,278256884.6,159607,0.980544747081712
2023-06-29,0.658,0.659,0.661,0.656,7204481.4,159608,0.9984825493171472
2023-06-29,0.718,0.717,0.729,0.714,14583512.0,159609,1.00278940027894
2023-06-29,0.821,0.821,0.821,0.818,12640188.369,159610,0.997563946406821
2023-06-29,0.947,0.951,0.949,0.937,279761863.646,159611,0.9926393270241851
2023-06-29,1.185,1.183,1.19,1.185,16989089.8,159612,1.0059171597633134
2023-06-29,0.92,0.926,0.929,0.917,4252689.0,159613,0.9913606911447084
2023-06-29,0.818,0.816,0.82,0.804,18940590.612,159615,0.9877450980392158
2023-06-29,0.76,0.758,0.763,0.755,933221.0,159616,1.0
2023-06-29,1.062,1.054,1.064,1.043,467581.2,159617,1.0037950664136623
2023-06-29,0.986,0.986,1.007,0.982,7167570.1,159618,1.0050709939148073
2023-06-29,0.991,0.991,0.997,0.986,20196136.3,159619,1.0010090817356205
2023-06-29,0.934,0.932,0.938,0.934,465772.0,159620,1.002145922746781
2023-06-29,0.948,0.948,0.948,0.945,1086081.9,159621,0.9968354430379747
2023-06-29,0.881,0.876,0.883,0.868,10554206.669,159622,0.9931506849315068
2023-06-29,0.87,0.871,0.872,0.866,4275464.8,159623,0.9942594718714122
2023-06-29,1.1,1.103,1.104,1.092,12206363.2,159625,0.9945602901178604
2023-06-29,1.019,1.019,1.019,1.011,6019101.7,159627,0.9931305201177626
2023-06-29,1.0,1.006,1.011,1.0,36127843.8,159628,1.0019880715705765
2023-06-29,2.59,2.599,2.61,2.59,375396756.778,159629,1.0
2023-06-29,1.06,1.059,1.061,1.051,16123645.1,159630,0.9933899905571295
2023-06-29,0.923,0.923,0.923,0.917,6802770.028,159631,0.9934994582881906
2023-06-29,1.254,1.244,1.257,1.253,51916535.1,159632,1.010450160771704
2023-06-29,1.943,1.953,1.961,1.943,431437981.232,159633,0.9994879672299026
2023-06-29,1.057,1.06,1.066,1.054,8455962.158,159635,1.000943396226415
2023-06-29,0.832,0.833,0.836,0.822,16044056.7,159636,0.9867947178871549
2023-06-29,0.74,0.739,0.743,0.734,33093850.674,159637,0.9959404600811907
2023-06-29,0.86,0.863,0.872,0.857,25787515.311,159638,1.0046349942062573
2023-06-29,0.787,0.787,0.791,0.783,8027123.481,159639,0.9949174078780177
2023-06-29,0.789,0.789,0.79,0.785,4860307.764,159640,0.9949302915082383
2023-06-29,0.799,0.799,0.803,0.796,8747563.352,159641,0.9962453066332916
2023-06-29,0.794,0.797,0.8,0.793,3722320.2,159642,0.9949811794228356
2023-06-29,0.774,0.774,0.779,0.77,12299276.276,159643,0.9948320413436692
2023-06-29,0.882,0.881,0.886,0.877,4467650.6,159645,0.9954597048808173
2023-06-29,0.778,0.779,0.779,0.775,768069.0,159646,0.9948652118100129
2023-06-29,1.155,1.159,1.173,1.155,54493077.087,159647,1.004314063848145
2023-06-29,0.862,0.862,0.862,0.853,5887566.769,159652,0.9907192575406032
2023-06-29,0.0,0.958,0.0,0.0,0.0,159653,0.0
2023-06-29,1.147,1.145,1.164,1.147,1363813.9,159655,1.0061135371179037
2023-06-29,0.907,0.907,0.91,0.9,431879.9,159656,0.9922822491730982
2023-06-29,0.818,0.816,0.819,0.813,243269.132,159657,0.9963235294117647
2023-06-29,1.12,1.128,1.134,1.119,9743083.9,159658,0.9929078014184399
2023-06-29,1.197,1.195,1.203,1.197,2305728.4,159659,1.0066945606694562
2023-06-29,1.197,1.192,1.201,1.197,2965759.3,159660,1.0075503355704698
2023-06-29,0.97,0.969,0.971,0.95,18691351.2,159662,0.9834881320949432
2023-06-29,1.025,1.027,1.051,1.024,10941415.5,159663,1.0194741966893865
2023-06-29,1.046,1.046,1.056,1.04,14124867.995,159665,0.9952198852772466
2023-06-29,0.94,0.94,0.946,0.925,138978.0,159666,0.9861702127659575
2023-06-29,1.004,1.012,1.037,1.004,77219449.8,159667,1.0207509881422925
2023-06-29,1.022,1.022,1.022,1.012,6421610.2,159669,0.9960861056751468
2023-06-29,0.971,0.98,0.973,0.971,246738.7,159670,0.9908163265306122
2023-06-29,0.826,0.827,0.827,0.822,19783787.781,159671,0.9975816203143894
2023-06-29,0.891,0.891,0.891,0.883,1326720.7,159672,0.9910213243546577
2023-06-29,0.87,0.87,0.874,0.868,4564613.1,159675,1.0
2023-06-29,0.905,0.907,0.912,0.901,46372323.902,159676,1.0011025358324146
2023-06-29,1.022,1.028,1.035,1.022,101491342.4,159677,1.0038910505836576
2023-06-29,0.944,0.947,0.952,0.944,2555058.8,159678,1.0031678986272439
2023-06-29,0.941,0.941,0.948,0.94,84398161.26,159679,1.004250797024442
2023-06-29,1.022,1.029,1.037,1.022,60600862.532,159680,1.0038872691933916
2023-06-29,0.903,0.902,0.907,0.9,9218557.3,159681,0.9988913525498891
2023-06-29,0.894,0.893,0.9,0.891,147627494.168,159682,0.9988801791713325
2023-06-29,0.947,0.948,0.948,0.927,4816753.94,159683,0.9810126582278482
2023-06-29,0.985,0.991,0.998,0.985,12111966.205,159685,1.0
2023-06-29,1.1,1.086,1.194,1.088,1453467.985,159687,1.003683241252302
2023-06-29,0.875,0.875,0.876,0.857,40252616.968,159688,0.9817142857142857
2023-06-29,0.888,0.891,0.89,0.882,1306412.7,159689,0.98989898989899
2023-06-29,0.962,0.965,0.968,0.954,3277429.3,159691,0.9886010362694301
2023-06-29,0.928,0.931,0.93,0.926,18296031.732,159692,0.9946294307196563
2023-06-29,1.071,1.071,1.088,1.07,2902236.88,159695,1.0056022408963585
2023-06-29,0.957,0.957,0.959,0.954,1755534.257,159697,0.9979101358411703
2023-06-29,0.775,0.768,0.777,0.771,4990785.555,159701,1.0078125
2023-06-29,0.785,0.785,0.789,0.778,777548.0,159703,0.9949044585987261
2023-06-29,0.723,0.721,0.723,0.718,159208.8,159706,0.9958391123439667
2023-06-29,0.809,0.813,0.813,0.801,20080586.9,159707,0.9864698646986471
2023-06-29,0.751,0.751,0.751,0.745,16973963.0,159708,0.9920106524633822
2023-06-29,0.861,0.857,0.867,0.86,61014.76,159709,1.0035005834305717
2023-06-29,0.662,0.661,0.663,0.661,137960.3,159710,1.0015128593040847
2023-06-29,0.963,0.967,0.965,0.957,75044.8,159711,0.9917269906928645
