date,open,close,high,low,volume,code,increase_rate
2023-06-16,1.036,1.03,1.041,1.036,37631350.377,159501,1.0097087378640777
2023-06-16,0.782,0.781,0.788,0.782,46331209.263,159601,1.0076824583866837
2023-06-16,0.783,0.779,0.786,0.781,9190673.392,159602,1.006418485237484
2023-06-16,0.888,0.883,0.89,0.882,2954798.7,159603,1.0056625141562854
2023-06-16,0.815,0.805,0.817,0.809,703285242.092,159605,1.0111801242236023
2023-06-16,0.823,0.823,0.827,0.822,3648957.972,159606,1.0036452004860268
2023-06-16,0.815,0.806,0.817,0.809,264486620.424,159607,1.011166253101737
2023-06-16,0.687,0.687,0.689,0.683,8295771.5,159608,0.9970887918486172
2023-06-16,0.695,0.694,0.705,0.694,19061842.2,159609,1.0072046109510087
2023-06-16,0.836,0.83,0.836,0.83,12968046.507,159610,1.0048192771084337
2023-06-16,0.917,0.919,0.917,0.909,125956494.084,159611,0.9902067464635473
2023-06-16,1.176,1.17,1.183,1.176,5389178.3,159612,1.0076923076923079
2023-06-16,0.975,0.975,0.995,0.964,5538723.2,159613,1.0174358974358975
2023-06-16,0.872,0.864,0.896,0.872,33238496.146,159615,1.037037037037037
2023-06-16,0.764,0.765,0.771,0.764,1807242.4,159616,1.0052287581699346
2023-06-16,1.082,1.077,1.085,1.082,741999.592,159617,1.0064995357474467
2023-06-16,0.96,0.959,0.975,0.954,6830614.9,159618,1.008342022940563
2023-06-16,1.005,0.992,1.018,0.996,31681289.4,159619,1.0221774193548387
2023-06-16,0.949,0.946,0.954,0.949,1243515.3,159620,1.007399577167019
2023-06-16,0.971,0.969,0.974,0.971,939096.4,159621,1.0051599587203301
2023-06-16,0.935,0.934,0.958,0.935,11777053.047,159622,1.0160599571734474
2023-06-16,0.899,0.891,0.899,0.882,3088187.2,159623,1.0078563411896746
2023-06-16,1.074,1.073,1.076,1.066,41611518.105,159625,0.9962721342031687
2023-06-16,1.032,1.032,1.037,1.032,931974.91,159627,1.0048449612403099
2023-06-16,1.024,1.024,1.033,1.022,36546941.024,159628,1.0068359375
2023-06-16,2.653,2.644,2.667,2.645,334233851.667,159629,1.0079425113464446
2023-06-16,1.077,1.07,1.078,1.074,1754105.7,159630,1.0065420560747662
2023-06-16,0.941,0.938,0.944,0.939,12770044.78,159631,1.004264392324094
2023-06-16,1.249,1.241,1.253,1.248,130671908.7,159632,1.0088638195004027
2023-06-16,1.99,1.987,2.003,1.987,317118339.203,159633,1.007045797684952
2023-06-16,1.065,1.064,1.089,1.062,15859473.72,159635,1.0178571428571428
2023-06-16,0.881,0.873,0.89,0.877,23703582.4,159636,1.0148911798396334
2023-06-16,0.76,0.756,0.763,0.754,58728247.18,159637,1.0
2023-06-16,0.835,0.835,0.847,0.834,42265929.254,159638,1.0107784431137725
2023-06-16,0.792,0.792,0.799,0.792,13996345.172,159639,1.0025252525252526
2023-06-16,0.795,0.792,0.801,0.794,6758612.8,159640,1.005050505050505
2023-06-16,0.813,0.805,0.813,0.805,10527294.633,159641,1.0024844720496895
2023-06-16,0.805,0.803,0.809,0.802,7257899.4,159642,1.0012453300124533
2023-06-16,0.808,0.804,0.813,0.803,6695754.0,159643,1.0
2023-06-16,0.917,0.917,0.925,0.916,2303380.3,159645,0.9989094874591058
2023-06-16,0.809,0.809,0.815,0.807,1155131.9,159646,0.9975278121137207
2023-06-16,1.186,1.185,1.195,1.181,76932048.199,159647,0.9991561181434598
2023-06-16,0.889,0.889,0.896,0.889,4602302.757,159652,1.0044994375703038
2023-06-16,0.977,0.975,0.979,0.975,1759588.7,159653,1.003076923076923
2023-06-16,1.139,1.132,1.143,1.139,3069759.43,159655,1.0088339222614842
2023-06-16,0.919,0.919,0.928,0.914,2872382.456,159656,1.0032644178454841
2023-06-16,0.843,0.846,0.855,0.843,655085.123,159657,1.0011820330969268
2023-06-16,1.164,1.164,1.183,1.161,23589135.9,159658,1.0128865979381445
2023-06-16,1.202,1.19,1.202,1.194,3621445.5,159659,1.0084033613445378
2023-06-16,1.198,1.186,1.199,1.193,9867694.96,159660,1.0084317032040473
2023-06-16,0.98,0.979,0.989,0.973,18759391.3,159662,1.0071501532175688
2023-06-16,1.01,1.012,1.028,1.01,9612201.7,159663,1.0118577075098814
2023-06-16,1.088,1.089,1.092,1.082,13099569.5,159665,0.997245179063361
2023-06-16,0.946,0.946,0.956,0.946,633478.5,159666,1.0084566596194504
2023-06-16,0.995,0.996,1.014,0.995,55000630.2,159667,1.0140562248995983
2023-06-16,0.995,0.995,0.996,0.991,3438771.2,159669,0.9959798994974874
2023-06-16,0.994,1.004,1.008,0.916,4798636.465,159670,1.002988047808765
2023-06-16,0.86,0.862,0.864,0.856,17813641.582,159671,0.9965197215777262
2023-06-16,0.916,0.923,0.93,0.916,966605.4,159672,1.0043336944745396
2023-06-16,0.898,0.893,0.898,0.891,9924216.254,159675,1.0033594624860023
2023-06-16,0.922,0.923,0.93,0.921,5456508.286,159676,1.0
2023-06-16,1.039,1.038,1.044,1.038,38275086.9,159677,1.0048169556840076
2023-06-16,0.966,0.966,0.971,0.962,4271701.014,159678,1.005175983436853
2023-06-16,0.949,0.948,0.952,0.948,9005587.698,159679,1.0031645569620253
2023-06-16,1.046,1.046,1.053,1.046,26936367.937,159680,1.0066921606118546
2023-06-16,0.92,0.922,0.931,0.92,29201619.9,159681,1.0086767895878526
2023-06-16,0.92,0.915,0.921,0.913,91158754.086,159682,1.0065573770491802
2023-06-16,0.957,0.954,0.966,0.957,2275040.582,159683,1.009433962264151
2023-06-16,1.012,1.011,1.018,1.012,4743508.715,159685,1.0069238377843721
2023-06-16,1.103,1.103,1.105,1.089,1337216.88,159687,0.9954669084315504
2023-06-16,0.925,0.918,0.93,0.92,51613774.934,159688,1.0087145969498912
2023-06-16,0.926,0.925,0.932,0.924,3850632.481,159689,1.0032432432432432
2023-06-16,0.967,0.962,0.977,0.964,5762078.9,159691,1.0145530145530146
2023-06-16,0.966,0.969,0.971,0.965,20531666.493,159692,0.9989680082559339
2023-06-16,1.077,1.077,1.101,1.069,7166036.099,159695,1.01949860724234
2023-06-16,0.954,0.949,0.967,0.952,8372168.816,159697,1.01159114857745
2023-06-16,0.77,0.777,0.79,0.77,4040118.3,159701,1.0167310167310168
2023-06-16,0.798,0.794,0.8,0.793,2023357.0,159703,1.0012594458438286
2023-06-16,0.735,0.733,0.737,0.733,3503055.2,159706,1.004092769440655
2023-06-16,0.838,0.835,0.844,0.831,27466448.7,159707,0.9976047904191617
2023-06-16,0.766,0.766,0.772,0.766,12598859.14,159708,1.0026109660574412
2023-06-16,0.861,0.864,0.88,0.861,1039459.0,159709,1.0162037037037037
2023-06-16,0.673,0.671,0.678,0.671,461490.792,159710,1.0059612518628913
2023-06-16,0.981,0.976,0.984,0.979,4302425.4,159711,1.0081967213114753
2023-06-16,0.926,0.925,0.933,0.926,518991.031,159712,1.0086486486486486
2023-06-16,0.759,0.76,0.764,0.759,14114421.2,159713,1.0026315789473683
2023-06-16,0.676,0.676,0.679,0.675,7127046.489,159715,1.0044378698224852
2023-06-16,0.756,0.755,0.759,0.755,1400845.3,159716,1.005298013245033
2023-06-16,0.868,0.865,0.868,0.867,131067.0,159717,1.0023121387283238
2023-06-16,0.782,0.776,0.8,0.781,7787152.3,159718,1.029639175257732
2023-06-16,1.324,1.324,1.34,1.311,15296943.82,159719,1.006797583081571
2023-06-16,0.704,0.703,0.707,0.7,3607603.9,159720,1.0
2023-06-16,0.747,0.745,0.75,0.746,62903.0,159721,1.0067114093959733
2023-06-16,0.731,0.731,0.741,0.731,362176.3,159723,1.0109439124487005
2023-06-16,1.001,1.001,1.023,0.99,3145779.929,159725,1.0189810189810191
2023-06-16,0.849,0.847,0.859,0.849,2240866.8,159726,1.0059031877213696
2023-06-16,1.028,1.03,1.053,1.017,1965199.23,159728,1.020388349514563
2023-06-16,0.746,0.743,0.758,0.742,1022465.09,159729,1.0161507402422612
2023-06-16,0.902,0.903,0.907,0.892,5570478.7,159730,0.9933554817275747
2023-06-16,0.722,0.719,0.724,0.715,961360.3,159731,0.9958275382475661
2023-06-16,0.68,0.677,0.683,0.673,4834559.9,159732,1.0044313146233383
2023-06-16,0.764,0.764,0.769,0.759,1946034.2,159733,1.0039267015706805
2023-06-16,0.653,0.654,0.66,0.653,7961098.5,159735,1.0045871559633028
2023-06-16,0.9,0.894,0.901,0.89,52333108.4,159736,0.9988814317673378
2023-06-16,1.13,1.13,1.149,1.108,495947.4,159738,1.0141592920353983
2023-06-16,1.192,1.192,1.229,1.18,17776194.508,159739,1.0268456375838926
2023-06-16,0.564,0.558,0.566,0.56,311854066.0,159740,1.007168458781362
2023-06-16,0.567,0.559,0.575,0.561,40044516.524,159741,1.0089445438282645
2023-06-16,0.576,0.57,0.576,0.571,106798370.9,159742,1.0052631578947369
2023-06-16,0.893,0.894,0.901,0.893,623590.4,159743,1.005592841163311
2023-06-16,0.735,0.735,0.74,0.734,17116865.6,159745,1.0
2023-06-16,1.103,1.091,1.109,1.1,25979571.75,159747,1.013748854262145
2023-06-16,0.655,0.651,0.667,0.651,4701620.552,159748,1.0184331797235022
2023-06-16,0.831,0.808,0.831,0.815,6492832.218,159750,1.0148514851485146
2023-06-16,0.752,0.75,0.761,0.752,1390775.158,159751,1.012
2023-06-16,0.675,0.673,0.679,0.669,10916550.0,159752,1.0029717682020802
2023-06-16,0.827,0.824,0.831,0.82,175684047.255,159755,0.9975728155339806
2023-06-16,0.667,0.666,0.674,0.664,21801208.727,159757,1.0
2023-06-16,0.93,0.93,0.937,0.93,5822072.7,159758,1.0053763440860215
2023-06-16,0.709,0.709,0.718,0.7,3698219.0,159760,1.002820874471086
2023-06-16,0.644,0.644,0.649,0.643,3476299.886,159761,1.0015527950310559
2023-06-16,0.63,0.627,0.632,0.627,1015139.5,159763,1.003189792663477
2023-06-16,0.941,0.939,0.942,0.933,90665344.2,159766,0.997870074547391
2023-06-16,0.663,0.662,0.671,0.662,2623682.7,159767,1.0030211480362539
2023-06-16,0.774,0.77,0.777,0.766,19199585.4,159768,0.9974025974025974
2023-06-16,0.775,0.778,0.786,0.773,161773.1,159769,1.0077120822622108
2023-06-16,0.86,0.85,0.862,0.85,7971888.9,159770,1.0058823529411764
2023-06-16,0.768,0.769,0.78,0.766,3254356.5,159773,1.013003901170351
2023-06-16,0.695,0.695,0.701,0.691,1760377.6,159775,0.9985611510791367
2023-06-16,1.067,1.059,1.096,1.067,49612450.7,159776,1.0339943342776203
2023-06-16,0.744,0.741,0.754,0.744,52048.3,159777,1.0148448043184886
2023-06-16,0.884,0.884,0.896,0.884,593202.6,159778,1.0135746606334841
