date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.041,19036007.216,159501,1.0038535645472062
2023-06-21,0.777,0.778,0.78,0.775,29168799.865,159601,0.9974293059125964
2023-06-21,0.779,0.776,0.779,0.774,9705224.578,159602,0.9987113402061856
2023-06-21,0.887,0.893,0.893,0.879,3592590.2,159603,0.986562150055991
2023-06-21,0.778,0.794,0.78,0.769,697330249.602,159605,0.9710327455919395
2023-06-21,0.821,0.82,0.822,0.813,4906580.6,159606,0.9939024390243902
2023-06-21,0.778,0.794,0.78,0.768,225596555.976,159607,0.9685138539042821
2023-06-21,0.671,0.674,0.679,0.668,7162537.67,159608,0.9925816023738873
2023-06-21,0.706,0.706,0.716,0.703,14730016.9,159609,0.9971671388101983
2023-06-21,0.836,0.836,0.836,0.827,13238568.524,159610,0.9940191387559808
2023-06-21,0.915,0.915,0.93,0.913,148671582.032,159611,1.0120218579234972
2023-06-21,1.18,1.182,1.184,1.18,7214017.3,159612,1.0008460236886634
2023-06-21,1.041,1.047,1.041,1.016,7244244.257,159613,0.9856733524355302
2023-06-21,0.851,0.855,0.851,0.823,24902968.923,159615,0.9637426900584795
2023-06-21,0.763,0.762,0.764,0.755,1195869.52,159616,0.9908136482939632
2023-06-21,1.068,1.066,1.068,1.057,1295563.943,159617,0.9953095684803
2023-06-21,0.973,0.975,0.987,0.97,4680342.3,159618,0.9948717948717949
2023-06-21,0.986,0.986,0.991,0.979,23708979.3,159619,1.0
2023-06-21,0.95,0.956,0.951,0.949,342118.7,159620,0.9947698744769874
2023-06-21,0.967,0.967,0.967,0.965,1375209.5,159621,0.9979317476732161
2023-06-21,0.911,0.912,0.911,0.886,15174519.033,159622,0.9714912280701754
2023-06-21,0.891,0.893,0.891,0.883,3599535.2,159623,0.9921612541993281
2023-06-21,1.072,1.072,1.086,1.071,16962263.8,159625,1.0083955223880596
2023-06-21,1.031,1.035,1.031,1.03,515606.1,159627,0.996135265700483
2023-06-21,1.037,1.038,1.038,1.022,38725046.6,159628,0.9903660886319846
2023-06-21,2.673,2.679,2.676,2.645,547765630.464,159629,0.9902948861515491
2023-06-21,1.07,1.074,1.073,1.068,3985052.8,159630,0.994413407821229
