date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,32863586.44,159501,0.9971126082771897
2023-06-19,0.789,0.789,0.789,0.779,40352270.603,159601,0.9885931558935361
2023-06-19,0.774,0.787,0.787,0.774,7762193.782,159602,0.9872935196950444
2023-06-19,0.895,0.895,0.902,0.892,3312520.5,159603,1.0011173184357542
2023-06-19,0.812,0.82,0.813,0.792,755049682.64,159605,0.9695121951219513
2023-06-19,0.824,0.827,0.827,0.822,6028806.725,159606,0.9939540507859734
2023-06-19,0.812,0.82,0.814,0.793,239757311.403,159607,0.9707317073170733
2023-06-19,0.7,0.689,0.7,0.681,9640809.6,159608,0.9898403483309145
2023-06-19,0.705,0.705,0.709,0.698,18725693.1,159609,0.9971631205673759
2023-06-19,0.839,0.836,0.839,0.834,10801759.847,159610,0.9988038277511961
2023-06-19,0.911,0.911,0.917,0.905,185506942.356,159611,1.0065861690450055
2023-06-19,1.176,1.18,1.18,1.165,6375388.4,159612,0.9983050847457627
2023-06-19,1.004,1.003,1.032,1.002,16019871.265,159613,1.0229312063808575
2023-06-19,0.898,0.898,0.898,0.877,20187270.193,159615,0.977728285077951
2023-06-19,0.769,0.769,0.776,0.768,4148601.3,159616,1.0
2023-06-19,1.08,1.082,1.08,1.074,483231.8,159617,0.9953789279112754
2023-06-19,0.971,0.975,0.977,0.964,6063633.4,159618,0.9958974358974358
2023-06-19,1.019,1.019,1.019,0.996,30288903.8,159619,0.9833169774288519
2023-06-19,0.955,0.955,0.955,0.953,343874.853,159620,0.9979057591623036
2023-06-19,0.977,0.977,0.977,0.969,1518136.128,159621,0.9918116683725691
2023-06-19,0.952,0.95,0.953,0.934,10995624.9,159622,0.9831578947368422
2023-06-19,0.902,0.902,0.902,0.893,3839168.4,159623,0.9922394678492239
2023-06-19,1.073,1.073,1.077,1.064,17563460.0,159625,1.0037278657968314
2023-06-19,1.039,1.041,1.039,1.033,512734.2,159627,0.9923150816522575
2023-06-19,1.032,1.034,1.039,1.032,53208780.3,159628,1.0029013539651837
2023-06-19,2.686,2.667,2.686,2.666,641694929.18,159629,1.0044994375703038
2023-06-19,1.08,1.083,1.08,1.073,2711790.9,159630,0.9926131117266851
2023-06-19,0.944,0.947,0.944,0.937,7653308.037,159631,0.9904963041182682
2023-06-19,1.247,1.251,1.249,1.246,91230749.6,159632,0.9976019184652279
2023-06-19,2.005,2.004,2.014,2.004,496021530.182,159633,1.0044910179640718
2023-06-19,1.086,1.087,1.087,1.066,19513864.973,159635,0.986200551977921
2023-06-19,0.89,0.89,0.89,0.864,55338230.6,159636,0.9797752808988763
2023-06-19,0.759,0.759,0.763,0.751,32346009.508,159637,0.9907773386034255
2023-06-19,0.849,0.849,0.852,0.845,31301228.38,159638,0.9988221436984688
2023-06-19,0.8,0.798,0.8,0.788,12420940.548,159639,0.9912280701754386
2023-06-19,0.798,0.798,0.798,0.79,5845750.48,159640,0.9924812030075187
2023-06-19,0.809,0.809,0.809,0.8,6927917.587,159641,0.9913473423980222
2023-06-19,0.795,0.808,0.808,0.795,4633603.102,159642,0.9888613861386139
2023-06-19,0.808,0.808,0.811,0.802,5197493.2,159643,0.9938118811881188
2023-06-19,0.921,0.921,0.923,0.915,1174250.4,159645,0.993485342019544
2023-06-19,0.81,0.812,0.811,0.808,693710.8,159646,0.9950738916256158
2023-06-19,1.18,1.182,1.196,1.174,97123677.095,159647,1.00253807106599
2023-06-19,0.895,0.895,0.895,0.879,5865781.874,159652,0.982122905027933
2023-06-19,0.978,0.985,0.978,0.977,293.2,159653,0.9918781725888325
2023-06-19,1.138,1.142,1.143,1.13,2469136.1,159655,0.9991243432574431
2023-06-19,0.918,0.927,0.928,0.917,1325967.9,159656,0.9913700107874865
2023-06-19,0.852,0.852,0.853,0.845,634087.114,159657,0.9917840375586855
2023-06-19,1.195,1.194,1.218,1.188,35089788.121,159658,1.0142378559463987
2023-06-19,1.197,1.199,1.197,1.19,4079844.591,159659,0.9966638865721434
2023-06-19,1.192,1.198,1.197,1.191,5766773.252,159660,0.998330550918197
2023-06-19,0.987,0.987,0.987,0.98,18579582.167,159662,0.9929078014184397
2023-06-19,1.041,1.031,1.05,1.031,12903224.086,159663,1.0155189136760427
2023-06-19,1.097,1.097,1.11,1.09,25324758.396,159665,1.0091157702825888
2023-06-19,0.954,0.955,0.955,0.942,159390.1,159666,0.9926701570680628
2023-06-19,1.021,1.017,1.036,1.016,46536027.641,159667,1.015732546705998
2023-06-19,0.992,0.993,0.997,0.989,4706927.3,159669,1.0040281973816718
2023-06-19,0.999,1.009,1.007,0.99,1117332.127,159670,0.981169474727453
2023-06-19,0.864,0.863,0.864,0.852,20829276.872,159671,0.9884125144843569
2023-06-19,0.933,0.933,0.933,0.916,1144171.692,159672,0.9817792068595927
2023-06-19,0.902,0.903,0.907,0.899,5924648.703,159675,0.9966777408637874
2023-06-19,0.932,0.932,0.935,0.928,7879409.731,159676,0.9978540772532188
2023-06-19,1.045,1.044,1.046,1.042,33689952.3,159677,1.0
2023-06-19,0.968,0.974,0.968,0.966,980495.165,159678,0.9928131416837782
2023-06-19,0.951,0.953,0.959,0.951,14915607.258,159679,1.0041972717733474
2023-06-19,1.055,1.055,1.057,1.053,31578677.039,159680,1.0018957345971564
2023-06-19,0.937,0.938,0.939,0.931,15977154.8,159681,0.9957356076759063
2023-06-19,0.93,0.93,0.932,0.923,116810191.687,159682,0.9956989247311828
2023-06-19,0.966,0.966,0.966,0.956,3256544.2,159683,0.989648033126294
2023-06-19,1.023,1.02,1.024,1.02,7794998.226,159685,1.0009803921568627
2023-06-19,1.092,1.098,1.1,1.092,1990073.895,159687,0.9963570127504554
2023-06-19,0.927,0.933,0.927,0.9,56161575.821,159688,0.9678456591639871
2023-06-19,0.931,0.931,0.932,0.917,2750606.0,159689,0.9849624060150376
2023-06-19,0.974,0.978,0.978,0.964,6117711.8,159691,0.9867075664621677
2023-06-19,0.973,0.973,0.973,0.965,19163762.912,159692,0.9917780061664954
2023-06-19,1.116,1.114,1.14,1.105,8341534.697,159695,1.023339317773788
2023-06-19,0.957,0.958,0.958,0.953,9538916.555,159697,0.9968684759916493
2023-06-19,0.795,0.796,0.806,0.792,5586192.6,159701,1.0100502512562815
2023-06-19,0.799,0.801,0.8,0.79,3262395.0,159703,0.9875156054931336
2023-06-19,0.741,0.741,0.741,0.733,3231030.3,159706,0.99055330634278
2023-06-19,0.835,0.835,0.837,0.818,37647992.6,159707,0.9820359281437125
2023-06-19,0.777,0.772,0.777,0.758,14532696.783,159708,0.9818652849740932
2023-06-19,0.892,0.888,0.9,0.887,546527.227,159709,1.0112612612612613
2023-06-19,0.68,0.679,0.683,0.676,670878.577,159710,1.0
2023-06-19,0.986,0.986,0.992,0.973,271963.2,159711,1.0
2023-06-19,0.935,0.935,0.935,0.924,426791.536,159712,0.9882352941176471
2023-06-19,0.767,0.766,0.769,0.763,16923526.1,159713,0.9986945169712794
2023-06-19,0.683,0.681,0.684,0.679,8455215.2,159715,1.0
2023-06-19,0.767,0.766,0.767,0.762,1771066.388,159716,0.9986945169712794
2023-06-19,0.873,0.873,0.873,0.864,155780.9,159717,0.9896907216494846
2023-06-19,0.802,0.802,0.802,0.784,5726090.3,159718,0.9812967581047382
2023-06-19,1.334,1.333,1.334,1.312,8988351.7,159719,0.9894973743435859
2023-06-19,0.706,0.706,0.711,0.703,3189852.5,159720,1.0
2023-06-19,0.754,0.757,0.755,0.752,137149.6,159721,0.9960369881109643
2023-06-19,0.744,0.744,0.744,0.738,535776.1,159723,0.9932795698924731
2023-06-19,1.017,1.017,1.028,1.008,2183331.343,159725,0.9980334316617503
2023-06-19,0.856,0.854,0.857,0.847,1542143.5,159726,0.9929742388758782
2023-06-19,1.051,1.052,1.062,1.045,1808844.979,159728,1.0019011406844107
2023-06-19,0.764,0.765,0.765,0.748,1874833.114,159729,0.984313725490196
2023-06-19,0.904,0.904,0.904,0.89,2727191.973,159730,0.9856194690265486
2023-06-19,0.72,0.719,0.72,0.713,403186.6,159731,0.9944367176634215
2023-06-19,0.688,0.685,0.697,0.685,5812941.5,159732,1.0131386861313867
2023-06-19,0.776,0.773,0.785,0.773,5951738.5,159733,1.0129366106080206
2023-06-19,0.648,0.66,0.66,0.646,6410595.2,159735,0.9818181818181818
2023-06-19,0.897,0.896,0.901,0.879,25762771.6,159736,0.9821428571428571
2023-06-19,1.165,1.158,1.187,1.157,6309877.0,159738,1.021588946459413
2023-06-19,1.241,1.241,1.282,1.234,29135413.908,159739,1.031426269137792
2023-06-19,0.563,0.566,0.565,0.551,252010005.356,159740,0.9770318021201415
2023-06-19,0.563,0.568,0.566,0.553,37517951.6,159741,0.9771126760563382
2023-06-19,0.576,0.578,0.577,0.563,56510143.1,159742,0.9757785467128027
2023-06-19,0.907,0.902,0.909,0.902,610426.8,159743,1.007760532150776
2023-06-19,0.735,0.736,0.735,0.719,41036556.9,159745,0.9796195652173912
2023-06-19,1.111,1.113,1.111,1.08,16512153.233,159747,0.9721473495058401
2023-06-19,0.658,0.662,0.662,0.651,10203074.91,159748,0.9833836858006042
2023-06-19,0.823,0.823,0.823,0.798,21558195.032,159750,0.9720534629404618
2023-06-19,0.745,0.761,0.779,0.743,2446702.1,159751,0.9789750328515111
2023-06-19,0.678,0.678,0.68,0.668,6769500.7,159752,0.9911504424778761
2023-06-19,0.825,0.824,0.83,0.816,107312720.778,159755,0.991504854368932
2023-06-19,0.67,0.669,0.673,0.662,26605923.428,159757,0.9910313901345291
2023-06-19,0.936,0.936,0.938,0.929,4238221.1,159758,0.9935897435897436
2023-06-19,0.712,0.713,0.713,0.709,645813.95,159760,0.9943899018232819
2023-06-19,0.65,0.647,0.65,0.641,7402387.042,159761,0.9922720247295208
2023-06-19,0.635,0.636,0.635,0.624,904153.124,159763,0.9811320754716981
2023-06-19,0.945,0.942,0.95,0.935,164183099.7,159766,0.9946921443736731
2023-06-19,0.668,0.668,0.671,0.66,1743092.7,159767,0.9910179640718563
2023-06-19,0.772,0.773,0.772,0.754,18153079.5,159768,0.9793014230271668
2023-06-19,0.79,0.79,0.802,0.79,859666.1,159769,1.0139240506329115
2023-06-19,0.864,0.865,0.874,0.86,9756196.4,159770,1.0080924855491329
2023-06-19,0.799,0.791,0.799,0.789,1304668.0,159773,1.0012642225031605
2023-06-19,0.696,0.698,0.7,0.689,842933.5,159775,0.9885386819484241
2023-06-19,1.089,1.094,1.095,1.067,42966700.0,159776,0.9780621572212066
2023-06-19,0.761,0.761,0.765,0.76,53847.0,159777,1.0052562417871223
2023-06-19,0.904,0.905,0.919,0.896,1070425.1,159778,1.0121546961325967
2023-06-19,0.688,0.689,0.698,0.687,3381066.1,159779,1.0101596516690856
2023-06-19,0.583,0.585,0.585,0.581,16331285.904,159780,0.9965811965811966
2023-06-19,0.58,0.58,0.581,0.577,46736527.801,159781,0.9982758620689656
2023-06-19,0.583,0.583,0.583,0.579,12930269.337,159782,0.9965694682675815
2023-06-19,0.588,0.587,0.588,0.584,48760171.432,159783,0.9982964224872232
2023-06-19,0.805,0.809,0.818,0.805,17720380.91,159786,1.0086526576019776
2023-06-19,0.809,0.814,0.81,0.798,4614881.6,159787,0.9803439803439805
2023-06-19,0.96,0.969,0.978,0.952,670596.7,159788,0.9845201238390092
2023-06-19,0.84,0.84,0.84,0.817,1994426.5,159789,0.9726190476190476
2023-06-19,0.71,0.71,0.711,0.701,54550834.533,159790,0.9929577464788732
2023-06-19,0.905,0.912,0.905,0.905,137288.5,159791,0.9923245614035088
2023-06-19,0.665,0.67,0.666,0.647,426290946.616,159792,0.9701492537313433
2023-06-19,0.97,0.957,0.97,0.935,316190.344,159793,0.9770114942528737
2023-06-19,0.89,0.871,0.893,0.862,5852677.209,159795,1.0218140068886337
2023-06-19,0.772,0.772,0.775,0.763,23581190.0,159796,0.9909326424870466
2023-06-19,0.959,0.945,0.959,0.936,3853546.6,159797,0.9904761904761906
2023-06-19,1.01,0.99,1.01,0.969,4998956.1,159798,0.9787878787878788
2023-06-19,1.095,1.097,1.105,1.086,59686573.6,159801,1.0045578851412946
2023-06-19,1.297,1.299,1.318,1.297,170115.708,159804,1.0146266358737492
2023-06-19,1.373,1.375,1.383,1.36,25572634.454,159805,0.9920000000000001
2023-06-19,0.671,0.672,0.674,0.663,34996734.4,159806,0.9895833333333334
2023-06-19,0.58,0.58,0.581,0.577,15147560.6,159807,1.0
2023-06-19,0.843,0.85,0.855,0.842,1851080.6,159808,1.0
2023-06-19,0.901,0.901,0.901,0.896,604992.0,159810,0.9966703662597114
2023-06-19,1.117,1.116,1.142,1.112,10901123.259,159811,1.0224014336917562
2023-06-19,0.705,0.706,0.713,0.701,113905009.4,159813,1.0056657223796035
2023-06-19,0.419,0.419,0.421,0.417,22741122.89,159814,1.0
