date,open,close,high,low,volume,code,increase_rate
2023-06-13,0.757,0.761,0.765,0.755,54599960.166,159601,1.0039421813403417
2023-06-13,0.761,0.759,0.762,0.757,8960145.371,159602,1.002635046113307
2023-06-13,0.851,0.858,0.866,0.851,2680174.864,159603,1.0093240093240092
2023-06-13,0.766,0.766,0.786,0.766,993911333.45,159605,1.024804177545692
2023-06-13,0.811,0.811,0.813,0.808,2671583.41,159606,1.0012330456226881
2023-06-13,0.765,0.768,0.784,0.765,320454272.357,159607,1.01953125
2023-06-13,0.678,0.674,0.678,0.672,6485500.8,159608,1.0
2023-06-13,0.67,0.669,0.674,0.665,10249713.8,159609,0.9985052316890882
2023-06-13,0.823,0.822,0.823,0.82,9107296.145,159610,1.0012165450121655
2023-06-13,0.928,0.928,0.931,0.918,151821744.728,159611,0.9913793103448276
2023-06-13,1.162,1.155,1.177,1.162,18059513.2,159612,1.0121212121212122
2023-06-13,0.946,0.947,0.979,0.938,10880372.3,159613,1.033790918690602
2023-06-13,0.863,0.865,0.866,0.858,19104123.9,159615,1.0
2023-06-13,0.769,0.764,0.769,0.758,2664934.872,159616,0.993455497382199
2023-06-13,1.077,1.075,1.079,1.073,1808844.6,159617,1.0009302325581397
2023-06-13,0.921,0.924,0.928,0.916,3646922.3,159618,0.9967532467532467
2023-06-13,0.989,0.989,0.99,0.975,26427595.5,159619,0.9898887765419616
2023-06-13,0.931,0.933,0.936,0.931,393174.3,159620,1.0032154340836013
2023-06-13,0.948,0.947,0.95,0.946,603500.482,159621,1.0031678986272439
2023-06-13,0.925,0.925,0.932,0.918,12084533.405,159622,0.9956756756756757
2023-06-13,0.87,0.869,0.873,0.869,3084969.61,159623,1.002301495972382
2023-06-13,1.081,1.082,1.085,1.072,23737905.5,159625,0.9944547134935305
2023-06-13,1.006,1.009,1.008,1.004,210852.6,159627,0.9990089197224976
2023-06-13,1.011,1.013,1.019,1.006,46287937.016,159628,1.005923000987167
2023-06-13,2.604,2.612,2.625,2.604,556281680.96,159629,1.0042113323124042
2023-06-13,1.045,1.047,1.047,1.041,725960.2,159630,1.0
2023-06-13,0.915,0.915,0.918,0.912,11994207.742,159631,1.0010928961748633
2023-06-13,1.225,1.206,1.231,1.225,209787413.0,159632,1.0207296849087895
2023-06-13,1.965,1.962,1.972,1.959,624424375.766,159633,1.0040774719673802
2023-06-13,1.057,1.059,1.059,1.044,21705841.0,159635,0.9886685552407932
2023-06-13,0.843,0.843,0.86,0.842,63263371.61,159636,1.0201660735468565
2023-06-13,0.728,0.729,0.732,0.725,34928585.626,159637,1.0013717421124828
2023-06-13,0.824,0.824,0.829,0.82,82326368.944,159638,1.0048543689320388
2023-06-13,0.768,0.769,0.772,0.764,7650889.124,159639,0.9973992197659298
2023-06-13,0.772,0.771,0.773,0.766,5691977.4,159640,0.9974059662775616
2023-06-13,0.785,0.781,0.785,0.777,8916325.254,159641,0.998719590268886
2023-06-13,0.781,0.777,0.781,0.775,13373323.175,159642,0.9987129987129987
2023-06-13,0.79,0.791,0.794,0.717,4628861.3,159643,0.9936788874841972
2023-06-13,0.901,0.902,0.905,0.894,4347932.1,159645,0.9933481152993348
2023-06-13,0.797,0.797,0.797,0.787,4477187.6,159646,0.9899623588456713
2023-06-13,1.18,1.184,1.187,1.167,79221714.4,159647,0.9898648648648648
2023-06-13,0.873,0.878,0.878,0.872,2843575.417,159652,0.9943052391799544
2023-06-13,0.951,0.951,0.954,0.951,237373.4,159653,1.003154574132492
2023-06-13,1.126,1.115,1.129,1.122,2547710.356,159655,1.011659192825112
2023-06-13,0.888,0.885,0.89,0.88,4828750.8,159656,1.0045197740112994
2023-06-13,0.831,0.834,0.837,0.826,2426146.931,159657,0.9928057553956835
2023-06-13,1.123,1.122,1.161,1.117,48882634.9,159658,1.033868092691622
2023-06-13,1.184,1.155,1.184,1.172,10315574.6,159659,1.025108225108225
2023-06-13,1.177,1.155,1.181,1.173,13282831.101,159660,1.0216450216450215
2023-06-13,0.982,0.981,0.984,0.976,22879606.454,159662,0.9969418960244648
2023-06-13,0.967,0.963,0.97,0.96,13118146.76,159663,1.0062305295950156
2023-06-13,1.065,1.065,1.093,1.056,31608895.8,159665,1.0244131455399061
2023-06-13,0.952,0.952,0.952,0.943,86841.2,159666,0.9915966386554622
2023-06-13,0.947,0.95,0.957,0.946,64810776.1,159667,1.0052631578947369
2023-06-13,1.002,1.003,1.007,0.995,17181893.2,159669,0.9940179461615155
2023-06-13,0.98,0.972,0.983,0.969,459414.3,159670,1.0
2023-06-13,0.845,0.844,0.849,0.842,25440338.968,159671,1.0011848341232228
2023-06-13,0.886,0.894,0.903,0.886,5428848.8,159672,1.0033557046979866
2023-06-13,0.865,0.868,0.873,0.852,9332664.2,159675,1.0046082949308757
2023-06-13,0.892,0.889,0.896,0.884,12887479.158,159676,1.0078740157480315
2023-06-13,1.022,1.025,1.025,1.021,33797903.396,159677,0.9990243902439025
2023-06-13,0.953,0.953,0.956,0.95,6661154.663,159678,1.0031479538300105
2023-06-13,0.933,0.931,0.935,0.931,14551284.864,159679,1.0021482277121374
2023-06-13,1.036,1.036,1.038,1.033,27011867.8,159680,1.0
2023-06-13,0.882,0.883,0.889,0.881,36427901.3,159681,1.0056625141562854
2023-06-13,0.873,0.875,0.881,0.872,175258382.3,159682,1.0045714285714287
2023-06-13,0.961,0.959,0.961,0.954,8790822.5,159683,0.9968717413972888
2023-06-13,0.994,0.995,1.002,0.994,6535936.1,159685,1.0060301507537688
2023-06-13,1.1,1.088,1.13,1.092,9329911.548,159687,1.0165441176470589
2023-06-13,0.868,0.865,0.893,0.867,89959121.242,159688,1.0312138728323699
2023-06-13,0.893,0.896,0.903,0.891,4635015.591,159689,1.0011160714285714
2023-06-13,0.95,0.954,0.951,0.94,14923459.9,159691,0.9968553459119497
2023-06-13,0.948,0.949,0.955,0.947,28767338.555,159692,1.0031612223393045
2023-06-13,1.036,1.046,1.057,1.036,11475326.855,159695,1.0095602294455066
2023-06-13,0.949,0.956,0.957,0.937,12685840.691,159697,0.9884937238493724
2023-06-13,0.75,0.752,0.77,0.748,4186021.1,159701,1.023936170212766
2023-06-13,0.771,0.772,0.771,0.764,3064609.3,159703,0.9961139896373057
2023-06-13,0.709,0.709,0.715,0.708,2077095.8,159706,1.005641748942172
2023-06-13,0.829,0.832,0.849,0.829,39206760.2,159707,1.0024038461538463
2023-06-13,0.75,0.744,0.751,0.744,6856942.0,159708,1.0053763440860215
2023-06-13,0.837,0.837,0.852,0.833,294766.343,159709,1.015531660692951
2023-06-13,0.647,0.647,0.651,0.645,521206.6,159710,1.0061823802163834
2023-06-13,0.965,0.961,0.97,0.965,79990.464,159711,1.0093652445369408
2023-06-13,0.922,0.913,0.922,0.911,213858.2,159712,1.0032858707557504
2023-06-13,0.752,0.748,0.752,0.746,17231224.2,159713,0.9986631016042781
2023-06-13,0.665,0.666,0.668,0.664,8592832.595,159715,0.9984984984984985
2023-06-13,0.717,0.728,0.734,0.717,1874517.238,159716,1.0068681318681318
2023-06-13,0.847,0.85,0.847,0.847,208531.4,159717,0.9964705882352941
2023-06-13,0.775,0.773,0.776,0.768,4490370.881,159718,1.001293661060802
2023-06-13,1.348,1.348,1.348,1.316,24470960.0,159719,0.9844213649851631
2023-06-13,0.672,0.672,0.679,0.672,6033797.5,159720,1.0089285714285714
2023-06-13,0.716,0.716,0.724,0.716,1184489.1,159721,1.011173184357542
2023-06-13,0.699,0.705,0.718,0.699,2033880.5,159723,1.0156028368794325
2023-06-13,0.976,0.976,1.01,0.976,6714426.725,159725,1.0327868852459017
2023-06-13,0.846,0.847,0.849,0.84,1688886.3,159726,0.9952774498229043
2023-06-13,1.004,1.004,1.038,1.001,2951826.584,159728,1.0318725099601593
2023-06-13,0.708,0.715,0.737,0.708,3147841.541,159729,1.0307692307692309
2023-06-13,0.878,0.88,0.886,0.872,3670823.8,159730,0.9954545454545455
2023-06-13,0.706,0.71,0.71,0.704,1415351.0,159731,0.995774647887324
2023-06-13,0.665,0.66,0.674,0.656,6973278.18,159732,1.0196969696969698
2023-06-13,0.747,0.746,0.761,0.743,4914252.5,159733,1.0201072386058982
2023-06-13,0.625,0.627,0.634,0.625,6327822.885,159735,1.0095693779904307
2023-06-13,0.861,0.859,0.869,0.856,21773652.8,159736,1.0034924330616997
2023-06-13,1.062,1.077,1.111,1.062,1378928.4,159738,1.031569173630455
2023-06-13,1.157,1.157,1.201,1.14,22324750.007,159739,1.0371650821089022
2023-06-13,0.527,0.528,0.543,0.527,260550420.1,159740,1.0284090909090908
2023-06-13,0.529,0.529,0.542,0.529,58570919.2,159741,1.0245746691871456
2023-06-13,0.539,0.539,0.555,0.539,90327716.8,159742,1.0278293135435992
2023-06-13,0.879,0.882,0.884,0.879,2672368.8,159743,1.002267573696145
2023-06-13,0.726,0.727,0.736,0.72,59892756.0,159745,0.9917469050894085
2023-06-13,1.037,1.036,1.062,1.037,41401570.8,159747,1.024131274131274
2023-06-13,0.644,0.645,0.648,0.639,7540701.9,159748,0.9968992248062015
2023-06-13,0.768,0.767,0.787,0.768,12998109.04,159750,1.0260756192959584
2023-06-13,0.722,0.726,0.734,0.718,2540237.816,159751,1.0110192837465566
2023-06-13,0.646,0.647,0.65,0.642,4413473.6,159752,0.9984544049459042
2023-06-13,0.791,0.791,0.794,0.785,71094606.878,159755,0.9987357774968394
2023-06-13,0.641,0.641,0.644,0.637,20248482.171,159757,1.0
2023-06-13,0.914,0.913,0.916,0.911,1852076.0,159758,1.0010952902519168
2023-06-13,0.694,0.692,0.698,0.69,3792683.958,159760,1.0014450867052023
2023-06-13,0.623,0.624,0.625,0.62,7810560.921,159761,0.9983974358974359
2023-06-13,0.61,0.61,0.613,0.6,144309.897,159763,1.001639344262295
2023-06-13,0.915,0.918,0.922,0.912,146096210.7,159766,0.9989106753812637
2023-06-13,0.64,0.64,0.642,0.636,1391904.515,159767,0.9984375
2023-06-13,0.768,0.771,0.785,0.768,24199745.0,159768,1.0
2023-06-13,0.759,0.761,0.778,0.758,1833587.3,159769,1.0210249671484888
2023-06-13,0.81,0.81,0.822,0.806,11514942.0,159770,1.0135802469135802
2023-06-13,0.745,0.748,0.753,0.744,3289357.9,159773,1.0066844919786095
2023-06-13,0.666,0.666,0.67,0.664,837981.8,159775,1.0015015015015014
2023-06-13,1.055,1.058,1.061,1.049,41692090.8,159776,1.001890359168242
2023-06-13,0.717,0.723,0.728,0.717,108427.0,159777,1.0069156293222683
2023-06-13,0.844,0.849,0.873,0.844,1758650.708,159778,1.028268551236749
2023-06-13,0.66,0.659,0.676,0.659,5652752.02,159779,1.024279210925645
2023-06-13,0.559,0.561,0.565,0.558,26840412.624,159780,1.0053475935828875
2023-06-13,0.555,0.556,0.561,0.554,44728126.087,159781,1.0071942446043165
2023-06-13,0.556,0.557,0.563,0.556,13193661.738,159782,1.0089766606822261
2023-06-13,0.562,0.562,0.568,0.561,40690644.502,159783,1.0071174377224197
2023-06-13,0.78,0.78,0.793,0.775,14581962.0,159786,1.0166666666666666
2023-06-13,0.811,0.807,0.812,0.799,6515590.5,159787,0.990086741016109
2023-06-13,0.943,0.944,0.945,0.94,910594.1,159788,1.0
2023-06-13,0.793,0.793,0.803,0.788,1862907.2,159789,1.0025220680958387
2023-06-13,0.68,0.679,0.683,0.675,47199367.7,159790,0.9970544918998527
2023-06-13,0.881,0.882,0.885,0.881,1283313.0,159791,1.0034013605442176
2023-06-13,0.63,0.632,0.648,0.629,344571652.8,159792,1.0253164556962024
2023-06-13,0.908,0.905,0.926,0.907,816805.749,159793,1.0232044198895027
2023-06-13,0.838,0.837,0.859,0.835,6538525.112,159795,1.026284348864994
2023-06-13,0.734,0.734,0.737,0.728,9590354.8,159796,0.9986376021798365
2023-06-13,0.928,0.93,0.929,0.922,4991295.5,159797,0.9967741935483871
2023-06-13,0.949,0.951,0.96,0.949,6449547.6,159798,1.0
2023-06-13,1.058,1.06,1.091,1.052,66903252.8,159801,1.028301886792453
2023-06-13,1.252,1.252,1.273,1.247,20358378.2,159804,1.016773162939297
2023-06-13,1.295,1.297,1.342,1.283,29798248.352,159805,1.0316114109483425
2023-06-13,0.643,0.644,0.646,0.639,27312034.37,159806,1.0
2023-06-13,0.549,0.549,0.558,0.547,13653371.074,159807,1.0163934426229508
2023-06-13,0.806,0.809,0.813,0.806,946231.6,159808,1.003708281829419
2023-06-13,0.852,0.853,0.862,0.852,806114.0,159810,1.0105509964830013
2023-06-13,1.058,1.058,1.076,1.048,9572605.526,159811,1.0160680529300565
2023-06-13,0.684,0.684,0.703,0.679,195770180.876,159813,1.026315789473684
2023-06-13,0.394,0.396,0.399,0.394,20231302.4,159814,1.0075757575757576
2023-06-13,0.904,0.907,0.943,0.895,302862676.246,159819,1.0396912899669237
2023-06-13,0.975,0.977,0.981,0.974,8295422.4,159820,1.0040941658137155
2023-06-13,0.795,0.794,0.796,0.794,31165.6,159821,1.0025188916876575
2023-06-13,0.631,0.631,0.639,0.624,4125864.7,159822,1.012678288431062
2023-06-13,0.7,0.701,0.706,0.698,274108.6,159823,1.0042796005706134
2023-06-13,0.97,0.967,0.972,0.961,13167004.1,159824,1.001034126163392
2023-06-13,0.747,0.749,0.753,0.743,80068527.1,159825,0.9946595460614153
2023-06-13,0.788,0.789,0.794,0.783,992887.3,159827,0.9949302915082383
2023-06-13,0.541,0.541,0.546,0.538,44627574.4,159828,1.0
2023-06-13,0.656,0.655,0.657,0.649,1223540.5,159835,0.9923664122137404
2023-06-13,0.807,0.81,0.815,0.806,1289077.6,159836,1.0061728395061726
2023-06-13,0.533,0.531,0.534,0.527,17999175.05,159837,0.9981167608286252
2023-06-13,0.658,0.66,0.665,0.656,5106803.8,159838,0.9984848484848485
2023-06-13,0.449,0.451,0.454,0.447,14961409.4,159839,0.9955654101995566
2023-06-13,0.628,0.629,0.631,0.625,56663914.6,159840,1.0
2023-06-13,0.804,0.805,0.81,0.804,61063529.3,159841,1.0037267080745342
2023-06-13,0.843,0.845,0.85,0.843,25640355.4,159842,1.0011834319526627
2023-06-13,0.771,0.77,0.779,0.761,23508799.1,159843,1.0025974025974027
