date,open,close,high,low,volume,code,increase_rate
2023-07-28,1.071,1.082,1.076,1.071,56223841.644,159501,0.9916820702402956
2023-07-28,1.037,1.039,1.119,1.037,19799445.614,159503,1.076034648700674
2023-07-28,1.04,1.044,1.078,1.036,72288131.503,159506,1.0316091954022988
2023-07-28,0.945,0.947,0.956,0.94,11447758.369,159507,1.0084477296726504
2023-07-28,1.036,1.042,1.054,1.031,7055802.224,159508,1.010556621880998
2023-07-28,0.997,1.002,1.045,0.986,107749754.409,159512,1.0409181636726546
2023-07-28,0.982,0.988,0.99,0.98,124573184.762,159513,1.0020242914979758
2023-07-28,0.982,0.982,0.995,0.98,85912716.387,159516,1.0071283095723014
2023-07-28,0.789,0.793,0.813,0.789,96651758.8,159601,1.0239596469104666
2023-07-28,0.786,0.79,0.81,0.786,18526776.819,159602,1.0240506329113925
2023-07-28,0.85,0.857,0.867,0.85,2846908.6,159603,1.0116686114352391
2023-07-28,0.821,0.827,0.853,0.821,1522901289.667,159605,1.030229746070133
2023-07-28,0.809,0.807,0.816,0.804,6639053.928,159606,1.0111524163568772
2023-07-28,0.825,0.829,0.853,0.822,484884062.825,159607,1.0277442702050663
2023-07-28,0.663,0.664,0.673,0.657,14516017.4,159608,1.0120481927710843
2023-07-28,0.673,0.673,0.682,0.667,10814860.4,159609,1.011887072808321
2023-07-28,0.82,0.82,0.835,0.818,33570594.314,159610,1.0170731707317073
2023-07-28,0.913,0.915,0.919,0.908,135205915.905,159611,1.0032786885245901
2023-07-28,1.219,1.227,1.22,1.215,51944641.0,159612,0.9926650366748165
2023-07-28,0.874,0.878,0.894,0.872,5095345.3,159613,1.0182232346241458
2023-07-28,0.864,0.868,0.897,0.86,50331656.5,159615,1.0334101382488479
2023-07-28,0.791,0.796,0.808,0.791,8206838.9,159616,1.0125628140703518
2023-07-28,1.09,1.092,1.109,1.089,2651527.935,159617,1.0155677655677655
2023-07-28,0.926,0.929,0.94,0.918,4348469.2,159618,1.0107642626480084
2023-07-28,1.012,1.018,1.035,1.008,37097301.466,159619,1.0157170923379175
2023-07-28,0.915,0.918,0.928,0.914,902626.9,159620,1.0108932461873639
2023-07-28,0.963,0.966,0.99,0.963,4580651.985,159621,1.0248447204968945
2023-07-28,0.933,0.933,0.954,0.928,15024636.168,159622,1.020364415862808
2023-07-28,0.892,0.884,0.898,0.877,22857074.2,159623,1.0158371040723981
2023-07-28,1.076,1.075,1.082,1.064,23894597.732,159625,1.0065116279069768
2023-07-28,1.033,1.036,1.061,1.033,3777820.9,159627,1.024131274131274
2023-07-28,1.007,1.007,1.015,0.999,76785977.1,159628,1.0079443892750746
2023-07-28,2.573,2.577,2.604,2.562,903822958.766,159629,1.009313154831199
2023-07-28,1.076,1.075,1.101,1.075,4649183.0,159630,1.0232558139534884
2023-07-28,0.941,0.945,0.966,0.941,25854889.526,159631,1.0222222222222221
2023-07-28,1.292,1.301,1.296,1.289,270104258.5,159632,0.9930822444273636
2023-07-28,2.555,2.569,2.596,2.554,1092978222.448,159633,1.0101206695212146
2023-07-28,1.086,1.09,1.109,1.079,16501160.875,159635,1.0165137614678899
2023-07-28,0.865,0.867,0.905,0.864,25223010.2,159636,1.0438292964244522
2023-07-28,0.73,0.732,0.741,0.724,49048626.5,159637,1.0081967213114753
2023-07-28,0.845,0.848,0.846,0.837,69652150.581,159638,0.9964622641509434
2023-07-28,0.795,0.795,0.806,0.792,12385029.726,159639,1.0125786163522013
2023-07-28,0.795,0.797,0.807,0.792,13499808.692,159640,1.0112923462986199
2023-07-28,0.817,0.81,0.82,0.806,17797700.001,159641,1.0123456790123455
2023-07-28,0.802,0.805,0.816,0.802,6347048.141,159642,1.0111801242236023
2023-07-28,0.825,0.819,0.829,0.813,25719532.4,159643,1.0122100122100122
2023-07-28,0.929,0.929,0.942,0.925,5972082.6,159645,1.013993541442411
2023-07-28,0.82,0.819,0.829,0.816,2663253.2,159646,1.0122100122100122
2023-07-28,1.11,1.113,1.124,1.108,86433376.114,159647,1.008984725965858
2023-07-28,102.215,102.205,102.252,102.14,2229478517.0,159649,0.9995988454576586
2023-07-28,101.886,101.836,101.886,101.808,1723947204.2,159650,0.9997839663773125
2023-07-28,101.729,101.683,101.729,101.682,174707586.2,159651,0.9999901655143927
2023-07-28,0.9,0.901,0.909,0.89,7087845.39,159652,1.0088790233074363
2023-07-28,0.976,0.976,1.008,0.974,1680862.8,159653,1.0184426229508197
2023-07-28,1.182,1.188,1.183,1.176,4340174.3,159655,0.9941077441077442
2023-07-28,0.914,0.912,0.926,0.907,3287612.2,159656,1.0153508771929824
2023-07-28,0.864,0.864,0.874,0.859,1764765.739,159657,1.0115740740740742
2023-07-28,1.103,1.101,1.13,1.097,39305270.6,159658,1.025431425976385
2023-07-28,1.228,1.235,1.23,1.225,8257486.825,159659,0.9943319838056679
2023-07-28,1.22,1.229,1.223,1.219,25065171.2,159660,0.9943043124491455
