date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.075,1.072,14673382.9,159501,1.0018639328984156
2023-07-27,1.044,1.048,1.053,1.043,1530243.809,159503,1.0
2023-07-27,1.04,1.036,1.045,1.035,28304461.313,159506,1.0067567567567566
2023-07-27,0.956,0.957,0.96,0.953,6314041.3,159507,0.9968652037617555
2023-07-27,1.039,1.038,1.045,1.03,8242377.885,159508,1.0067437379576107
2023-07-27,1.01,0.999,1.025,1.009,91640262.616,159512,1.013013013013013
2023-07-27,0.997,1.002,0.999,0.988,261416530.828,159516,0.9880239520958084
2023-07-27,0.797,0.795,0.799,0.795,39372464.094,159601,1.0025157232704403
2023-07-27,0.794,0.792,0.797,0.792,9985295.89,159602,1.005050505050505
2023-07-27,0.866,0.861,0.866,0.86,885224.1,159603,1.0
2023-07-27,0.83,0.818,0.833,0.825,832097770.814,159605,1.017114914425428
2023-07-27,0.811,0.811,0.813,0.811,2872969.048,159606,1.0
2023-07-27,0.83,0.819,0.834,0.826,321983326.463,159607,1.0158730158730158
2023-07-27,0.669,0.669,0.673,0.667,5672123.3,159608,0.9985052316890882
2023-07-27,0.682,0.682,0.686,0.676,8053951.2,159609,0.9926686217008798
2023-07-27,0.83,0.825,0.83,0.826,17510120.1,159610,1.0024242424242424
2023-07-27,0.917,0.919,0.924,0.916,65580680.162,159611,0.998911860718172
2023-07-27,1.225,1.224,1.225,1.219,16969926.8,159612,0.9983660130718954
2023-07-27,0.893,0.889,0.893,0.884,2675913.7,159613,0.9966254218222722
2023-07-27,0.868,0.863,0.869,0.859,31129599.19,159615,1.0046349942062573
2023-07-27,0.8,0.803,0.804,0.798,3977937.7,159616,0.9937733499377335
2023-07-27,1.086,1.091,1.099,1.085,1096361.6,159617,1.005499541704858
2023-07-27,0.936,0.94,0.945,0.933,2444534.4,159618,0.9946808510638299
2023-07-27,1.029,1.027,1.029,1.021,21343095.5,159619,0.9970788704965922
2023-07-27,0.925,0.924,0.927,0.925,238000.7,159620,1.001082251082251
2023-07-27,0.969,0.967,0.971,0.969,2418319.6,159621,1.0041365046535677
2023-07-27,0.937,0.932,0.937,0.929,11194466.33,159622,1.0032188841201717
2023-07-27,0.891,0.884,0.891,0.885,5402323.5,159623,1.003393665158371
2023-07-27,1.08,1.079,1.087,1.079,22409927.681,159625,1.0009267840593143
2023-07-27,1.039,1.039,1.044,1.039,721481.8,159627,1.0038498556304138
2023-07-27,1.015,1.014,1.019,1.012,27592356.802,159628,0.9990138067061143
2023-07-27,2.599,2.596,2.604,2.587,378618287.042,159629,0.9980739599383668
2023-07-27,1.081,1.078,1.084,1.081,1544174.414,159630,1.0055658627087198
2023-07-27,0.946,0.945,0.952,0.946,14082308.2,159631,1.0063492063492063
2023-07-27,1.288,1.289,1.291,1.288,122394959.2,159632,1.0015515903801397
2023-07-27,2.589,2.588,2.596,2.58,520944706.191,159633,0.9984544049459042
2023-07-27,1.096,1.095,1.099,1.093,11140497.984,159635,0.9990867579908677
2023-07-27,0.871,0.86,0.873,0.864,10706435.8,159636,1.0127906976744185
2023-07-27,0.736,0.733,0.741,0.735,34537104.0,159637,1.0068212824010914
2023-07-27,0.852,0.851,0.859,0.851,34332253.042,159638,1.0047003525264395
2023-07-27,0.8,0.8,0.804,0.8,5120256.313,159639,1.00125
2023-07-27,0.802,0.8,0.804,0.801,7339805.418,159640,1.0025
2023-07-27,0.812,0.813,0.817,0.812,7049181.111,159641,1.002460024600246
2023-07-27,0.81,0.807,0.813,0.81,5235908.743,159642,1.0049566294919454
