date,open,close,high,low,volume,code,increase_rate
2023-05-22,0.783,0.782,0.793,0.78,35751461.746,159601,1.0089514066496164
2023-05-22,0.782,0.782,0.792,0.779,10934956.84,159602,1.0089514066496164
2023-05-22,0.902,0.9,0.903,0.896,3658533.7,159603,1.001111111111111
2023-05-22,0.727,0.728,0.74,0.721,609439318.134,159605,1.0123626373626373
2023-05-22,0.819,0.82,0.823,0.816,2303359.1,159606,1.002439024390244
2023-05-22,0.727,0.727,0.74,0.721,306572517.5,159607,1.015130674002751
2023-05-22,0.7,0.703,0.706,0.699,5594436.4,159608,1.0
2023-05-22,0.717,0.717,0.725,0.713,9563875.0,159609,1.0069735006973501
2023-05-22,0.827,0.824,0.83,0.822,14482744.952,159610,1.0024271844660195
2023-05-22,0.93,0.929,0.961,0.93,159655633.294,159611,1.0279870828848223
2023-05-22,1.105,1.108,1.105,1.099,7863946.7,159612,0.9945848375451264
2023-05-22,0.909,0.909,0.912,0.898,2983680.2,159613,0.9922992299229922
2023-05-22,0.893,0.892,0.913,0.893,20269629.0,159615,1.0201793721973094
2023-05-22,0.788,0.789,0.793,0.787,1084784.2,159616,1.0038022813688212
2023-05-22,1.067,1.078,1.081,1.067,731166.134,159617,0.9990723562152133
2023-05-22,0.987,0.987,0.999,0.983,3862271.9,159618,1.0091185410334347
2023-05-22,1.004,1.007,1.01,1.002,16870225.9,159619,0.9980139026812314
2023-05-22,0.945,0.949,0.953,0.945,21850.3,159620,1.0042149631190727
2023-05-22,0.968,0.97,0.978,0.967,1713343.6,159621,1.0072164948453608
2023-05-22,0.973,0.973,0.992,0.97,9846837.655,159622,1.0154162384378211
2023-05-22,0.893,0.893,0.903,0.888,4632082.5,159623,1.0111982082866742
2023-05-22,1.092,1.092,1.123,1.092,20811260.2,159625,1.021978021978022
2023-05-22,1.028,1.028,1.039,1.028,337519.339,159627,1.0107003891050583
2023-05-22,1.005,1.008,1.008,1.003,17796895.6,159628,0.998015873015873
2023-05-22,1.984,1.984,1.985,1.972,280086441.912,159629,0.9984879032258065
