date,open,close,high,low,volume,code,increase_rate
2023-05-26,0.764,0.766,0.766,0.756,58133703.061,159601,0.9973890339425587
2023-05-26,0.765,0.764,0.765,0.755,14347357.413,159602,0.9986910994764397
2023-05-26,0.888,0.892,0.892,0.887,2148761.6,159603,1.0
2023-05-26,0.699,0.704,0.703,0.696,353978255.296,159605,0.9957386363636364
2023-05-26,0.816,0.812,0.816,0.802,8837768.606,159606,0.9963054187192119
2023-05-26,0.699,0.703,0.701,0.696,135877314.295,159607,0.9957325746799431
2023-05-26,0.681,0.683,0.681,0.664,12303217.9,159608,0.9824304538799414
2023-05-26,0.744,0.749,0.744,0.721,27107210.278,159609,0.9719626168224299
2023-05-26,0.82,0.807,0.82,0.804,20965949.093,159610,1.0099132589838908
2023-05-26,0.94,0.939,0.952,0.939,131946291.286,159611,1.005324813631523
2023-05-26,1.106,1.097,1.106,1.095,7660862.9,159612,0.9990884229717412
2023-05-26,0.893,0.893,0.91,0.89,9074220.7,159613,1.019036954087346
2023-05-26,0.88,0.883,0.884,0.876,5078979.6,159615,0.9977349943374858
2023-05-26,0.775,0.775,0.775,0.765,5758739.5,159616,0.9948387096774194
2023-05-26,1.046,1.05,1.06,1.044,1058413.476,159617,1.0095238095238095
2023-05-26,1.031,1.032,1.031,0.993,8254630.8,159618,0.9718992248062014
2023-05-26,0.965,0.968,0.97,0.956,28400782.0,159619,0.9979338842975206
2023-05-26,0.941,0.934,0.944,0.932,825124.6,159620,1.0096359743040684
2023-05-26,0.945,0.946,0.949,0.939,2979004.4,159621,1.0021141649048626
2023-05-26,0.97,0.97,0.976,0.965,9887530.639,159622,1.0
2023-05-26,0.877,0.879,0.88,0.871,27205903.632,159623,1.0
2023-05-26,1.104,1.104,1.11,1.096,26058224.2,159625,0.9981884057971014
2023-05-26,1.002,1.006,1.003,0.995,1381205.4,159627,0.9970178926441351
2023-05-26,0.994,0.994,1.004,0.986,47766137.2,159628,1.0080482897384306
2023-05-26,1.957,1.953,1.972,1.937,679338746.927,159629,1.0066564260112647
2023-05-26,1.042,1.044,1.044,1.034,5461575.9,159630,0.9980842911877394
2023-05-26,0.909,0.913,0.913,0.902,13517884.84,159631,0.9978094194961665
2023-05-26,1.14,1.132,1.14,1.135,102770087.4,159632,1.0035335689045937
2023-05-26,1.945,1.949,1.969,1.935,619566304.032,159633,1.0071831708568497
2023-05-26,1.033,1.034,1.038,1.024,23240316.235,159635,1.001934235976789
2023-05-26,0.807,0.815,0.815,0.8,17228828.5,159636,0.9901840490797548
2023-05-26,0.754,0.754,0.754,0.734,60639074.797,159637,0.9840848806366047
2023-05-26,0.861,0.861,0.863,0.853,39495991.651,159638,0.9988385598141696
2023-05-26,0.791,0.791,0.791,0.776,17576034.923,159639,0.9911504424778761
2023-05-26,0.792,0.794,0.792,0.779,9603863.564,159640,0.9899244332493703
2023-05-26,0.8,0.8,0.8,0.785,15901123.984,159641,0.99125
2023-05-26,0.797,0.8,0.797,0.785,6881021.076,159642,0.99125
2023-05-26,0.845,0.845,0.853,0.844,26914764.7,159643,1.0071005917159763
2023-05-26,0.962,0.962,0.971,0.96,3299277.0,159645,1.0093555093555093
2023-05-26,0.85,0.848,0.855,0.846,3180555.6,159646,1.0070754716981132
2023-05-26,1.211,1.21,1.265,1.206,121851650.759,159647,1.0454545454545454
2023-05-26,0.861,0.861,0.862,0.847,4709770.7,159652,0.9988385598141696
2023-05-26,0.97,0.961,0.972,0.943,2601560.9,159653,0.9958376690946931
2023-05-26,1.06,1.059,1.067,1.057,600322.7,159655,0.9981114258734656
2023-05-26,0.909,0.911,0.909,0.898,5691155.612,159656,0.9934138309549945
2023-05-26,0.892,0.892,0.898,0.889,2521000.535,159657,1.0033632286995515
2023-05-26,1.113,1.112,1.125,1.11,29530406.8,159658,1.0089928057553956
2023-05-26,1.093,1.085,1.096,1.091,2058763.182,159659,1.0073732718894008
2023-05-26,1.093,1.084,1.095,1.091,6742339.173,159660,1.007380073800738
2023-05-26,0.974,0.978,0.979,0.969,27156767.4,159662,0.9989775051124744
2023-05-26,0.974,0.971,0.976,0.955,14004473.8,159663,1.0030895983522141
2023-05-26,1.072,1.071,1.088,1.07,21041951.9,159665,1.0093370681605975
2023-05-26,0.943,0.947,0.948,0.939,533841.3,159666,1.0
2023-05-26,0.953,0.959,0.964,0.941,50444293.46,159667,1.0031282586027113
2023-05-26,1.024,1.023,1.029,1.017,10109705.221,159669,0.9980449657869013
2023-05-26,0.962,0.97,0.977,0.957,679280.332,159670,1.0
2023-05-26,0.854,0.855,0.854,0.831,35875592.281,159671,0.9824561403508771
2023-05-26,0.906,0.903,0.906,0.896,1245360.3,159672,1.0
2023-05-26,0.9,0.902,0.902,0.888,13656389.488,159675,0.9922394678492239
2023-05-26,0.93,0.926,0.93,0.916,6070571.007,159676,0.9956803455723542
2023-05-26,1.022,1.024,1.033,1.018,21896029.1,159677,1.005859375
2023-05-26,0.94,0.944,0.948,0.935,4597862.972,159678,1.0021186440677967
2023-05-26,0.935,0.935,0.94,0.928,18408917.754,159679,1.0032085561497326
2023-05-26,1.027,1.027,1.039,1.021,39240519.802,159680,1.0097370983446934
2023-05-26,0.929,0.929,0.929,0.913,29093581.8,159681,0.9913885898815931
2023-05-26,0.924,0.924,0.924,0.907,222411558.682,159682,0.9891774891774892
2023-05-26,0.952,0.954,0.957,0.947,3901448.9,159683,1.0020964360587001
