date,open,close,high,low,volume,code,increase_rate
2023-06-13,0.757,0.761,0.763,0.755,22351695.042,159601,1.0013140604467805
2023-06-13,0.761,0.759,0.761,0.757,4270480.471,159602,1.0
2023-06-13,0.851,0.858,0.862,0.851,1842049.1,159603,1.0046620046620047
2023-06-13,0.766,0.766,0.783,0.766,733524826.5,159605,1.0221932114882506
2023-06-13,0.811,0.811,0.813,0.808,1346425.71,159606,1.0
2023-06-13,0.765,0.768,0.782,0.765,224755445.711,159607,1.0169270833333333
2023-06-13,0.678,0.674,0.678,0.672,5176514.5,159608,1.0
2023-06-13,0.67,0.669,0.674,0.665,7641122.8,159609,0.9985052316890882
2023-06-13,0.823,0.822,0.823,0.82,7440304.123,159610,1.0012165450121655
2023-06-13,0.928,0.928,0.931,0.92,107310694.483,159611,0.9946120689655172
2023-06-13,1.162,1.155,1.177,1.162,13220018.5,159612,1.0103896103896104
2023-06-13,0.946,0.947,0.971,0.938,6458209.6,159613,1.021119324181626
2023-06-13,0.863,0.865,0.866,0.858,15617886.5,159615,0.9953757225433526
2023-06-13,0.769,0.764,0.769,0.759,1849836.372,159616,0.993455497382199
2023-06-13,1.077,1.075,1.079,1.073,732137.2,159617,0.9990697674418606
2023-06-13,0.921,0.924,0.928,0.916,2850690.2,159618,0.9967532467532467
2023-06-13,0.989,0.989,0.99,0.975,20943287.0,159619,0.9898887765419616
2023-06-13,0.931,0.933,0.936,0.931,357611.3,159620,1.0021436227224008
2023-06-13,0.948,0.947,0.948,0.946,601600.482,159621,1.0010559662090812
2023-06-13,0.925,0.925,0.932,0.918,9956757.384,159622,0.9945945945945945
2023-06-13,0.87,0.869,0.873,0.869,2848523.31,159623,1.002301495972382
2023-06-13,1.081,1.082,1.085,1.076,17610294.6,159625,0.9953789279112754
2023-06-13,1.006,1.009,1.007,1.004,160452.6,159627,0.9960356788899901
2023-06-13,1.011,1.013,1.017,1.006,30568969.6,159628,1.0029615004935835
2023-06-13,2.604,2.612,2.624,2.604,394698107.211,159629,1.003062787136294
2023-06-13,1.045,1.047,1.047,1.041,702935.0,159630,0.9980897803247374
2023-06-13,0.915,0.915,0.915,0.912,9087168.9,159631,1.0
2023-06-13,1.225,1.206,1.23,1.225,162753365.3,159632,1.0190713101160864
2023-06-13,1.965,1.962,1.972,1.959,332671912.702,159633,1.003058103975535
2023-06-13,1.057,1.059,1.059,1.044,17464581.3,159635,0.9896128423040605
2023-06-13,0.843,0.843,0.855,0.842,35683576.91,159636,1.0142348754448398
2023-06-13,0.728,0.729,0.731,0.725,19441873.626,159637,1.0
2023-06-13,0.824,0.824,0.829,0.82,57058092.944,159638,1.0048543689320388
2023-06-13,0.768,0.769,0.772,0.764,5457667.142,159639,0.9960988296488946
2023-06-13,0.772,0.771,0.773,0.766,2130243.6,159640,0.9961089494163424
2023-06-13,0.785,0.781,0.785,0.777,5444670.592,159641,0.997439180537772
2023-06-13,0.781,0.777,0.781,0.775,5530222.375,159642,0.9974259974259975
2023-06-13,0.79,0.791,0.794,0.717,2835271.0,159643,0.9924146649810367
2023-06-13,0.901,0.902,0.905,0.894,1109256.5,159645,0.9922394678492239
2023-06-13,0.797,0.797,0.797,0.787,34993.8,159646,0.9874529485570891
2023-06-13,1.18,1.184,1.187,1.171,59296887.4,159647,0.9907094594594595
2023-06-13,0.873,0.878,0.878,0.872,2443268.4,159652,0.9943052391799544
2023-06-13,0.951,0.951,0.953,0.951,210852.2,159653,1.0021030494216614
2023-06-13,1.126,1.115,1.127,1.122,1909908.3,159655,1.0098654708520178
2023-06-13,0.888,0.885,0.89,0.88,3860916.0,159656,1.0033898305084745
2023-06-13,0.831,0.834,0.837,0.826,666419.463,159657,0.9952038369304557
2023-06-13,1.123,1.122,1.15,1.117,33547690.1,159658,1.0240641711229945
2023-06-13,1.184,1.155,1.184,1.172,6573282.1,159659,1.0216450216450215
2023-06-13,1.177,1.155,1.178,1.173,10911059.901,159660,1.0199134199134199
2023-06-13,0.982,0.981,0.984,0.976,15364938.454,159662,0.9969418960244648
2023-06-13,0.967,0.963,0.97,0.96,11676027.0,159663,1.0051921079958464
2023-06-13,1.065,1.065,1.078,1.056,16100187.3,159665,1.0084507042253523
2023-06-13,0.952,0.952,0.952,0.943,46788.2,159666,0.9926470588235294
2023-06-13,0.947,0.95,0.957,0.946,35955717.3,159667,1.0042105263157894
2023-06-13,1.002,1.003,1.007,0.997,15841712.3,159669,0.9950149551345964
2023-06-13,0.98,0.972,0.983,0.969,361725.4,159670,1.0
2023-06-13,0.845,0.844,0.849,0.842,15835456.598,159671,1.0
2023-06-13,0.886,0.894,0.903,0.886,913611.5,159672,0.9988814317673378
2023-06-13,0.865,0.868,0.871,0.852,5853055.9,159675,1.0034562211981566
2023-06-13,0.892,0.889,0.893,0.884,7729562.551,159676,1.0044994375703038
2023-06-13,1.022,1.025,1.025,1.021,31748189.4,159677,0.9990243902439025
2023-06-13,0.953,0.953,0.956,0.95,5773488.555,159678,1.0020986358866737
2023-06-13,0.933,0.931,0.935,0.931,11741449.2,159679,1.0021482277121374
2023-06-13,1.036,1.036,1.038,1.033,19166828.5,159680,1.001930501930502
2023-06-13,0.882,0.883,0.886,0.881,26736932.9,159681,1.0033975084937712
2023-06-13,0.873,0.875,0.878,0.872,126245656.0,159682,1.0022857142857142
2023-06-13,0.961,0.959,0.961,0.954,5488608.4,159683,0.9968717413972888
2023-06-13,0.994,0.995,1.001,0.994,3412438.5,159685,1.0050251256281406
2023-06-13,1.1,1.088,1.13,1.092,4598037.509,159687,1.0128676470588236
2023-06-13,0.868,0.865,0.89,0.867,68027844.623,159688,1.0289017341040463
2023-06-13,0.893,0.896,0.903,0.891,3481463.891,159689,1.0
2023-06-13,0.95,0.954,0.951,0.94,13198758.3,159691,0.9937106918238994
2023-06-13,0.948,0.949,0.954,0.947,26988969.237,159692,1.0021074815595363
2023-06-13,1.036,1.046,1.057,1.036,9588019.137,159695,1.0066921606118546
2023-06-13,0.949,0.956,0.957,0.937,10976800.358,159697,0.9864016736401674
2023-06-13,0.75,0.752,0.763,0.748,3968432.1,159701,1.014627659574468
2023-06-13,0.771,0.772,0.771,0.764,1713149.2,159703,0.9935233160621761
2023-06-13,0.709,0.709,0.711,0.708,2069475.1,159706,1.002820874471086
2023-06-13,0.829,0.832,0.849,0.829,25287153.2,159707,1.0048076923076923
2023-06-13,0.75,0.744,0.751,0.744,4316130.1,159708,1.0040322580645162
2023-06-13,0.837,0.837,0.848,0.833,220487.843,159709,1.01194743130227
2023-06-13,0.647,0.647,0.649,0.645,175554.9,159710,1.0030911901081916
2023-06-13,0.965,0.961,0.966,0.965,68663.466,159711,1.0052029136316336
2023-06-13,0.922,0.913,0.922,0.911,143742.7,159712,0.9978094194961665
2023-06-13,0.752,0.748,0.752,0.746,14335600.3,159713,0.9986631016042781
2023-06-13,0.665,0.666,0.668,0.665,6491422.3,159715,1.0
2023-06-13,0.717,0.728,0.73,0.717,1492434.966,159716,1.0027472527472527
2023-06-13,0.847,0.85,0.847,0.847,208531.4,159717,0.9964705882352941
2023-06-13,0.775,0.773,0.776,0.768,3324018.478,159718,0.9974126778783958
2023-06-13,1.348,1.348,1.348,1.316,15143586.3,159719,0.9821958456973293
2023-06-13,0.672,0.672,0.677,0.672,4565512.3,159720,1.0074404761904763
2023-06-13,0.716,0.716,0.72,0.716,170724.8,159721,1.0041899441340782
2023-06-13,0.699,0.705,0.712,0.699,1121573.0,159723,1.0099290780141843
2023-06-13,0.976,0.976,1.01,0.976,4451482.442,159725,1.0266393442622952
2023-06-13,0.846,0.847,0.849,0.84,1310798.8,159726,0.9976387249114522
2023-06-13,1.004,1.004,1.038,1.001,2595854.814,159728,1.0258964143426295
2023-06-13,0.708,0.715,0.732,0.708,1768051.541,159729,1.0237762237762238
2023-06-13,0.878,0.88,0.886,0.872,2124593.1,159730,0.9931818181818182
2023-06-13,0.706,0.71,0.71,0.704,1048642.7,159731,0.9943661971830986
2023-06-13,0.665,0.66,0.668,0.656,3311680.98,159732,1.0075757575757576
2023-06-13,0.747,0.746,0.753,0.743,3056370.0,159733,1.009383378016086
2023-06-13,0.625,0.627,0.632,0.625,4434212.185,159735,1.0079744816586922
2023-06-13,0.861,0.859,0.869,0.856,18289086.8,159736,1.0034924330616997
2023-06-13,1.062,1.077,1.105,1.062,924775.3,159738,1.0241411327762302
2023-06-13,1.157,1.157,1.196,1.14,18127476.68,159739,1.0293863439930855
2023-06-13,0.527,0.528,0.54,0.527,170483791.8,159740,1.0227272727272727
2023-06-13,0.529,0.529,0.541,0.529,44439972.8,159741,1.0207939508506616
2023-06-13,0.539,0.539,0.552,0.539,69983995.8,159742,1.0222634508348794
2023-06-13,0.879,0.882,0.882,0.879,1612750.0,159743,1.0
2023-06-13,0.726,0.727,0.736,0.721,43400830.8,159745,0.9944979367262724
2023-06-13,1.037,1.036,1.058,1.037,20588950.2,159747,1.0202702702702702
2023-06-13,0.644,0.645,0.648,0.639,5332628.3,159748,0.9922480620155039
2023-06-13,0.768,0.767,0.784,0.768,6258207.5,159750,1.0221642764015646
2023-06-13,0.722,0.726,0.731,0.718,1628639.016,159751,1.0068870523415978
2023-06-13,0.646,0.647,0.65,0.642,3493027.6,159752,0.9969088098918083
2023-06-13,0.791,0.791,0.793,0.785,51177923.478,159755,0.9987357774968394
2023-06-13,0.641,0.641,0.643,0.637,16651598.571,159757,1.0
2023-06-13,0.914,0.913,0.916,0.911,597374.6,159758,1.0
2023-06-13,0.694,0.692,0.698,0.69,1584740.97,159760,1.0014450867052023
2023-06-13,0.623,0.624,0.625,0.62,1703193.721,159761,0.9967948717948718
2023-06-13,0.61,0.61,0.613,0.6,141318.297,159763,0.9983606557377049
2023-06-13,0.915,0.918,0.922,0.912,82427307.2,159766,0.9989106753812637
2023-06-13,0.64,0.64,0.641,0.636,576363.3,159767,0.9984375
2023-06-13,0.768,0.771,0.785,0.768,18815819.6,159768,1.0012970168612192
2023-06-13,0.759,0.761,0.769,0.758,1735714.0,159769,1.0105124835742445
2023-06-13,0.81,0.81,0.822,0.806,8054849.2,159770,1.0135802469135802
2023-06-13,0.745,0.748,0.751,0.744,597994.0,159773,1.0040106951871657
2023-06-13,0.666,0.666,0.67,0.664,478148.5,159775,1.003003003003003
2023-06-13,1.055,1.058,1.059,1.049,26473160.3,159776,0.996219281663516
2023-06-13,0.717,0.723,0.727,0.717,33780.7,159777,1.0027662517289073
2023-06-13,0.844,0.849,0.863,0.844,258715.308,159778,1.016489988221437
2023-06-13,0.66,0.659,0.669,0.659,3854757.12,159779,1.0136570561456753
2023-06-13,0.559,0.561,0.563,0.558,19512699.501,159780,1.0017825311942958
2023-06-13,0.555,0.556,0.559,0.554,27666706.033,159781,1.0035971223021583
2023-06-13,0.556,0.557,0.561,0.556,8690756.214,159782,1.0053859964093357
2023-06-13,0.562,0.562,0.566,0.561,24194121.73,159783,1.0071174377224197
2023-06-13,0.78,0.78,0.789,0.775,10946297.4,159786,1.0102564102564102
2023-06-13,0.811,0.807,0.812,0.8,4920692.1,159787,0.9938042131350682
2023-06-13,0.943,0.944,0.945,0.94,890864.5,159788,1.0010593220338984
2023-06-13,0.793,0.793,0.803,0.788,1693039.4,159789,1.003783102143758
2023-06-13,0.68,0.679,0.683,0.675,33876175.2,159790,0.9985272459499264
2023-06-13,0.881,0.882,0.883,0.881,487113.0,159791,1.0
2023-06-13,0.63,0.632,0.645,0.629,254090535.175,159792,1.0205696202531647
2023-06-13,0.908,0.905,0.924,0.907,636643.185,159793,1.0187845303867404
2023-06-13,0.838,0.837,0.859,0.835,6337397.8,159795,1.022700119474313
2023-06-13,0.734,0.734,0.737,0.728,7961411.9,159796,0.9986376021798365
2023-06-13,0.928,0.93,0.929,0.922,3585910.4,159797,0.9913978494623655
2023-06-13,0.949,0.951,0.96,0.949,6085470.8,159798,1.0021030494216614
2023-06-13,1.058,1.06,1.076,1.052,35365229.3,159801,1.010377358490566
2023-06-13,1.252,1.252,1.27,1.247,20297740.9,159804,1.0119808306709264
2023-06-13,1.295,1.297,1.342,1.283,24075328.896,159805,1.0254433307633
2023-06-13,0.643,0.644,0.646,0.639,16570524.07,159806,0.9984472049689441
2023-06-13,0.549,0.549,0.555,0.547,7567413.474,159807,1.0091074681238617
2023-06-13,0.806,0.809,0.811,0.806,369482.1,159808,1.0024721878862795
2023-06-13,0.852,0.853,0.858,0.852,615683.2,159810,1.0058616647127785
2023-06-13,1.058,1.058,1.067,1.048,8481882.726,159811,1.0066162570888468
2023-06-13,0.684,0.684,0.694,0.679,95263611.35,159813,1.0102339181286548
2023-06-13,0.394,0.396,0.398,0.394,13525524.4,159814,1.0025252525252526
2023-06-13,0.904,0.907,0.937,0.895,244818296.123,159819,1.0308710033076076
2023-06-13,0.975,0.977,0.98,0.974,4956924.1,159820,1.0030706243602865
2023-06-13,0.795,0.794,0.795,0.795,13912.5,159821,1.0012594458438286
2023-06-13,0.631,0.631,0.638,0.624,2613854.6,159822,1.0095087163232963
2023-06-13,0.7,0.701,0.704,0.698,191934.7,159823,1.0028530670470757
2023-06-13,0.97,0.967,0.971,0.961,8780723.9,159824,1.0
2023-06-13,0.747,0.749,0.753,0.744,52671932.8,159825,0.9959946595460614
2023-06-13,0.788,0.789,0.794,0.783,557545.552,159827,0.9961977186311787
2023-06-13,0.541,0.541,0.546,0.538,29190380.6,159828,0.9981515711645101
2023-06-13,0.656,0.655,0.657,0.649,938213.3,159835,0.9938931297709923
2023-06-13,0.807,0.81,0.813,0.806,830959.4,159836,1.002469135802469
2023-06-13,0.533,0.531,0.534,0.527,14411129.95,159837,0.9962335216572504
2023-06-13,0.658,0.66,0.665,0.656,2034486.2,159838,0.996969696969697
2023-06-13,0.449,0.451,0.454,0.447,12480649.3,159839,0.9955654101995566
2023-06-13,0.628,0.629,0.631,0.625,38068140.8,159840,0.9984101748807631
2023-06-13,0.804,0.805,0.809,0.804,39979090.1,159841,1.0024844720496895
2023-06-13,0.843,0.845,0.848,0.843,15716709.2,159842,1.0
2023-06-13,0.771,0.77,0.779,0.761,21007424.6,159843,1.0025974025974027
2023-06-13,2.623,2.623,2.635,2.617,694167321.609,159845,1.0026686999618757
2023-06-13,0.494,0.493,0.497,0.491,6116038.4,159847,1.0
2023-06-13,0.714,0.715,0.719,0.714,697662.8,159848,1.0027972027972027
2023-06-13,0.563,0.564,0.567,0.56,4817290.5,159849,0.99645390070922
2023-06-13,0.636,0.636,0.641,0.634,17576744.235,159850,1.0062893081761006
2023-06-13,1.174,1.181,1.212,1.17,15368740.8,159851,1.0228619813717188
2023-06-13,1.011,1.012,1.058,1.001,98566637.5,159852,1.0385375494071145
2023-06-13,0.877,0.88,0.888,0.877,977555.9,159853,1.0079545454545455
2023-06-13,1.021,1.025,1.058,1.012,13718963.5,159855,1.0263414634146342
2023-06-13,0.607,0.607,0.623,0.605,6921480.86,159856,1.0247116968698518
2023-06-13,0.962,0.969,0.975,0.959,94238435.962,159857,0.9958720330237358
2023-06-13,0.653,0.651,0.655,0.647,7366925.9,159858,0.9938556067588326
2023-06-13,0.479,0.478,0.482,0.474,35118115.2,159859,0.9937238493723849
2023-06-13,1.063,1.057,1.063,1.049,16594221.1,159861,0.9952696310312206
2023-06-13,0.812,0.818,0.825,0.812,2420811.6,159862,1.0
2023-06-13,0.76,0.763,0.767,0.755,5526038.127,159863,0.9947575360419397
2023-06-13,0.723,0.727,0.729,0.718,15701736.319,159864,0.9931224209078404
2023-06-13,0.686,0.689,0.693,0.684,99648371.9,159865,0.995645863570392
2023-06-13,0.967,0.957,0.977,0.967,31428258.7,159866,1.0177638453500522
2023-06-13,0.689,0.691,0.696,0.688,21200894.289,159867,0.9985528219971056
2023-06-13,1.527,1.538,1.595,1.527,489523045.89,159869,1.0182054616384915
2023-06-13,0.67,0.669,0.67,0.665,37500372.459,159870,0.9970104633781763
2023-06-13,1.06,1.06,1.064,1.054,7239788.2,159871,0.9962264150943396
2023-06-13,0.89,0.891,0.908,0.89,302511.9,159872,1.0190796857463524
2023-06-13,0.711,0.711,0.713,0.706,686545.0,159873,0.9957805907172996
2023-06-13,0.643,0.644,0.648,0.64,27030908.3,159875,0.9984472049689441
2023-06-13,1.091,1.091,1.094,1.086,244100.0,159876,0.9963336388634281
2023-06-13,0.745,0.749,0.751,0.744,326108.635,159877,0.9946595460614153
2023-06-13,1.026,1.022,1.026,1.017,8461918.4,159880,0.9980430528375733
2023-06-13,0.994,0.997,1.0,0.993,11000451.8,159881,0.9969909729187563
2023-06-13,0.605,0.603,0.605,0.599,26014243.7,159883,0.9950248756218906
2023-06-13,0.703,0.704,0.707,0.699,4249484.6,159885,0.9957386363636364
2023-06-13,0.887,0.889,0.891,0.882,14318700.2,159886,0.9966254218222722
2023-06-13,0.902,0.902,0.908,0.9,29821506.403,159887,1.0
2023-06-13,0.982,0.975,0.993,0.973,24426897.854,159888,1.0174358974358975
2023-06-13,0.868,0.863,0.875,0.855,6882932.1,159889,1.011587485515643
2023-06-13,1.234,1.234,1.277,1.214,10486668.561,159890,1.027552674230146
