date,open,close,high,low,volume,code,increase_rate
2023-07-24,1.07,1.074,1.073,1.069,25028659.9,159501,0.9981378026070763
2023-07-24,0.995,1.002,1.003,0.994,2246030.839,159503,0.9970059880239521
2023-07-24,1.01,1.011,1.029,1.003,47841241.612,159506,1.0069238377843721
2023-07-24,0.955,0.961,0.98,0.955,9605386.5,159507,1.0072840790842872
2023-07-24,1.002,1.004,1.016,1.0,20857652.3,159508,1.000996015936255
2023-07-24,0.774,0.778,0.776,0.77,42787587.856,159601,0.9922879177377892
2023-07-24,0.772,0.776,0.773,0.768,10226389.9,159602,0.9922680412371134
2023-07-24,0.852,0.852,0.853,0.842,745668.7,159603,0.9929577464788732
2023-07-24,0.778,0.789,0.789,0.775,692945957.758,159605,0.9885931558935361
2023-07-24,0.805,0.805,0.806,0.801,3210660.806,159606,0.9975155279503105
2023-07-24,0.775,0.787,0.786,0.775,336203559.0,159607,0.98856416772554
2023-07-24,0.668,0.668,0.668,0.655,12887030.3,159608,0.9805389221556886
2023-07-24,0.677,0.677,0.678,0.67,10184813.9,159609,0.9911373707533235
2023-07-24,0.81,0.816,0.821,0.81,10726863.76,159610,1.0012254901960784
2023-07-24,0.92,0.921,0.928,0.915,80776880.25,159611,1.00542888165038
2023-07-24,1.217,1.219,1.221,1.216,13102793.9,159612,1.0008203445447086
2023-07-24,0.875,0.879,0.901,0.875,5357999.995,159613,1.012514220705347
2023-07-24,0.836,0.841,0.858,0.833,41459237.4,159615,1.0083234244946493
2023-07-24,0.812,0.807,0.812,0.792,3306297.3,159616,0.9814126394052044
2023-07-24,1.083,1.072,1.083,1.067,1537792.4,159617,1.0055970149253732
2023-07-24,0.932,0.932,0.934,0.923,2317297.8,159618,0.9914163090128755
2023-07-24,1.001,1.0,1.008,0.997,32756662.9,159619,1.004
2023-07-24,0.92,0.92,0.923,0.917,969719.8,159620,0.9978260869565218
2023-07-24,0.944,0.948,0.949,0.943,3161093.1,159621,0.9968354430379747
2023-07-24,0.9,0.904,0.921,0.9,6924709.511,159622,1.008849557522124
2023-07-24,0.875,0.867,0.875,0.861,5048401.0,159623,0.9953863898500577
2023-07-24,1.076,1.08,1.083,1.075,13094081.5,159625,1.0009259259259258
2023-07-24,1.012,1.017,1.014,1.012,763138.4,159627,0.9950835791543757
2023-07-24,1.007,1.006,1.012,1.001,28277834.7,159628,1.0009940357852882
2023-07-24,2.574,2.574,2.589,2.561,626796697.969,159629,1.0
2023-07-24,1.051,1.057,1.057,1.051,751219.1,159630,0.9962157048249763
2023-07-24,0.921,0.927,0.928,0.92,6664469.4,159631,0.9946062567421791
2023-07-24,1.282,1.286,1.286,1.281,141207880.0,159632,1.0
2023-07-24,2.565,2.563,2.58,2.553,397596518.789,159633,1.000780335544284
2023-07-24,1.063,1.07,1.079,1.063,10690990.6,159635,1.0046728971962615
2023-07-24,0.841,0.841,0.841,0.82,13889139.1,159636,0.9892984542211652
2023-07-24,0.726,0.73,0.726,0.716,44260423.7,159637,0.9821917808219178
2023-07-24,0.843,0.847,0.856,0.843,30380356.23,159638,1.0035419126328218
2023-07-24,0.785,0.788,0.79,0.78,3472669.23,159639,0.9923857868020305
2023-07-24,0.784,0.789,0.785,0.78,17553653.082,159640,0.9885931558935361
2023-07-24,0.794,0.8,0.799,0.792,4256271.544,159641,0.99375
2023-07-24,0.79,0.797,0.793,0.789,3103550.2,159642,0.9899623588456713
2023-07-24,0.799,0.794,0.8,0.788,16835153.5,159643,0.9974811083123426
2023-07-24,0.896,0.897,0.911,0.896,3156190.1,159645,1.0033444816053512
2023-07-24,0.793,0.792,0.802,0.793,689212.7,159646,1.0025252525252526
2023-07-24,1.11,1.11,1.125,1.108,61365559.294,159647,1.008108108108108
2023-07-24,102.21,102.247,102.287,102.21,1578727731.2,159649,1.000303187379581
2023-07-24,101.823,101.819,101.869,101.823,765314725.76,159650,1.0003142831887957
2023-07-24,101.68,101.66,101.69,101.671,90219486.3,159651,1.0002951013181192
2023-07-24,0.892,0.892,0.892,0.881,3458454.335,159652,0.9876681614349776
2023-07-24,0.951,0.951,0.952,0.951,47645.2,159653,1.0010515247108307
2023-07-24,1.182,1.181,1.184,1.177,3748400.1,159655,1.0025402201524132
2023-07-24,0.898,0.902,0.9,0.893,1272491.567,159656,0.9900221729490022
2023-07-24,0.834,0.834,0.846,0.834,1710118.67,159657,1.0035971223021583
2023-07-24,1.092,1.091,1.105,1.087,16553006.1,159658,1.001833180568286
2023-07-24,1.223,1.223,1.223,1.217,2264456.4,159659,0.999182338511856
2023-07-24,1.219,1.222,1.22,1.217,19293829.662,159660,0.9975450081833062
2023-07-24,0.974,0.979,0.983,0.972,22326523.7,159662,0.9989785495403473
2023-07-24,0.987,0.996,1.005,0.987,14977792.2,159663,1.001004016064257
2023-07-24,1.025,1.03,1.034,1.023,11034287.0,159665,0.9951456310679611
2023-07-24,0.95,0.95,0.957,0.945,3971758.0,159666,1.0052631578947369
2023-07-24,0.98,0.98,0.993,0.975,26136356.2,159667,1.0040816326530613
2023-07-24,0.995,0.999,1.001,0.993,5827592.4,159669,1.0
2023-07-24,0.987,0.986,0.987,0.971,1665737.8,159670,0.9847870182555781
2023-07-24,0.834,0.835,0.834,0.819,26109111.019,159671,0.9808383233532934
2023-07-24,0.91,0.91,0.91,0.893,621426.294,159672,0.9846153846153846
2023-07-24,0.988,0.994,0.993,0.986,2158947.1,159673,0.993963782696177
2023-07-24,0.867,0.868,0.868,0.862,6826078.6,159675,0.9930875576036866
2023-07-24,0.908,0.909,0.912,0.904,4081377.232,159676,0.9944994499449945
2023-07-24,1.026,1.03,1.035,1.026,38875294.0,159677,1.0
2023-07-24,0.938,0.94,0.947,0.938,1133688.3,159678,1.0031914893617022
2023-07-24,0.938,0.939,0.944,0.937,13186290.9,159679,0.9989350372736954
2023-07-24,1.023,1.027,1.04,1.022,19663469.827,159680,1.0009737098344695
2023-07-24,0.89,0.893,0.894,0.883,42028451.6,159681,0.9910414333706606
