date,open,close,high,low,volume,code,increase_rate
2023-05-10,0.799,0.799,0.799,0.794,30438323.824,159601,0.9949937421777222
2023-05-10,0.8,0.798,0.8,0.793,8559478.5,159602,0.9949874686716792
2023-05-10,0.88,0.888,0.888,0.877,4465003.7,159603,0.9898648648648648
2023-05-10,0.713,0.711,0.714,0.702,455010231.528,159605,0.9901547116736991
2023-05-10,0.815,0.81,0.815,0.803,6406887.7,159606,0.9938271604938271
2023-05-10,0.712,0.709,0.712,0.7,207725804.7,159607,0.9915373765867419
2023-05-10,0.684,0.684,0.691,0.68,6336547.9,159608,1.0073099415204676
2023-05-10,0.712,0.712,0.714,0.701,7139014.8,159609,0.9957865168539326
2023-05-10,0.837,0.837,0.837,0.827,15984948.798,159610,0.9904420549581839
2023-05-10,0.933,0.934,0.942,0.929,82521875.516,159611,1.0
2023-05-10,1.07,1.07,1.07,1.065,32386035.0,159612,0.9981308411214953
2023-05-10,0.948,0.944,0.948,0.928,5111757.1,159613,0.9841101694915255
2023-05-10,0.925,0.925,0.932,0.923,17479405.253,159615,0.9978378378378379
2023-05-10,0.807,0.805,0.811,0.803,1162194.008,159616,1.0
2023-05-10,1.115,1.118,1.12,1.108,605743.5,159617,0.9928443649373881
2023-05-10,0.976,0.982,0.984,0.966,13805287.6,159618,0.9908350305498982
2023-05-10,1.084,1.089,1.093,1.07,29923395.162,159619,0.9853076216712581
2023-05-10,0.945,0.944,0.945,0.938,203091.4,159620,0.9957627118644068
2023-05-10,0.981,0.988,0.981,0.978,901996.759,159621,0.9898785425101214
2023-05-10,0.971,0.973,0.978,0.967,7121857.694,159622,1.002055498458376
2023-05-10,0.901,0.893,0.901,0.885,2850337.5,159623,0.9921612541993281
2023-05-10,1.096,1.096,1.106,1.093,15538791.1,159625,1.0
2023-05-10,1.043,1.046,1.043,1.041,304798.5,159627,0.9952198852772466
2023-05-10,0.99,0.995,0.998,0.989,9352514.7,159628,0.9969849246231156
2023-05-10,1.99,1.983,1.99,1.973,277165309.177,159629,0.9969742813918305
2023-05-10,1.082,1.085,1.083,1.078,2790003.6,159630,0.9953917050691246
2023-05-10,0.944,0.949,0.948,0.943,13520720.3,159631,0.9947312961011591
2023-05-10,1.056,1.06,1.058,1.056,17698000.5,159632,0.9971698113207547
2023-05-10,1.98,1.98,1.985,1.971,441342235.727,159633,0.996969696969697
2023-05-10,1.162,1.168,1.17,1.148,25487401.8,159635,0.9863013698630136
2023-05-10,0.82,0.82,0.821,0.813,11209281.6,159636,0.9939024390243902
2023-05-10,0.733,0.732,0.743,0.728,35927009.9,159637,1.0136612021857923
2023-05-10,0.864,0.868,0.867,0.856,33306658.206,159638,0.9861751152073732
2023-05-10,0.806,0.807,0.809,0.804,10218150.083,159639,1.0012391573729864
2023-05-10,0.809,0.81,0.813,0.808,4165696.208,159640,1.0012345679012347
2023-05-10,0.811,0.816,0.819,0.811,10940263.2,159641,1.0
2023-05-10,0.807,0.814,0.819,0.807,2724437.712,159642,1.0024570024570025
2023-05-10,0.846,0.846,0.85,0.839,10948635.3,159643,1.0
2023-05-10,0.965,0.964,0.968,0.957,4066085.1,159645,1.0010373443983402
2023-05-10,0.851,0.851,0.851,0.843,599131.5,159646,0.9964747356051704
2023-05-10,1.218,1.22,1.22,1.204,46571109.603,159647,0.9901639344262295
2023-05-10,0.915,0.914,0.925,0.914,802023.417,159652,1.0043763676148796
2023-05-10,0.979,0.982,0.979,0.977,983374.0,159653,0.9959266802443992
2023-05-10,1.028,1.035,1.034,1.028,5148.2,159655,0.9980676328502416
2023-05-10,0.926,0.926,0.927,0.92,3186781.4,159656,0.9956803455723542
2023-05-10,0.892,0.892,0.894,0.885,1354328.493,159657,0.9977578475336323
2023-05-10,1.146,1.15,1.151,1.131,24313124.9,159658,0.9843478260869565
2023-05-10,1.012,1.014,1.012,1.01,1489745.349,159659,0.9960552268244576
2023-05-10,1.016,1.019,1.016,1.014,6497578.585,159660,0.9970559371933269
2023-05-10,1.035,1.037,1.037,1.021,29188475.3,159662,0.9855351976856317
2023-05-10,0.919,0.919,0.922,0.914,6344184.442,159663,0.9967355821545157
2023-05-10,1.059,1.064,1.061,1.038,20936346.1,159665,0.9765037593984961
2023-05-10,1.005,1.003,1.005,0.986,2472186.088,159666,0.984047856430708
2023-05-10,0.902,0.902,0.909,0.9,16135199.4,159667,1.001108647450111
2023-05-10,1.015,1.016,1.025,1.01,4592394.419,159669,1.0019685039370079
2023-05-10,0.989,0.989,0.993,0.982,10600204.139,159670,0.9979777553083923
2023-05-10,0.86,0.856,0.866,0.852,21095302.716,159671,1.0093457943925235
2023-05-10,0.932,0.941,0.938,0.93,283970.83,159672,0.9946865037194476
2023-05-10,0.897,0.897,0.9,0.89,7894796.0,159675,1.0011148272017838
2023-05-10,0.927,0.927,0.932,0.923,9452973.237,159676,0.9967637540453075
2023-05-10,1.036,1.038,1.04,1.033,9048433.5,159677,0.9961464354527938
2023-05-10,0.966,0.967,0.966,0.959,1578343.6,159678,0.9927611168562565
2023-05-10,0.932,0.934,0.932,0.923,11911761.124,159679,0.9903640256959315
2023-05-10,1.023,1.023,1.025,1.019,33077547.844,159680,0.997067448680352
2023-05-10,0.924,0.926,0.93,0.917,33298793.4,159681,0.9989200863930886
2023-05-10,0.919,0.92,0.923,0.909,201261879.4,159682,0.9989130434782608
2023-05-10,1.011,1.011,1.011,0.994,2688904.5,159683,0.9831849653808111
2023-05-10,0.99,0.988,0.991,0.986,6333821.4,159685,0.9979757085020243
2023-05-10,1.006,1.005,1.006,1.002,175036.7,159687,0.9970149253731344
2023-05-10,0.817,0.818,0.82,0.809,31623205.098,159688,0.9914425427872862
2023-05-10,0.938,0.945,0.941,0.935,536363.8,159689,0.9915343915343916
2023-05-10,1.005,1.004,1.008,1.001,4365317.056,159691,1.002988047808765
2023-05-10,1.008,1.009,1.009,0.988,13592595.607,159697,0.9801783944499506
2023-05-10,0.72,0.718,0.721,0.709,3102747.6,159701,0.9874651810584958
2023-05-10,0.798,0.799,0.804,0.794,2498079.6,159703,1.0037546933667083
2023-05-10,0.73,0.729,0.73,0.725,6369200.9,159706,0.9945130315500685
2023-05-10,0.883,0.885,0.888,0.871,25560202.7,159707,0.984180790960452
2023-05-10,0.763,0.762,0.763,0.756,13340070.58,159708,0.9921259842519685
2023-05-10,0.795,0.8,0.795,0.794,5082.2,159709,0.9925
2023-05-10,0.639,0.639,0.645,0.638,58536.6,159710,1.0031298904538342
2023-05-10,0.949,0.957,0.964,0.946,52517.8,159711,0.9947753396029259
